,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0031346057,0.023696661,-0.03142498,-0.0063051526,-0.140013,-0.21100716,-0.0024982633,0.19809884,0.08366443,-0.5612504,0.018369127,0.022075005,-0.13605873,0.032917336,0.14185716,-0.216579,0.020449925,-0.0015944601,0.006502482,0.00041336473,0.028292332,1.2021177,0.08203716
1,2,1,0.0011032326,-0.004554687,0.005914922,-0.0005545455,-0.019212153,-0.0005272862,0.000603499,0.025244044,0.0004321379,-0.120574094,0.00758971,-0.042407535,-0.03618753,0.029409079,-0.06666109,-0.06540907,0.00812778,-0.0005726647,0.0020463367,0.0015525348,0.022135902,-0.7282874,-0.15695107
2,3,1,0.00081912254,-0.0036375218,0.0055019823,-0.00054163934,-0.014327876,0.013640815,0.024031818,0.02432381,0.0011959393,-0.09535931,0.006430131,-0.03337985,-0.027774105,0.024944872,-0.044912357,-0.04979244,-0.05445144,-0.0024117166,0.00046825391,-0.0020836508,-0.37242603,-0.48970282,-0.09550501
3,4,1,0.0011032326,-0.004554687,0.005914922,-0.0005545455,-0.019030642,-0.000921577,-0.00045523455,0.025244044,0.0004321379,-0.120427676,0.0077460376,-0.041555945,-0.035639632,0.029409079,-0.07218574,-0.06729677,0.00802342,-0.0005726647,0.0017733742,0.0015525348,0.021771844,-0.72041744,-0.1570981
4,5,1,-0.0019356501,-0.027685992,0.030751375,-0.0072875204,0.03059887,-0.09272521,0.006823143,-0.015819708,0.00077960873,-0.6351957,0.027614022,-0.07039786,-0.16913195,0.12528345,0.2668627,0.34177268,0.020831853,-0.0014402472,0.007323122,0.00041336473,0.4240333,0.6068145,0.1629422
5,6,1,-0.00024672295,-0.03860866,-0.019416979,-0.005241997,-0.11450365,0.009169597,0.012644811,-0.013847768,-0.009351824,-0.4526012,0.017503794,-0.11932485,-0.17976557,0.05330007,0.10940966,0.30889818,0.020179385,-0.0017746995,0.005372082,0.00041336473,0.27140412,0.7692696,0.24735968
6,7,1,-0.00026874372,0.024251735,0.00622001,-0.005543041,0.14726333,-0.0131426,-0.019781185,-0.007111978,-0.0075477706,-0.2189256,0.011616417,-0.06785748,-0.104686625,0.040169656,0.12601537,0.2166325,-0.18215667,-0.025766557,-0.098889604,0.00041336473,-1.2771164,0.4364425,0.15842938
7,8,1,-0.0008177534,-0.02311927,-0.0057024593,-0.0060899686,0.052640386,-0.04412233,0.0055246186,-0.01210653,0.0017566623,-0.6676593,0.025846092,-0.03542724,-0.18095781,0.08255008,0.22895756,0.29353935,0.019634236,-0.0014380745,0.005703775,0.00041336473,0.3579134,0.9280102,0.29519057
8,9,1,-0.00011168285,0.0077266996,0.00567578,-0.0005650771,0.007876499,0.01655519,0.032536846,0.021595675,0.0013587879,-0.12616642,0.006944742,-0.032270033,-0.027299995,0.027238272,0.048694834,-0.06227783,-0.054079242,-0.0024953086,0.0003755336,-0.0020836508,-0.42588618,-0.5086182,-0.10022878
9,10,1,-0.001707104,0.010208425,0.008645532,-0.0009476296,-0.02375197,0.0070225145,-0.015896894,-0.008673249,0.0009989348,-0.20537458,0.0113960365,-0.07521618,-0.058957722,0.051667083,0.014135366,0.04895114,0.012516051,-0.0008288481,0.0035349308,0.00037334976,0.07057579,-0.055931833,-0.10089544
