,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0031346057,0.02368854,-0.03142498,-0.0063051526,-0.14086942,-0.21104877,-0.001825548,0.19809884,0.08366443,-0.5545192,0.018369127,0.021461863,-0.13604707,0.029402688,0.14035554,-0.2165543,0.020470023,-0.0015743612,0.006502482,0.00041336473,0.028071802,1.2023169,0.08111354
1,2,1,0.0011032326,-0.004829939,0.005914922,-0.0005545455,-0.020191614,-0.00018653019,-0.0006860023,0.025244044,0.0004321379,-0.11938283,0.00758971,-0.04302068,-0.03617586,0.028122304,-0.06605622,-0.06389954,0.008147879,-0.00055256597,0.0020463367,0.0015525348,0.022127718,-0.72725827,-0.15722616
2,3,1,0.0011032326,-0.0048361532,0.005914922,-0.0005545455,-0.019534774,0.00090648246,0.009493946,0.022471124,0.0004321379,-0.11469047,0.007741204,-0.039766863,-0.033439428,0.026920605,-0.06860368,-0.06667224,-0.054647822,-0.0022935192,0.0017010338,-0.0020836508,0.021635074,-0.67842543,-0.15372254
3,4,1,0.0011032326,-0.004829939,0.005914922,-0.0005545455,-0.0200101,-0.00058082095,-0.0017447363,0.025244044,0.0004321379,-0.1192364,0.0077460376,-0.042169087,-0.03562796,0.028122304,-0.07158086,-0.06578723,0.008043519,-0.00055256597,0.0017733742,0.0015525348,0.02176366,-0.7193883,-0.15737318
4,5,1,-0.0019560475,-0.014471755,0.04528158,-0.00733894,0.027713979,-0.0936541,-0.0009939712,-0.015380394,0.0018313843,-0.5548278,0.014701288,-0.06254685,-0.15817952,0.117395714,0.28250638,0.3045896,0.02085754,-0.0012589949,0.007323122,0.00041336473,0.012372792,0.8481504,-0.07753049
5,6,1,-0.00026712043,-0.02522798,-0.0047985963,-0.005293417,-0.1060063,-0.006991726,0.0022388725,-0.013126409,-0.0077478043,-0.37357306,0.01579248,-0.10778892,-0.17909138,0.043317847,0.112228446,0.30629817,0.020211726,-0.0015934473,0.005372082,0.00041336473,0.09686523,0.8650475,0.20626858
6,7,1,-0.00047281673,0.023781994,0.0053561283,-0.005956225,0.1899076,-0.029075725,-0.028274534,-0.007422943,-0.006981578,-0.3654068,0.016654443,-0.079502836,-0.13958946,0.063219406,0.14198746,0.3532348,-0.18330167,-0.025620405,-0.10993584,0.00041336473,0.09140692,0.7472902,0.2500991
7,8,1,-0.00083815085,-0.00989285,0.008918581,-0.0061413883,0.11156652,-0.041549675,-0.0014444898,-0.011667214,0.003029586,-0.586159,0.012935708,-0.035282135,-0.16997929,0.0749701,0.25591525,0.26475042,0.019659925,-0.0012568224,0.005703775,0.00041336473,0.117787115,1.1183813,0.15719613
8,9,1,-0.00013514647,0.010370021,0.006602188,-0.00061190565,3.795979e-05,-0.005220339,0.016989851,0.019727923,0.0006191499,-0.16792794,0.008013723,-0.03849333,-0.03377279,0.033655703,0.10700643,-0.094237074,-0.054288533,-0.0024295344,0.001651746,-0.0020836508,0.054562677,-0.69427353,-0.14274104
9,10,1,-0.001707104,0.0104836775,0.008645532,-0.0009476296,-0.024258452,0.0069316733,-0.012816581,-0.008673249,0.0009989348,-0.19927613,0.0113960365,-0.07582932,-0.058946047,0.05257559,0.012789506,0.04884165,0.012666454,-0.0006784452,0.0035349308,0.00037334976,0.070705205,-0.055991422,-0.09973867
10,11,1,-0.00020725711,0.004025326,-0.0030134318,-0.005411016,0.07736475,0.28625095,0.050389126,-0.007303601,0.0022560398,-0.020613011,0.025159948,-0.07310934,-0.07459618,0.05499775,0.0029859585,-0.0023159478,0.014939267,-0.0015438219,0.010657358,0.0002983592,0.081606016,-0.13854906,0.12217959
11,12,1,-0.000212337,0.022102017,0.022671565,-0.0006147745,-0.055815563,0.09029597,0.049360886,-0.006847794,0.0017250585,0.14051716,-0.0025230602,0.006964143,0.0009477435,0.050112218,0.008993448,-0.11010041,0.015477557,-0.0009032242,0.005643773,0.0002983592,0.07177954,-0.29489696,-0.047450244
12,13,1,-0.00020907547,0.009996033,0.0062188213,-0.0005545455,-0.013291868,0.0010841639,-0.0025390424,0.02524217,0.0004321379,-0.122464806,0.00774595,-0.043594755,-0.03446241,0.0291738,-0.07282118,-0.055275902,0.008193117,-0.00070840615,0.0017347769,0.0015525348,0.021527087,-0.739329,-0.15603432
13,14,1,-0.00020907547,0.010008463,0.00591613,-0.0005545455,-0.012349348,0.000340243,0.008930204,0.02246925,0.00034517355,-0.117765486,0.0077411165,-0.038934305,-0.031946335,0.027349114,-0.06893692,-0.06852959,-0.054647822,-0.0024493593,0.0013894743,-0.0020836508,0.022168709,-0.6879471,-0.15337977
14,15,1,-0.00020907547,0.010008463,0.00591613,-0.0005545455,-0.013079868,0.0001073937,-0.0024813283,0.02524217,0.0004321379,-0.11997678,0.00774595,-0.042360887,-0.032673977,0.028527142,-0.071865566,-0.06388504,0.008043519,-0.00070840615,0.0016491446,0.0015525348,0.022347743,-0.7319528,-0.15604521
15,16,1,-0.0006513688,-0.0030906848,0.007540166,-0.006396922,0.0062052663,-0.35507017,0.26117718,-0.003966163,0.003776746,-0.7766882,0.014683076,-0.105547085,-0.26209956,0.03310854,1.8614641,0.37679574,0.03267601,-0.00085537374,0.007558618,0.00041336473,0.2396747,1.5510749,0.27009365
16,17,1,-0.00024997728,0.0053826687,-0.00043284261,-0.0028251247,0.18323325,0.16407624,0.16787533,-0.0048817666,-0.00054673187,-0.52025735,0.012311541,-0.154591,-0.113287255,0.12178061,0.9936751,0.024807066,0.03434593,-0.0012890528,0.0129922135,0.0002983592,0.20629732,1.3107764,0.53474355
17,18,1,-0.00024863,-0.0021843875,-0.006858941,-0.0013577089,0.10980092,-0.0028964565,-0.039864592,-0.004849476,0.0005303848,-0.27579442,0.012252844,-0.063772775,-0.12267412,0.13410027,0.32511955,-0.13231322,0.028776921,-0.0011377997,0.011045629,0.0002983592,0.11785026,-0.032423943,0.18169774
18,19,1,-0.0004887526,-0.007678289,-0.006501227,-0.00088494516,0.1424266,0.020093407,-0.06559133,-0.0066143065,0.00081408035,-0.30420387,0.01356518,-0.1140619,-0.12278269,0.13483477,0.21643496,-0.17249776,0.026885983,-0.0010656042,0.007032074,0.0002983592,0.119234726,0.6969654,0.06865425
19,20,1,-0.00028553436,-0.010408222,-0.0008402302,-0.01170364,0.06631452,0.30123192,-0.004591102,-0.0070767594,0.001362093,-0.4030635,0.015557696,-0.09053894,-0.10051519,0.10257154,0.37104815,-0.12910134,0.028034467,-0.0013464949,0.0074961907,0.0002983592,0.11541494,1.3468255,0.20476757
20,21,1,-0.0006513688,0.011149779,-0.013924783,-0.0075944727,0.23708378,0.28155777,0.09814387,-0.0056540985,0.0043438133,-0.53532326,0.011677823,-0.073792584,-0.21482025,0.08816091,0.5657863,0.62636036,0.031534776,-0.003185001,0.008435937,0.00041336473,0.06401032,0.93509835,0.08522756
21,22,1,-0.00023752304,-0.0034948008,-0.0055390433,-0.0011094911,0.07405078,-0.017078027,0.07076135,-0.0060824472,-0.0020955119,-0.30359283,0.013824631,-0.12535031,-0.101316065,0.058324896,0.062189147,-0.051093206,0.01734083,-0.0012533537,0.0057204966,0.0002983592,0.11564482,0.86423755,0.25931937
22,23,1,-0.00013635437,-0.0048690094,-0.0040434855,-0.00061190565,-0.0066065844,-0.004251501,0.015082959,0.019729797,0.00053538394,-0.16600654,0.008032603,-0.037774395,-0.035337668,0.032782845,0.11093934,-0.09360209,-0.054288533,-0.0022736944,0.001690343,-0.0020836508,0.052576568,-0.6684906,-0.1507537
23,24,1,-0.0003739163,-0.007947246,-0.005458934,-0.0010763932,0.17626932,-0.10112527,0.05274467,-0.00623622,0.0014008222,-0.20109223,0.013123098,-0.03775974,-0.018063009,0.07088514,0.024610113,-0.10511191,0.0140814455,-0.00043217227,0.0037230442,0.00053875125,0.06742469,-0.40289438,-0.16150929
24,25,1,-0.00041036823,-0.005492576,-0.0010830039,-0.0006075276,0.06834161,0.017518148,0.14133824,-0.005659707,0.0037131582,-0.17901163,0.013366246,-0.03889183,-0.08190022,0.06963377,0.057625182,-0.07490424,0.014885893,-0.00067926466,0.008545193,0.0005989536,0.06617459,-0.647668,-0.04146501
25,26,1,-0.00025233295,0.0038965198,0.0052599786,-0.0023785797,0.14448723,-0.03775845,0.16641885,-0.010544904,-0.00021336968,-0.28291243,0.020803057,-0.0684599,-0.078326404,0.10073311,0.035969827,0.051853318,0.018316694,-0.0016819043,0.0060702898,0.00041336473,0.09896733,1.1800225,0.25484717
26,27,1,-0.00020660288,-0.009926546,-0.006227358,-0.00053658657,0.12960818,0.16534422,-0.029269254,-0.0064017116,0.0020368064,-0.0626921,0.0037733377,-0.008816896,0.049252234,0.073056586,-0.049903475,-0.17955759,0.0113438545,-0.0010260252,0.0041167797,0.00037334976,0.041667167,-0.2476869,-0.19350316
27,28,1,-0.00021028337,-0.0048690094,-0.005619329,-0.0005545455,-0.0060971053,-0.0018362938,0.0014485428,0.02195028,0.00019032722,-0.1169237,0.0084359115,-0.039012667,-0.03404911,0.027728604,-0.043578353,-0.083842784,-0.05499141,-0.002286083,0.0017010338,-0.0020836508,0.016364133,-0.6620559,-0.14387174
28,29,1,-0.00021028337,-0.0048690094,-0.005619329,-0.0005545455,-0.0060971053,-0.0018362938,0.0014485428,0.02195028,0.00019032722,-0.1169237,0.0084359115,-0.039012667,-0.03404911,0.027728604,-0.043578353,-0.083842784,-0.05499141,-0.002286083,0.0017010338,-0.0020836508,0.016364133,-0.6620559,-0.14387174
29,30,1,-0.0002167623,-0.0049428637,0.0054783076,0.010905344,0.0037735323,0.017425183,-0.034107264,-0.0065210448,0.0035160743,-0.21488222,0.0072080195,-0.047644913,-0.053417705,0.03781444,0.46425006,-0.10176826,0.027696384,-0.00042530685,0.0041244845,0.0015525348,0.11326671,-0.6109872,-0.15757702
30,31,1,-0.00047089314,-0.007307699,0.015913839,0.008945362,0.18111697,0.0095009785,-0.0064379848,-0.006398262,0.00036190296,-0.25806558,0.012183111,-0.11301963,-0.08762529,0.093068406,0.12394112,-0.21111172,0.0241439,-0.0010783861,0.005761149,0.0002983592,0.111086644,0.7457543,-0.036705486
31,32,1,0.008461543,0.0049945647,-0.0036014365,-0.0018950303,-0.06964935,-0.059228472,-0.03268106,0.11494274,0.06151343,-0.1020483,-0.0053358874,0.0009675279,-0.09701941,0.08009414,-0.00083968684,0.21961631,0.022182891,-0.0017800389,0.006494961,0.0002983592,0.11363955,0.9205177,0.11343068
32,33,1,0.002007268,-0.004707803,0.0032261398,-0.00080929947,-0.039722256,-0.099317804,-0.010860627,0.14769278,0.10094011,-0.03555234,-0.0028782007,-0.0022471135,-0.017338315,0.057767477,-0.18281972,-0.1305247,0.019444421,-0.0010026061,0.007876028,0.0004637607,0.052498102,-0.382087,0.12007759
