,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.025305739,0.01355547,-0.03142498,-0.0063051526,-0.13612624,-0.20380451,-0.0072860415,0.19785517,0.08365548,-0.5153192,0.018422566,0.07784046,-0.15850398,-0.0027172307,0.15329336,-0.2632927,0.019910833,-0.0015743612,0.0063873725,0.00041336473,0.027897079,0.8589521,0.078037776
1,2,1,0.0011032326,-0.004829939,0.005914922,-0.0005545455,-0.020191614,-0.00018653019,-0.0006860023,0.025244044,0.0004321379,-0.11938283,0.00758971,-0.04302068,-0.03617586,0.028122304,-0.06605622,-0.06389954,0.008147879,-0.00055256597,0.0020463367,0.0015525348,0.022127718,-0.72725827,-0.15722616
2,3,1,0.0011032326,-0.0048361532,0.005914922,-0.0005545455,-0.019534774,0.00090648246,0.009493946,0.022471124,0.0004321379,-0.11469047,0.007741204,-0.039766863,-0.033439428,0.026920605,-0.06860368,-0.06667224,-0.054647822,-0.0022935192,0.0017010338,-0.0020836508,0.021635074,-0.67842543,-0.15372254
3,4,1,0.0011032326,-0.004829939,0.005914922,-0.0005545455,-0.0200101,-0.00058082095,-0.0017447363,0.025244044,0.0004321379,-0.1192364,0.0077460376,-0.042169087,-0.03562796,0.028122304,-0.07158086,-0.06578723,0.008043519,-0.00055256597,0.0017733742,0.0015525348,0.02176366,-0.7193883,-0.15737318
4,5,1,-0.0019693964,-0.014471755,0.0405026,-0.00733894,0.050220005,-0.08608378,0.05104044,-0.015386989,0.0015282659,-0.5948113,0.014701288,-0.013771698,-0.16671552,0.12663753,0.24776147,0.36814353,0.02085754,-0.0012589949,0.007323122,0.00041336473,0.0024957818,0.9721951,-0.104284346
5,6,1,-0.00026712043,-0.02522798,-0.004785855,-0.005293417,-0.10698108,-0.003305312,-0.000135437,-0.013028806,-0.00829433,-0.35396618,0.01579248,-0.107759416,-0.18401673,0.046502158,0.10333641,0.3063549,0.020211726,-0.0015934473,0.005372082,0.00041336473,0.09698408,0.8770919,0.20626858
6,7,1,-0.00047281673,0.023781994,0.0053561283,-0.005956225,0.1899076,-0.029075725,-0.028274534,-0.007422943,-0.006981578,-0.3654068,0.016654443,-0.079502836,-0.13958946,0.063219406,0.14198746,0.3532348,-0.18330167,-0.025620405,-0.10993584,0.00041336473,0.09140692,0.7472902,0.2500991
7,8,1,-0.00083815085,-0.00989285,0.008918581,-0.0061413883,0.10641196,-0.04245825,-0.00073351536,-0.011671191,0.003029586,-0.5837202,0.012935708,-0.020678412,-0.17291836,0.07263153,0.24666537,0.32084164,0.019659925,-0.0012568224,0.005703775,0.00041336473,0.116933756,1.0233017,0.13035372
8,9,1,-0.00013514647,0.010370021,0.006602188,-0.00061190565,3.795979e-05,-0.005220339,0.016989851,0.019727923,0.0006191499,-0.16792794,0.008013723,-0.03849333,-0.03377279,0.033655703,0.10700643,-0.094237074,-0.054288533,-0.0024295344,0.001651746,-0.0020836508,0.054562677,-0.69427353,-0.14274104
9,10,1,-0.001707104,0.0104836775,0.008645532,-0.000995734,-0.034785047,0.00016963307,-0.012076558,-0.008133004,0.0009989348,-0.16624415,0.0113960365,-0.08955955,-0.06636959,0.054430302,0.023150655,0.08569189,0.012801626,-0.0006784452,0.0034780246,0.00037334976,0.072665974,0.17031108,-0.1507284
10,11,1,-0.00020725711,0.004025326,-0.0030134318,-0.005411016,0.07827951,0.28443232,0.053134046,-0.0072846087,0.0022318868,-0.020538386,0.025391867,-0.090450235,-0.08098341,0.053645577,0.00098678,-0.0038099159,0.014941144,-0.0015438219,0.010657358,0.0002983592,0.089330725,-0.09465424,0.116284944
