,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066062864,-0.011475186,1.9655257e-05,-0.0014599193,0.17404728,0.03844899,-0.011952851,0.11190018,0.010090892,0.0038527872,-0.12726425,-0.06279613,-0.05684732,-0.00023502612,-0.018974748,-0.030581892,0.107857935,0.063011944,0.030032959,-0.049172323,0.05163324,-0.028921915,0.018417193,-0.012447011,0.0020476494,-0.004778725,0.023757396,0.004435782,-0.033679903,0.006942506,0.036052078,0.00049361016,0.019082837,-0.0014712763,0.1201005,-0.0022756872,0.019814396,0.8890314,0.12693578,0.07374874,0.23802648,0.058420457,0.014475989,-0.0010237222,0.0033086105,0.00017440118,0.0117101185,0.041603386,0.022621227,-0.31248763,-0.045371186,-0.11331009,-0.014667807,0.19501966
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.2186092,-0.00062971306,-0.029432984,-0.026552409,-0.0054367953,-0.0033516684,-0.020092148,0.01881582,0.015669076,-0.015120782,0.005379445,0.016619213,-0.052787885,-0.019258788,0.037623532,0.05225625,0.0077907634,-0.018904455,0.004425741,0.012338739,-0.004906479,0.015595581,-0.02330682,-0.008365795,0.010674094,-0.001437627,0.006741889,0.023122918,-0.0005895811,0.031762786,0.022517134,-0.062205866,-0.057383295,-0.53657556,-0.21358407,-0.04117316,-0.04475955,-0.026615946,0.010100389,-0.00063460675,0.00072880345,0.0009524274,0.0022602393,0.012159447,-0.0008728474,-0.045804653,-0.010790659,0.043208078,0.0007266203,0.039294835
2,3,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21908672,-0.00062971306,-0.027817782,-0.02657602,-0.00543624,-0.0033516684,-0.022147603,0.018726945,0.014879279,-0.015125748,0.0054279617,0.016412523,-0.052706253,-0.019258788,0.03038346,0.05225625,0.007522947,-0.00082139764,0.0117594,0.013197255,-0.0055665714,0.015592096,-0.022150327,-0.008071221,0.010265592,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.031946752,0.017677741,-0.05762445,-0.05755621,-0.5281057,-0.20157245,-0.04034613,-0.044813737,-0.025657015,-0.031222215,-0.0035694696,0.00072880345,-0.0012302898,0.0022602393,0.01199638,-0.00088386773,-0.045743685,-0.01083564,0.043315843,0.00085051794,0.039598454
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21865769,-0.00062971306,-0.027817782,-0.026552409,-0.0054367953,-0.0033516684,-0.020143047,0.01881571,0.015669076,-0.015125748,0.0054279617,0.016619213,-0.05270819,-0.019258788,0.037623532,0.05225625,0.0077907634,-0.018904455,0.004425741,0.012338739,-0.0055665714,0.015595581,-0.02332507,-0.008365795,0.010674094,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.031762786,0.022249945,-0.059581332,-0.059741154,-0.53657883,-0.21458295,-0.041201405,-0.04475955,-0.026636127,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012159447,-0.0008728474,-0.04573517,-0.010790659,0.043208078,0.0007266203,0.039294835
4,5,1,-0.0026036608,-0.0016954594,-0.0029255787,5.195954e-05,-0.0016790358,0.21014658,0.05560435,0.1048574,-0.0016946336,0.1564752,-0.08148056,0.02539197,0.0043448876,-0.023779687,-0.02473826,-0.009991363,-0.040715728,0.046695236,-0.05925788,0.030870559,-0.008032587,0.009585734,-0.025678696,0.068025626,-0.029824244,0.017153537,0.08254541,0.10009,0.0016648435,0.065966815,0.0021524152,-0.008891449,-0.0038554384,-0.00014431254,0.0189659,0.14217311,0.40857443,0.037406817,0.8114154,0.15609245,0.10858027,0.2528099,-0.167472,0.019362481,-0.0011634621,0.0033238055,0.00013023659,0.044129867,0.07138307,-0.020021379,-0.24553053,-0.10913275,-0.006920757,-0.0031815788,0.35753807
5,6,1,-0.0015370379,-2.8515831e-05,-0.00017574283,4.6687805e-05,-0.00149384,0.25222206,0.02395778,-0.011572914,-0.0037792986,0.024471318,0.0072553214,-0.13016114,-0.09032036,-0.01663403,0.0320915,-0.0059077623,-0.0025605087,-0.039090913,-0.010440898,0.023781558,-0.014170287,0.0020010923,-0.038669042,0.00970073,-0.0022012603,-0.0032072063,0.07571044,0.021354856,0.011839666,-0.01098924,0.002466873,-0.009861015,-0.0024569815,-0.00058046356,0.010012133,0.12675798,0.09022904,0.27475858,0.89440507,-0.0016535696,0.035154454,0.116749644,0.031199763,0.0149848815,-0.0010294324,0.0033193226,0.00017440118,0.0077148955,0.049521606,0.010634532,-0.2819075,-0.05250061,-0.02944507,-0.00013652325,0.19763772
6,7,1,-0.0026053444,0.0001275048,-0.0011346443,4.6344474e-05,-0.0067637577,-0.06756668,-0.04344051,-0.01730157,-0.009592644,0.116312206,0.0046618506,0.072886065,0.10441402,-0.014452412,0.042766057,-0.01715254,-0.018989706,-0.026504314,0.0063686003,0.017157445,0.017816927,0.0062056542,0.0070880973,0.008532071,0.10090284,-0.0033472753,0.013491655,0.034645237,-0.0111416485,-0.013430633,0.001555857,-0.009002387,-0.002878841,-0.00078487553,0.09565589,0.09769374,0.08152654,0.1225344,-0.37453902,-0.13941558,-0.030900666,-0.029025333,0.5914107,0.043478522,-0.0016956702,0.0068797995,0.00022439494,0.032293767,0.033394903,0.0020550077,-0.12910825,-0.024518453,0.1436809,0.0033724005,0.0874056
7,8,1,-0.0026036608,-0.0016658263,-0.003078687,4.655216e-05,-0.0014897715,0.17059927,0.051396668,0.1363249,-0.0044043213,0.09314092,-0.03152101,0.013308048,0.06839839,-0.031469032,0.06623038,-0.00557511,-0.021072464,0.010270203,-0.03668385,0.016789384,-0.024577238,-0.026854284,-0.023875529,0.010062486,-0.009642856,-0.01683169,-0.023566337,0.045577407,0.0028908018,-0.0159897,0.0023680236,-0.010318447,-0.0031332483,0.001532124,0.0076208874,0.1350277,0.11395502,0.07757563,0.6579308,0.06900546,0.042995602,0.18859732,0.06605474,0.017257962,-0.0011641675,0.0033130934,0.00013033704,0.024805143,0.043861005,-0.008786433,-0.31946847,-0.06519293,0.004829809,-0.009993302,0.2638287
8,9,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0047602253,-0.21045548,-0.0011227683,-0.025738262,-0.025466645,-0.004709351,0.0018152512,-0.016301505,0.01850017,0.016958456,-0.015334951,0.007227451,0.016712356,-0.052454535,-0.019423362,0.030011538,0.054930653,0.0071916915,-0.0021144932,0.010293772,0.011609127,-0.0049187136,0.013326433,-0.022055384,-0.013294613,0.007578875,-0.0014772464,0.0066794017,0.026356144,-0.00071589474,0.03151402,0.0209726,0.037464757,-0.061853,-0.5341442,-0.18880767,-0.047740556,-0.04693148,-0.022962352,-0.0347869,-0.0035694696,0.00072880345,-0.0012302898,0.0021877196,0.011854612,0.003097838,-0.084916055,-0.0081746625,0.043655917,0.00037451912,0.041589186
9,10,1,-1.2438126e-05,2.6922864e-05,-3.147341e-05,8.388893e-06,-0.0060439003,-0.22578745,0.0143159535,-0.0170942,-0.008459967,0.0022232882,0.011752576,-0.021753479,0.0023613467,0.0018478608,0.0062047015,-0.0066579883,0.0074107214,-0.019145928,-0.015020056,0.0030607576,-0.01899141,0.019963013,0.038915362,-0.003605991,0.035154738,-0.0032107956,-0.008602731,0.03262447,0.0378725,0.044597514,0.0015777624,-0.0076602744,-0.0027931263,-0.00096541824,-0.0026439633,0.047266334,0.053114682,0.01795156,-0.16857934,-0.1468936,-0.038521077,-0.020426357,-0.049552925,0.01440836,-0.00061881496,0.0010899621,0.0001730754,0.0038952557,0.011826953,0.010752627,-0.04234588,-0.013301408,0.095318064,0.0050280616,0.046634067
