,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066062864,-0.011475186,1.9655257e-05,-0.0014599193,0.17404728,0.03844899,-0.011952851,0.11190018,0.010090892,0.0038527872,-0.12726425,-0.06279882,-0.056852117,-0.00023502612,-0.018974748,-0.030581892,0.10785847,0.063011944,0.030032959,-0.049213763,0.05163324,-0.028921915,0.018417193,-0.012447011,0.0020476494,-0.004778725,0.023757396,0.004435782,-0.033679903,0.006942506,0.036052078,0.00046592308,0.01908286,-0.0014712763,0.11988437,-0.0019114655,0.027402539,0.88759357,0.126876,0.0737482,0.23802648,0.05849123,0.01455919,-0.00094052387,0.0033086105,0.00017440118,0.0117101185,0.041603386,0.022621227,-0.31249705,-0.045371186,-0.11331009,-0.014667807,0.18862993
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.2186092,-0.00062971306,-0.029432984,-0.026552409,-0.0054367953,-0.0033516684,-0.020092148,0.01882928,0.015683485,-0.015120782,0.005379445,0.016619213,-0.05279419,-0.019258788,0.037623532,0.063840136,0.0077907634,-0.018904455,0.004425741,0.012338739,-0.004906479,0.015595581,-0.02330682,-0.008365795,0.010674094,-0.001437627,0.006741889,0.023087025,-0.0005895576,0.031762786,0.022930246,-0.062002286,-0.05648912,-0.555882,-0.21352822,-0.041173212,-0.04475955,-0.026624562,0.010154824,-0.0005801723,0.00072880345,0.0009524274,0.0022602393,0.012159447,-0.0008728474,-0.045805875,-0.010790659,0.043208078,0.0007266203,0.04536597
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0011942751,-0.13446558,-0.00095245504,-0.027772909,-0.026022159,-0.0050835577,0.017505758,-0.015323183,0.018142957,0.014697742,-0.029722461,0.000774295,0.033529535,-0.03848487,-0.023469923,0.029249262,0.06709775,0.00873613,0.00022348475,0.011809758,0.013002721,-0.006089129,0.015795574,-0.020921662,-0.005487896,0.010103314,-0.0014402445,0.0067393533,0.02083638,-0.00048366058,0.033750366,-0.41565922,-0.03679534,-0.048948403,-0.40210462,-0.13991381,-0.02394103,-0.03429388,-0.022634044,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009683796,-0.0006966803,-0.033722024,-0.010694534,0.035254493,0.0002336879,0.03287421
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21865769,-0.00062971306,-0.027817782,-0.026552409,-0.0054367953,-0.0033516684,-0.020143047,0.01882917,0.015683485,-0.015125748,0.0054279617,0.016619213,-0.052714493,-0.019258788,0.037623532,0.063840136,0.0077907634,-0.018904455,0.004425741,0.012338739,-0.0055665714,0.015595581,-0.02332507,-0.008365795,0.010674094,-0.001437627,0.006741889,0.023087025,-0.0005200741,0.031762786,0.022663057,-0.059377745,-0.058846977,-0.55588526,-0.2145271,-0.041201457,-0.04475955,-0.026644744,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012159447,-0.0008728474,-0.04573639,-0.010790659,0.043208078,0.0007266203,0.04536597
4,5,1,-0.008787818,-0.00071979273,-0.002937832,5.195954e-05,-0.00083791075,0.19727132,0.05551205,0.113831654,-0.0012568706,0.15537143,-0.081693575,0.02546025,0.0040058033,-0.020184144,-0.023991758,-0.010254677,-0.042355172,0.048540168,-0.052977093,0.030511072,-0.018471742,0.011927738,-0.030059839,0.06142785,-0.027437277,0.026382593,0.09334241,0.06569217,0.0011303765,0.099004686,0.0021658528,-0.0074556572,-0.004772709,-0.00016355122,0.020258293,0.4211339,0.3695456,0.13463654,0.66680145,0.05001395,0.109683566,0.2767144,-0.09616396,0.01924626,-0.0010802636,0.0033238055,0.00013023659,0.044129867,0.07233151,-0.0141611155,-0.20508993,-0.10908426,0.019652657,-0.0031075033,0.34342042
5,6,1,-0.0015556104,-2.8011294e-05,-0.00018799597,4.6687805e-05,-0.00074054213,0.23736747,0.023954147,-0.00158245,-0.0029829058,0.023097495,0.007042329,-0.12902121,-0.09044754,-0.013683442,0.03289518,-0.006171076,-0.0041999584,-0.0469055,-0.004261353,0.023402598,-0.010738935,0.0074034464,-0.041824877,0.009916972,-0.001735315,-0.0040701106,0.084356025,0.024629874,0.008722316,-0.010504016,0.0024803102,-0.008425223,-0.0033761114,-0.00059970224,0.011730574,0.30514038,0.046860546,0.3113113,0.8492996,-0.032288626,0.041147456,0.12134205,0.038493067,0.014856423,-0.00094623404,0.0033193226,0.00017440118,0.0077148955,0.051853273,0.016494798,-0.27393374,-0.055076137,9.959936e-05,-1.4785648e-05,0.19389397
6,7,1,-0.008789501,0.00012868678,-0.0011736235,4.6344474e-05,-0.001921024,-0.031815253,-0.043421537,-0.018796226,-0.008797537,0.103477806,0.00444886,0.0753874,0.10408366,-0.009834764,0.040032946,-0.014624563,-0.020818451,-0.023619594,0.008309886,0.016107393,0.021022275,0.010149298,0.08884697,-0.043616258,0.12600338,-0.0039679185,0.00206803,0.036738776,-0.0071778703,-0.011094298,0.0016279372,-0.0075665955,-0.0038057514,-0.0008041142,0.0992403,0.7851691,0.105853625,0.17451161,-0.22225764,-0.09958584,-0.02382582,-0.014118233,0.83334947,0.04324115,-0.0016681283,0.0068797995,0.00022439494,0.032293767,0.035726562,0.007915784,-0.09882431,-0.02838497,0.22843549,0.0036446142,0.07970595
7,8,1,-0.008787818,-0.0006901596,-0.0030909402,4.655216e-05,-0.00073647354,0.15614815,0.051304366,0.1449745,-0.003984701,0.09207014,-0.031734,0.013376322,0.06805931,-0.028188884,0.06561838,-0.008031218,-0.018918147,0.0131872855,-0.03040307,0.016429897,-0.027086783,-0.024374798,-0.02729592,0.003464704,0.024992308,-0.007602626,-0.023938777,0.04526842,0.0023563367,-0.016155472,0.0023814607,-0.008882655,-0.004050519,0.0015128853,0.009175459,0.40595517,0.10428829,0.14828955,0.53268105,-0.013755244,0.046041906,0.2134217,0.100548916,0.017221067,-0.0010809691,0.0033130934,0.00013033704,0.024805143,0.04619267,-0.002926167,-0.30109647,-0.06424103,0.03973733,-0.009871565,0.25939915
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0018569017,-0.12717323,-0.0014455102,-0.025693389,-0.024888014,-0.004522988,0.022321424,-0.0094770845,0.017916184,0.016764509,-0.029931666,0.0025737828,0.033829372,-0.038150456,-0.023634497,0.02887734,0.06820887,0.008544229,-0.0010696108,0.010356293,0.011414592,-0.005441272,0.01352991,-0.020826716,-0.011517499,0.0074165994,-0.0014797654,0.006672997,0.02297208,-0.00051882246,0.032723743,-0.4516206,0.020165637,-0.050643623,-0.40289477,-0.13091357,-0.027135817,-0.034685533,-0.024875475,-0.034917306,-0.0028016868,0.00040900084,-0.0012302898,0.0021396894,0.009664216,0.0032807398,-0.053846683,-0.010141916,0.035594575,0.0003204214,0.032491386
9,10,1,-1.2438126e-05,2.6922864e-05,-3.147341e-05,8.388893e-06,-0.0060439003,-0.22578745,0.0143159535,-0.0170942,-0.008459967,0.0022232882,0.011752576,-0.021753479,0.0023586543,0.0018430579,0.0062047015,-0.0066579883,0.0074107214,-0.019152232,-0.015020056,0.0030607576,-0.01901457,0.019963013,0.038915362,-0.003605991,0.035154738,-0.0032107956,-0.008602731,0.03262447,0.0378725,0.044597514,0.0015777624,-0.0076602744,-0.0028290194,-0.0009653947,-0.0026439633,0.04709761,0.053318262,0.017270299,-0.16251442,-0.14683773,-0.038521603,-0.020426357,-0.049482156,0.014462796,-0.00056438055,0.0010899621,0.0001730754,0.0038952557,0.011826953,0.010752627,-0.042355284,-0.013301408,0.095318064,0.0050280616,0.04106279
10,11,1,-0.044707447,1.3456702e-05,-6.456403e-06,1.2065255e-05,-0.0006438239,-0.23474403,0.0128250215,-0.027268654,-0.010148807,0.0047127637,-0.11492088,0.06581186,-0.016573424,-0.005084448,-0.0042029326,-0.010488223,0.009685658,-0.07494525,-0.013427846,0.037819758,0.040886566,-0.113593094,-0.013620245,0.011503145,0.028330434,-0.035908435,0.055252153,-0.0070401686,-0.003930424,-0.00043949322,0.00056526635,-0.007865398,0.00040684897,-0.0016384922,-0.04525674,0.3526841,0.040652245,-0.11520365,0.68708354,0.1664002,0.02573922,-0.05399301,-0.13366322,0.01634127,-0.0010526767,0.001984925,0.00017450163,0.0045732507,0.01688262,0.010436956,-0.11465309,-0.006072966,0.110876895,0.00015300051,0.083025046
