,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066062864,-0.011475186,1.9655257e-05,-0.0014599193,0.17438664,0.03844899,-0.011195006,0.11190073,0.010448102,0.0038026075,-0.13759221,-0.06283833,-0.055767402,-9.6918426e-05,-0.018268153,-0.030543081,0.10761321,0.06343683,0.030173272,-0.047762476,0.051631667,-0.028921915,0.018435024,-0.012297908,0.0023507313,-0.004778725,0.022823205,0.003061689,-0.03330583,0.0069551887,0.036052078,0.0005061894,0.019082837,-0.0013253082,0.12466547,-0.0012721434,0.024723759,0.8934178,0.14394517,0.07424927,0.25027493,0.05761186,0.014475989,-0.0010237222,0.0033086105,0.00017440118,0.0117101185,0.041603386,0.022526266,-0.2934156,-0.0015374803,-0.12374436,-0.014677581,0.20358904
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21887624,-0.00062971306,-0.025344174,-0.02656356,-0.0018077795,-0.003954029,-0.020191964,0.018887926,0.013492258,-0.015185641,0.005645256,0.016602347,-0.051821034,-0.0196518,0.037687153,0.051924877,0.007832644,-0.018904455,0.0043433383,0.011672,-0.0048352485,0.015595581,-0.02164599,-0.0067796153,0.012235516,0.00020489036,0.006741889,0.023175668,-0.0005895811,0.030445764,0.024090337,-0.062247396,-0.057825454,-0.5366933,-0.21285723,-0.040949732,-0.04513329,-0.023394538,0.010100389,-0.00063460675,0.00072880345,0.0009524274,0.0022602393,0.012159447,-0.00093887374,-0.047359157,-0.009911237,0.025571564,0.0007584661,0.03995119
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0011942751,-0.13473262,-0.00095245504,-0.0236841,-0.02603331,-0.0014545389,0.016903397,-0.015342724,0.018201604,0.012506515,-0.029787323,0.0010401056,0.033512667,-0.037511714,-0.023862937,0.029312883,0.06141286,0.0087780105,0.00022348475,0.0117273545,0.012335981,-0.0060178987,0.015795574,-0.019260827,-0.003901718,0.011664738,0.00020227287,0.0067393533,0.020925023,-0.00048368415,0.032433346,-0.41033143,-0.036930963,-0.049464986,-0.39838758,-0.1399562,-0.023717549,-0.03466761,-0.019404015,-0.03114893,-0.0035694696,0.00040900084,-0.0012302898,0.0022122092,0.009683796,-0.0007627066,-0.0352753,-0.00989539,0.017617986,0.0002655332,0.032368913
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0018659714,-0.21892473,-0.00062971306,-0.023728974,-0.02656356,-0.0018077795,-0.003954029,-0.020242862,0.018887816,0.013492258,-0.015190607,0.005693773,0.016602347,-0.05174134,-0.0196518,0.037687153,0.051924877,0.007832644,-0.018904455,0.0043433383,0.011672,-0.00549534,0.015595581,-0.02166424,-0.0067796153,0.012235516,0.00020489036,0.006741889,0.023175668,-0.0005200977,0.030445764,0.023823142,-0.059622854,-0.060183313,-0.53669655,-0.21385612,-0.040977977,-0.04513329,-0.02341472,0.010100389,-0.00063460675,0.00068031927,0.0009524274,0.0022602393,0.012159447,-0.00093887374,-0.047289673,-0.009911237,0.025571564,0.0007584661,0.03995119
4,5,1,-0.008787818,-0.00071979273,-0.002937832,5.195954e-05,-0.00083791075,0.19761068,0.05551205,0.11105219,-0.0012680215,0.15638031,-0.08124557,0.040751822,0.004003419,-0.0188659,0.02789336,-0.019394362,-0.042340275,0.04853341,-0.052218497,0.034030188,-0.017020462,0.0034820004,-0.030059839,0.061878514,-0.014664239,0.025797097,0.09334241,0.06379683,0.0011365048,0.093755886,0.0038083699,-0.0074556572,-0.004733878,-0.00016357473,0.021738121,0.42669776,0.36004615,0.1458497,0.6672613,0.10072736,0.11489151,0.32966906,-0.040275883,0.019163063,-0.0011634621,0.0033238055,0.00013023659,0.044129867,0.07233151,-0.012106197,-0.19292986,0.05656399,0.02028391,-0.0030788155,0.36560163
5,6,1,-0.0015556104,-2.8011294e-05,-0.00018799597,4.6687805e-05,-0.00074054213,0.23770683,0.023954147,-0.004361911,-0.0029940568,0.02372241,0.00698179,-0.12933664,-0.09044992,-0.012596857,0.03301041,-0.0054920134,-0.004185062,-0.047078274,-0.003502757,0.026921716,-0.010645157,0.0073177572,-0.041824877,0.009934803,-0.0028083161,-0.003767029,0.084356025,0.022811487,0.008729379,-0.010209812,0.004122827,-0.008425223,-0.0033354203,-0.00059972575,0.016050452,0.2940394,0.047810614,0.3068347,0.8959565,0.018966181,0.046370316,0.12028612,0.03265166,0.014773226,-0.0010294324,0.0033193226,0.00017440118,0.0077148955,0.051853273,0.016423576,-0.26826587,0.004687165,-0.020624747,0.00010063758,0.20941512
6,7,1,-0.008789501,0.00012868678,-0.0011736235,4.6344474e-05,-0.001921024,-0.031475894,-0.043421537,-0.01803838,-0.008808688,0.107171945,0.0043191286,0.07556946,0.10407621,-0.009740229,0.042469822,-0.026352152,-0.0208096,-0.026153924,0.0064025214,0.016247703,0.02245528,0.010120085,0.08884697,-0.04359843,0.12530962,-0.0036648382,0.00206803,0.03113883,0.003139346,-0.0107700005,0.0032704545,-0.0075665955,-0.0037169224,-0.00080413773,0.099386275,0.73810005,0.107774936,0.17240061,-0.23581444,-0.106977895,-0.023324765,-0.0023080593,0.814631,0.043213606,-0.0016956702,0.0068797995,0.00022439494,0.032293767,0.035726562,0.0078273425,-0.125731,-0.00837191,0.13821208,0.00425197,0.0852823
7,8,1,-0.008787818,-0.0006901596,-0.0030909402,4.655216e-05,-0.00073647354,0.15648748,0.051304366,0.13508156,-0.0039958516,0.09242734,-0.031285986,0.009994977,0.068056926,-0.02710416,0.0680018,-0.017143376,-0.018879337,0.012573952,-0.031042434,0.01657021,-0.025635498,-0.023926847,-0.02729592,0.0039153644,0.03776535,-0.008188122,-0.023938777,0.043733113,0.002313624,-0.015815658,0.004023978,-0.008882655,-0.0040116874,0.0015128618,0.009321427,0.3949006,0.1048925,0.17379588,0.5787984,0.005206124,0.04323122,0.28633705,0.12821625,0.017137868,-0.0011641675,0.0033130934,0.00013033704,0.024805143,0.04619267,-0.0030146092,-0.29643428,0.042694137,0.0017159171,-0.00975614,0.2749227
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0018569017,-0.12744027,-0.0014455102,-0.021604579,-0.024899166,-0.0008939691,0.021602716,-0.009496623,0.01797483,0.01457328,-0.029996524,0.0027232456,0.033812504,-0.0371773,-0.02402751,0.028940957,0.06252399,0.008586109,-0.0010696108,0.01027389,0.010747854,-0.005370041,0.01352991,-0.019165881,-0.009931321,0.008978021,0.00016275197,0.006672997,0.023060726,-0.000518846,0.03140672,-0.44629282,0.02020453,-0.05116021,-0.39917776,-0.13107234,-0.026912343,-0.035059262,-0.021645451,-0.03431023,-0.0035694696,0.00040900084,-0.0012302898,0.0021396894,0.009664216,0.0032147137,-0.055399958,-0.009342772,0.018132586,0.00035226674,0.031986076
9,10,1,-1.2438126e-05,2.6922864e-05,-3.147341e-05,8.388893e-06,-0.0060439003,-0.23037262,0.0143159535,-0.013005392,-0.008471118,0.005917435,0.0117444275,-0.02221329,0.0023512065,0.0019394503,0.0062485756,-0.006580518,0.0074195727,-0.016484974,-0.015384204,0.0031243772,-0.018939067,0.019881476,0.038915362,-0.0035881607,0.033953227,-0.0029077153,-0.008602731,0.03372395,0.035163935,0.033571772,0.0032202797,-0.0076602744,-0.002745684,-0.00096541824,-0.004486422,0.04883954,0.05364132,0.01631825,-0.16873136,-0.14969859,-0.038498633,-0.02195711,-0.046392966,0.01440836,-0.00061881496,0.0010899621,0.0001730754,0.0038952557,0.011826953,0.010681404,-0.041668914,-0.009019106,0.06620225,0.0050599077,0.047290426
