,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010791278,0.0065830545,-0.011474446,1.9655257e-05,-0.0009193524,0.18621092,0.046661645,-0.012768978,0.18888806,0.018813616,0.0036287834,-0.12200535,-0.037086014,-0.06415788,-0.0007779044,-0.02022076,-0.03517816,0.010768664,0.16910724,0.020043368,-0.055251677,0.05336455,-0.029575618,0.027601786,-0.020499151,0.10843616,0.01036345,0.057945367,0.005635288,-0.0073565287,0.0056018448,-0.008505745,-0.0021324297,0.0012205354,0.0786687,0.15098484,0.09435466,0.09097628,0.7637545,0.11809165,0.031640433,0.19562386,-0.07546424,0.014522639,-0.00094618986,0.0030401065,0.00017440118,0.026867846,0.0459604,0.004984396,-0.3013333,0.024846487,0.055373136,-0.012478223,-0.19018053
1,2,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419565,-0.18795536,0.0004651483,-0.025642378,-0.031284507,-0.0036007175,-0.0054273843,-0.019267796,0.015905105,0.01601034,-0.013282279,0.0011483054,0.018807396,-0.05964725,-0.020861585,0.036943674,0.062683105,0.008965489,-0.022963716,0.0031457406,0.01107342,-0.0032899366,0.011955414,-0.024664853,-0.0051815757,0.008355349,0.00010292823,0.006762907,0.023139775,-0.00052245613,0.029294094,0.023758002,-0.05556517,-0.05171986,-0.52706844,-0.1982141,-0.0377609,-0.02928795,-0.017012881,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0023985151,0.01114632,0.005274894,-0.052576568,-0.0041333325,0.021668958,-0.0010625226,-0.037140075
2,3,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419565,-0.1884329,0.0004651483,-0.024027174,-0.031308122,-0.0036001625,-0.0054273843,-0.021323254,0.01581623,0.015220542,-0.0132872425,0.0011968219,0.018600706,-0.05956562,-0.020861585,0.029703602,0.062683105,0.008697675,-0.0048806495,0.010479401,0.011931935,-0.003950029,0.011951927,-0.023508359,-0.004887002,0.007946847,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.02947806,0.018918611,-0.05098375,-0.051996443,-0.51859856,-0.18548913,-0.03693387,-0.02934214,-0.01605395,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0023985151,0.010983254,0.0052638743,-0.052515592,-0.0041783154,0.02177672,-0.0009386251,-0.03749797
3,4,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419565,-0.18800385,0.0004651483,-0.024027174,-0.031284507,-0.0036007175,-0.0054273843,-0.019300444,0.015904995,0.01601034,-0.0132872425,0.0011968219,0.018807396,-0.059567556,-0.020861585,0.036943674,0.062683105,0.008965489,-0.022963716,0.0031457406,0.01107342,-0.003950029,0.011955414,-0.024664853,-0.0051815757,0.008355349,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.029294094,0.023490813,-0.052940637,-0.054132473,-0.5270717,-0.19921298,-0.037770893,-0.02928795,-0.017033057,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0023985151,0.01114632,0.005274894,-0.052507084,-0.0041333325,0.021668958,-0.0010625226,-0.037140075
4,5,1,-0.0026053444,1.8949504e-07,-0.0011757249,5.1751857e-05,-0.0031712274,0.06524027,-0.055854414,-0.016151581,-0.017234765,0.08051982,-0.02773328,0.05521244,-0.012692157,0.00037362095,0.028027922,-0.02446613,-0.021216126,0.023634683,-0.03173387,0.020159755,-0.003925302,-0.009225256,-0.04121074,0.06870657,0.049145617,0.05852641,0.18514831,0.050243124,0.009787016,0.022102928,0.0033988722,-0.0076392465,-0.003257168,-0.0004171771,0.10455828,0.18987358,0.24487092,0.14941621,-0.19247948,-0.13232127,-0.02225759,0.14000975,0.22776864,0.037288025,-0.0012966564,0.008543131,0.00012887955,0.031223744,0.03429915,0.02939744,-0.14596947,0.028561957,0.1019174,-0.015790058,-0.14042889
5,6,1,-0.0015370379,1.6767859e-05,-0.00046146725,4.6687805e-05,-0.00094170985,0.21639419,0.04640821,0.08212191,-0.017413484,0.012372889,0.008627299,-0.112606555,-0.057761166,-0.0145078525,0.007253218,-0.009104962,-0.0305265,-0.062452763,-0.028347477,0.018713223,-0.008893719,-0.005991761,-0.0350187,-0.009186749,-0.0072401455,-0.0017195664,0.08813844,0.016484933,0.016806128,-0.006656289,0.0037444925,-0.009914744,-0.0028126661,-0.00046763298,0.038667727,0.12355936,0.03943535,0.18971047,0.65326333,0.18045136,0.07702669,-0.018102208,0.057977952,0.015174301,-0.00092563604,0.0030401065,0.00017440118,0.004585632,0.029929044,0.002325686,-0.1924106,-0.025692508,0.07424124,-0.01599635,-0.11394463
6,7,1,-0.0026036608,7.9495425e-05,-0.0002573044,4.655216e-05,-0.0010159439,0.16400722,0.036391232,0.119608864,-0.01800032,0.044762682,-0.009868691,-0.009615223,0.06483048,-0.010815873,0.05121592,-0.051184908,-0.021252366,-0.019796701,-0.027230576,0.027077295,0.020970779,-0.005807768,-0.0074991575,-0.0073032184,0.04101905,-0.009790177,0.00551401,0.02539835,0.010394638,-0.00899937,0.003298317,-0.00964719,-0.0029831624,-0.00043074987,0.03984759,0.12724422,0.029469099,0.13904068,0.45342255,0.20559905,0.055862192,0.060826503,0.18545464,-0.13705233,0.012350519,0.0030445894,0.00013023659,0.033263464,0.033717223,0.021963408,-0.20499942,-0.04801139,0.055514634,-0.0153668085,-0.20178527
7,8,1,-0.0026036608,-0.0016200085,-0.01131406,0.00014930528,-0.0014263763,0.1925363,0.056797348,0.12860027,-0.014786914,0.07016858,0.0086232275,0.033796843,0.04332072,-0.024642954,0.039976142,-0.0327897,-0.009868939,-0.047142923,-0.07318804,0.018256811,-0.0023405126,-0.033014975,-0.0033763994,0.010719233,-0.004381734,-0.018022452,-0.016925728,0.03545783,0.008419067,-0.01971685,0.004100634,-0.010545822,-0.003101596,-1.7476443e-05,0.024742182,0.1497016,0.12641855,-0.06454139,0.34490162,0.20365731,0.039884236,0.09647123,0.07318244,-0.11485151,0.012346286,0.0030445894,0.00013033704,0.03799219,0.036100145,0.021923825,-0.27021724,0.031779803,0.036700208,-0.021999614,-0.20107472
8,9,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.00433621,-0.1802028,-2.7906834e-05,-0.021947654,-0.030032562,-0.0014573876,-0.00037680846,-0.01692461,0.01578842,0.01729972,-0.01349636,0.00023683252,0.018889021,-0.05931391,-0.02102616,0.028294865,0.0654151,0.008799295,-0.006173745,0.009013773,0.010343805,-0.0033021718,0.009686265,-0.023158796,-0.004420092,0.005260131,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02904533,0.021601396,0.024366783,-0.0551242,-0.53181165,-0.17648481,-0.04334001,-0.029478123,-0.01127823,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0020915573,0.010841486,0.002396875,-0.09739033,-0.010057833,0.022291321,-0.0014146237,-0.040064935
9,10,1,-1.2197628e-05,2.0582402e-05,-4.1757692e-05,8.475162e-06,-0.0031276497,-0.20506935,0.013771628,-0.014851284,-0.01370768,0.009394998,0.006147078,-0.023831,-0.0031270548,-0.0018065878,-0.004591391,-0.013951518,-0.024996836,-0.030164622,-0.018381827,0.007327088,-0.015501123,0.013873031,0.024373023,-0.004057595,0.031129071,-0.0047428613,-0.01024752,0.013338213,0.006495237,0.023121525,0.00332455,-0.0076063424,-0.00285262,-0.00071862846,-0.00711035,0.051670574,0.04219371,0.004906524,-0.13084841,-0.11919264,0.09023858,-0.019607639,-0.032251768,0.014805534,-0.00053715217,0.0011005272,0.00017420064,0.0046648276,0.004000424,-0.0025384978,-0.084900215,-0.03494262,0.049143463,0.00339765,-0.038282737
