,player_id,first_name,second_name,position,team_name,now_cost,linear_horizon_performance_score,predicted_horizon_points,opponent_game_1,predicted_points_game_1,opponent_game_2,predicted_points_game_2,opponent_game_3,predicted_points_game_3,opponent_game_4,predicted_points_game_4,opponent_game_5,predicted_points_game_5,opponent_game_6,predicted_points_game_6
0,666,Viktor,Gyökeres,Forward,Arsenal,9.0,8.950274331229073,53.104836,Liverpool,8.762421,Nott'm Forest,9.1571865,Man City,9.321684,Newcastle,9.123182,West Ham,8.198659,Fulham,8.541704
1,430,Erling,Haaland,Forward,Man City,14.1,7.759543918427967,46.566563,Brighton,8.031904,Man Utd,7.868832,Arsenal,7.018992,Burnley,7.914035,Brentford,7.863966,Everton,7.868832
2,381,Mohamed,Salah,Midfielder,Liverpool,14.5,7.3382744789123535,44.442505,Arsenal,6.6577163,Burnley,7.7527957,Everton,8.283075,Crystal Palace,7.046421,Chelsea,6.419424,Man Utd,8.283075
3,164,Matt,O'Riley,Midfielder,Brighton,5.5,6.351306892576671,38.102093,Man City,6.6004753,Bournemouth,6.1645913,Spurs,6.2605367,Chelsea,6.395496,Wolves,6.042009,Newcastle,6.638984
4,64,Ollie,Watkins,Forward,Aston Villa,8.9,6.2017830667041585,37.17401,Crystal Palace,6.0669093,Everton,5.893181,Sunderland,6.9543543,Fulham,5.893181,Burnley,6.5067368,Spurs,5.859651
5,249,João Pedro,Junqueira de Jesus,Forward,Chelsea,7.6,5.668036460876464,33.345913,Fulham,5.8876824,Brentford,5.5637817,Man Utd,6.0353713,Brighton,5.755847,Liverpool,4.3715067,Nott'm Forest,5.731723
6,136,Igor Thiago,Nascimento Rodrigues,Forward,Brentford,6.0,5.352455411638533,32.345978,Sunderland,4.951319,Chelsea,5.8409305,Fulham,5.2856126,Man Utd,5.11875,Man City,5.8409305,West Ham,5.3084345
7,449,Bruno,Borges Fernandes,Midfielder,Man Utd,9.0,5.241848605019705,31.863405,Burnley,5.4113026,Man City,4.8982506,Chelsea,5.048843,Brentford,4.889141,Sunderland,6.6410894,Liverpool,4.9747787
8,580,Brennan,Johnson,Midfielder,Spurs,7.1,4.748906975700741,28.531239,Bournemouth,4.615217,West Ham,4.8104362,Brighton,4.695537,Wolves,4.8980584,Leeds,4.995248,Aston Villa,4.5167427
9,525,Chris,Wood,Forward,Nott'm Forest,7.7,4.703679425375801,28.004848,West Ham,4.673779,Arsenal,4.2045035,Burnley,4.724419,Sunderland,6.160091,Newcastle,4.0920725,Chelsea,4.149982
