,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032536942,0.010500201,-0.0016441821,0.102417946,0.02568366,-0.044444826,0.1898757,-0.02017572,-0.011083931,-0.1657685,0.004139726,-0.019124787,-0.024205748,-0.03280546,-0.013872419,0.05713805,0.06730137,0.049753986,-0.090626225,-0.017008096,-0.032952607,0.0074593164,0.00089423964,0.037581902,0.043724906,0.024103038,-0.06984298,-0.016722906,0.018550431,-0.00684619,-0.008135563,0.04546585,-0.020123405,0.035812955,0.03785104,0.21472807,0.7844015,0.472033,-0.033861123,0.0021148392,-0.19782598,0.026699306,-0.0016382847,0.005859965,-6.0167906e-07,0.080525264,0.040697493,0.031798474,-0.47023535,-0.08885465,0.08220584,-0.046462245,-0.1654164
1,2,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11090392,0.0051454855,-0.029951889,-0.019772362,-0.0024392467,0.0087638125,-0.0064232047,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010289101,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.02216838,0.009074861,-0.063895315,-0.05252969,-0.48519522,-0.28078878,-0.0320706,-0.068836324,-0.052458942,0.006944639,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.016011618,0.0072656856,-0.058371205,-0.016518928,0.021404011,-0.033581022,-0.03116982
2,3,1,0.009066367,-0.0022833303,0.0008302668,-0.0012365121,-0.105387844,0.0047633452,-0.029951889,-0.019772362,0.00077677576,0.0087638125,-0.009967258,-0.00045243726,0.04171277,0.004048921,0.013070806,0.013707271,-0.038775936,-0.020290058,0.02402996,0.009614684,0.010724872,0.0063219764,-0.00091037026,-0.00725908,0.0034946091,-0.0076550744,0.0015269287,-0.000562536,0.028247718,-0.0035060784,0.031071842,0.011274345,-0.001459172,0.019261269,0.008624024,-0.06459596,-0.049581174,-0.45907432,-0.27337533,-0.030990746,-0.06948707,-0.052302193,-0.0431769,-0.0019234325,0.005465434,9.2891736e-07,0.012862682,0.015534283,0.0072656856,-0.05708983,-0.016247412,0.020099021,-0.033363756,-0.03116982
3,4,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11145805,0.0051454855,-0.029951889,-0.019772362,0.00077677576,0.0087638125,-0.00970196,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010418426,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.019229095,0.009074861,-0.065811686,-0.04982631,-0.48374897,-0.28117198,-0.030989807,-0.06943602,-0.051065154,0.006883996,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.015773,0.0072656856,-0.058371205,-0.016518928,0.021405125,-0.033581022,-0.03116982
4,5,1,-0.0033813901,0.0009831964,0.010935051,-0.00059310446,0.080858454,0.016369887,0.09093452,-0.00893386,0.007194436,-0.09432698,-0.042056862,-0.012067427,-0.008577141,0.1304143,-0.06739226,-0.022948412,-0.0804941,-0.061816473,0.046668928,-0.0425471,0.019905496,-0.033493843,0.003873747,0.02468935,-0.07914259,0.16808248,0.05303037,0.043563742,-0.038627166,0.0026165794,-0.0060675237,0.00027868588,-0.0016081998,-0.022620657,0.05083079,0.2014483,0.46211934,0.8672925,0.09397469,0.02632881,0.18301044,-0.41804564,0.032644387,-0.0016382847,0.0046455977,-4.6963908e-07,0.034681752,0.061016954,0.018046837,-0.13123734,-0.034079954,0.10479881,-0.12980628,-0.1722863
5,6,1,-0.0001206982,0.0014894457,0.011026556,-0.0006663742,0.11202287,0.0287552,0.094972834,-0.006545552,0.0066160746,0.0036990473,-0.08641765,-0.007440597,2.6455382e-06,0.008041939,-0.023989692,-0.007606824,-0.033491507,-0.0486968,0.03031077,-0.02035065,0.006626677,-0.060140803,-0.010579393,-0.004711317,-0.0015209394,0.05859305,0.010170395,0.09360848,-0.036917422,0.0018789578,-0.005943374,-0.0005452131,-0.0014528136,-0.010439393,0.062019017,0.14446762,0.29124483,0.52182615,0.3898585,-0.106291935,-0.04432484,0.04157655,0.024450622,-0.00165552,0.006918684,-4.6963908e-07,0.016869813,0.0752697,0.021913994,-0.334062,-0.089985974,0.07982896,-0.0756691,-0.13323739
6,7,1,-5.8653313e-05,0.0036117164,0.0010121539,-0.00064715976,0.15216526,0.01913744,0.11189232,-0.0091469865,0.017165482,-0.042418886,0.07191266,0.057981458,0.001128449,0.0666992,-0.04493267,-0.0055312556,-0.0020073885,0.012751893,0.0055346834,-0.0148247285,0.014845989,-0.020011801,-0.0009804959,0.02089981,0.018985115,-0.013590025,0.0007364502,0.058194175,0.011133831,0.0005205752,-0.0054006516,-0.00088885415,-0.0013238316,0.09374262,0.06067553,0.010850639,0.23007536,0.47599614,0.14737152,0.07404979,0.059764314,0.06646263,-0.2052342,-0.027359156,-0.13312025,-6.0167906e-07,0.025210029,0.035385735,0.011691522,-0.12668945,-0.080859035,0.124751695,-0.10286778,-0.12407946
7,8,1,-0.00032601407,0.0009860513,0.011041258,-0.00019737985,0.13160096,0.011673705,0.18483248,-0.0045790332,0.02657492,-0.09668501,0.054613307,0.03372265,0.0026035043,0.07149882,-0.06427887,-0.024254886,-0.043009423,-0.026288044,0.04678122,-0.03012183,0.061409783,-0.060459867,-0.0077794585,0.012841519,-0.048104808,-0.068870425,0.07707977,0.054583993,0.04153674,0.0030267239,-0.005214582,-0.0008453372,-0.0014799847,0.040676013,0.023857305,0.13096873,0.57869816,0.9317699,0.23214914,0.018652124,0.16275698,-0.091408305,0.02523315,-0.0016883069,0.0052303043,-6.0167906e-07,0.043188307,0.055825774,0.040049285,-0.26381353,-0.06866852,0.0822539,0.016907739,-0.18064706
8,9,1,-5.403915e-05,0.0078700455,0.00083242514,-0.0012365121,-0.103689,0.006566198,-0.031887364,-0.019372337,0.005481014,0.0112335235,-0.009440826,-0.00079891406,0.040515922,-0.00039179093,0.013438338,0.018996045,-0.046309043,-0.017552048,0.022756549,0.014483691,0.014264982,0.008529238,0.00022965223,0.007833938,0.017737778,-0.011058457,0.00036887988,-0.0007400723,0.028132148,-0.003305121,0.031043341,0.011070957,-0.0013978624,0.020263562,0.036494393,0.0684594,-0.055992868,-0.46738088,-0.2922149,-0.052013204,-0.07330068,-0.04816013,-0.04456078,-0.0019234325,0.0021150464,9.2891736e-07,0.012863726,0.015527029,0.00778857,-0.076388694,-0.026072737,0.019027788,-0.033782583,-0.032485384
9,10,1,-0.00011945729,0.00020092986,0.00029435474,-0.0005932936,-0.10770127,0.007944063,-0.013244359,-0.013835031,0.0021788836,0.011472589,-0.03616273,-0.0034761385,0.002989963,0.00035800497,-0.0054311557,-0.0028654195,-0.019255511,-0.025546141,0.006937087,-0.02687993,0.023181316,0.049593363,-0.015790991,0.009622184,-0.019273268,-0.0101834955,0.018876819,-0.0032259703,0.016470404,0.0033162625,-0.006668434,0.0002292267,-0.0011814728,0.0018301907,0.058850568,0.04931759,-0.012760638,-0.026215259,-0.130466,0.042120498,-0.007088373,-0.04193504,0.012391833,-0.0007805851,0.0053080656,-7.329414e-07,0.014867286,0.019867215,0.010748101,-0.1051006,-0.046110123,0.06296709,-0.051855344,-0.0338188
10,11,1,-0.00014649522,0.005139609,0.00031979213,-0.0021913797,-0.13299106,0.0068215905,-0.028825397,-0.011097929,0.015372608,-0.03126869,0.058688313,0.018918024,0.09798871,0.06955802,-0.02038811,0.019918527,-0.033759,-0.0013096784,0.03643477,0.1326856,-0.021911003,-0.011749773,-0.009423364,-0.012751392,0.019713752,0.01029529,-0.0019854307,0.015292593,0.011125514,-0.0003472431,-0.0045477618,-0.00077438774,-0.00068076956,0.0399598,0.048714247,0.051077574,-0.066168815,-0.13872308,-0.11049404,0.050637156,-0.07309647,-0.061473217,0.017777734,-0.00091291923,0.0060716188,-1.5127171e-06,0.02349926,0.021418504,0.002808991,-0.11058898,-0.027826127,0.065998994,-0.040146887,-0.043893807
11,12,1,-0.00012355899,0.0008490319,0.00029809726,-0.00083770347,-0.1199402,0.009621453,-0.009761498,-0.01860896,0.0051853177,-0.0012562573,0.04916105,-0.017523978,0.008756716,0.011847944,-0.02775633,-0.003319147,-0.02958,-0.048217807,0.031778276,0.0051821726,0.01035911,-0.011255168,-0.007833663,0.0021806192,0.012777483,-0.004163637,-0.06329431,-0.0013912435,-0.009199232,0.0018124562,-0.005317918,-2.5363424e-06,-0.0013647507,-0.01086994,0.04486764,0.0058551403,-0.07567026,-0.15288302,-0.15095659,0.030392863,-0.017038621,-0.025414506,0.015821982,-0.0011928873,0.006009963,-1.1353436e-06,0.001852094,-0.06817282,-0.0023259744,0.005144032,-0.004875989,0.01872271,-0.00020862094,0.0681872
12,13,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11133964,0.0051454855,-0.029982518,-0.019772362,-0.0024399569,0.008821754,-0.0054915003,-0.0020200154,0.039516475,0.005671212,0.014371038,0.018351931,-0.04753848,-0.02109823,0.023041187,0.013496858,0.01380589,0.006974138,-0.002353555,0.008211917,0.0034874552,-0.007279451,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.020332664,0.009066494,-0.06584034,-0.052109115,-0.48645622,-0.2812123,-0.050927635,-0.06899209,-0.052769873,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015886959,0.007186075,-0.05283295,-0.0165325,0.021401724,-0.033581022,-0.031173347
13,14,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012365121,-0.1053898,0.0047633452,-0.029951889,-0.019772362,0.0007760654,0.008772778,-0.009271195,-0.0004149124,0.041709848,0.004050972,0.013072354,0.019008445,-0.046662863,-0.020357586,0.024030436,0.01349097,0.013896221,0.0052069784,-0.0009124585,0.008066031,0.0034946091,-0.0076550744,0.0015271076,-0.0003769471,0.028110225,-0.0035061638,0.031071842,0.011274345,-0.001459172,0.019261269,0.008615655,-0.064624615,-0.048772536,-0.46183756,-0.2734271,-0.05097755,-0.06974876,-0.052613124,-0.0431769,-0.0019234325,0.0020695294,9.2891736e-07,0.012863726,0.015534283,0.007186075,-0.051600553,-0.016480712,0.020106984,-0.033363756,-0.030780368
14,15,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11146001,0.0051454855,-0.029951889,-0.019772362,0.0007760654,0.008772778,-0.009005897,-0.0020200154,0.039516475,0.0056479373,0.014371038,0.018351931,-0.04753731,-0.02121219,0.023041187,0.01349097,0.013653038,0.00630697,-0.002353555,0.008211917,0.0034946091,-0.007583264,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.019280955,0.0090575935,-0.06584034,-0.0497882,-0.4865122,-0.28123793,-0.05097661,-0.0696635,-0.051376086,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015773,0.007186075,-0.052974023,-0.016521245,0.021489125,-0.033581022,-0.031173347
15,16,1,-0.00031456788,-0.0012805761,-0.011060771,-0.008108551,0.07797555,0.021089338,0.23096351,-0.005726501,-0.064759865,-0.079193406,0.15927309,-0.02976367,0.018793836,-0.08455378,0.26005396,0.1522504,0.02834981,0.07297148,-0.017073091,0.031218667,0.055597838,0.21829014,-0.04934624,-0.02567581,0.091106735,0.002480328,-0.0371389,0.03158496,0.023505671,0.0018861064,-0.0045214617,-0.00090542703,-0.0013914077,0.007297457,0.11169227,1.0712641,0.6195307,0.90521824,0.38506636,-0.014852712,-0.037839055,-0.15204558,0.029516678,-0.0025443817,0.005238423,-6.0167906e-07,0.09403426,-0.03020958,0.027728135,-0.67779994,-0.02808279,0.03863023,-0.11431429,-0.17297563
16,17,1,-0.00010990467,-0.012673284,-0.010611652,-0.0014341883,0.109675795,-0.024985097,-0.033198316,-0.012801981,0.03114423,-0.06512493,0.10481797,0.02438856,0.03807275,0.06157421,-0.04405278,-0.00333716,-0.055942837,-0.031072963,0.059095018,-0.026590532,0.06010113,0.017431848,-0.014829354,0.047122173,0.051041666,0.015722321,-0.033084035,-0.041884758,0.008663366,0.0011484952,-0.0036359685,-0.00087981997,-0.0017154294,0.056315925,0.09924421,0.5041305,-0.09573253,0.9995069,0.42168817,-0.027077107,0.021059278,0.053007104,0.028349992,-0.0016106429,0.0044847005,-6.0167906e-07,0.05203005,0.039440602,0.037518114,-0.4061325,-0.05574859,0.025179703,-0.14803867,-0.09194271
17,18,1,-0.00010757293,-9.398803e-05,-0.00040524645,-0.0049212305,0.23917195,-0.030667664,-0.033573125,-0.016234552,-0.010916687,0.021173473,0.08217647,0.039302774,0.0025952663,0.0840021,-0.032427456,0.04585209,0.019106025,0.06640225,-0.008397033,0.14433956,0.07682838,0.21302153,-0.017360404,-0.003996187,0.0021036789,-0.016448809,-0.011372434,0.012646348,0.012944229,0.0013683256,-0.0033401642,0.00019704655,-0.0010869628,-0.0152785005,0.07096113,0.35764164,-0.082112364,-0.005435221,-0.14177895,0.045248322,0.014944815,-0.007569527,0.040169284,-0.000536018,0.009541382,-6.0167906e-07,0.011647934,0.020909756,0.017319035,0.017795905,-0.022752112,0.20361905,-0.073699884,-0.034163527
18,19,1,-2.2865377e-05,-0.0015784274,0.0005836455,-0.0025154823,0.14919716,-0.024203578,-0.020356447,-0.015428405,0.046465512,0.0056589483,0.08555203,0.039707802,-0.033675496,0.015978206,-0.027649157,-0.0077813407,0.0037973712,0.054978076,-0.048313413,0.13084824,0.024936724,-0.016548568,0.016535304,-0.019285696,-0.018636612,-0.02049656,0.016375856,0.0013835003,-0.0041348343,0.002524924,-0.0034454754,0.00016592321,-0.0023212787,0.000115022034,0.11198009,0.2126659,-0.14679977,0.43300232,0.25220615,0.059916742,-0.0793679,-0.058012787,0.03026234,-0.001231273,0.0067910724,-6.0167906e-07,0.017436743,0.017983608,0.0094748065,-0.24174301,-0.08325004,0.13559584,-0.095783725,-0.0498992
19,20,1,-0.00013619068,-0.00034418446,-0.010643321,-0.0028281547,0.1535661,-0.03315606,-0.024684226,-0.0096990755,-0.03529683,-0.026908567,0.11697937,0.033173375,0.042728003,-0.0041450006,-0.041215103,0.061781254,0.010043545,0.061567787,0.012613442,0.18927442,0.04674083,-0.020485744,-0.0132838255,-0.012452322,-0.019622713,-0.0062114866,0.010094784,-0.009824923,-0.00045121042,0.0035941314,-0.0041747536,-0.0010236312,-0.0014642514,0.058883805,0.08548857,0.24713774,-0.13941942,0.8392986,0.28535575,-0.0009086188,-0.17235477,-0.09263331,0.030667458,-0.0018261408,0.0057992334,-6.0167906e-07,0.018267546,0.0396995,0.03273197,-0.4434049,-0.060436334,0.07137034,-0.09480483,-0.09487136
20,21,1,-0.00013651961,-0.0014846219,-0.011474509,-0.0042457124,0.09972593,0.0035051913,0.16275889,-0.0052201464,-0.031855576,-0.06418243,0.09346994,0.0459424,0.0006528711,0.05873901,-0.045473367,0.0362856,-0.06890949,-0.08115517,0.05097986,0.045001503,-0.0041181156,-0.041220102,-0.013362654,0.0068793767,0.0355704,-0.073714264,0.018048542,-0.09226853,-0.042520773,0.00015862165,-0.0047105527,0.00045187728,-0.001838515,-0.004252259,0.13338557,0.5197877,0.7078596,0.8022171,0.06322578,-0.08096027,0.21478187,-0.31436008,0.037905667,-0.0016654136,0.004750212,-4.6963908e-07,0.07486525,0.08473834,0.024495045,-0.47549266,-0.0872109,0.07633635,-0.15144286,-0.18138503
21,22,1,-0.00012537843,-7.663399e-05,-0.00064629846,-0.00062421255,0.1587224,-0.02414885,-0.02090643,-0.009958055,-0.045945253,-0.054055683,0.10112278,0.0340191,-0.0026712194,0.0685599,-0.021105228,0.008381187,0.0074087577,0.016442744,0.032287907,-0.04775855,0.09472952,-0.015142452,-0.00091724563,0.028646803,0.110706694,-0.01926733,0.019013472,-0.0182529,0.038316693,0.00047368085,-0.0051993476,-0.00056090154,-0.0020827122,0.013586289,0.10073697,0.10240705,-0.104479656,0.48343858,0.23844546,0.07298298,0.01918871,0.086576425,0.025990266,-0.0018008149,0.0072194044,-6.0167906e-07,0.10996492,0.036032867,0.02110656,-0.1490282,-0.09019922,0.114217564,-0.095148295,-0.051792752
22,23,1,-5.403915e-05,-0.0022833303,-0.0012953768,-0.0012365121,-0.103689,0.006566198,-0.02997334,-0.019372843,0.00548399,0.0111873755,-0.01039256,-0.00079891406,0.040518165,-0.00038892432,0.013436791,0.013687936,-0.038390864,-0.017521448,0.022755478,0.010608721,0.0110935755,0.008543643,0.00023174046,0.0078050364,0.017737778,-0.011187917,0.00036870106,-0.0006509694,0.028269641,-0.0028940348,0.031043341,0.011070957,-0.0013978624,0.019050503,0.036520567,0.068454765,-0.055992868,-0.4673816,-0.2916635,-0.032043945,-0.07320494,-0.047595076,-0.04456078,-0.0019201873,0.0021150464,9.2891736e-07,0.012862682,0.015527029,0.007882231,-0.081481986,-0.025821045,0.019057715,-0.033785857,-0.032485384
23,24,1,-1.9643245e-05,-0.0063180006,-0.0012352068,-0.0016590869,-0.13013083,0.007876441,-0.012762037,-0.012931043,-0.0020675762,0.025563346,0.053315736,0.052525073,0.037118807,0.027089698,0.1489922,-0.0050333533,-0.031455602,-0.026076863,-0.010018146,-0.02476053,-0.019288963,-0.019470343,0.0069667622,-0.00571752,-0.02116458,0.06450383,-0.00912848,0.022729684,0.048486494,0.0033124348,-0.0058696433,-1.0911599e-05,-0.0011606998,0.034445968,0.07355181,0.035372812,-0.0660564,-0.18405785,-0.21610948,-0.013127958,-0.044403777,-0.028925922,0.010472626,-0.00070405344,0.003746503,-1.5127171e-06,0.018395336,0.024133181,0.010971134,-0.11880377,-0.031923186,0.036905903,-0.042474475,-0.05240719
24,25,1,-5.5742104e-05,0.00057955075,-0.0004942005,-0.0006396693,-0.0794222,0.007352306,-0.014267603,-0.010915016,-0.010436367,0.02055112,0.052861176,0.03399209,0.0035077806,-0.002397165,0.0037572675,-0.0042112395,-0.012779493,-0.023320664,0.02260494,-0.0314841,0.0001969029,0.0811939,-0.009697145,-0.007669219,0.0023824468,-0.025869837,-0.061434776,-0.017725205,0.008152847,0.0048609586,-0.00643285,-0.00078591146,-0.0014429241,0.009631485,0.008227121,0.008336016,-0.06892095,-0.4267863,-0.2360825,0.013972764,-0.0067112176,-0.007616248,0.015205527,-0.0006048877,0.004120981,-1.5127171e-06,0.013911257,0.023502903,0.0100660045,-0.07422622,-0.042455558,0.08631227,-0.04157609,-0.030873287
25,26,1,-0.000121350866,-0.00129589,-0.010811495,-0.0003994664,0.119056016,0.01933211,-0.01123793,0.19198218,-0.015506074,0.027337866,0.031654406,0.035512872,-0.01351878,0.060845952,-0.03483093,-0.020442579,-0.020205226,-0.07484082,0.03275623,-0.015253577,0.004103901,-0.015983632,-0.0044409474,0.014535175,-0.019392924,-0.05261329,-0.011183618,0.028797554,0.043032266,0.0031680933,-0.0056575662,-0.00059575477,-0.0018253261,0.035120483,0.06773897,-0.038589697,-0.012356828,0.6530973,0.24116763,-0.05442922,0.12687871,0.071346074,0.02498809,-0.00152794,0.005102678,-4.6963908e-07,0.019901048,0.06983632,0.026659975,-0.35454106,-0.06809201,0.09303005,-0.07120643,-0.15748033
26,27,1,-2.771383e-05,-0.00012996477,-0.0016419555,-0.0025060242,-0.15900284,0.009047869,-0.019342259,-0.021223336,0.0019236269,0.004260933,0.076355696,0.03130045,0.007893699,0.21167815,0.06728687,0.006075662,-0.036022425,-0.038197298,0.005577476,-0.011140316,-0.07520336,0.16457123,-0.015223274,0.048636876,-0.0153880045,0.2287355,0.036177304,0.0013058481,-0.017200526,0.0035499653,-0.005554771,0.00033494932,-0.0007764727,0.043111373,0.057138603,-0.047595784,-0.0905827,-0.13142754,-0.16274448,0.024237389,-0.030162858,-0.044059355,0.015004507,-0.0012427539,0.0060712476,-1.5127171e-06,-0.0006311817,0.021943368,0.0047551794,-0.057101335,0.01670752,0.048770037,-0.0058168154,0.07691919
27,28,1,-5.474362e-05,-0.0022833303,-0.0012889014,-0.0012365121,-0.10449729,0.0047633452,-0.028037857,-0.01968517,0.0050946544,0.007886179,-0.010246854,-0.00069870736,0.041459214,0.003584728,0.013389458,0.013700334,-0.038546853,-0.020064324,0.023842664,0.009616001,0.010595491,0.0053366567,-0.00091037026,0.008037129,0.0034946091,-0.009139057,0.00033078343,-0.0006176028,0.028247718,-0.0031235765,0.031043341,0.011276215,-0.001459172,0.017219115,0.0093882615,-0.047442168,-0.050533824,-0.46019363,-0.27744886,-0.032037836,-0.06974753,-0.05166643,-0.04448153,-0.0019201873,0.0020695294,9.2891736e-07,0.012862682,0.0157729,0.0072797346,-0.05682912,-0.01700075,0.020199243,-0.033832975,-0.030418616
28,29,1,-5.474362e-05,-0.0022833303,-0.0012889014,-0.0012365121,-0.10449729,0.0047633452,-0.028037857,-0.01968517,0.0050946544,0.007886179,-0.010246854,-0.00069870736,0.041459214,0.003584728,0.013389458,0.013700334,-0.038546853,-0.020064324,0.023842664,0.009616001,0.010595491,0.0053366567,-0.00091037026,0.008037129,0.0034946091,-0.009139057,0.00033078343,-0.0006176028,0.028247718,-0.0031235765,0.031043341,0.011276215,-0.001459172,0.017219115,0.0093882615,-0.047442168,-0.050533824,-0.46019363,-0.27744886,-0.032037836,-0.06974753,-0.05166643,-0.04448153,-0.0019201873,0.0020695294,9.2891736e-07,0.012862682,0.0157729,0.0072797346,-0.05682912,-0.01700075,0.020199243,-0.033832975,-0.030418616
29,30,1,-5.5492605e-05,0.00019804925,0.0004752311,0.034828324,-0.08029457,0.010219594,-0.06340982,-0.011845337,0.016452404,0.014546411,0.009282467,-0.0070356764,-0.008525262,-0.027359592,0.018374985,-0.0016262528,0.043068666,0.03425279,0.020446546,-0.10953276,-0.045024596,0.19611526,-0.014139186,-0.031819176,-0.031698488,0.006181672,-0.04829367,0.079587474,-0.010373464,0.003946878,-0.005905368,-0.00071853603,-0.001357759,-0.0009959629,0.006740508,0.36862382,-0.058287017,-0.45309088,-0.25462425,0.021924924,-0.014286937,-0.017259484,0.014928498,-0.0006130844,0.0045071514,-1.5127171e-06,0.01661184,0.026567087,0.016463604,-0.03391573,-0.034514055,0.06969454,-0.048492383,-0.034717254
30,31,1,-0.000115691575,-0.0001280089,0.0015117066,0.026062135,-0.08784757,0.0033196325,-0.04035046,-0.015931575,-0.07569341,0.0178751,-0.018590173,0.037817214,0.019541806,0.015412288,0.048588686,0.0064359023,-0.041361686,-0.009533906,0.02628572,-0.05012585,-0.04103104,0.02621253,-0.028441813,0.037261833,-0.07040985,-0.035787575,-0.016196765,0.0022817135,0.00046045322,0.003398785,-0.0059657404,0.00032928056,-0.0024624285,0.05184079,0.084889926,0.1727168,-0.16135766,0.443838,0.21170054,-0.011964365,-0.02816283,-0.044373523,0.01843111,-0.0013690714,0.0053708903,-7.329414e-07,0.019544136,0.022017328,0.01624643,-0.11415224,-0.079901755,0.08763846,-0.062384337,-0.053542692
31,32,1,0.0040740236,-0.006305421,0.0007511373,-0.0026282165,0.17040117,0.035069965,0.097936936,-0.01752569,0.013369625,-0.02693309,-0.033386033,-0.008279232,-0.103808396,-0.01564553,-0.018866675,0.0024825458,0.020219747,0.021460501,0.005545956,-0.05012448,-0.011068972,-0.040634356,-0.020847468,-0.002193571,0.0081316875,0.0014400369,0.04171055,0.0043238415,-0.019161213,-0.07180387,-0.007167604,0.0007056166,0.085442394,0.0084372405,0.066535585,-0.023146858,0.076887645,0.4753959,0.31539798,0.03323777,0.0966865,0.051641755,0.026719434,-0.0016720223,0.0064807497,-6.0167906e-07,-0.00016096578,0.051681682,0.0012622768,-0.048650857,-0.0012726258,0.091117285,-0.012542254,-0.021093475
32,33,1,0.0038715769,-0.005942443,0.00020277116,-0.0026327772,-0.12647167,0.010232471,-0.013801475,-0.016190039,0.0062179384,-0.01129761,-0.004313085,-0.013610302,-0.0068564815,-0.038354997,0.002521138,-0.0012027359,0.011644166,0.0115144905,0.02465746,-0.011418366,0.007863249,-0.023773095,-0.0065947073,-0.003043036,0.003666508,-0.0075371317,0.023293147,0.017161177,-0.0073025865,0.12661713,0.050739247,0.09826192,0.0946187,-0.0033826982,0.024673233,-0.096135475,-0.06424691,-0.23904882,-0.25780174,-0.0052277623,-0.03239994,-0.0024039357,0.014760194,-0.00068830134,0.0066638207,-1.5127171e-06,0.0001452117,0.09190557,-0.0013425074,-0.020072848,0.015243529,0.07020285,0.012591205,-0.008956306
33,34,1,0.0090727825,-0.0011843635,0.00082809693,-0.001366794,-0.115165204,0.006165465,-0.022308296,-0.021760399,-0.0033105568,0.010981436,-0.005711183,-0.009334546,0.05012028,-0.002856773,0.016326185,0.00969501,-0.05883022,-0.021003451,0.028616542,0.010455714,0.0076234275,0.0048284023,-0.0011448279,-0.008897198,0.0011523836,-0.025978452,-0.008756625,-0.0060982765,0.023251576,-0.0036581699,0.029092638,0.011275644,-0.0015309496,0.017127756,0.009742987,-0.08068957,-0.05025921,-0.45242134,-0.26459676,-0.019077992,-0.05926836,-0.049163874,-0.044773586,-0.0019234325,0.005465434,9.2891736e-07,-0.0008385429,0.019657694,-0.004113835,-0.021582818,-0.0073075606,0.021918358,0.0007533312,-0.009332962
