,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032536942,0.010500201,-0.0016441821,0.102417946,0.02568366,-0.044444826,0.1898757,-0.02017572,-0.011083931,-0.1657685,0.004139726,-0.019124787,-0.024205748,-0.03280546,-0.013872419,0.05713805,0.06730137,0.049753986,-0.090626225,-0.017008096,-0.032952607,0.0074593164,0.00089423964,0.037581902,0.043724906,0.024103038,-0.06984298,-0.016722906,0.018550431,-0.00684619,-0.008135563,0.04546585,-0.020123405,0.035812955,0.03785104,0.21472807,0.7844015,0.472033,-0.033861123,0.0021148392,-0.19782598,0.026699306,-0.0016382847,0.005859965,-6.0167906e-07,0.080525264,0.040697493,0.031798474,-0.47023535,-0.08885465,0.08220584,-0.046462245,-0.1654164
1,2,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11090392,0.0051454855,-0.029951889,-0.019772362,-0.0024392467,0.0087638125,-0.0064232047,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010289101,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.02216838,0.009074861,-0.063895315,-0.05252969,-0.48519522,-0.28078878,-0.0320706,-0.068836324,-0.052458942,0.006944639,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.016011618,0.0072656856,-0.058371205,-0.016518928,0.021404011,-0.033581022,-0.03116982
2,3,1,0.009074377,-0.0022800288,0.00092080527,-0.0012245763,-0.05700518,0.0019528829,-0.029153729,-0.01980897,-0.000501437,0.008960595,-0.009373328,0.009044152,0.03804783,0.0054154117,0.010156645,0.015110539,-0.034138165,-0.017414175,0.020771949,0.009064354,0.010904703,0.012121917,0.001412048,-0.0012812907,0.0023714998,-0.0027574871,0.0010631757,0.004852002,0.028690645,-0.0035882487,0.029971957,0.011363479,-0.0014874652,0.021806886,-0.37183708,-0.036868025,-0.041666865,-0.33881977,-0.19781584,-0.029746605,-0.06675644,-0.05244343,-0.04311547,-0.0018723772,0.0041421917,9.2891736e-07,0.012862682,0.014735657,0.007109082,-0.048479598,-0.014238999,0.015209437,-0.02571859,-0.028142039
3,4,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11145805,0.0051454855,-0.029951889,-0.019772362,0.00077677576,0.0087638125,-0.00970196,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010418426,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.019229095,0.009074861,-0.065811686,-0.04982631,-0.48374897,-0.28117198,-0.030989807,-0.06943602,-0.051065154,0.006883996,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.015773,0.0072656856,-0.058371205,-0.016518928,0.021405125,-0.033581022,-0.03116982
4,5,1,-0.0033800218,0.0009831964,0.0059103784,-0.00059310446,0.09314898,0.011088228,0.09785939,-0.00882349,0.018808182,-0.10091638,-0.04276264,-0.01617628,-0.00059415767,0.12668496,-0.062040206,-0.02761152,-0.079093225,-0.05465362,0.052912705,-0.050652824,0.022943571,-0.029793479,-0.0039949305,0.024695735,-0.07860767,0.16742525,0.055122327,0.05563092,-0.037575267,0.0025923166,-0.0061020213,0.00027868588,-0.001560599,-0.0040578283,0.41391385,0.23853792,0.5032931,0.5716013,0.08404006,0.029216032,0.20510127,-0.37082985,0.032581612,-0.0016382847,0.0046455977,-3.6138385e-07,0.034681752,0.042548046,0.039814953,-0.15731284,-0.047532782,0.116655745,-0.13587594,-0.18395576
5,6,1,-0.00011932966,0.0014894457,0.01101879,-0.0006663742,0.12296837,0.023473542,0.10146077,-0.0065498566,0.005373361,0.0031266266,-0.08687783,-0.022110429,0.009084056,0.008773422,-0.02313568,-0.0067103226,-0.035111636,-0.044674892,0.030715723,-0.021603774,0.0096688345,-0.057459008,-0.006581026,-0.0047049318,0.0004028625,0.064638354,0.0093639195,0.1024804,-0.03290159,0.0018080181,-0.0059910608,-0.0005452131,-0.0014052128,0.004540781,0.31607884,0.13406548,0.30972034,0.39419547,0.36459333,-0.10136022,-0.045753412,0.0583987,0.024387848,-0.00165552,0.006918684,-3.6138385e-07,0.016869813,0.08085951,0.040311698,-0.3481854,-0.11864003,0.089968026,-0.08818888,-0.14554144
6,7,1,-6.132352e-05,0.0035882604,0.0011782442,-0.0008105786,0.06860158,0.0059465254,0.09896602,-0.008906736,0.021928579,-0.04476086,0.032699563,0.08433571,0.04703554,0.05778254,-0.02999971,-0.0062386724,0.001800323,0.013735769,0.009928384,-0.020673683,0.012503527,-0.022585243,-0.0004737022,0.01942624,0.019199526,-0.019982781,-0.004885972,0.05648967,0.0012642944,0.00032557626,-0.0053872233,-0.00076313637,-0.0014063474,0.087393284,-1.2190273,0.0006215239,0.1661731,0.26030752,0.1399272,0.075258106,0.037939068,0.0268543,-0.20487799,-0.027301528,-0.12676018,-6.0167906e-07,0.025210029,0.028523996,0.007580829,-0.072563924,-0.06453004,0.07581126,-0.06294063,-0.10824063
7,8,1,-0.00032464555,0.0009860513,0.011033493,-0.00019737985,0.14327529,0.010924747,0.19175735,-0.0044639246,0.029886963,-0.10326912,0.057331573,0.0408948,0.012289255,0.069688804,-0.058995903,-0.02064971,-0.041277137,-0.022709053,0.052981038,-0.016548404,0.06664642,-0.058511417,-0.013229608,0.012847904,-0.045253143,-0.07059647,0.08681001,0.07136531,0.04075129,0.003002461,-0.0052490802,-0.0008453372,-0.0014323839,0.059215415,0.40376103,0.14284803,0.6281704,0.65462756,0.20002033,0.023684822,0.17274715,-0.0228681,0.025170375,-0.0016883069,0.0052303043,-4.3473938e-07,0.043188307,0.061645653,0.06162666,-0.29007697,-0.08161448,0.094120756,0.011367364,-0.19231655
8,9,1,-5.6709352e-05,0.007866743,0.00093031063,-0.0012245763,-0.056626234,0.0036599343,-0.029910643,-0.019512588,0.004167656,0.012531628,-0.008846894,0.008697677,0.037254646,0.0017971941,0.010536494,0.020399313,-0.041363407,-0.015252717,0.019498536,0.013933361,0.014505371,0.012699052,0.0016167314,0.01419755,0.00551249,-0.005194975,0.00027675088,0.004674466,0.028508384,-0.0033872915,0.029943457,0.01130075,-0.0014261556,0.022191416,-0.42348325,0.016688079,-0.04775217,-0.3384221,-0.20989549,-0.050607536,-0.06705469,-0.04995986,-0.04449935,-0.0018723772,0.0007918036,9.2891736e-07,0.012863726,0.014728404,0.007238612,-0.05956259,-0.022340158,0.014463086,-0.025995815,-0.028222525
9,10,1,-0.00011945729,0.00020092986,0.00029435474,-0.0005932936,-0.10770127,0.007944063,-0.013244359,-0.013835031,0.0021788836,0.011472589,-0.03616273,-0.0034761385,0.002989963,0.00035800497,-0.0054311557,-0.0028654195,-0.019255511,-0.025546141,0.006937087,-0.02687993,0.023181316,0.049593363,-0.015790991,0.009622184,-0.019273268,-0.0101834955,0.018876819,-0.0032259703,0.016470404,0.0033162625,-0.006668434,0.0002292267,-0.0011814728,0.0018301907,0.058850568,0.04931759,-0.012760638,-0.026215259,-0.130466,0.042120498,-0.007088373,-0.04193504,0.012391833,-0.0007805851,0.0053080656,-7.329414e-07,0.014867286,0.019867215,0.010748101,-0.1051006,-0.046110123,0.06296709,-0.051855344,-0.0338188
10,11,1,-0.00014051155,0.005139609,0.00031261158,-0.0021913797,-0.16789097,0.0066213864,-0.03200611,-0.00931595,0.012908509,-0.031239118,0.058919147,0.02691222,0.13025379,0.06630549,-0.020200798,0.021258565,-0.033885356,0.003180847,0.03700259,0.13679504,-0.0146768745,-0.0065905876,-0.0053806882,-0.012747209,0.025905594,0.0049060574,-0.001993467,0.023425123,0.01397151,-0.0003721256,-0.004635783,-0.00077438774,-0.0005939185,0.04781103,0.3391727,0.02073094,-0.07331821,-0.13061018,-0.13404211,0.050908823,-0.0686735,-0.05051105,0.017935095,-0.00091291923,0.0060716188,-8.4401603e-07,0.02349926,0.026965003,0.015539339,-0.12935106,-0.041620176,0.08520001,-0.05057374,-0.046341687
11,12,1,-0.00011563335,0.0008490319,0.00028668335,-0.00083770347,-0.13228604,0.009500189,-0.012892115,-0.016739063,0.0027667792,-0.0013471148,0.05167563,-0.024935182,0.036178824,0.012588624,-0.027839856,-0.001852656,-0.029960502,-0.04588364,0.036108624,0.012051352,0.011761909,-0.0101159075,-0.0072116433,0.0021848036,0.015851026,-0.005866087,-0.071368635,-0.014638018,-0.00740023,0.0017451874,-0.0056907814,-2.5363424e-06,-0.0012778998,-0.018907318,0.25489056,-0.0040851966,-0.08052009,-0.160815,-0.15901294,0.029900277,-0.017583221,-0.02779712,0.015979342,-0.0011928873,0.006009963,-6.830414e-07,0.001852094,-0.07609834,-0.004509282,0.0054152273,-0.0037959628,0.02565019,-0.0025655583,0.069841
12,13,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11133964,0.0051454855,-0.029982518,-0.019772362,-0.0024399569,0.008821754,-0.0054915003,-0.0020200154,0.039516475,0.005671212,0.014371038,0.018351931,-0.04753848,-0.02109823,0.023041187,0.013496858,0.01380589,0.006974138,-0.002353555,0.008211917,0.0034874552,-0.007279451,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.020332664,0.009066494,-0.06584034,-0.052109115,-0.48645622,-0.2812123,-0.050927635,-0.06899209,-0.052769873,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015886959,0.007186075,-0.05283295,-0.0165325,0.021401724,-0.033581022,-0.031173347
13,14,1,-5.7413825e-05,0.007866743,0.00092080527,-0.0012245763,-0.05700714,0.0019528829,-0.029153729,-0.01980897,-0.0005021476,0.008969565,-0.008677263,0.009081678,0.038044907,0.0054245256,0.010165254,0.020411713,-0.04202509,-0.017481703,0.020772424,0.01294064,0.014076052,0.011006919,0.0014099597,0.014043821,0.0023714998,-0.0027574871,0.0010633545,0.005037591,0.028553152,-0.0035883342,0.029971957,0.011363479,-0.0014874652,0.021806886,-0.3718627,-0.036896676,-0.040858228,-0.3415568,-0.19786853,-0.04973341,-0.06701813,-0.05275436,-0.04311547,-0.0018723772,0.0007462866,9.2891736e-07,0.012863726,0.014735657,0.0070246165,-0.04299032,-0.014472297,0.015217402,-0.02571859,-0.027752586
14,15,1,-5.474362e-05,0.0078700455,0.0008302668,-0.0012332168,-0.11146001,0.0051454855,-0.029951889,-0.019772362,0.0007760654,0.008772778,-0.009005897,-0.0020200154,0.039516475,0.0056479373,0.014371038,0.018351931,-0.04753731,-0.02121219,0.023041187,0.01349097,0.013653038,0.00630697,-0.002353555,0.008211917,0.0034946091,-0.007583264,0.0012823616,-0.001468909,0.028069021,-0.0035061638,0.029218577,0.008968733,-0.0014582975,0.019280955,0.0090575935,-0.06584034,-0.0497882,-0.4865122,-0.28123793,-0.05097661,-0.0696635,-0.051376086,0.006883996,-0.00048596045,0.0020695294,-1.1353436e-06,0.012863726,0.015773,0.007186075,-0.052974023,-0.016521245,0.021489125,-0.033581022,-0.031173347
15,16,1,-0.00031319936,-0.0012805761,-0.011044547,-0.008108551,0.0904152,0.020340381,0.23113024,-0.005539182,-0.049708646,-0.08061589,0.16408381,-0.032071624,-0.009234192,-0.089036524,0.26016924,0.15698774,0.034482688,0.06525746,-0.01871512,0.026253838,0.053740423,0.21540022,-0.054800075,-0.025669426,0.0924144,0.005553134,-0.019323315,0.06414992,0.025921177,0.0018618436,-0.0045670965,-0.00090542703,-0.0013438069,0.050664026,0.4430226,1.0687144,0.6356381,0.6281203,0.270407,-0.012287043,-0.03404692,-0.025639383,0.029453903,-0.0025443817,0.005238423,-4.3473938e-07,0.09403426,-0.046894792,0.04741257,-0.6945546,-0.035337437,0.045793016,-0.12807587,-0.17626414
16,17,1,-0.000108536144,-0.012673284,-0.010574262,-0.0014341883,0.11722537,-0.023803484,-0.034176074,-0.012497322,0.031188656,-0.06554705,0.0993699,0.030831255,0.043083813,0.060194355,-0.043933496,-0.017834704,-0.05163802,-0.023233328,0.06524805,-0.037222788,0.065274134,0.019446427,-0.0109934695,0.047124393,0.053126976,0.018672917,-0.034971077,-0.045202035,0.009274704,0.0011186186,-0.0036715963,-0.00087981997,-0.0016678286,0.06416416,0.32181278,0.52267265,-0.08976434,0.8561494,0.3329228,-0.024647655,0.03282605,0.11417739,0.028287217,-0.0016106429,0.0044847005,-4.3473938e-07,0.05203005,0.051750906,0.056280542,-0.41542336,-0.068048365,0.032358047,-0.15599819,-0.09488971
17,18,1,-0.00010158926,-9.398803e-05,-0.0003871984,-0.0049212305,0.28543872,-0.028547326,-0.035853274,-0.014479587,-0.020250123,0.021101408,0.06763787,0.058683693,0.014908045,0.08365998,-0.031534515,0.05462592,0.020115677,0.06432482,-0.010415411,0.142469,0.08235477,0.22326502,-0.013326875,-0.0039920025,-0.008310402,-0.016568113,-0.012196438,0.020385342,0.013663784,0.0013434432,-0.0034613349,0.00019704655,-0.0010001118,-0.020329792,0.3689494,0.34087074,-0.0976459,-0.0015710066,-0.14403974,0.04503669,0.011231897,-0.005843802,0.040326644,-0.000536018,0.009541382,-4.3473938e-07,0.011647934,0.021680476,0.025502797,0.011788557,-0.030611508,0.23063953,-0.08362965,-0.034140635
18,19,1,-2.1496851e-05,-0.0015784274,0.000599869,-0.0025154823,0.1621012,-0.023782736,-0.022453316,-0.014521324,0.04955112,0.005631449,0.084442854,0.051823843,-0.028250005,0.013024938,-0.026694924,-0.0009159134,0.0051650964,0.053204138,-0.05465139,0.13109879,0.005783481,-0.015501612,0.023417315,-0.019281512,-0.016747251,-0.017988104,0.018640382,-0.0015335646,0.002016451,0.0025000419,-0.0034950967,0.00016592321,-0.0022736778,-0.011183984,0.28692138,0.17535657,-0.15273465,0.34280148,0.20961635,0.064891316,-0.07875936,-0.058668006,0.0304197,-0.001231273,0.0067910724,-4.3473938e-07,0.017436743,0.014746924,0.012603401,-0.24693704,-0.100571595,0.1545982,-0.10739748,-0.05055476
19,20,1,-0.00013482216,-0.00034418446,-0.010627097,-0.0028281547,0.16253904,-0.032352716,-0.02676603,-0.0094533125,-0.031626634,-0.026827468,0.11217459,0.027612789,0.04995219,-0.008668806,-0.04045824,0.06300984,0.015645945,0.06855139,0.021001363,0.17757048,0.051853184,-0.018065194,-0.018743128,-0.012445937,-0.017452428,-0.0032713239,0.015956936,-0.02561041,0.00040391978,0.0035642548,-0.0042215185,-0.0010236312,-0.0014166506,0.07093574,0.3656811,0.26198557,-0.14481878,0.6624657,0.23345551,0.0040086373,-0.16378973,0.011084589,0.030604683,-0.0018261408,0.0057992334,-4.3473938e-07,0.018267546,0.022887472,0.048160113,-0.45414042,-0.07157408,0.077339984,-0.10278664,-0.09847969
20,21,1,-0.00013515109,-0.0014846219,-0.011458285,-0.0042457124,0.1070956,0.0026409668,0.16930361,-0.0051321313,-0.018224984,-0.07071522,0.09519528,0.044374894,0.008264631,0.055024467,-0.045358196,0.040194668,-0.064178504,-0.073685594,0.0683407,0.041197743,0.0058621154,-0.039192528,-0.01882196,0.006885762,0.036860805,-0.07550309,0.03545173,-0.09797235,-0.04324155,0.0001343589,-0.0047461805,0.00045187728,-0.0017424477,0.008560493,0.382578,0.53888255,0.70136476,0.7032458,0.02302055,-0.07773635,0.16553424,-0.18748333,0.03589361,-0.0016654136,0.004750212,-3.6138385e-07,0.07486525,0.062798165,0.040973574,-0.49540186,-0.10126596,0.08756926,-0.15890773,-0.18471979
21,22,1,-0.00012537843,-7.663399e-05,-0.00064629846,-0.00062421255,0.1587224,-0.02414885,-0.02090643,-0.009958055,-0.045945253,-0.054055683,0.10112278,0.0340191,-0.0026712194,0.0685599,-0.021105228,0.008381187,0.0074087577,0.016442744,0.032287907,-0.04775855,0.09472952,-0.015142452,-0.00091724563,0.028646803,0.110706694,-0.01926733,0.019013472,-0.0182529,0.038316693,0.00047368085,-0.0051993476,-0.00056090154,-0.0020827122,0.013586289,0.10073697,0.10240705,-0.104479656,0.48343858,0.23844546,0.07298298,0.01918871,0.086576425,0.025990266,-0.0018008149,0.0072194044,-6.0167906e-07,0.10996492,0.036032867,0.02110656,-0.1490282,-0.09019922,0.114217564,-0.095148295,-0.051792752
22,23,1,-5.6709352e-05,-0.0022800288,-0.00156853,-0.0012245763,-0.056626234,0.0036599343,-0.02799661,-0.019513095,0.004170632,0.012485477,-0.0097929165,0.008697677,0.03725689,0.0017929976,0.0105278855,0.015091204,-0.03344522,-0.015222119,0.019497465,0.010058392,0.011333967,0.012713457,0.0016188197,0.014168647,0.00551249,-0.0053244326,0.00027657207,0.0047635688,0.028645877,-0.0029762052,0.029943457,0.01130075,-0.0014261556,0.020976428,-0.42382154,0.016667455,-0.04775217,-0.33840138,-0.20862983,-0.030638276,-0.06695895,-0.049373392,-0.04449935,-0.0018710631,0.0007918036,9.2891736e-07,0.012862682,0.014728404,0.0073322714,-0.064655885,-0.022088466,0.014493011,-0.025999093,-0.028222525
23,24,1,6.8865897e-06,-0.0063180006,-0.0011959921,-0.0016590869,-0.16259992,0.007755177,-0.014857993,-0.010986803,-0.0021283897,0.025520409,0.0530923,0.05769784,0.0092732,0.016688365,0.11303367,-0.012981868,-0.031715963,-0.023668403,-0.015297961,-0.026401134,-0.037993696,-0.016567104,0.011009434,-0.0057133357,-0.009040112,0.055094022,-0.008798865,0.02790924,0.03396708,0.0032875522,-0.006270528,-1.0911599e-05,-0.0010424173,0.01893654,0.19735152,0.006655289,-0.07124565,-0.20866717,-0.20614064,-0.014269163,-0.047080394,-0.034891594,0.010317084,-0.00070405344,0.003746503,-8.4401603e-07,0.018395336,0.02614532,0.017639471,-0.12214246,-0.03409396,0.051796593,-0.046264596,-0.05289817
24,25,1,-5.5742104e-05,0.00057955075,-0.0004942005,-0.0006396693,-0.0794222,0.007352306,-0.014267603,-0.010915016,-0.010436367,0.02055112,0.052861176,0.03399209,0.0035077806,-0.002397165,0.0037572675,-0.0042112395,-0.012779493,-0.023320664,0.02260494,-0.0314841,0.0001969029,0.0811939,-0.009697145,-0.007669219,0.0023824468,-0.025869837,-0.061434776,-0.017725205,0.008152847,0.0048609586,-0.00643285,-0.00078591146,-0.0014429241,0.009631485,0.008227121,0.008336016,-0.06892095,-0.4267863,-0.2360825,0.013972764,-0.0067112176,-0.007616248,0.015205527,-0.0006048877,0.004120981,-1.5127171e-06,0.013911257,0.023502903,0.0100660045,-0.07422622,-0.042455558,0.08631227,-0.04157609,-0.030873287
25,26,1,-0.00011998233,-0.00129589,-0.010774105,-0.0003994664,0.12835807,0.014050446,-0.013334797,0.1764409,-0.012425127,0.035496563,0.03310176,0.04650848,-0.009504103,0.05946237,-0.03404602,-0.01778728,-0.020279285,-0.07032234,0.033180732,-0.0116727,0.008285963,-0.015004592,-0.00026813353,0.014917142,-0.01773665,-0.054461543,-0.008318449,0.023453275,0.04528008,0.0031382167,-0.0056951265,-0.00059575477,-0.0017777253,0.047002316,0.28765228,-0.041137367,-0.008919369,0.576931,0.14352036,-0.049507335,0.13939314,0.09036616,0.024925316,-0.00152794,0.005102678,-3.6138385e-07,0.019901048,0.0759988,0.037607845,-0.3820142,-0.07927684,0.100919925,-0.078362115,-0.16496497
26,27,1,-2.1730157e-05,-0.00012996477,-0.0016027405,-0.0025060242,-0.1874036,0.00857427,-0.021622408,-0.019274762,0.0010292145,0.004134192,0.02908083,0.0409517,0.030082434,0.19335303,0.031328324,0.002600149,-0.036488436,-0.035705216,0.010131585,-0.020374617,-0.109862454,0.15047868,-0.0111903595,0.04864106,-4.755752e-05,0.23712823,0.031662572,0.006476142,-0.01547866,0.0035250832,-0.0057086805,0.00033494932,-0.0007167948,0.010153575,0.23730633,-0.049170267,-0.10237978,-0.1493146,-0.16106999,0.01276628,-0.04394709,-0.056397263,0.015161867,-0.0012427539,0.0060712476,-8.4401603e-07,-0.0006311817,0.024284862,0.012348642,-0.057684623,0.030269247,0.08068775,-0.008379831,0.07858392
27,28,1,-5.7413825e-05,-0.0022800288,-0.0015400138,-0.0012245763,-0.05650904,0.0019528829,-0.027239697,-0.019721778,0.0038164414,0.0083063785,-0.009647211,0.008797884,0.037794277,0.0049091587,0.010480553,0.015103603,-0.033909075,-0.017188437,0.020584652,0.009065673,0.01077532,0.011136598,0.001412048,0.014014918,0.0023714998,-0.0031557737,0.00023865327,0.0047969352,0.028690645,-0.0032057469,0.029943457,0.011364081,-0.0014874652,0.0197628,-0.3749964,-0.023272038,-0.042364057,-0.33989215,-0.20164181,-0.030793695,-0.0670169,-0.05178625,-0.0444201,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014974276,0.007118276,-0.048218887,-0.014679645,0.0153096635,-0.02618781,-0.027390834
28,29,1,-5.7413825e-05,-0.0022800288,-0.0015400138,-0.0012245763,-0.05650904,0.0019528829,-0.027239697,-0.019721778,0.0038164414,0.0083063785,-0.009647211,0.008797884,0.037794277,0.0049091587,0.010480553,0.015103603,-0.033909075,-0.017188437,0.020584652,0.009065673,0.01077532,0.011136598,0.001412048,0.014014918,0.0023714998,-0.0031557737,0.00023865327,0.0047969352,0.028690645,-0.0032057469,0.029943457,0.011364081,-0.0014874652,0.0197628,-0.3749964,-0.023272038,-0.042364057,-0.33989215,-0.20164181,-0.030793695,-0.0670169,-0.05178625,-0.0444201,-0.0018710631,0.0007462866,9.2891736e-07,0.012862682,0.014974276,0.007118276,-0.048218887,-0.014679645,0.0153096635,-0.02618781,-0.027390834
29,30,1,-4.950894e-05,0.00019804925,0.00046724558,0.034828324,-0.10930736,0.008360996,-0.06566452,-0.011048888,0.01191855,0.014485987,0.010485301,-0.018020527,0.016108295,-0.025616625,0.018494036,0.0030956957,0.04634459,0.026233673,0.023660608,-0.10311341,-0.069710486,0.19807413,-0.013203223,-0.031814992,-0.028777517,0.004000916,-0.047448706,0.09324704,-0.008363281,0.003921995,-0.0062751174,-0.00071853603,-0.001104477,0.0143797835,0.40306437,0.4359838,-0.01138597,-0.4095997,-0.18970327,0.021689553,-0.027035573,-0.028500488,0.014289401,-0.0006130844,0.0045071514,-8.4401603e-07,0.01661184,0.023103096,0.020198148,-0.0360673,-0.03494882,0.066591084,-0.056407746,-0.037728325
30,31,1,-0.00011432305,-0.0001280089,0.0015039416,0.026062135,-0.09406283,0.003195268,-0.042550605,-0.014907546,-0.059419837,0.017784102,-0.012680145,0.029249368,0.022182865,0.01298059,0.033490796,0.0061367163,-0.040663395,-0.009571703,0.032938432,-0.050111994,-0.061574712,0.028942639,-0.021559812,0.037266012,-0.054321397,-0.03484807,-0.014169363,0.0052895756,-0.0008194667,0.0033739023,-0.0060142316,0.00032928056,-0.0024148277,0.05275735,0.2559024,0.15986145,-0.16580734,0.3806381,0.17842281,-0.005685186,-0.030171333,-0.044665135,0.01858847,-0.0013690714,0.0053708903,-5.076629e-07,0.019544136,0.024129057,0.022871664,-0.117551275,-0.08433032,0.101196416,-0.07038016,-0.054592576
31,32,1,0.0040566237,-0.006305421,0.0007474228,-0.0026282165,0.17721334,0.029788312,0.10343807,-0.016533932,0.0121539235,-0.027510777,-0.030046891,-0.022949537,-0.10850863,-0.015956774,-0.018723335,0.003314386,0.02471908,0.023154601,0.006319932,-0.054918524,-0.007312577,-0.039922792,-0.016849104,-0.0021769449,0.010195295,-0.00073684787,0.051162764,1.7360764e-05,-0.018438218,-0.071828745,-0.007312403,0.0007056166,0.08286368,0.012661621,0.3184837,-0.031284954,0.08046421,0.42619312,0.29823163,0.0380592,0.12599765,0.06320792,0.02665666,-0.0016720223,0.0064807497,-4.3473938e-07,-0.00016096578,0.05896896,-0.006418848,-0.04852604,-0.0019848738,0.11334285,-0.017995104,-0.023233274
32,33,1,0.0038715769,-0.005942443,0.00020277116,-0.0026327772,-0.12647167,0.010232471,-0.013801475,-0.016190039,0.0062179384,-0.01129761,-0.004313085,-0.013610302,-0.0068564815,-0.038354997,0.002521138,-0.0012027359,0.011644166,0.0115144905,0.02465746,-0.011418366,0.007863249,-0.023773095,-0.0065947073,-0.003043036,0.003666508,-0.0075371317,0.023293147,0.017161177,-0.0073025865,0.12661713,0.050739247,0.09826192,0.0946187,-0.0033826982,0.024673233,-0.096135475,-0.06424691,-0.23904882,-0.25780174,-0.0052277623,-0.03239994,-0.0024039357,0.014760194,-0.00068830134,0.0066638207,-1.5127171e-06,0.0001452117,0.09190557,-0.0013425074,-0.020072848,0.015243529,0.07020285,0.012591205,-0.008956306
33,34,1,0.009074967,-0.0011810622,0.0009186353,-0.0013548582,-0.063497365,0.0032406128,-0.021473732,-0.021586036,-0.0045887716,0.011176013,-0.0047845664,0.0004947307,0.04272958,-0.0015876772,0.013428441,0.011098279,-0.03786985,-0.018127568,0.02535853,0.007244024,0.007711892,0.01071372,0.0011775896,-0.0029194115,2.9275892e-05,-0.02104936,-0.006991581,0.00076342217,0.023694506,-0.0037403402,0.027992753,0.011364778,-0.0015592428,0.019673372,-0.38704416,-0.047644537,-0.04171766,-0.32406238,-0.18794523,-0.017833851,-0.05655127,-0.048569094,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.01885907,-0.0040782834,-0.020550348,-0.005666549,0.016355544,0.0010166457,-0.0076657915
