,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032536942,0.010500201,-0.0016441821,0.12219985,0.023939988,-0.043401614,0.23203847,-0.011055439,-0.0108127035,-0.16516878,0.001839133,-0.018268988,-0.024626154,-0.03360643,-0.01282616,0.058973536,0.07161786,0.053928517,-0.090637565,-0.009907905,-0.035554048,0.0076001417,0.0008292792,0.039126817,0.04362976,0.004914725,-0.07539098,-0.016189244,0.0044527072,-0.0068534734,-0.008146021,0.04538171,-0.023962699,0.04055966,0.0408631,0.19621326,0.4247899,0.44818738,-0.03061785,0.00687062,-0.20057963,0.026733836,-0.0016382847,0.007095045,-6.0167906e-07,0.0028607422,0.043166853,0.026777282,-0.45886794,-0.087419905,0.060683582,-0.05260475,-0.1843316
1,2,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11090392,0.0051454855,-0.029951889,-0.019772362,-0.0024392467,0.0087638125,-0.0064232047,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010289101,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.02216838,0.009074861,-0.063895315,-0.05252969,-0.48519522,-0.28078878,-0.0320706,-0.068836324,-0.052458942,0.006944639,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.016011618,0.0072656856,-0.058371205,-0.016518928,0.021404011,-0.033581022,-0.03116982
2,3,1,0.009066367,-0.0022833303,0.0008302668,-0.0012365121,-0.105387844,0.0047633452,-0.029951889,-0.019772362,0.00077677576,0.0087638125,-0.009967258,-0.00045243726,0.04171277,0.004048921,0.013070806,0.013707271,-0.038775936,-0.020290058,0.02402996,0.009614684,0.010724872,0.0063219764,-0.00091037026,-0.00725908,0.0034946091,-0.0076550744,0.0015269287,-0.000562536,0.028247718,-0.0035060784,0.031071842,0.011274345,-0.001459172,0.019261269,0.008624024,-0.06459596,-0.049581174,-0.45907432,-0.27337533,-0.030990746,-0.06948707,-0.052302193,-0.0431769,-0.0019234325,0.005465434,9.2891736e-07,0.012862682,0.015534283,0.0072656856,-0.05708983,-0.016247412,0.020099021,-0.033363756,-0.03116982
3,4,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11145805,0.0051454855,-0.029951889,-0.019772362,0.00077677576,0.0087638125,-0.00970196,-0.0020200154,0.0395194,0.005669161,0.014369491,0.013050756,-0.0396354,-0.02121219,0.023040712,0.0096205715,0.010418426,0.0063219764,-0.0023514668,-0.007113194,0.0034874552,-0.007583264,0.0012821828,-0.0013838173,0.028206516,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.019229095,0.009074861,-0.065811686,-0.04982631,-0.48374897,-0.28117198,-0.030989807,-0.06943602,-0.051065154,0.006883996,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.015773,0.0072656856,-0.058371205,-0.016518928,0.021405125,-0.033581022,-0.03116982
4,5,1,-0.0033813901,0.0009831964,0.010935051,-0.00059310446,0.14416802,0.019078808,0.09931877,-0.00903328,0.025221558,-0.09577445,-0.043075886,-0.002285558,-0.008528176,0.1304143,-0.06665505,-0.02169095,-0.07647519,-0.072135836,0.048706617,-0.04018256,0.022055032,-0.05476583,0.0049498556,0.0075880457,-0.076099575,0.18857522,0.066755615,0.041562323,-0.038786683,0.003695622,-0.0060675237,-0.00085349026,-0.0016081998,-0.00043327163,0.05453969,0.17282765,0.53171724,0.86450243,0.1944547,0.030720629,0.15752316,-0.35441512,0.032644387,-0.0016382847,0.0046455977,-4.6963908e-07,0.034681752,0.062340256,0.025123477,-0.17417961,-0.033188105,0.11539067,-0.031267133,-0.17232768
5,6,1,-0.0001206982,0.0014894457,0.0008622292,-0.0006663742,0.103004895,0.0287552,0.094972834,-0.007318291,0.0060541015,0.0059741354,-0.08641765,-0.007440597,-2.211309e-06,0.0079264995,-0.023697885,-0.0029022219,-0.03177584,-0.048611186,0.030217057,-0.020324867,0.006626677,-0.059032287,-0.010579393,-0.0051711146,-0.0015209394,0.058023244,0.010192385,0.09377945,-0.036917422,0.0036186157,-0.0060860594,-0.0005503389,-0.0017068618,-0.010353253,0.062019017,0.13723113,0.29124483,0.5678106,0.351956,-0.106291935,-0.013830733,0.03541269,0.024450622,-0.00165552,0.006918684,-4.6963908e-07,0.016869813,0.07161386,0.021913994,-0.3334859,-0.08990036,0.07989753,-0.0759332,-0.1342788
6,7,1,-5.8653313e-05,0.0036117164,0.0010121539,-0.00064715976,0.15216526,0.01913744,0.11189232,-0.0091469865,0.017165482,-0.042418886,0.07191266,0.057981458,0.001128449,0.0666992,-0.04493267,-0.0055312556,-0.0020073885,0.012751893,0.0055346834,-0.0148247285,0.014845989,-0.020011801,-0.0009804959,0.02089981,0.018985115,-0.013590025,0.0007364502,0.058194175,0.011133831,0.0005205752,-0.0054006516,-0.00088885415,-0.0013238316,0.09374262,0.06067553,0.010850639,0.23007536,0.47599614,0.14737152,0.07404979,0.059764314,0.06646263,-0.2052342,-0.027359156,-0.13312025,-6.0167906e-07,0.025210029,0.035385735,0.011691522,-0.12668945,-0.080859035,0.124751695,-0.10286778,-0.12407946
7,8,1,-0.00032601407,0.0009860513,0.011041258,-0.00019737985,0.13171528,0.011367793,0.18483248,-0.0045790332,0.02657492,-0.09668501,0.054695703,0.03372265,0.0026035043,0.07149882,-0.06433138,-0.024226509,-0.043135334,-0.026280254,0.04678122,-0.030195232,0.061409783,-0.060459867,-0.0077794585,0.012841519,-0.048104808,-0.06886426,0.07707977,0.05451059,0.04153674,0.0030267239,-0.005214582,-0.0008453372,-0.0014799847,0.040676013,0.023551399,0.13095576,0.57869816,0.9325068,0.23214914,0.018652124,0.16275698,-0.091408305,0.02523315,-0.0016883069,0.0052303043,-6.0167906e-07,0.043188307,0.055825774,0.040049285,-0.26381353,-0.0686815,0.082240924,0.016907739,-0.18064706
8,9,1,-5.403915e-05,0.0078700455,0.00083242514,-0.0012365121,-0.103689,0.006566198,-0.031887364,-0.019372337,0.005481014,0.0112335235,-0.009440826,-0.00079891406,0.040515922,-0.00039179093,0.013438338,0.018996045,-0.046309043,-0.017552048,0.022756549,0.014483691,0.014264982,0.008529238,0.00022965223,0.007833938,0.017737778,-0.011058457,0.00036887988,-0.0007400723,0.028132148,-0.003305121,0.031043341,0.011070957,-0.0013978624,0.020263562,0.036494393,0.0684594,-0.055992868,-0.46738088,-0.2922149,-0.052013204,-0.07330068,-0.04816013,-0.04456078,-0.0019234325,0.0021150464,9.2891736e-07,0.012863726,0.015527029,0.00778857,-0.076388694,-0.026072737,0.019027788,-0.033782583,-0.032485384
9,10,1,-0.00012074973,0.00020092986,0.00029435474,-0.0005932936,-0.10707277,0.007944063,-0.013683169,-0.012604835,0.0024032018,0.011472589,-0.037479535,-0.0034501788,0.0021160182,0.0037955807,-0.0056589223,-0.0028654195,-0.019626992,-0.026079495,0.007535299,-0.030024128,0.023494322,0.045622714,-0.01198123,0.010424784,-0.019273268,-0.010004596,0.018876819,-0.0031319007,0.013179975,0.0033162625,-0.006659879,0.0002292267,-0.0028945152,0.0026318138,0.0597932,0.046182893,-0.013318597,0.19775416,-0.12495603,0.04214765,-0.00547847,-0.061749045,0.012391833,-0.0007805851,0.005175465,-7.329414e-07,0.014867286,0.024249554,0.010748101,-0.10472782,-0.055298448,0.07024929,-0.057486936,-0.034486663
