,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032536942,0.010500201,-0.0016441821,0.102417946,0.02568366,-0.04444698,0.1898757,-0.020125689,-0.011083931,-0.16577205,0.004139726,-0.019126315,-0.024163932,-0.032664668,-0.013872419,0.05713805,0.06673679,0.049615737,-0.090626225,-0.017032908,-0.032943495,0.0074593164,0.00089423964,0.037722696,0.043724906,0.028311055,-0.06984298,-0.017821694,0.018550431,-0.00684619,-0.008135563,0.04546585,-0.020123405,0.034934964,0.037903246,0.21472807,0.7835388,0.4716171,-0.033663727,0.002136729,-0.19769077,0.026699306,-0.0016382847,0.005859965,-6.0167906e-07,0.080525264,0.040697493,0.031798474,-0.47023535,-0.08791429,0.08025841,-0.046462245,-0.1654164
1,2,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11090392,0.0051454855,-0.029955115,-0.019772362,-0.0024889542,0.0087638125,-0.006324869,-0.0020200154,0.039528023,0.0057674963,0.014510286,0.013050756,-0.0396354,-0.021161914,0.022902463,0.0096205715,0.010264289,0.0063128653,-0.0023514668,-0.007113194,0.0036282497,-0.007583264,0.0010654291,-0.0013838173,0.02825679,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.02216838,0.008891506,-0.06412032,-0.05252969,-0.48515993,-0.28054112,-0.0318732,-0.068814434,-0.052323736,0.006944639,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.016011618,0.0072656856,-0.058371205,-0.016308863,0.020819297,-0.033581022,-0.03116982
2,3,1,0.009074377,-0.0022800288,0.00092080527,-0.0012245763,-0.05700518,0.0019528829,-0.029156957,-0.01980897,-0.0005511445,0.008960595,-0.009274991,0.009044152,0.038056456,0.005513747,0.010297441,0.015110539,-0.034138165,-0.017363902,0.0206337,0.009064354,0.010879891,0.012112807,0.001412048,-0.0012812907,0.0025122948,-0.0027574871,0.00084642344,0.004852002,0.02874092,-0.0035882487,0.029971957,0.011363479,-0.0014874652,0.021806886,-0.37202042,-0.03709302,-0.041666865,-0.33878452,-0.19756816,-0.029549206,-0.06673455,-0.052308224,-0.04311547,-0.0018723772,0.0041421917,9.2891736e-07,0.012862682,0.014735657,0.007109082,-0.048479598,-0.014028931,0.014624722,-0.02571859,-0.028142039
3,4,1,0.009066367,-0.0022833303,0.0008302668,-0.0012332168,-0.11145805,0.0051454855,-0.029955115,-0.019772362,0.0007270683,0.0087638125,-0.009603623,-0.0020200154,0.039528023,0.0057674963,0.014510286,0.013050756,-0.0396354,-0.021161914,0.022902463,0.0096205715,0.010393614,0.0063128653,-0.0023514668,-0.007113194,0.0036282497,-0.007583264,0.0010654291,-0.0013838173,0.02825679,-0.0035060784,0.029218577,0.008968733,-0.0014582975,0.019229095,0.008891506,-0.06603669,-0.04982631,-0.4837137,-0.28092426,-0.030792408,-0.06941413,-0.05092995,0.006883996,-0.00048596045,0.005465434,-1.1353436e-06,0.012862682,0.015773,0.0072656856,-0.058371205,-0.016308863,0.02082041,-0.033581022,-0.03116982
4,5,1,-0.0033800218,0.0009831964,0.0059103784,-0.00059310446,0.09314898,0.011088228,0.1764937,-0.00882349,0.01867875,-0.10091638,-0.042780872,-0.01617628,-0.0005924813,0.12708765,-0.06142738,-0.02761152,-0.079093225,-0.054204825,0.052932296,-0.050652824,0.022964055,-0.029788332,-0.0039949305,0.024695735,-0.07870289,0.16742525,0.058011435,0.05563092,-0.03787435,0.0025923166,-0.0061020213,0.00027868588,-0.001560599,-0.0040578283,0.4165081,0.2391289,0.5032931,0.5612569,0.08390956,0.029235624,0.2050943,-0.41007003,0.032581612,-0.0016382847,0.0046455977,-3.6138385e-07,0.034681752,0.042548046,0.039814953,-0.15731284,-0.043145597,0.076293126,-0.13587594,-0.18395576
5,6,1,-0.00011932966,0.0014894457,0.01101879,-0.0006663742,0.12296837,0.023473542,0.10147473,-0.0065498566,0.0054170173,0.0031266266,-0.08688138,-0.022110429,0.0090857325,0.0088152345,-0.022994887,-0.0067103226,-0.035111636,-0.044226095,0.03072765,-0.021603774,0.009689318,-0.05745386,-0.006581026,-0.0047049318,0.0005436575,0.064638354,0.012253029,0.1024804,-0.03320067,0.0018080181,-0.0059910608,-0.0005452131,-0.0014052128,0.004540781,0.31867307,0.13471487,0.30972034,0.38385108,0.36445516,-0.10134829,-0.045748893,0.0584395,0.024387848,-0.00165552,0.006918684,-3.6138385e-07,0.016869813,0.08085951,0.040311698,-0.3481854,-0.11406826,0.089122415,-0.08818888,-0.14554144
6,7,1,-6.132352e-05,0.0035882604,0.0011782442,-0.0008105786,0.06860158,0.0059465254,0.09897999,-0.008906736,0.021876726,-0.04476086,0.032797895,0.08433571,0.047034014,0.057880875,-0.029858915,-0.0062386724,0.001800323,0.013779094,0.0099403085,-0.020673683,0.012524011,-0.022580096,-0.0004737022,0.01942624,0.019340321,-0.019982781,-0.0037126332,0.05648967,0.0013076195,0.00032557626,-0.0053872233,-0.00076313637,-0.0014063474,0.087393284,-1.2230799,0.00089677813,0.1661731,0.2606049,0.1399152,0.07527003,0.037943587,0.026895115,-0.20487799,-0.027301528,-0.12676018,-6.0167906e-07,0.025210029,0.028523996,0.007580829,-0.072563924,-0.062321603,0.07530116,-0.06294063,-0.10824063
7,8,1,-0.00032464555,0.0009860513,0.011033493,-0.00019737985,0.14327529,0.010924747,0.1917713,-0.0044639246,0.029828737,-0.10326912,0.057429913,0.0408948,0.012290931,0.069787145,-0.05885511,-0.02064971,-0.041277137,-0.022665728,0.05300063,-0.016548404,0.06666691,-0.058506276,-0.013229608,0.012847904,-0.04511235,-0.07059647,0.089293644,0.07136531,0.040794615,0.003002461,-0.0052490802,-0.0008453372,-0.0014323839,0.059215415,0.40635526,0.14349744,0.6281704,0.6442832,0.20001599,0.023704413,0.17274018,-0.022827286,0.025170375,-0.0016883069,0.0052303043,-4.3473938e-07,0.043188307,0.061645653,0.06162666,-0.29007697,-0.07711074,0.09361753,0.011367364,-0.19231655
8,9,1,-5.6709352e-05,0.007866743,0.00093031063,-0.0012245763,-0.056626234,0.0036599343,-0.029913869,-0.019512588,0.0041179494,0.012531628,-0.008748559,0.008697677,0.03726327,0.0018955307,0.010677288,0.020399313,-0.041363407,-0.015202442,0.019360287,0.013933361,0.014480559,0.012689942,0.0016167314,0.01419755,0.0056532854,-0.005194975,-0.00020005181,0.004674466,0.028558658,-0.0033872915,0.029943457,0.01130075,-0.0014261556,0.022191416,-0.42392668,0.016708963,-0.04775217,-0.33835852,-0.20964782,-0.05041014,-0.0670328,-0.049824655,-0.04449935,-0.0018723772,0.0007918036,9.2891736e-07,0.012863726,0.014728404,0.007238612,-0.05956259,-0.021884212,0.013878368,-0.025995815,-0.028222525
9,10,1,-0.00011945729,0.00020092986,0.00029435474,-0.0005932936,-0.10770127,0.007944063,-0.013247587,-0.013835031,0.0022289143,0.011472589,-0.036166277,-0.0034761385,0.0029884337,0.00039981856,-0.0052903607,-0.0028654195,-0.019255511,-0.025529724,0.0069490126,-0.02687993,0.023201799,0.04958425,-0.015790991,0.009622184,-0.019132473,-0.0101834955,0.020023253,-0.0032259703,0.016486825,0.0033162625,-0.006668434,0.0002292267,-0.0011814728,0.0018301907,0.054797966,0.04957714,-0.012760638,-0.025915135,-0.13043766,0.042132426,-0.0070838556,-0.041799836,0.012391833,-0.0007805851,0.0053080656,-7.329414e-07,0.014867286,0.019867215,0.010748101,-0.1051006,-0.04383235,0.06243457,-0.051855344,-0.0338188
