,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0023912636,0.0076439064,-0.014756859,-0.0063051526,-0.098512694,-0.10129979,0.0683123,0.27646148,0.09500474,-0.7143858,0.012970343,-0.009796526,-0.020731281,0.08672688,0.22159207,-0.038487744,0.032726973,-0.0016862482,0.0066069826,0.00041336473,0.057141695,1.3395314,0.14110203
1,2,1,0.0010798179,-0.004554687,0.0062280274,-0.0005545455,-0.01422121,-0.0026693398,0.00053422817,0.02479472,0.00037484485,-0.13033016,0.006219602,-0.009892081,-0.034400016,0.029956687,-0.06845641,-0.06556217,0.008621372,-0.00059712044,0.0020463367,0.0015525348,0.020968895,-0.7514562,-0.15056893
2,3,1,0.0007957077,-0.0036375218,0.005815088,-0.00054163934,-0.013235834,0.011455627,0.024379633,0.023874486,0.0011386462,-0.10331484,0.0056325314,-0.0082803685,-0.02786865,0.025428792,-0.046848845,-0.045850646,-0.058363922,-0.0024361724,0.00046825391,-0.0020836508,-0.3791454,-0.49682269,-0.088653594
3,4,1,0.0010798179,-0.004554687,0.0062280274,-0.0005545455,-0.014038857,-0.0034175308,-0.0005245091,0.02479472,0.00037484485,-0.1301207,0.00637593,-0.009842765,-0.033908214,0.029956687,-0.07398106,-0.068252176,0.008517013,-0.00059712044,0.0017733742,0.0015525348,0.020604834,-0.74160385,-0.15074761
4,5,1,-0.0011452504,-0.00448832,-0.006789115,-0.0068797017,0.103401884,0.14511268,0.12128262,-0.012843772,-0.004778011,-0.43685997,0.01900365,0.017682562,-0.09743043,0.08120638,0.33531547,0.3422086,0.021027971,-0.0031148063,0.011106798,0.0010274118,0.728477,-0.18618326,1.0316292
5,6,1,-0.00017234337,-0.026882146,-0.009263323,-0.005241997,-0.092828795,0.005161652,0.02495783,-0.019402698,-0.009981931,-0.46794772,0.014069685,-0.013537225,-0.07749536,0.058906563,0.1559809,0.39453343,0.032706615,-0.0019492302,0.0055675628,0.00041336473,0.28300118,0.77361107,0.20750298
6,7,1,8.191477e-06,-0.009423537,0.001411607,-0.005941525,0.1299425,0.012501556,-0.03063674,-0.0080106715,-0.007898633,-0.4125207,0.0108218165,0.010478302,-0.1154259,0.052676413,0.11671333,0.103328615,-0.17355338,0.042423163,0.005125573,0.00041336473,-0.306447,0.36735204,0.34409544
7,8,1,-0.0010596514,0.0026554319,-0.027118644,-0.006102738,0.028584233,0.004121148,-0.010321537,-0.017477334,0.0009868493,-0.5005275,0.012591927,-0.017369822,-0.17701116,-0.055711344,0.114499554,-0.5618452,-0.18912832,0.032020934,0.005472565,0.00041336473,-0.31370896,0.24765565,0.33932456
8,9,1,-0.000107458996,0.0077266996,0.0059880093,-0.0005650771,0.008706136,0.014230026,0.03288466,0.021180464,0.0013014948,-0.13418294,0.0061474545,-0.007974291,-0.02739454,0.027728982,0.046793647,-0.05931149,-0.057991724,-0.0025197645,0.0003755336,-0.0020836508,-0.43229538,-0.5151618,-0.095271625
9,10,1,-0.00039523345,0.013664727,0.008957295,-0.0009476296,0.0063197003,0.023224454,-0.0019956885,-0.00736008,0.00094164157,-0.16604465,0.007504047,-0.007709461,-0.049254384,0.04082248,0.0426948,0.093477875,0.013169358,-0.000895763,0.0053113643,0.00037334976,0.076039605,-0.14470808,-0.11601616
10,11,1,-0.0005848321,0.0045999587,-0.003967676,-0.010696081,0.048267096,0.21727197,-0.016486388,-0.01159554,0.0070819054,-0.015988704,0.011606725,5.789514e-05,-0.11096458,0.06062612,-0.1380907,0.0046774377,-0.20916134,-0.020540752,-0.124568745,0.0002983592,-0.7952924,0.31809273,0.088033915
11,12,1,-0.00019193954,0.015228589,0.0039016954,-0.0006051726,-0.038000938,0.1346518,0.01583667,-0.007360822,0.00042347028,0.008952309,0.007993674,0.0014110458,-0.040389784,-0.043831795,-0.00020351948,-0.11262814,0.018481059,-0.0010134031,0.007978971,0.0004637607,0.2698925,-0.3433128,-0.017683202
12,13,1,-0.00020485162,0.009720783,0.006531051,-0.0005545455,-0.007321456,-0.0013986458,-0.001318816,0.024792846,0.00037484485,-0.13341214,0.0063758423,-0.010438515,-0.032686576,0.030461185,-0.07522138,-0.05535022,0.008666611,-0.0007529606,0.0017347769,0.0015525348,0.020368261,-0.7635576,-0.14989159
13,14,1,-0.00014720592,0.007591129,0.0058154194,-0.00054163934,-0.008009975,0.010674182,0.021207536,0.02387261,0.0010516817,-0.106105655,0.005632444,-0.008300895,-0.026375555,0.025325857,-0.0468086,-0.047000393,-0.058363922,-0.0025920125,0.00015669416,-0.0020836508,-0.3812527,-0.4965828,-0.090528935
14,15,1,-0.00020485162,0.009733212,0.006228359,-0.0005545455,-0.0071086157,-0.0027293174,-0.0012610982,0.024792846,0.00037484485,-0.13086107,0.0063758423,-0.010006924,-0.030954221,0.029814528,-0.07426577,-0.06476167,0.008517013,-0.0007529606,0.0016491446,0.0015525348,0.021188917,-0.754199,-0.14993414
15,16,1,-0.0006017136,-0.0017191122,0.021895131,-0.0063455016,-0.04619434,-0.37050706,0.1639517,-0.004780489,0.0021353993,-0.91887194,0.024530165,-0.008097221,-0.26979056,0.031586494,1.3626618,0.43385187,0.031059718,-0.0012111566,0.007558618,0.00041336473,0.33914933,1.4775013,0.4973022
16,17,1,-0.00022880602,0.00489298,0.006397456,-0.0026638107,0.056536566,0.37194186,0.03092621,-0.0064692143,-0.002355526,-0.42077366,0.0088510355,-0.041694906,-0.12510474,0.110930875,0.79448754,0.1589196,0.029551137,-0.0013266372,0.0344155,0.0002983592,0.27027392,1.051909,0.2366512
17,18,1,-0.00022313242,-0.0009736005,-0.0010848119,-0.0013574959,0.12367858,0.116398975,-0.06219469,-0.005589078,-0.0002678437,-0.30990964,0.0071566477,-0.039543707,-0.13516504,0.16824983,0.28912127,-0.16345322,0.029993074,-0.0016238865,0.008764266,0.0002983592,0.30862346,0.19866197,0.1078058
18,19,1,-0.0004632551,-0.007338811,-0.005868167,-0.00085729104,0.0016744405,0.025891999,-0.056262136,-0.007381238,0.000106157466,-0.29925746,0.0068661156,-0.053765547,-0.12036637,0.12607095,0.19425714,-0.17388779,0.029386701,-0.0014213868,0.0071341586,0.0002983592,0.25388673,0.51028097,0.009274142
19,20,1,-0.000242163,-0.010207026,0.008528586,-0.0073553747,0.10091465,0.17521198,0.18179004,-0.007830106,0.0016565112,-0.25325882,0.010241497,-0.031062553,-0.18584748,0.014306891,0.52948093,0.08487881,0.027067384,-0.002113663,0.0071476833,0.00041336473,0.30790004,0.81800437,0.4407694
20,21,1,-0.00054283073,0.0034424218,-0.014105892,-0.014815303,0.0055810018,0.21242347,-0.00552368,-0.011703736,0.0037478057,-0.52966064,0.0094208885,0.00894084,-0.19272615,0.020836493,0.43647143,0.24278393,0.058288354,-0.0012923797,0.0040126825,0.00041336473,-1.0520663,0.6539831,0.22186269
21,22,1,-0.0002468478,0.0067020943,-0.005377641,-0.0010002606,0.03818298,-0.0036165637,0.1542449,-0.0056358324,-0.00201723,-0.4988484,0.008815047,-0.005601551,-0.07127779,0.1358678,0.06032651,0.07663865,0.023200167,-0.0015452898,0.0067609726,0.0002983592,0.11677882,1.3734992,0.3340318
22,23,1,-0.00010779064,-0.003592795,-0.003412439,-0.0005650771,0.0036655646,0.015267257,0.03226505,0.02118234,0.0012177284,-0.13285995,0.006166335,-0.0079764305,-0.028953556,0.02728816,0.050204907,-0.06126723,-0.057991724,-0.0023639244,0.00041413086,-0.0020836508,-0.4289461,-0.5000669,-0.098635465
23,24,1,-0.00033405022,-0.0107999835,-0.0001797557,-0.00073729287,0.0724384,-0.11619392,0.025482414,-0.008278555,0.0020511434,-0.18683887,0.004345884,-0.0150829945,-0.032397833,0.045531537,0.04999123,-0.10630837,0.008617665,-0.00076496333,0.0021023778,0.0015525348,0.26075473,-0.614249,-0.13726039
