,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0023912636,0.0076439064,-0.014756859,-0.0063051526,-0.098512694,-0.10129979,0.0683123,0.27646148,0.09500474,-0.7143858,0.012970343,-0.009796526,-0.020731281,0.0867269,0.22159207,-0.038487744,0.032726973,-0.001686248,0.006606982,0.00041336473,0.057141695,1.3395314,0.14110203
1,2,1,0.0010798179,-0.004554687,0.0062280274,-0.0005545455,-0.01422121,-0.0026693398,0.0005342291,0.02479472,0.00037484485,-0.13033016,0.006219602,-0.009892081,-0.034400016,0.029956687,-0.06845641,-0.06556217,0.008621372,-0.0005971205,0.0020463367,0.0015525348,0.020968895,-0.7514562,-0.15056893
2,3,1,0.0010798179,-0.0045609013,0.0062280274,-0.0005545455,-0.013214434,-0.0019849918,0.010714175,0.0220218,0.00037484485,-0.12557475,0.0063710953,-0.009578356,-0.033987932,0.028908703,-0.07101321,-0.06439853,-0.05842669,-0.0024917882,0.0017010338,-0.0020836508,0.020476244,-0.6974415,-0.14666168
3,4,1,0.0010798179,-0.004554687,0.0062280274,-0.0005545455,-0.014038857,-0.0034175308,-0.0005245082,0.02479472,0.00037484485,-0.13012071,0.00637593,-0.009842765,-0.033908214,0.029956687,-0.07398106,-0.068252176,0.008517013,-0.0005971205,0.0017733742,0.0015525348,0.020604834,-0.74160385,-0.15074761
4,5,1,-0.001165648,0.011273402,0.0076544103,-0.006899011,0.056578398,0.023898909,0.11132729,-0.012370895,-0.0045409678,-0.30058837,0.005797098,0.008309687,-0.08434955,0.07863831,0.37767753,0.33250704,0.021040214,-0.002803578,0.011106798,0.0010274118,0.028943928,-0.26316044,0.60154796
5,6,1,-0.00019274082,-0.013586237,0.00535506,-0.005293417,-0.08756435,-0.013667723,0.0146796955,-0.01655955,-0.0088887,-0.37459442,0.012358368,0.0035061587,-0.07368184,0.05133274,0.16024235,0.38907886,0.03271886,-0.0016380018,0.0055675628,0.00041336473,0.1169499,0.8906321,0.17112501
6,7,1,-0.00022090774,-0.019494643,0.0013375743,-0.005941525,0.14787826,0.00911823,-0.035775147,-0.007458066,-0.007260423,-0.5251552,0.012053073,0.004611343,-0.1393383,0.044777587,0.11943589,0.27200845,-0.17399375,0.042423163,0.005125573,0.00041336473,0.08969471,0.8186481,0.28888962
7,8,1,-0.0012887506,-0.007415667,-0.027192676,-0.006102738,0.09985733,-0.009434666,-0.0115652,-0.017932048,0.0014236111,-0.5897333,0.0136913555,-0.026559526,-0.16496637,-0.031902082,0.18485805,-0.4048379,-0.1895687,0.032020934,0.005472565,0.00041336473,0.079286195,0.62991834,0.2057286
8,9,1,-0.00013092262,0.010094768,0.0069144173,-0.00061190565,0.006095893,-0.0082517965,0.01799606,0.01931271,0.0005618567,-0.18509874,0.0066446206,-0.009337103,-0.034321293,0.037055194,0.106358744,-0.09142487,-0.0580674,-0.0026278035,0.001651746,-0.0020836508,0.05381489,-0.70972353,-0.13809244
9,10,1,-0.00039523345,0.013664727,0.008957295,-0.0009476296,0.0063197003,0.023224454,-0.0019956876,-0.00736008,0.00094164157,-0.16604465,0.007504047,-0.007709461,-0.049254384,0.04082248,0.0426948,0.093477875,0.013169358,-0.000895763,0.005311364,0.00037334976,0.076039605,-0.14470808,-0.11601616
10,11,1,-0.00080618745,-0.004723044,-0.00532145,-0.009784742,0.07019307,0.24618661,-0.0120307235,-0.011398771,0.007083741,-0.11788892,0.016140258,-0.01609886,-0.1328011,0.05726491,-0.07907481,-0.020813437,-0.20740917,-0.020550264,-0.12846686,0.0002983592,0.06755307,0.71123147,0.1308808
11,12,1,-0.00021233699,0.017386056,0.003948817,-0.00064119813,-0.032025043,0.10564196,0.017512528,-0.0070217582,0.0010907758,0.0055485163,0.005718606,0.0037610354,-0.039997637,-0.024570886,-0.009731303,-0.10287133,0.018493302,-0.0007402554,0.007978971,0.0004637607,0.060191885,-0.33825904,-0.012707768
12,13,1,-0.00020485162,0.009720783,0.006531051,-0.0005545455,-0.007321456,-0.0013986458,-0.001318816,0.024792846,0.00037484485,-0.13341214,0.0063758423,-0.010438515,-0.032686576,0.030461185,-0.07522138,-0.05535022,0.008666611,-0.0007529607,0.0017347769,0.0015525348,0.020368261,-0.7635576,-0.14989159
13,14,1,-0.00020485162,0.009733212,0.006228359,-0.0005545455,-0.006291413,-0.0023819262,0.0101504335,0.022019926,0.0002878805,-0.12836558,0.0063710078,-0.009598881,-0.032494836,0.02880755,-0.071346454,-0.065548286,-0.05842669,-0.0026476283,0.001389474,-0.0020836508,0.02100988,-0.7069938,-0.14842758
14,15,1,-0.00020485162,0.009733212,0.006228359,-0.0005545455,-0.0071086157,-0.0027293174,-0.0012610982,0.024792846,0.00037484485,-0.13086109,0.0063758423,-0.010006924,-0.030954221,0.029814528,-0.07426577,-0.06476167,0.008517013,-0.0007529607,0.0016491446,0.0015525348,0.021188917,-0.754199,-0.14993414
15,16,1,-0.000622111,-0.0075731543,0.003142368,-0.006396922,-0.06369922,-0.3753337,0.15118317,-0.0043411735,0.0031833,-0.8876086,0.012132863,-0.0060510337,-0.25890252,0.0068340288,1.5305554,0.37215906,0.034810398,-0.0008999282,0.0075586173,0.00041336473,0.1906816,1.7801012,0.37496856
16,17,1,-0.00024920347,0.004655118,0.00540786,-0.0027152305,0.07062827,0.344123,0.06018944,-0.0059766704,-0.0011034592,-0.42752102,0.008322891,-0.03499329,-0.131118,0.1072138,0.884746,0.16743504,0.029556725,-0.001015409,0.0344155,0.0002983592,0.18822931,1.1623508,0.22460741
17,18,1,-0.00024352987,-0.0010276402,-0.002074408,-0.0014881802,0.11963408,0.09396173,-0.0641691,-0.0048242332,0.00050758343,-0.29157403,0.006345403,-0.030342916,-0.13344209,0.14580142,0.3033922,-0.15358068,0.030005315,-0.0013126583,0.008764265,0.0002983592,0.12127924,0.23124439,0.10611839
18,19,1,-0.00048365255,-0.0073928507,-0.006857763,-0.0009879757,-0.010021704,0.020371804,-0.05770187,-0.0064558573,0.00089906954,-0.29467982,0.006048724,-0.042928196,-0.118001185,0.112367794,0.20937885,-0.1676666,0.029398942,-0.0011101586,0.007134158,0.0002983592,0.12685277,0.5980882,0.010281925
19,20,1,-0.0002625605,-0.010444657,0.00753899,-0.0074067945,0.09002633,0.14026713,0.17343755,-0.0071730614,0.0024319377,-0.25718,0.009432601,-0.020608177,-0.1851056,0.012149793,0.56443584,0.09803982,0.027079625,-0.0018024346,0.0071476833,0.00041336473,0.120265804,0.9229941,0.39388585
20,21,1,-0.000622111,0.007568023,-0.015257034,-0.0075655677,-0.037642892,0.26829156,-0.031569377,-0.011372012,0.0035481944,-0.67078745,0.010520316,0.015886389,-0.20824902,0.08350527,0.6015079,0.3483021,0.03405054,-0.0013018922,0.008409718,0.00041336473,0.044410847,1.197878,0.2699836
21,22,1,-0.0002468478,0.0067020943,-0.005377641,-0.0010002606,0.03818298,-0.0036165637,0.1542449,-0.0056358324,-0.00201723,-0.4988484,0.008815047,-0.005601551,-0.07127779,0.1358678,0.06032651,0.07663865,0.023200167,-0.0015452898,0.006760972,0.0002983592,0.116778806,1.3734992,0.3340318
22,23,1,-0.00013125427,-0.0045937574,-0.004452331,-0.00061190565,-0.0005486531,-0.0072829532,0.016089171,0.019314583,0.0004780908,-0.1831773,0.0066635003,-0.009339242,-0.035886176,0.036612593,0.11029167,-0.0924089,-0.0580674,-0.0024719634,0.001690343,-0.0020836508,0.051828776,-0.68394065,-0.14402561
23,24,1,-0.00039834692,-0.011063611,-0.0011691939,-0.00075660186,0.051804304,-0.074585006,0.012372872,-0.0073058195,0.0046791905,-0.18110813,0.003519542,-0.012838204,-0.031171495,0.023680536,0.07103739,-0.0934091,0.008629908,-0.00045373512,0.0021023776,0.0015525348,0.05311611,-0.65912056,-0.118915685
24,25,1,-0.00040395552,-0.005217324,-0.0014918493,-0.0007647464,0.06127534,0.020085882,0.14389786,-0.0056788744,0.003655865,-0.21830061,0.007388041,-0.009446765,-0.08549284,0.064378805,0.062413227,-0.07660899,0.015227,-0.00072381925,0.008545193,0.0005989536,0.06544672,-0.67303544,-0.04433903
25,26,1,-0.00025173067,-0.00021739634,0.0012975523,-0.0023399293,0.04185868,0.005128071,0.0548588,-0.01142264,-0.001403404,-0.22424556,0.014307779,-0.024878873,-0.09870054,0.051656727,0.048644774,0.03450945,0.020777538,-0.0017264588,0.005775607,0.00041336473,0.10191468,0.85819936,0.2928443
