,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040667956,-0.0032639604,0.0110608665,-0.0015272193,0.12267998,0.011630334,-0.04630937,0.214596,0.014203735,-0.00942184,-0.15803947,0.005669349,-0.029274989,-0.02320183,-0.027948517,-0.018099412,0.029322723,0.08873471,0.056683052,-0.08491059,-0.013065444,-0.031517964,0.09855111,0.00011954669,0.01999129,0.04012346,0.043035027,-0.05627553,-0.017571745,0.020849407,-0.009249507,-0.008133669,0.04512182,-0.06969919,0.028360253,0.039715093,0.4202797,0.90402406,0.2829371,-0.0017424836,0.017308064,-0.22450584,0.027293822,-0.0016382847,0.004412191,-6.0167895e-07,0.09592119,0.067722,0.025561607,-0.48603472,-0.04513016,0.1153251,-0.024657976,-0.11371449
1,2,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11102543,0.0049968893,-0.0338642,-0.0192428,-0.002077223,0.009294149,-0.009487335,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877365,0.021546844,0.008674992,0.011304357,-0.0026673726,-0.003854126,0.0026743659,-0.009927306,-0.0011226013,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.023898607,0.009226449,-0.06539507,-0.0516456,-0.48725894,-0.285939,-0.031908877,-0.07121612,-0.052858584,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019437693,0.00583218,-0.070847824,-0.013347423,0.026803913,-0.0014738732,-0.027478058
2,3,1,0.009064368,-0.0022833303,0.0008820734,-0.0012214205,-0.10550935,0.004614748,-0.0338642,-0.0192428,0.0011387995,0.009294149,-0.013031382,-0.0026320426,0.04849004,0.0014252824,0.01226714,0.012665575,-0.058413986,-0.022262387,0.023866616,0.021540955,0.0091107655,0.011304357,-0.0012262762,-0.004000012,0.00268152,-0.009999117,-0.00087785535,-0.0026008592,0.028273463,-0.0038382248,0.031039404,0.011274393,-0.0015309496,0.0209915,0.0087756105,-0.06610121,-0.048697084,-0.461138,-0.27823016,-0.03082902,-0.07186687,-0.052701835,-0.043448817,-0.0019234325,0.005465434,9.2891736e-07,0.0131262075,0.018960357,0.00583218,-0.06956645,-0.013075907,0.025498921,-0.0015491908,-0.027478058
3,4,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11157956,0.0049968893,-0.0338642,-0.0192428,0.0011387995,0.009294149,-0.012766084,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877365,0.021546844,0.008804319,0.011304357,-0.0026673726,-0.003854126,0.0026743659,-0.009927306,-0.0011226013,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.020959327,0.009226449,-0.06731144,-0.04894222,-0.4858127,-0.28632215,-0.030828085,-0.07181582,-0.051464796,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019199075,0.00583218,-0.070847824,-0.013347423,0.026805026,-0.0014738732,-0.027478058
4,5,1,-0.0008642064,-0.0016356369,0.00031454183,-0.0014329792,0.104173,-0.02542085,-0.019627495,-0.007844347,0.029369615,-0.055056818,-0.037525903,0.0069761644,-0.016836852,0.1254671,-0.043828227,-0.010128458,-0.037868474,-0.03496177,0.04388383,-0.02658137,0.0028740193,-0.05187154,0.014871824,0.0099093765,-0.06865328,0.1131129,0.058163557,0.030046243,-0.022777507,-0.00038312384,-0.008185974,-0.0010253632,-0.0023591425,0.022370897,-0.060186878,0.14919879,0.21727975,-0.47723198,-0.16385956,-0.00018664204,0.124462254,-0.11992485,-0.08967912,0.026384754,0.016464993,-7.601926e-07,0.013971504,0.075180635,0.0064062187,-0.17844604,0.02433039,0.0072848895,-0.00097277464,-0.08743687
5,6,1,-0.000118699536,0.0012600024,0.0010031896,-0.0015112294,0.117085524,0.02721258,0.10092271,-0.008612663,0.0033325325,0.0030022701,-0.08705828,0.009870219,-0.0058568413,0.0030154032,-0.026991613,-0.0012494157,-0.07735521,-0.05287471,0.027507989,-0.008794552,-0.007985392,-0.05119549,-0.012729063,0.0010101969,0.026129434,0.11285876,0.018375913,0.09246667,-0.03470598,0.0036150645,-0.008368586,-0.00052768434,-0.0013121951,-0.01163803,0.050337683,0.12663859,0.28056705,0.5294767,0.25661752,-0.05628338,-0.020982904,0.02545498,0.024291435,-0.00165552,0.0065135323,-4.6963908e-07,0.029049292,0.07073252,-0.00014661535,-0.3755879,-0.072141655,0.09844299,-0.007513817,-0.10046472
6,7,1,-0.00014462088,0.0038681598,0.011504313,0.00021201224,0.07109775,0.02612565,0.094744,-0.003972137,0.0016036942,-0.061675273,0.07512528,0.06313113,0.0013710002,0.067725964,-0.05683347,0.00011809606,-0.011880544,-0.0020276473,0.025754618,-0.005872608,0.019018847,-0.015357988,-0.004262519,0.0071594883,0.009595255,-0.037815157,-0.0036079064,0.083302975,0.019974582,0.001412453,-0.007711982,-0.0006671349,-0.0013159188,0.09823716,0.05813946,0.056602925,0.28424016,0.8245635,0.5409837,-0.046246506,0.012849997,0.08695744,0.026464123,-0.0016367976,0.0051499885,-6.0167895e-07,0.05638235,0.07061269,0.0155784795,-0.3288138,-0.043585826,0.13617328,-0.020601936,-0.15635031
7,8,1,-0.00031384072,0.00096778135,0.01117503,-0.00047824488,0.10296849,0.020493979,-0.04291336,0.106415905,0.0396291,-0.072882205,0.048277967,0.07150933,-0.012235328,0.08193823,-0.070729986,-0.038410436,-0.04048096,-0.06205131,0.021423269,0.0036307515,0.06762183,-0.024211615,-0.010820922,0.016355745,-0.04958838,-0.026077928,-0.005270328,0.040540043,-0.01580715,0.00083201344,-0.007295389,-0.0026923586,-0.00165912,0.1032973,0.02384176,0.09846004,0.22345158,0.7936543,0.45991164,-0.015406448,0.043124523,-0.05710143,0.0247325,-0.0015651188,0.005077519,-6.0167895e-07,0.078623004,0.07114102,0.023190979,-0.42371416,-0.06470123,0.12462622,-0.029700777,-0.15594386
8,9,1,-5.204048e-05,0.0078700455,0.0008842317,-0.0012214205,-0.103810504,0.006417601,-0.035799682,-0.018331714,0.005843037,0.011763861,-0.012504948,-0.002978518,0.04729319,-0.0020509947,0.012634669,0.017954348,-0.06594709,-0.019524373,0.022913245,0.026409958,0.0126508735,0.012843312,-8.625371e-05,0.011093006,0.017672474,-0.013045823,-0.0022959532,-0.0027783955,0.028157892,-0.003637268,0.031010905,0.011071005,-0.0014696401,0.021993788,0.034959827,0.0685534,-0.056380544,-0.46934825,-0.29706973,-0.05185149,-0.07568047,-0.049079522,-0.044832695,-0.0019234325,0.0021150464,9.2891736e-07,0.0131272515,0.018953104,0.0058675944,-0.08906805,-0.022655347,0.024606979,-0.0006146466,-0.028789615
9,10,1,-0.00012268523,0.00020646972,0.0009652191,-0.00060147716,-0.11258112,0.0076764473,-0.016842946,-0.012863052,0.0005192446,0.011064813,-0.035000965,0.010098838,0.0028167397,-0.0033560917,-0.008168204,-0.0018893126,-0.029961908,-0.031406507,0.016159432,-0.017699556,0.029795578,0.059638236,-0.016909108,0.010856932,-0.00011937065,-0.0072490866,0.015715659,0.080890186,0.026145399,0.0035902683,-0.006587688,-6.592582e-05,-0.0012160281,0.0057515195,0.050002057,0.045325235,-0.0014659747,-0.15048555,-0.18477392,0.044107027,-0.012209005,-0.02949858,0.012415104,-0.00078058516,0.0053080656,-1.5127171e-06,0.019919967,0.02611501,0.00462316,-0.10585783,-0.036497172,0.04245017,-0.0020139713,-0.044137858
