,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040667956,-0.0032639604,0.0110608665,-0.0015272193,0.12267998,0.011630334,-0.04630937,0.214596,0.014203735,-0.00942184,-0.15803947,0.005669349,-0.029274989,-0.02320183,-0.027948517,-0.018099412,0.029322723,0.08873471,0.056683052,-0.08491059,-0.013065444,-0.031517964,0.09855111,0.00011954669,0.01999129,0.04012346,0.043035027,-0.05627553,-0.017571745,0.020849407,-0.009249507,-0.008133669,0.04512182,-0.06969919,0.028360253,0.039715093,0.4202797,0.90402406,0.2829371,-0.0017424836,0.017308064,-0.22450584,0.027293822,-0.0016382847,0.004412191,-6.0167895e-07,0.09592119,0.067722,0.025561607,-0.48603472,-0.04513016,0.1153251,-0.024657976,-0.11371449
1,2,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11102543,0.0049968893,-0.0338642,-0.0192428,-0.002077223,0.009294149,-0.009487335,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877365,0.021546844,0.008674992,0.011304357,-0.0026673726,-0.003854126,0.0026743659,-0.009927306,-0.0011226013,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.023898607,0.009226449,-0.06539507,-0.0516456,-0.48725894,-0.285939,-0.031908877,-0.07121612,-0.052858584,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019437693,0.00583218,-0.070847824,-0.013347423,0.026803913,-0.0014738732,-0.027478058
2,3,1,0.009072378,-0.0022800288,0.0009726118,-0.0012094846,-0.057126686,0.0018042854,-0.03302964,-0.019279411,-0.0001394146,0.009490933,-0.012244264,0.007197233,0.041099343,0.0026943774,0.009369395,0.014068844,-0.03743169,-0.019386504,0.020608604,0.01832927,0.0092905965,0.017243013,0.0010961418,0.0019777752,0.0015584128,-0.0051015276,-0.0013416065,0.0042608404,0.028716391,-0.0039203954,0.02993952,0.011363527,-0.0015592428,0.023537116,-0.37877527,-0.038050827,-0.040609468,-0.34038022,-0.20233807,-0.029584883,-0.06909086,-0.052125394,-0.043387387,-0.0018723772,0.0041421913,9.2891736e-07,0.0131262075,0.01816173,0.005780907,-0.060923543,-0.011082905,0.020531727,-0.000978465,-0.024450276
3,4,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11157956,0.0049968893,-0.0338642,-0.0192428,0.0011387995,0.009294149,-0.012766084,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877365,0.021546844,0.008804319,0.011304357,-0.0026673726,-0.003854126,0.0026743659,-0.009927306,-0.0011226013,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.020959327,0.009226449,-0.06731144,-0.04894222,-0.4858127,-0.28632215,-0.030828085,-0.07181582,-0.051464796,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019199075,0.00583218,-0.070847824,-0.013347423,0.026805026,-0.0014738732,-0.027478058
4,5,1,-0.0008668766,-0.02373574,0.0001825353,-0.001458197,0.04345826,-0.009102656,-0.016535452,-0.00793141,0.022529932,-0.05500056,-0.03456668,-0.011377085,-0.010077684,0.13468271,-0.036877677,-0.01049684,-0.030230474,-0.033530902,0.04373009,-0.021014888,0.0026071242,-0.047987826,0.014264389,0.009267979,-0.058500834,0.09559936,0.053031392,0.025619792,-0.021569427,-0.0005781227,-0.008859498,-0.0016428404,-0.002371421,0.022109296,-0.7697077,0.09672914,0.14809547,-0.29643133,-0.06498573,0.00036620407,0.09209428,-0.12557453,-0.0896149,0.015657488,0.008891442,-7.601926e-07,0.013971504,0.068140596,0.0062984517,-0.13799724,0.03471798,-0.032105,0.0048883785,-0.08022101
5,6,1,-0.000117331016,0.0012600024,0.0009954246,-0.0015112294,0.12830395,0.021930926,0.10741065,-0.008514371,-0.0002069296,0.0024298527,-0.0883274,-0.0069236634,0.002283716,0.0012474704,-0.026382793,-0.00035291567,-0.07837657,-0.048463125,0.027921537,0.0024400495,-0.004706632,-0.04855577,-0.008730693,0.0010268228,0.033018775,0.13001515,0.029894607,0.101675905,-0.030690148,0.0035901822,-0.008416274,-0.00052768434,-0.0012645943,0.0064318622,0.3549366,0.1101471,0.30426675,0.42748284,0.19219364,-0.051260315,-0.016514368,0.045278646,0.02422866,-0.00165552,0.0065135323,-3.6138385e-07,0.029049292,0.07688561,0.012429964,-0.38971132,-0.09498881,0.11368165,-0.013079537,-0.11336297
6,7,1,-0.00014325236,0.0038681598,0.011496548,0.00021201224,0.08156617,0.025376694,0.10166887,-0.00358674,0.0005178551,-0.062265664,0.0762743,0.070231326,0.010242328,0.066536024,-0.056072723,0.0003798459,-0.008612166,0.001410356,0.026172904,0.0042782957,0.025558895,-0.013335788,-0.00971267,0.0071658725,0.01144776,-0.039618164,0.005024405,0.09624728,0.021193275,0.0013825764,-0.0077576167,-0.0006671349,-0.0012683179,0.1125828,0.412326,0.04911554,0.31454563,0.55823463,0.45342404,-0.041213807,0.02666919,0.1594397,0.026401348,-0.0016367976,0.0051499885,-4.3473938e-07,0.05638235,0.07961039,0.031449154,-0.35587546,-0.046321232,0.15634517,-0.021954356,-0.16649757
7,8,1,-0.00031247223,0.00096778135,0.0111672655,-0.00047824488,0.11464281,0.019745022,-0.04496207,0.08945178,0.042979624,-0.07946633,0.04903321,0.081163615,-0.0038611987,0.08390927,-0.06544702,-0.035329856,-0.03935489,-0.052320752,0.027623082,0.01720418,0.073296174,-0.022372274,-0.016271073,0.01673771,-0.046736713,-0.027803967,0.024379024,0.057010766,-0.011972313,0.00080213684,-0.0073298863,-0.0026923586,-0.0016115191,0.12017417,0.43381947,0.118176274,0.31249157,0.54170084,0.37976986,-0.010373754,0.055806972,0.020164184,0.024669725,-0.0015651188,0.005077519,-4.3473938e-07,0.078623004,0.08010763,0.03782835,-0.45077583,-0.06612153,0.14509054,-0.031402,-0.17025174
8,9,1,-5.4710683e-05,0.007866743,0.0009821171,-0.0012094846,-0.05674774,0.0035113373,-0.03378655,-0.018471966,0.0045296797,0.01306196,-0.011717832,0.006850757,0.04030615,-0.0007562623,0.009749245,0.019357618,-0.044656932,-0.017225044,0.019655233,0.023198271,0.012891263,0.017616441,0.0013008255,0.017456617,0.0054471893,-0.0071823383,-0.0023880806,0.004083304,0.028534127,-0.003719438,0.02991102,0.011300798,-0.0014979332,0.023921639,-0.43278602,0.016426174,-0.04695782,-0.3398861,-0.2144177,-0.05044582,-0.069389105,-0.050161578,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.018154478,0.005755352,-0.072106205,-0.018938184,0.019816304,-0.00058067264,-0.024526764
9,10,1,-0.00012268523,0.00020646972,0.0009652191,-0.00060147716,-0.11258112,0.0076764473,-0.016842946,-0.012863052,0.0005192446,0.011064813,-0.035000965,0.010098838,0.0028167397,-0.0033560917,-0.008168204,-0.0018893126,-0.029961908,-0.031406507,0.016159432,-0.017699556,0.029795578,0.059638236,-0.016909108,0.010856932,-0.00011937065,-0.0072490866,0.015715659,0.080890186,0.026145399,0.0035902683,-0.006587688,-6.592582e-05,-0.0012160281,0.0057515195,0.050002057,0.045325235,-0.0014659747,-0.15048555,-0.18477392,0.044107027,-0.012209005,-0.02949858,0.012415104,-0.00078058516,0.0053080656,-1.5127171e-06,0.019919967,0.02611501,0.00462316,-0.10585783,-0.036497172,0.04245017,-0.0020139713,-0.044137858
