,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.002915797,-0.0004988731,-0.0012839845,-0.00023956316,0.15159929,0.046213217,-0.0030645947,0.13707137,-0.03173014,-0.0044274293,-0.10367111,-0.04615569,-0.013712676,-0.03592455,-0.016233716,-0.020036414,0.012686385,0.0064019687,0.03361854,-0.03421352,0.038098246,0.02045913,0.09376908,0.024695782,0.00015180078,-0.013493571,0.0061531398,-0.0058402424,-0.045720212,0.006227746,-0.006550989,-0.00052685966,0.0011402927,-0.11031911,-0.041346766,0.057286788,0.46618843,0.3887466,0.32698932,0.16324703,0.080944344,-0.15943569,0.056420118,-0.0016998028,0.0048879473,0.00024183071,0.0061565735,0.05916472,0.03685497,-0.22625034,0.052171975,0.051745966,0.0020288187,-0.32135373
1,2,1,0.004373941,-0.00063376763,-0.00027813017,-0.0002534896,-0.27556673,0.020891827,-0.007888192,-0.059093695,0.000642677,0.032655824,-0.005672498,0.012307101,0.017566089,0.011169946,0.022373732,-0.0023001474,-0.0097454665,-0.022030443,0.013167025,0.0041619763,-0.0048611504,0.012221614,-0.078093134,0.02809759,-0.01304537,0.03367124,-0.013749517,-0.011142893,0.018442223,-0.004928599,0.0076598385,0.015752982,-0.0010794799,-0.019802317,-0.01776224,-0.063832216,-0.06340728,-0.5295618,-0.05354324,-0.12221591,-0.010049744,0.009291076,0.024368476,-0.00025360423,0.00084464654,0.0016950164,-0.0010561699,0.02452107,0.021152113,-0.039137617,0.001984381,0.010421691,-0.008511023,-0.062395427
2,3,1,0.004373941,-0.00063376763,-0.00027813017,-0.0002534896,-0.22201942,0.018797401,-0.0076273168,-0.05980378,0.0048605893,0.026941739,0.008857159,0.010116447,0.015642632,0.014905921,0.013524151,-0.0045002513,-0.009331359,-0.041015368,0.014756775,0.0052326927,-8.966729e-05,0.017826332,-0.044605404,0.022616113,-0.010408751,0.038930357,-0.013161329,-0.0123074455,0.044902258,-0.0003690028,0.007475175,0.018535089,-0.0010522446,-0.019828832,-0.15464436,-0.04660042,-0.06042944,-0.36627048,-0.04984749,-0.08388323,-0.0068909894,0.006045534,-0.21733136,8.991356e-05,-0.00029767625,-0.00217266,-0.00019781486,0.02428556,0.020059258,-0.032303266,0.002573109,0.0075293905,-0.010489494,-0.05020529
3,4,1,0.004373941,-0.00063376763,-0.00027813017,-0.0002534896,-0.27503365,0.021427147,-0.007888192,-0.059093695,0.00071751064,0.032655824,-0.005673272,0.012307101,0.017457146,0.011169946,0.022373732,-0.0023001474,-0.0097454665,-0.022030443,0.013167025,0.0041619763,-0.0048611504,0.012221614,-0.078093134,0.02809759,-0.01304537,0.033752628,-0.013749517,-0.011142893,0.018398121,-0.004878727,0.0076598385,0.015752982,-0.0010794799,-0.019802317,-0.017772097,-0.061165903,-0.06392224,-0.5319086,-0.05358719,-0.12221591,-0.010641634,0.009311874,0.024368476,-0.00025360423,0.00084464654,0.0016950164,-0.0010561699,0.02452107,0.021009073,-0.039137617,0.0019743743,0.010421691,-0.00865827,-0.062395427
4,5,1,-6.121029e-05,0.0005543759,-0.0023613782,-0.0007244861,0.16832809,0.05400925,-0.026763879,0.0047207363,0.08320597,-0.05997503,0.083056256,0.10146786,-0.027332166,0.10845232,0.015591947,0.016300036,-0.007042738,-0.01032301,0.022403032,-0.023593176,0.086880885,0.07185724,0.17305262,0.0253298,0.22215466,0.22085856,0.06852861,0.07321703,0.05287901,-0.0012398348,-0.0010455388,-0.002229077,-0.0015255442,0.07354894,0.5418195,0.2797009,0.6609405,-0.032448735,0.9252729,0.08451472,0.30630466,0.5137352,0.038008675,-0.0065251132,0.0066504595,0.00024183071,0.009000341,0.1463569,0.08789319,-0.016239995,0.0038697384,0.19049843,-0.006698095,-0.31595036
5,6,1,2.027392e-05,0.00055249763,-0.0147528155,-0.00035359018,0.18794836,0.046365626,0.029502595,-0.00097478495,-0.029872462,0.00042780087,-0.07474975,-0.018281896,-0.0034604801,-0.019868666,-0.013203191,-0.010013515,0.0009785683,-0.044238586,0.03270565,-0.033285305,0.04922898,0.011958112,0.12680118,-0.038920138,-0.02124638,0.039320227,0.038843043,0.012060931,-0.031114833,-0.007718076,-0.0014955396,-0.0010917416,-0.0040142275,-0.008151948,0.2747252,0.090783015,0.23998034,0.50557417,0.22106475,0.15642247,0.090837985,0.009050283,0.08132934,-0.0012646593,0.0037303201,0.00024183071,0.0052246717,0.08313016,0.09041996,-0.17067873,0.009066652,0.13548478,-0.009314389,-0.23957904
6,7,1,1.5675985e-05,0.0010398418,-0.0006275014,-0.00026596722,0.13393104,0.033210337,0.024897506,-0.011499889,-0.009784021,-0.029137218,0.056572936,0.035349958,-0.00807626,0.06634674,-0.009220576,-0.008290672,-0.0063697,0.012684852,0.013023131,-0.011962112,0.022659093,0.01725638,0.11871321,0.0226901,0.0017433837,0.0036010155,-0.002621117,0.0144283585,-0.009367199,-0.0037460802,-0.0011860689,-0.0011891231,-0.003460873,0.067044854,-0.57090974,0.04018371,0.15343045,0.4068645,-0.020200806,0.14698246,0.13834324,-0.046771847,-1.0923867,-0.015416591,-0.16235688,0.00024183071,0.0027537646,0.06417012,0.056062244,-0.07681867,0.004239073,0.031508088,-0.003931731,-0.15981449
7,8,1,-6.121029e-05,0.0011600046,-0.013402913,-0.00017296126,0.18518274,0.041457612,0.029780345,-0.004419945,0.05632832,-0.05385018,0.073818706,-0.004647195,-0.013922837,0.08293022,-0.035728313,-0.0081641795,-0.0022165023,0.0047220155,0.03267869,-0.03427161,-0.06496465,0.0045301095,0.22659068,0.026575701,-0.028482297,-0.015842691,0.011848119,0.03596584,-0.01117393,-0.0038587293,-0.0011201234,-0.0012739963,-0.0032527014,0.03860401,0.25433698,0.10770366,0.46741706,0.17416365,0.73495865,0.12768868,0.26490965,-0.19189611,0.036783636,-0.0019813802,0.0035787486,0.00024183071,0.004477464,0.121202074,0.09014365,-0.1959165,0.01503443,0.1079712,0.0024363175,-0.34188026
8,9,1,-1.2572077e-06,0.0014168008,-0.00027813017,-0.00027559267,-0.22428308,0.013658792,-0.0076313317,-0.057055075,0.0060222396,0.020987233,0.008720651,0.009612824,0.016616562,0.0149940215,0.0162255,-0.004503852,-0.009507423,-0.04090073,0.012594552,0.0051892977,0.005083257,0.018961351,-0.03865654,0.019254198,-0.003951479,0.043164752,-0.016274435,-0.014961003,0.046065178,-0.0004467282,0.0073440033,0.018465623,-0.0010522446,-0.020132637,-0.17581537,0.021329198,-0.06322217,-0.37127584,-0.047719456,-0.09471005,-0.0062881266,0.0025801044,-0.22123642,8.991356e-05,-0.00029767625,-0.00217266,-0.000101273494,0.024392994,0.020238599,-0.032226916,0.002578969,0.007466567,-0.010350942,-0.04971722
9,10,1,5.0708386e-05,0.00083224237,-5.1264407e-05,-0.00050395285,-0.19134486,0.017063832,-0.0037147973,-0.015448651,-0.016436748,0.0073732794,-0.016526006,-0.008299347,0.0051137824,-0.01571179,0.006047541,0.012680641,0.0019076035,0.004520806,0.025141256,-0.027036222,0.029757421,0.01201317,0.057005003,0.009873344,0.00506136,0.015927643,0.022487693,-0.009395811,0.0021155258,-0.005421209,-0.0012107544,-0.0009029736,-0.0017402346,0.00027393596,-0.068899855,0.010936725,0.033200365,-0.07512187,-0.04215781,-0.010523359,-0.023019077,-0.024684573,0.0696859,-0.0007493202,0.0036449628,0.0003283345,0.0021640789,0.06560474,0.03947405,-0.07112414,-0.0027323768,0.016981712,-0.0035518226,-0.05198853
10,11,1,8.467215e-07,0.0014698002,-0.0151687525,-0.0041360073,-0.18702658,0.017731827,-0.007321863,-0.011114504,0.0027428553,-0.03977529,0.05149292,0.0191181,0.037057847,0.03627348,0.0038529355,0.002717151,-0.012427741,0.0068464596,0.085056454,0.08661366,0.03236487,0.039196726,0.09950684,-0.0027506715,0.02235112,0.13276903,-0.010645862,0.07081256,-0.012173423,-0.00792877,-0.0008434333,-0.0009464078,-0.0013053298,-0.00044290957,0.3871063,0.016275473,-0.055332676,-0.034522932,-0.033074368,-0.032527726,0.025022455,0.012069491,0.050455365,-0.0009215077,0.001276759,0.0003283345,0.0018793972,0.053316068,0.05582312,-0.03020869,-0.0014645305,0.08475927,-0.011025567,-0.083839074
11,12,1,5.03822e-07,0.001500412,0.00019210269,-0.000332026,-0.21463741,0.024155863,-0.006066547,-0.014476381,-0.00772441,0.0089056,0.020443056,-0.036752835,0.013973748,0.04151607,-0.0035507232,0.012361748,-0.023369217,-0.03746001,0.029240953,0.036100198,0.047085725,0.0076923585,0.060465086,-0.023508355,0.015906317,0.011966117,-0.11268181,-0.029477887,-0.02357459,-0.0063965693,-0.0008726248,-0.0008664024,-0.001292402,-0.019833451,0.26557535,-0.012022144,-0.10248372,-0.14592731,-0.051370308,-0.034701556,-0.044110246,-0.027166476,0.045958992,-0.0007418656,0.0012264649,0.0003283345,0.0025920304,-0.04253948,-0.016617436,0.005583254,-0.016573578,0.00395024,0.0090871155,0.0946003
12,13,1,-1.2572077e-06,0.0014168008,-0.00027813017,-0.0002534896,-0.27456284,0.021635685,-0.007892208,-0.059197087,0.0002851166,0.030051228,-0.0058456394,0.012658123,0.017457146,0.010891225,0.022373732,-9.692903e-05,-0.0097576305,-0.022008728,0.013243227,0.004198107,-0.0048611504,0.012178423,-0.07933024,0.028094465,-0.0073164133,0.034001634,-0.013802177,-0.011252802,0.019517219,-0.004878727,0.0076598385,0.015752982,-0.0010794799,-0.01911975,-0.017955884,-0.061189283,-0.050455622,-0.544712,-0.05396882,-0.12342994,-0.010700672,0.009300529,0.024636345,-0.00025360423,0.00084464654,0.0016950164,-0.00087766175,0.024212958,0.021042297,-0.039306957,0.00145252,0.010610528,-0.008666967,-0.06461501
