,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0030111824,-0.0011442521,0.00089300424,-0.00022907289,0.13637444,0.046386395,0.0013245248,0.09255886,-0.004452286,0.003315824,-0.086658865,-0.11591499,-0.02780903,-0.026838426,0.002220028,-0.022917174,0.014017103,0.0741577,0.02232149,-0.018707924,0.032745954,0.011829186,0.10215344,3.8292244e-05,-0.013910317,-0.030200465,0.022733916,-0.012121781,-0.03070418,-0.0062640877,-0.009127605,-0.0021212364,0.0038455774,-0.15452866,0.018441653,0.08431344,0.4212812,0.36217463,0.40492544,0.14712752,0.026857272,-0.11088496,0.05296692,-0.0013826212,0.0034093813,0.00024181954,0.009575242,0.05186918,0.03718882,-0.25705856,0.034918003,0.034490205,-0.025952786,-0.32902035
1,2,1,0.0043795295,-0.00069456064,-0.000110628825,-0.00030531202,-0.24948803,0.013020564,-0.016333545,-0.052991886,0.004981883,0.004852972,0.003453617,-0.0046854904,0.021015644,0.019156698,0.033804778,-0.008918098,-0.013361028,-0.009291074,0.0071907337,0.022469558,-0.005469037,0.01038365,-0.054534532,0.03010693,-0.0010460784,0.034155842,-0.017092284,-0.00042738242,0.011852579,-0.008333097,0.016403249,0.015942713,-0.0007051025,-0.016678438,-0.017840128,-0.073200524,-0.06848045,-0.5345879,-0.04226958,-0.119756736,-0.07259461,-0.010174952,0.020468447,-0.00083551113,0.0008009095,0.0016949382,-0.00014928606,0.019527892,0.017368719,-0.036127787,0.0044877366,0.011484797,-0.008679266,-0.04952653
2,3,1,0.0043795295,-0.0006978921,-0.000110628825,-0.00030531202,-0.21565855,0.009714292,-0.016054899,-0.053592157,0.0074106846,0.011918043,0.016954977,0.0026307665,0.021460872,0.02332298,0.030382669,-0.0112227835,-0.014157762,-0.025992692,0.0092462795,0.020213662,-0.00059470447,0.013871164,-0.051524688,0.034036126,-2.6230584e-05,0.039382372,-0.01639359,0.0018400351,0.035200324,-0.008114278,0.017110143,0.018903533,-0.0007047872,-0.0146480575,-0.15160622,-0.053395413,-0.066966176,-0.36781165,-0.038595095,-0.06958323,-0.069564916,-0.013334156,-0.21403593,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.019597432,0.015695155,-0.029381765,0.004060025,0.0064447117,-0.006911254,-0.04032258
3,4,1,0.0043795295,-0.00069456064,-0.000110628825,-0.00030531202,-0.24948803,0.013020564,-0.016333545,-0.052991886,0.004981883,0.004852972,0.003453617,-0.0046854904,0.021015644,0.019156698,0.033804778,-0.008918098,-0.013361028,-0.009291074,0.0071907337,0.022469558,-0.005469037,0.01038365,-0.054534532,0.03010693,-0.0010460784,0.034155842,-0.017092284,-0.00042738242,0.011852579,-0.008333097,0.016403249,0.015942713,-0.0007051025,-0.016678438,-0.017906023,-0.071170434,-0.06918878,-0.53584814,-0.04226958,-0.119756736,-0.07259461,-0.010170583,0.020468447,-0.00083551113,0.0008009095,0.0016949382,-0.00014928606,0.019527892,0.017368719,-0.036127787,0.0044877366,0.011484797,-0.008679266,-0.04952653
4,5,1,-8.65592e-05,0.0017274694,0.0021801158,-0.00045364816,0.16491802,0.05810785,0.014951757,0.0032270073,0.018183704,-0.08840294,0.0729755,0.06484734,-0.013534431,0.05362142,0.04059829,0.04216096,0.021296952,-0.006084334,0.011492056,-0.023893716,0.038451552,0.031518202,0.1296135,0.0197469,0.12791003,0.22466797,0.103402585,0.09818163,0.03936815,-0.0076613,-0.011585235,-0.0011063638,-0.0022375016,0.0765503,0.46066526,0.28401765,0.66751903,-0.06801669,0.81443244,0.04090352,0.33251655,0.3139693,0.0379173,-0.0071466644,0.0051827487,0.00024181954,0.008392459,0.1569059,0.111333445,-0.112570375,0.02896862,0.12175035,-0.067885526,-0.36486942
5,6,1,-4.868222e-06,0.0006248123,0.0009212017,-0.0003367408,0.14951263,0.03902631,0.0196822,-0.003622641,-0.019255338,0.0029387006,-0.05976201,-0.0393022,-0.0032759071,-0.019694181,0.005552672,-0.020802863,-0.0013132539,-0.066198416,0.032674663,-0.033638574,0.056384925,-0.0053427136,0.082411066,-0.022959422,-0.0063992804,-0.0069347094,0.04886911,0.019541457,-0.05166393,-0.0047002477,-0.0067778947,-0.001579236,-0.0022134718,-0.026555646,0.23928377,0.10316544,0.2674195,0.47363415,0.27616292,0.18096182,0.061679963,-0.024785765,0.08849356,-0.0013070158,0.0022633707,0.00024181954,0.0037966454,0.06383281,0.07368283,-0.25552073,0.013117792,0.05824417,-0.042261932,-0.23532929
6,7,1,-9.463902e-06,0.0012670064,0.0009404696,-0.00025219133,0.12661459,0.0360982,0.014792653,-0.019578375,0.01076861,-0.022359682,0.070559986,-0.028433217,-0.03524588,0.025191939,0.0013874174,-0.00084723363,-0.014238875,-0.010370543,0.0058037387,-0.020825952,-0.00329538,0.005802086,0.08487404,0.027296504,-0.0019726208,-0.007544026,0.017473035,0.016488547,0.008977506,-0.0019268389,-0.0009431103,-0.0011381068,-0.0029353558,-0.004425746,-0.55841976,0.013842968,0.16681,0.41357923,-0.022235995,0.1361728,0.0053923326,-0.055074874,-1.1012163,-0.016705602,-0.1261312,0.00024181954,0.008216509,0.043207902,0.03882493,-0.16236047,0.026230415,0.028979952,-0.02983426,-0.14294478
7,8,1,-8.65592e-05,0.0012570206,0.0022922528,-0.0001633357,0.14665776,0.043638248,0.021594979,-0.0053511476,0.04679335,-0.04154559,0.037308168,-0.02272241,0.006378265,0.021266129,-0.019265184,0.0238312,0.0012284911,0.008431354,0.042125996,-0.045352187,-0.09008624,-0.005217235,0.16762245,0.025243402,-0.007860612,-0.010308372,0.04158911,0.06982314,-0.026067479,-0.001360242,-0.0028739949,-0.0013879156,-0.0022348422,0.04591349,0.18373889,0.101911075,0.5461016,0.21268368,0.69145465,0.08139846,0.17787579,-0.16510089,0.036563914,-0.0026241774,0.002111799,0.00024181954,0.0084528625,0.0988469,0.100976095,-0.4079018,0.036254875,0.03728743,-0.038723852,-0.36924276
8,9,1,-5.095219e-06,0.0019300446,-0.000110628825,-0.0003244975,-0.21807513,0.006368322,-0.015869265,-0.051040836,0.0093832165,0.0073347087,0.016782578,0.0027322327,0.021987086,0.021445123,0.030077582,-0.011169199,-0.014393023,-0.02567027,0.009260246,0.019849414,-0.008718565,0.014909,-0.051313866,0.035432678,0.0061511234,0.044570927,-0.01955079,0.0001831135,0.03630034,-0.008129502,0.019647894,0.018999727,-0.0019072702,-0.015336605,-0.17413838,0.021966837,-0.06777082,-0.3748669,-0.033269398,-0.07335751,-0.07000632,-0.01938719,-0.22481205,-0.004365969,-0.0003414133,-0.0021725595,0.000325704,0.019032577,0.015701456,-0.028350629,0.0039538518,0.006729149,-0.008419875,-0.03974405
9,10,1,-2.2529885e-06,0.0009675017,0.0004952267,-0.00039751292,-0.16696535,0.015560537,-0.0044212635,-0.021828478,-0.0012064982,0.0049060998,-0.021670718,-0.0109359445,0.010324873,-0.018721707,0.015435752,0.03147304,0.006748397,-0.0140958205,0.034363307,-0.01722177,0.022109414,0.016118504,0.046729874,0.0065077213,0.009500102,0.0062948326,0.030834777,-0.004679029,0.014505124,-0.004801387,-0.0006411081,-0.00030809073,-0.0011178751,0.0116727995,-0.056708533,0.00830226,0.045194656,-0.0704204,-0.03734685,-0.016788125,-0.02328263,-0.037275426,0.066563755,-0.00083009707,0.0032787637,0.00032831938,0.0026099924,0.042671744,0.03032712,-0.051244207,0.011806637,0.01210702,-0.025619706,-0.07570997
