,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0029307536,-0.00057631027,-0.00074336206,-0.003467004,0.16109522,0.041929185,-0.0038158998,0.26061076,-0.052669764,0.00041652875,-0.08647183,-0.07240324,-0.037364155,-0.024790661,-0.015342111,-0.014611245,0.018549459,0.007948645,0.005025835,-0.039622102,0.023972582,-0.002537598,0.12105889,0.019855734,-0.030263891,-0.011313904,0.0193137,-0.02768276,-0.021844171,0.009206831,-0.015044946,-0.0011085145,0.011564389,-0.086818725,0.014198205,-0.08869417,0.35569414,0.3635038,0.3824716,0.13303685,0.09313714,-0.11406131,0.048598688,-0.0009031931,0.0048603592,0.00024183071,0.000995873,0.070099704,0.027067576,-0.3171844,0.04240483,0.04352055,-0.018834101,-0.2726638
1,2,1,0.0043745344,-0.0007100149,-0.00016108753,-0.00047726653,-0.23047699,0.018803142,-0.006571419,-0.05660074,-0.0011786678,0.027331635,-0.0023976453,0.010116304,0.00650118,0.013256676,0.049044766,-0.008235378,-0.0036829428,-0.010791737,0.003667358,-0.00065086666,-0.0068930546,0.008949946,-0.09734398,0.03319428,-0.022463528,0.026750324,-0.011814297,-0.0098161455,0.0061316607,-0.00089121715,0.0061934814,0.01295162,-0.0010394845,-0.018501235,-0.016614228,-0.06244541,-0.07186307,-0.4877123,-0.04407296,-0.13014208,-0.05954273,-0.015258024,0.022912921,-0.0005203936,0.0009585369,0.0016950164,0.00013066486,0.04123444,0.019096563,-0.048057575,0.0016072094,0.01230662,-0.005140327,-0.05805913
2,3,1,0.0043745344,-0.0007134271,-0.00016108753,-0.00047724167,-0.19334011,0.019474944,-0.0062729693,-0.057794012,0.0034760945,0.020945687,0.0022719458,0.0151322605,0.006587892,0.017209109,0.045207106,-0.009519873,-0.004391263,-0.008239779,0.005746197,-0.00039792922,-0.0021370559,0.013973341,-0.0639171,0.026951633,-0.012253627,0.03109294,-0.011532978,-0.011231994,0.01816448,0.0036974573,0.006871285,0.015831344,-0.0010228946,-0.014870866,-0.1662759,-0.04906823,-0.06870155,-0.31707385,-0.038174074,-0.08024533,-0.05925693,-0.020759756,-0.22496751,-0.002337879,-0.0004286263,-0.00217266,0.00051535125,0.04303309,0.018009234,-0.04114951,0.00081636204,0.009031094,-0.0068983305,-0.047303326
3,4,1,0.0043745344,-0.0007100149,-0.00016108753,-0.00047726653,-0.2301356,0.019144518,-0.006571419,-0.05660074,-0.0011786678,0.027331635,-0.0023976453,0.010116304,0.00650118,0.013256676,0.049044766,-0.008235378,-0.0036829428,-0.010791737,0.003667358,-0.00065086666,-0.0068930546,0.008949946,-0.09734398,0.03319428,-0.022571532,0.026750324,-0.011814297,-0.0098161455,0.006087422,-0.00089121715,0.0061934814,0.01295162,-0.0010394845,-0.018501235,-0.016680256,-0.061457936,-0.07211937,-0.4889032,-0.04407296,-0.13014208,-0.05954273,-0.015253837,0.022912921,-0.0005203936,0.0009585369,0.0016950164,0.00013066486,0.04123444,0.01895304,-0.048057575,0.0016751946,0.01230662,-0.005073731,-0.05805913
4,5,1,0.002700093,0.0008163026,0.0013725649,-0.003326547,0.17268085,0.05641208,-0.011919847,-0.0020775362,0.11031181,-0.01541409,0.058831207,0.081365384,0.012784968,0.04527202,-0.0039929952,0.04548531,-0.032273598,-0.00499398,-0.01446311,-0.039952863,0.06999745,0.037553493,0.16755551,0.028140796,0.28739,0.26436675,0.07790529,0.08739043,0.0120714605,-0.0037362534,-0.0029220942,-0.00251971,-0.0032064691,0.048307326,0.40374982,0.3381015,0.5513644,-0.040538125,0.88635033,0.062268827,0.40204042,0.19541633,0.036806867,-0.0021389956,0.006643504,0.00024183071,-0.0069824997,0.1757576,0.09433757,0.008451432,0.017831242,0.14061737,-0.08518499,-0.2370978
5,6,1,2.3527773e-05,0.00044298125,0.00026493674,-0.0031993794,0.16356608,0.04221797,0.042286634,-0.001196229,-0.043717876,-0.0008214163,-0.07985135,-0.0015582597,-0.0011000964,-0.010237757,-0.0018289429,-0.009509941,-0.0016704948,-0.03227095,0.025551317,-0.046410672,0.040678028,0.018180521,0.1001407,-0.02801039,-0.010723997,0.0044455444,0.03111066,0.00986062,-0.03866559,-0.0003436086,-0.003489705,-0.0022654652,-0.0034600128,-0.015502146,0.25994855,0.078802146,0.2574339,0.5544995,0.23700859,0.14375447,0.06756513,-0.0242601,0.08431509,-0.0009401843,0.0037158984,0.00024183071,0.011183082,0.13177572,0.07551025,-0.25931454,0.016741836,0.045822356,-0.03177219,-0.21393564
6,7,1,1.8932435e-05,0.0010951807,0.00023088239,-0.0020214082,0.13054296,0.034254603,0.030249348,-0.016899753,-0.007976825,-0.03586772,0.050479993,0.012877877,-0.0028313717,0.03047404,-0.004459397,-0.0034837297,-0.016457181,0.012841528,0.0033720527,-0.009938851,0.020335259,0.016523466,0.079813965,0.017176557,-0.006904588,-0.0023569989,-0.007813512,0.016033432,0.0025988151,-0.00044799293,-0.000313927,-0.0025033136,-0.004394763,0.0363229,-0.5445324,-0.016016379,0.16339126,0.44574946,-0.00019308945,0.13644655,0.104958,-0.05223388,-1.0799863,-0.013562983,-0.16251212,0.00024183071,0.0033227499,0.05288558,0.04733777,-0.12776877,0.036243986,0.045020577,-0.021635337,-0.13694069
7,8,1,-5.9436334e-05,0.0009580197,0.0010782749,-0.0031191816,0.14936242,0.037698694,0.04812766,-0.0053183916,0.05026431,-0.08285338,0.043408316,-0.001414477,-0.014250266,0.04954791,-0.03430026,0.01564796,0.018696003,0.03343377,0.036078393,-0.03870811,-0.0523857,0.009482721,0.2174329,0.01154212,0.0046735676,-0.022377128,0.042633474,0.045436583,-0.017479127,-0.0023266952,-0.0017258066,-0.0027513988,-0.0023941952,0.014990573,0.2307013,0.13838287,0.4358391,0.24510187,0.7246403,0.123517305,0.29500648,-0.30472004,0.018583376,-0.0021648079,0.0035643268,0.00024183071,0.004964368,0.10939006,0.07720617,-0.292699,0.03946753,0.06028648,-0.018174725,-0.25594833
8,9,1,-8.9913306e-07,0.0015373185,-0.00016108753,-0.0005008882,-0.19601753,0.014440939,-0.006148739,-0.057541262,0.0040685628,0.018016359,0.0021560628,0.014854429,0.0042181476,0.015193965,0.047451936,-0.008274892,-0.009614356,-0.008439346,0.0044867876,-0.00183435,0.0028380887,0.016246144,-0.059622962,0.020084921,-0.0035902802,0.034112744,-0.015977843,-0.009685226,0.019345332,0.0036937348,0.0068512606,0.015845347,-0.0011953955,-0.015303936,-0.18871379,0.01491647,-0.07232127,-0.32199153,-0.02773969,-0.09011225,-0.0594131,-0.021091806,-0.23017718,-0.002337879,-0.0004286263,-0.00217266,0.0004741263,0.04717255,0.018153163,-0.04927051,0.00061562395,0.008968694,-0.0029994226,-0.04641903
9,10,1,5.395038e-05,0.0009767502,0.0003775385,-0.0007018815,-0.17037484,0.01814338,-0.004966451,-0.016990803,-0.013199636,0.008348134,-0.020587012,-0.006713521,0.0037446336,-0.016017752,0.011217496,0.019986853,-0.008393676,-0.01842193,0.025948836,-0.018170685,0.019784741,0.002690498,0.055619366,0.0018297825,0.014946743,0.007812081,0.019597728,0.0045285267,0.0062356675,-0.0007890231,-0.0007445576,-0.0022703486,-0.0024036975,-0.00071083667,-0.0552014,0.018302314,0.053877633,-0.06760034,-0.033170413,-0.0091255475,-0.020949254,-0.040775213,0.064363845,-0.0006405807,0.003623665,0.0003283345,0.0018874994,0.083557926,0.03577148,-0.07635242,0.0067184023,0.013801666,-0.012680081,-0.056275927
