,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0029458026,-0.0013667444,0.0015228218,-0.00012566186,0.14465994,0.04165992,-0.0046807188,0.21678841,-0.04294117,-0.00075445813,-0.0915948,-0.104749605,0.005280589,-0.026768072,-0.0015750912,-0.029710928,0.01285676,0.054074265,0.016381362,-0.020159237,0.023549015,0.013530635,0.09361577,0.008112841,0.01757295,-0.023229817,-0.035399538,-0.04241869,0.003078621,0.0022522435,-0.005860216,-0.0014469825,-0.00801984,-0.08077765,-0.010823132,0.1078783,0.39045978,0.38938287,0.39961076,0.16938516,0.08727209,-0.14024307,0.050654404,-0.0013934069,0.0034093992,0.00024153142,0.008559652,0.06300233,0.028108325,-0.20300475,0.028462293,0.013280633,-0.016404442,-0.2999437
1,2,1,0.0043563787,-0.00078591483,0.00082380656,-0.00015587562,-0.28976536,0.008580391,-0.011748243,-0.06715649,-0.010523351,0.009141205,-0.007216586,0.020590544,0.041766476,0.0010373783,0.03611287,-0.007979412,-0.006840979,-0.0069334344,-0.0033016116,0.022903511,-0.0045110127,-0.002256421,-0.053029332,0.018767457,0.0010551726,0.04602796,-0.021114197,-0.0066120527,0.01993112,-0.008182051,0.025806865,0.033844598,-0.0007931435,-0.007135784,-0.009764597,-0.07923948,-0.06470695,-0.51999295,-0.043507993,-0.13899317,-0.047295656,-0.011340844,0.020479599,-0.0010486331,0.0008009039,0.0016943434,0.00018891568,0.019735312,0.01713578,-0.037623726,0.009769292,0.013175881,-0.012601338,-0.04821394
2,3,1,0.0043563787,-0.00076588197,0.00082380656,-0.00015590039,-0.22699818,0.0029177852,-0.011448904,-0.06831647,-0.007991173,0.019727895,-0.0043645557,0.022397734,0.039266225,0.0055633606,0.027860004,-0.015987964,-0.007611539,-0.0032067425,-0.00062782026,0.01534838,0.00083554245,0.0010575334,-0.050747167,0.022215499,0.0025789803,0.05027593,-0.020670632,-0.0032719336,0.041028593,-0.008277489,0.026509406,0.036754295,-0.00076857756,-0.0070483102,-0.16395257,-0.05533191,-0.063994594,-0.34708512,-0.038551822,-0.08873452,-0.04442121,-0.014955652,-0.21789901,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.019410918,0.015917959,-0.032329883,0.0097382115,0.008481754,-0.011731853,-0.039858636
3,4,1,0.0043563787,-0.00078591483,0.00082380656,-0.00015587562,-0.28976536,0.008580391,-0.011748243,-0.0676549,-0.010523351,0.011826159,-0.007216586,0.020590544,0.041766476,0.0010373783,0.036432292,-0.013782484,-0.006840979,-0.0069433027,-0.0032177637,0.022825835,-0.0045110127,-0.002263531,-0.053029332,0.018767457,0.0010551726,0.04602796,-0.021057803,-0.0066120527,0.01993112,-0.008129876,0.025806865,0.033844598,-0.0007931435,-0.007135784,-0.008937348,-0.075504474,-0.06608379,-0.51960593,-0.043698523,-0.13899317,-0.047301847,-0.011340844,0.020479599,-0.0010486331,0.0008009039,0.0016943434,0.00018891568,0.019735312,0.01713578,-0.03732969,0.009916206,0.013175881,-0.012601338,-0.04821394
4,5,1,-8.121548e-05,0.0013250964,0.0020763192,-0.00034108263,0.16253525,0.05267113,0.029734595,-0.00242025,0.03357495,-0.063451685,0.054085515,0.06800141,-0.014704254,0.019577468,-0.026700018,-0.024427328,0.0034720646,-0.031013535,0.019287748,-0.01412422,0.026369344,0.039681472,0.16334176,0.07681239,0.29605263,0.123467185,0.068899706,0.088219374,-0.008831065,-0.0023335156,-0.0057811174,-0.0027533344,-0.0051074447,0.082812704,0.394723,0.153503,0.6997472,-0.043568175,0.81875485,0.10781432,0.24766852,0.38603097,0.043643713,-0.008034897,0.00518275,0.00024153142,0.0199264,0.15996477,0.091722384,-0.19037844,0.011554454,0.14032696,-0.08096309,-0.39097005
5,6,1,7.768449e-08,0.0013534416,0.0015033126,-0.00017375826,0.1567889,0.037696715,0.039119687,-0.0017127317,-0.029046586,0.0030759908,-0.051062863,-0.019693734,-0.005825376,-0.025879283,0.0032638307,-0.011923992,-0.002268153,-0.04557799,0.035656203,-0.026270295,0.059266813,0.008298589,0.095676176,-0.04860579,-0.01060563,0.002608037,0.042668052,0.0391741,-0.024340637,-0.0039657867,-0.005958327,-0.00249068,-0.0037618158,-0.02904498,0.28037527,0.1082078,0.27552417,0.49229044,0.27060157,0.17680767,0.057523537,-0.03140876,0.092618406,-0.0013299023,0.0022633723,0.00024153142,0.004232271,0.0915795,0.08066026,-0.21457015,0.035998844,0.05093289,-0.043900408,-0.2225624
6,7,1,-6.8822424e-06,0.0014673518,0.0009797009,-0.00016519784,0.12725249,0.035691474,0.029584905,-0.017297346,0.013264032,-0.049256437,0.054115087,0.04455875,-0.005824901,0.011660166,-0.014322555,-0.04180999,-0.012126866,-0.011622344,0.009868299,-0.009560231,0.0042947177,8.130027e-05,0.082838,0.033527818,-0.0035804838,0.014201011,0.011230958,0.032185152,0.0090130735,-0.0011675307,-0.0018340789,-0.002867621,-0.003588545,0.03569227,-0.57785183,0.011702121,0.15698142,0.4431086,-0.054493524,0.13550928,0.056265865,-0.07630723,-1.1033196,-0.016736928,-0.1261318,0.00024153142,0.0074629793,0.056745313,0.04008081,-0.11662079,-0.0036307462,0.03820178,-0.023614477,-0.15185186
7,8,1,-8.121548e-05,0.0018798963,0.0028313783,-0.00022762312,0.16181973,0.036889,0.04151295,-0.001629349,0.09258946,-0.076421306,0.032803837,0.04840095,0.023259314,0.016023435,-0.023883216,0.037116256,0.014988671,-0.03394624,0.044560116,-0.03514046,-0.08955743,-0.0020043503,0.20030974,0.05276955,-0.02201179,-0.0055789263,0.055874605,0.086848564,-0.020775307,-0.0005573046,-0.0024643661,-0.0030169983,-0.0036665704,0.036999643,0.24910179,0.044367842,0.52360684,0.24179782,0.8219344,0.115418896,0.15805878,-0.22471498,0.03755064,-0.0026564617,0.0021118007,0.00024153142,0.0076992195,0.118237965,0.09268961,-0.27831182,0.04690216,0.050350703,-0.004936902,-0.39295533
8,9,1,-2.914026e-06,0.0017499193,0.00082380656,-0.00017827384,-0.22988723,-0.00088284665,-0.011386559,-0.066604294,-0.0066669844,0.016491445,-0.0033556602,0.023349777,0.038570512,0.005100191,0.027863178,-0.010036491,-0.0076222247,-0.0013061829,-0.0015330092,0.0153679475,-0.009857031,0.0016143223,-0.052338857,0.022313623,0.008729569,0.05565649,-0.021047456,-0.0049435785,0.04210152,-0.008277489,0.029036762,0.036777817,-0.0009772854,-0.007630667,-0.1897316,0.019707981,-0.06505445,-0.35500255,-0.034263395,-0.09257402,-0.04468727,-0.022402648,-0.22887374,-0.004571847,-0.0003414189,-0.0021723046,0.0006638298,0.01901748,0.015997319,-0.03644404,0.009498217,0.008304387,-0.011442919,-0.038955122
9,10,1,2.6929047e-06,0.0014566679,0.00052129594,-0.0003373063,-0.17100655,0.0153332725,-0.006127438,-0.02136626,-0.0017703031,0.009520473,-0.016599037,-0.01130918,0.008281196,-0.011801335,0.006521163,0.026752904,0.00010612929,-0.014067793,0.03761457,-0.015142751,0.025760897,0.015951516,0.05001339,0.009342877,0.011186775,0.009636715,0.033937488,0.010606144,0.009253241,-0.00405468,-0.0013087158,-0.0022562796,-0.0022918324,-0.009558229,-0.05588567,0.004229771,0.03678579,-0.07008103,-0.062790506,-0.021049777,-0.010507865,-0.035077162,0.06507313,-0.0008390927,0.003278658,0.00032803125,0.0025638463,0.0418401,0.034434,-0.060212735,0.02126289,0.01992262,-0.020074151,-0.073803
