,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0028436244,-0.0048990655,-0.0010342974,-0.00062258705,0.16610119,0.052153975,-0.006068771,0.22663097,-0.0385643,0.008677161,-0.10782756,-0.04043955,-0.032073665,-0.04794388,-0.012715956,-0.028725227,0.021168662,0.018392976,-0.0067160283,-0.032456227,0.05911021,-0.006033621,0.117421925,-0.0013453183,0.0005238593,0.0021093495,-0.0003167987,-0.01703895,0.017748207,0.0051655946,-0.008638521,-0.001882453,-0.0051783402,-0.046150424,-0.0011473013,0.1177534,0.25611842,0.39468393,0.3799971,0.13818379,0.11900649,-0.11550043,0.04960614,-0.0008958595,0.0034110728,0.00024181954,-0.0071497587,0.07615887,0.029772894,-0.30063808,0.03318755,0.004848566,-0.009044958,-0.27886906
1,2,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.004871703,0.009884074,0.0036153968,0.027081175,0.0016744388,0.048809387,-0.005547686,-0.012040778,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.0033079213,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.0028274397,-0.05230961,-0.06102022,-0.4937061,-0.032877117,-0.1330113,-0.04237881,-0.026289392,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
2,3,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.33710316,-6.929133e-05,-0.020577919,-0.047436915,0.009761256,0.005915175,0.0017795905,0.022367073,0.029210249,0.00043953827,0.04561057,-0.013628577,-0.009955288,-0.016296037,0.008320582,0.0147110615,-0.012898335,0.0077259773,-0.060776014,0.027865583,-0.00658397,0.05951042,-0.007509006,0.0048743226,0.03135866,-0.0015401195,0.009928109,0.018416563,-0.00094695477,-0.0021541717,0.07026184,-0.054557566,-0.06162409,-0.4626305,-0.024392841,-0.13410443,-0.07334113,-0.024418725,-0.13887669,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.027726749,0.018039197,-0.041828457,0.00644287,0.010259007,-0.012013784,-0.0474055
3,4,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.0075443443,0.009884074,0.0036153968,0.027081175,0.0016900031,0.048840612,-0.011317023,-0.012033647,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.00330079,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.002892987,-0.04654708,-0.061721697,-0.49497548,-0.03289851,-0.13368478,-0.04237881,-0.026285004,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
4,5,1,-6.2557134e-05,0.0008994277,0.0011506146,-0.0043449416,0.16239525,0.061426003,0.033348545,-0.010247288,0.053123824,-0.09144582,0.07034512,0.04781897,-0.013018545,0.054999113,-0.014072589,-0.018123593,-0.019325983,0.00702684,-0.05347348,-0.013633841,0.059067436,0.013114015,0.15327093,0.024915883,0.17637077,0.061784428,0.10818326,0.033093113,0.02094527,-0.00023472426,-0.0012237057,-0.0008421486,-0.0028443974,0.033777684,-0.091645226,0.17734258,0.43349573,0.28235212,0.9402844,-0.035641693,0.16999961,0.25994578,0.039257675,-0.0053926148,0.006468828,0.00024181954,-0.0046504913,0.16801745,0.09100346,-0.30441758,0.023313748,0.07023065,-0.08066186,-0.31023
5,6,1,0.000107700114,0.00094354525,-0.000266684,-0.00078439456,0.17463526,0.04762377,0.018708605,-0.008503032,-0.023654155,0.0052783233,-0.0886555,-0.0069621867,-0.015864262,-0.045871865,-0.0080567375,-0.009679909,-0.00483607,-0.030399758,0.009931279,-0.02184638,0.054057132,0.012867621,0.09260535,-0.042695265,0.0005650455,0.011569734,0.008715298,0.027016774,-0.02555965,-0.0016467009,-0.00053069514,-0.0015862824,-0.0023784335,-0.01766817,-0.008036628,0.11100536,0.25052047,0.5152083,0.33747718,0.10999347,0.095383674,-0.01261878,0.09801408,-0.0009167767,0.0035494498,0.00024181954,0.0038078912,0.11755903,0.07736627,-0.24318092,0.074718446,0.017235793,-0.016945016,-0.23496826
6,7,1,0.000107700114,0.0015142135,-1.2460105e-05,-0.0012065845,0.16866665,0.01945233,0.028661357,-0.0130441515,0.0023123405,-0.037619546,0.06942744,0.06289274,-0.016611336,0.013705959,-0.028739456,-0.015437911,-0.017001852,0.017441012,0.0076076384,-0.022219155,0.009637737,0.03102312,0.07267245,0.036949646,-0.0074157882,0.026344398,0.0036671385,0.0068819104,0.0071080443,-0.0030254466,-0.00073424494,-0.0010209805,-0.0026154914,0.106016606,0.38584197,0.0463458,0.15294191,0.55375004,0.0035887426,0.22243626,0.25303727,-0.06637039,-0.6679874,-0.013773415,-0.075416565,0.00024181954,0.00097264774,0.0722525,0.05349689,-0.080645695,0.05796374,0.0228508,-0.016795583,-0.18559235
7,8,1,-6.2557134e-05,0.0014097729,0.0012811497,-0.00091652665,0.14544816,0.051122267,0.024889072,-0.008841463,0.018855657,-0.065494366,0.08576621,-0.03010404,-0.006723436,0.0048095174,-0.034896858,0.011736429,0.021469295,0.016338648,0.005268717,-0.032666564,-0.08103106,0.01638774,0.16248268,0.030813696,-0.021756634,-0.008106937,0.07050667,0.033325367,-0.015030358,-0.0010368624,-0.0014046803,-0.0009662312,-0.0028637168,0.03384269,-0.010747661,0.13269016,0.3800593,0.27244827,0.8428724,0.011500056,0.17105488,-0.15203626,0.044097878,-0.0023081587,0.0033978783,0.00024181954,-0.007342109,0.13095762,0.07069279,-0.3562905,0.028593808,0.002002902,-0.01599209,-0.30816078
8,9,1,3.2206567e-06,-0.0007570029,0.00013596895,-0.00058901426,-0.32820228,0.0017267363,-0.02016351,-0.044728957,0.0104768565,-0.00020659273,-0.0008602538,0.02188476,0.027115608,0.0027956236,0.043665223,-0.007758578,-0.01382085,-0.015957786,0.0094251195,0.014445521,-0.021390416,0.008289161,-0.05470721,0.025871065,-0.00052244915,0.060032673,-0.009826056,0.0049285064,0.03002686,-0.0015465162,0.013045593,0.018442873,-0.0018449774,-0.0018890037,0.062275138,0.019107899,-0.063507065,-0.47820148,-0.018655349,-0.13903438,-0.07423355,-0.030870456,-0.1340217,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.029032413,0.018152853,-0.043865148,0.004835601,0.009756665,-0.008214134,-0.046548516
9,10,1,0.00014266996,0.001193862,0.000642387,-0.0025705807,-0.17583317,0.0169979,-0.006570535,-0.025414335,-0.005527537,0.011636946,-0.013322518,-0.013820858,0.007387503,-0.01958614,0.009565036,0.022635499,-0.014647404,-0.016261224,0.02670796,-0.01695347,0.0214159,0.028065106,0.051718093,0.012135714,0.0104792975,0.016032334,0.027991183,0.00079247815,0.0035938579,-0.001454714,-0.0012861576,-0.00068833353,-0.0015110519,0.0027589353,-0.056098722,0.012569883,0.03537577,-0.08252098,-0.037123248,-0.009282058,-0.032405373,-0.034660995,0.07624876,-0.00062315864,0.0035683871,0.00032831938,0.0018426295,0.070376694,0.032714676,-0.076306045,0.016707242,0.01638383,-0.011035038,-0.078195386
