,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.001933932,-0.0048990655,-0.0017018152,-0.00062258705,0.16230571,0.051886372,-0.006068771,0.22663097,-0.036701333,0.008677161,-0.107898235,-0.04080801,-0.03197428,-0.047942363,-0.012786638,-0.027540209,0.021534814,0.018392976,-0.007723491,-0.032455895,0.060741976,-0.0060219225,0.117421925,-0.0013453183,-0.00084151933,0.0022114827,-0.000792888,-0.01604333,0.017722122,0.0051655946,-0.008600896,-0.0018925444,-0.005256312,-0.046150424,0.003784327,0.12489169,0.2755785,0.30543545,0.33339375,0.14006045,0.112652175,-0.107649975,0.055875815,-0.0008958595,0.0034110728,0.00024181954,-0.0071497587,0.07599029,0.02888531,-0.3006354,0.032403536,0.014689385,-0.009044958,-0.2534733
1,2,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.004871703,0.009884074,0.0036153968,0.027081175,0.0016744388,0.048809387,-0.005547686,-0.012040778,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.0033079213,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.0028274397,-0.05230961,-0.06102022,-0.4937061,-0.032877117,-0.1330113,-0.04237881,-0.026289392,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
2,3,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.33710316,-6.929133e-05,-0.020577919,-0.047436915,0.009761256,0.005915175,0.0017795905,0.022367073,0.029210249,0.00043953827,0.04561057,-0.013628577,-0.009955288,-0.016296037,0.008320582,0.0147110615,-0.012898335,0.0077259773,-0.060776014,0.027865583,-0.00658397,0.05951042,-0.007509006,0.0048743226,0.03135866,-0.0015401195,0.009928109,0.018416563,-0.00094695477,-0.0021541717,0.07026184,-0.054557566,-0.06162409,-0.4626305,-0.024392841,-0.13410443,-0.07334113,-0.024418725,-0.13887669,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.027726749,0.018039197,-0.041828457,0.00644287,0.010259007,-0.012013784,-0.0474055
3,4,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.0075443443,0.009884074,0.0036153968,0.027081175,0.0016900031,0.048840612,-0.011317023,-0.012033647,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.00330079,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.002892987,-0.04654708,-0.061721697,-0.49497548,-0.03289851,-0.13368478,-0.04237881,-0.026285004,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
4,5,1,-6.2557134e-05,0.0008994277,0.0017622786,-0.004396965,0.21614341,0.06550279,0.027834179,-0.0108427415,0.07369922,-0.0578558,0.06621961,0.052327126,-0.009458084,0.050190747,-0.0143904155,-0.022017997,-0.007877283,0.00079285505,-0.044192918,-0.015618939,0.05968847,0.012963045,0.15063828,0.019679967,0.16548659,0.0806655,0.10352917,0.03633429,0.0009832085,0.0013349251,-0.0012237057,-0.0010017593,-0.0028443974,0.035326447,-0.09061621,0.17581365,0.54556125,0.27632716,0.8042987,0.040411755,0.20235987,0.29446644,0.036240183,-0.0053926148,0.006468828,0.00024181954,-0.0072267037,0.17321718,0.10808018,-0.32140407,0.02479323,0.06919192,-0.050549448,-0.29603067
5,6,1,0.000107700114,0.00094354525,-0.00010552123,-0.00078439456,0.17990245,0.04755196,0.022362776,-0.00836788,-0.01545103,0.0043346332,-0.09542765,-0.0050941044,-0.01407246,-0.047960427,-0.0080567375,-0.009277209,0.005558688,-0.027376907,0.0084674945,-0.015938291,0.055622917,0.012985601,0.09157679,-0.024075603,0.0013756445,0.011070345,0.02382938,0.03130157,-0.020112865,-0.0016467009,-0.00052373804,-0.0015851923,-0.0022672412,-0.023170015,-0.022659652,0.116377264,0.29852402,0.5917306,0.32929525,0.10927776,0.08962911,0.011936311,0.096320964,-0.0009167767,0.0035494498,0.00024181954,0.0038078912,0.11755903,0.07596223,-0.12291431,0.07172017,0.017701473,-0.016951475,-0.23392186
6,7,1,0.000107700114,0.0015142135,-1.2460105e-05,-0.0012065845,0.16866665,0.01945233,0.028661357,-0.0130441515,0.0023123405,-0.037619546,0.06942744,0.06289274,-0.016611336,0.013705959,-0.028739456,-0.015437911,-0.017001852,0.017441012,0.0076076384,-0.022219155,0.009637737,0.03102312,0.07267245,0.036949646,-0.0074157882,0.026344398,0.0036671385,0.0068819104,0.0071080443,-0.0030254466,-0.00073424494,-0.0010209805,-0.0026154914,0.106016606,0.38584197,0.0463458,0.15294191,0.55375004,0.0035887426,0.22243626,0.25303727,-0.06637039,-0.6679874,-0.013773415,-0.075416565,0.00024181954,0.00097264774,0.0722525,0.05349689,-0.080645695,0.05796374,0.0228508,-0.016795583,-0.18559235
7,8,1,-6.2557134e-05,0.0014097729,0.0012811497,-0.00091652665,0.14544816,0.051122267,0.024889072,-0.008734128,0.031564638,-0.065494366,0.08779123,-0.028792372,-0.006723436,0.005788354,-0.034896858,0.016265824,0.021469295,0.016432634,0.0052579856,-0.032716658,-0.07979238,0.01638774,0.16503629,0.03024427,-0.021736857,-0.008106937,0.07114105,0.033325367,-0.015030358,-0.0010368624,-0.0014046803,-0.0009662312,-0.0028637168,0.033953562,-0.0109333135,0.1355861,0.3812459,0.29036018,0.79551715,0.008722095,0.15208961,-0.15162642,0.044029415,-0.0023081587,0.0033978783,0.00024181954,-0.007342109,0.13095762,0.07069546,-0.33342314,0.028593808,0.0020981764,-0.017691372,-0.30816078
8,9,1,3.2206567e-06,-0.0007570029,0.00013596895,-0.00058901426,-0.32820228,0.0017267363,-0.02016351,-0.044728957,0.0104768565,-0.00020659273,-0.0008602538,0.02188476,0.027115608,0.0027956236,0.043665223,-0.007758578,-0.01382085,-0.015957786,0.0094251195,0.014445521,-0.021390416,0.008289161,-0.05470721,0.025871065,-0.00052244915,0.060032673,-0.009826056,0.0049285064,0.03002686,-0.0015465162,0.013045593,0.018442873,-0.0018449774,-0.0018890037,0.062275138,0.019107899,-0.063507065,-0.47820148,-0.018655349,-0.13903438,-0.07423355,-0.030870456,-0.1340217,-0.002373704,-0.00042683355,-0.0021725595,6.359503e-05,0.029032413,0.018152853,-0.043865148,0.004835601,0.009756665,-0.008214134,-0.046548516
9,10,1,0.00014266996,0.001193862,0.00067288347,-0.0025705807,-0.18391064,0.0169979,-0.006570535,-0.025407743,-0.0062590064,0.011636946,-0.013320539,-0.014200115,0.0062254695,-0.019631842,0.009402021,0.022596136,-0.014649691,-0.017080795,0.02670796,-0.018999752,0.021425642,0.028115587,0.056755193,0.0166418,0.010326648,0.016092967,0.028018583,0.0008134534,0.0034013218,-0.001454714,-0.0012861576,-0.00068241206,-0.0015110519,0.00277311,-0.05399801,0.01285899,0.025349276,0.09091151,-0.039698478,-0.009268338,-0.033069808,-0.04382208,0.07140265,-0.00062315864,0.0035683871,0.00032831938,0.0018426295,0.06987979,0.032714676,-0.076306045,0.016793098,0.01696724,-0.011035038,-0.08289404
