,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0028436244,-0.0048990655,-0.0010342974,-0.00062258705,0.16610119,0.052153975,-0.006068771,0.22663097,-0.0385643,0.008677161,-0.10782756,-0.04043955,-0.032073665,-0.04794388,-0.012715956,-0.028725227,0.021168662,0.018392976,-0.0067160283,-0.032456227,0.05911021,-0.006033621,0.117421925,-0.0013453183,0.0005238593,0.0021093495,-0.0003167987,-0.01703895,0.017748207,0.0051655946,-0.008638521,-0.001882453,-0.0051783402,-0.046150424,-0.0011473013,0.1177534,0.25611842,0.39468393,0.3799971,0.13818379,0.11900649,-0.11550043,0.04960614,-0.0008958595,0.0034110728,0.00024181954,-0.0071497587,0.07615887,0.029772894,-0.30063808,0.03318755,0.004848566,-0.009044958,-0.27886906
1,2,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.004871703,0.009884074,0.0036153968,0.027081175,0.0016744388,0.048809387,-0.005547686,-0.012040778,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.0033079213,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.0028274397,-0.05230961,-0.06102022,-0.4937061,-0.032877117,-0.1330113,-0.04237881,-0.026289392,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
2,3,1,0.004370591,0.0007411255,-0.00019317407,-0.00057655084,-0.2745273,0.00066037197,-0.017923292,-0.047927484,0.010708869,0.0027136325,0.004373498,-0.0010820144,0.02867379,0.007430379,0.045625236,-0.012463439,-0.011894694,-0.01421573,0.017569425,0.014596315,-0.009902949,0.018813191,-0.061916407,0.028547496,-0.0051327622,0.0634222,-0.01027887,0.0040764175,0.023344561,0.0022871029,0.009928109,0.01842732,-0.0009448702,-0.0013507991,-0.14080404,-0.04282279,-0.061088495,-0.3208654,-0.026726533,-0.08412885,-0.048890013,-0.028291678,-0.2299071,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.029207855,0.018023267,-0.041947663,0.006696218,0.008946164,-0.011830621,-0.04638786
3,4,1,0.004370591,0.00073243835,0.00013596895,-0.00056529965,-0.3380876,4.080031e-05,-0.017611278,-0.04745606,0.008387635,0.0075443443,0.009884074,0.0036153968,0.027081175,0.0016900031,0.048840612,-0.011317023,-0.012033647,-0.016357437,0.010240421,0.011491883,-0.014272381,0.011552997,-0.09575867,0.03331013,-0.008202763,0.056574393,-0.009168921,0.004546322,0.013602632,-0.00330079,0.009928109,0.018416563,-0.00097468577,-0.00065314077,-0.002892987,-0.04654708,-0.061721697,-0.49497548,-0.03289851,-0.13368478,-0.04237881,-0.026285004,0.02561468,-0.0005431774,0.0007696471,0.0016949382,-0.00041063648,0.025921103,0.019271776,-0.047986686,0.008246619,0.01567524,-0.01176676,-0.060069494
4,5,1,-5.7961548e-05,0.0011093142,0.0009071362,-0.0043439697,0.20644532,0.062475298,0.0434517,0.0049815243,0.061815422,-0.09069751,0.076276146,0.06764221,-0.0046787164,0.06320868,-0.014863462,-0.017923508,-0.021407692,0.008165668,-0.052116334,-0.020953322,0.07009505,0.015031009,0.15963967,0.025269309,0.17286782,0.055226125,0.15562141,0.05419539,0.01871436,-0.00023059803,-0.0012285057,-0.0009336971,-0.0028534185,0.03715063,0.47367415,0.21012695,0.46194813,0.13897297,0.7425912,0.034523837,0.17982942,0.6088978,0.033147633,-0.0053926148,0.0063650366,0.00024181954,-0.0046504913,0.18405813,0.10348546,-0.30677733,0.038321815,0.07323888,-0.07059573,-0.3350933
5,6,1,0.000112295704,0.0011534318,-0.00026049104,-0.00078342285,0.21458714,0.048673064,0.027842099,7.9409234e-05,-0.026636995,0.0058251885,-0.08290123,-0.0054650046,-0.011384672,-0.04731895,-0.008847614,-0.009702668,-0.0069177793,-0.030369181,0.011824405,-0.028108379,0.060410857,0.014587956,0.104956254,-0.047095306,-0.0027483248,0.0070169577,0.038481496,0.02048526,-0.027775845,-0.0016425746,-0.0005354952,-0.0016735863,-0.0023874545,-0.01834887,0.25346574,0.12129072,0.27543092,0.5439538,0.24160895,0.13614863,0.094743185,-0.0027565155,0.09255946,-0.0009167767,0.0034456588,0.00024181954,0.0038078912,0.13235933,0.08486847,-0.25273737,0.08445788,0.020848092,-0.014459118,-0.27034116
6,7,1,0.000107700114,0.0012531222,-0.0003094082,-0.0012178358,0.1265094,0.035356503,0.024945576,-0.013157795,0.00154818,-0.03565607,0.055952407,0.01720094,-0.008267307,-0.010001581,-0.028945928,-0.01666322,-0.024399048,-0.0030767918,0.0059619513,-0.021419521,-0.007771957,0.018851582,0.07787588,0.031100186,-0.007710457,0.005751957,0.0016749923,0.0026649558,0.011267932,-0.0021764361,-0.00073424494,-0.0009622161,-0.0026130597,0.08643772,-0.5251636,0.014857944,0.15647867,0.43268815,-0.018959561,0.1498964,0.17252846,-0.05585978,-1.1217949,-0.013766765,-0.12434697,0.00024181954,0.00097264774,0.07575902,0.0532002,-0.11295666,0.059329145,0.017989501,-0.0153406495,-0.17620921
7,8,1,-5.7961548e-05,0.0016196594,0.0012293665,-0.00091555517,0.187845,0.052171562,0.03499223,-0.0014517731,0.025713347,-0.06512801,0.09165764,-0.024721412,0.001964611,0.0017345336,-0.035687733,0.011789188,0.018766234,0.017576069,0.007158784,-0.03927781,-0.0820699,0.018350497,0.17146894,0.030640202,-0.025254408,-0.008844376,0.08762735,0.054648876,-0.022251032,-0.0010282893,-0.0014094803,-0.0010370491,-0.0028706356,0.034274243,0.2365467,0.14473225,0.4208153,0.339456,0.67885804,0.09537124,0.18120071,-0.10890096,0.03472119,-0.0023081587,0.0032940872,0.00024181954,-0.007342109,0.1492535,0.0831766,-0.3585809,0.04360186,0.0050111413,-0.012709197,-0.34200948
8,9,1,3.2206567e-06,-0.0010180944,-0.00019317407,-0.00060026546,-0.27145076,-0.0033678692,-0.017781863,-0.04519583,0.011480762,-0.0034152572,0.0017336525,-0.0016031071,0.026579155,0.009786459,0.043679893,-0.006593443,-0.019942855,-0.0138774775,0.018675929,0.014330775,-0.0183484,0.019376377,-0.05597733,0.026552977,0.0009287564,0.06722411,-0.014798627,0.005843337,0.022106476,0.0022807056,0.013045593,0.018501988,-0.0010003606,-0.0011798558,-0.16161467,0.01863132,-0.06382493,-0.32773185,-0.019379813,-0.0877662,-0.04979479,-0.03430052,-0.22634189,-0.0023670536,-0.00037267565,-0.0021725595,6.359503e-05,0.03302974,0.018136924,-0.045417704,0.0060204067,0.007913678,-0.0080309715,-0.045655347
9,10,1,0.00014266996,0.001193862,0.000642387,-0.0025705807,-0.17583317,0.0169979,-0.006570535,-0.025414335,-0.005527537,0.011636946,-0.013322518,-0.013820858,0.007387503,-0.01958614,0.009565036,0.022635499,-0.014647404,-0.016261224,0.02670796,-0.01695347,0.0214159,0.028065106,0.051718093,0.012135714,0.0104792975,0.016032334,0.027991183,0.00079247815,0.0035938579,-0.001454714,-0.0012861576,-0.00068833353,-0.0015110519,0.0027589353,-0.056098722,0.012569883,0.03537577,-0.08252098,-0.037123248,-0.009282058,-0.032405373,-0.034660995,0.07624876,-0.00062315864,0.0035683871,0.00032831938,0.0018426295,0.070376694,0.032714676,-0.076306045,0.016707242,0.01638383,-0.011035038,-0.078195386
