,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.002893651,3.6237405e-05,0.0013309876,-0.0023016243,0.16563055,0.03770499,-0.0018197548,0.10849409,-0.074086756,0.0019693929,-0.08144834,-0.02923986,-0.05014317,-0.05248592,-0.0027134868,-0.075132035,0.0113473125,0.034537222,0.03664397,-0.028452026,0.034171302,0.009447817,0.12783422,0.025457118,-0.03403424,-0.0035248348,0.0125615485,-0.018254707,-0.028081484,0.00971597,-0.00051009515,-0.001383149,0.013638414,-0.029040778,-0.0019261023,-0.018607134,0.24774644,0.25072163,0.50638646,0.15223299,0.08907869,-0.1373609,0.045651156,-0.0016925982,0.0048839916,0.00024183071,0.004214399,0.0862621,0.018052757,-0.22597274,0.0027287381,0.028201494,-0.018935006,-0.27103305
1,2,1,0.004389163,0.0002644083,0.0008580621,-0.00022161461,-0.2606687,0.019764343,-0.0052217813,-0.037817374,-0.015322369,0.033624012,0.009330899,0.004912077,0.007366299,0.0048610955,0.04194868,-0.003932963,0.0059920205,-0.011234591,0.010764184,0.0027069955,-0.0075608697,0.007500447,-0.08316612,0.020882733,-0.027800474,0.042111777,-0.01461668,-0.01668303,0.015654529,-0.0058172555,0.010210185,0.01394164,-0.0019074372,-0.037335962,-0.018335762,-0.058704223,-0.068934284,-0.53852355,-0.02991771,-0.12503779,-0.03447876,-0.03458584,0.024326872,-0.0005180602,0.0009852134,0.0016950164,-0.0002770527,0.039675314,0.021350337,-0.031179277,0.00040487072,0.021837862,0.00018602476,-0.050734904
2,3,1,0.004389163,0.0002644083,0.0008580621,-0.00019301736,-0.22360006,0.016538093,-0.0049608992,-0.038264427,-0.011816844,0.029058414,0.021278039,-0.0064959936,0.0071243946,0.008909684,0.038706366,-0.0042975675,0.0060607223,-0.029982215,0.01211338,0.0046723126,-0.0059463386,0.013216458,-0.048229903,0.015439829,-0.017590215,0.049371414,-0.014943892,-0.017934797,0.04230011,-0.0012202365,0.010226601,0.016759923,-0.0018882132,-0.035676014,-0.15041316,-0.041784648,-0.06594402,-0.3760275,-0.025346246,-0.08514443,-0.03324246,-0.03834334,-0.2208021,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.040602323,0.01936623,-0.022945346,0.00041777384,0.018035721,9.005872e-05,-0.037087675
3,4,1,0.004389163,0.0002644083,0.0008580621,-0.00022161461,-0.26139346,0.019039584,-0.0052217813,-0.037817374,-0.015244845,0.033624012,0.009330899,0.004912077,0.007366299,0.0048610955,0.04194868,-0.003932963,0.0059920205,-0.011234591,0.010764184,0.0027069955,-0.0075608697,0.007500447,-0.08316612,0.020882733,-0.027800474,0.042111777,-0.01461668,-0.01668303,0.017170032,-0.005769384,0.010210185,0.01394164,-0.0019074372,-0.036629673,-0.018401848,-0.05535526,-0.0696447,-0.54081815,-0.029959898,-0.12503779,-0.034484446,-0.034581393,0.024326872,-0.0005180602,0.0009852134,0.0016950164,-0.0002770527,0.039675314,0.021206826,-0.03222388,0.00039503502,0.021837862,0.0002519093,-0.050734904
4,5,1,-5.641545e-05,-0.00043509755,0.0021911978,-0.004642145,0.20224667,0.05441029,-0.017809788,0.006127701,0.020617127,0.0101900725,0.038063757,0.109501526,-0.025538586,0.008241964,-0.009640685,-0.056935634,-0.016233068,0.064652875,0.0012599343,-0.04911419,0.05063962,0.044289395,0.2147918,0.019391825,0.23008156,0.16273312,0.12205447,0.04889445,-0.0065413597,-0.0017351271,-0.0023327512,-0.0012263932,-0.0036180345,0.11999835,0.58769584,0.18143654,0.5494173,-0.08570425,0.8816473,0.0767699,0.21927682,0.54118055,0.027926415,-0.0019376071,0.0066600507,0.00024183071,0.004064745,0.16708313,0.07890828,-0.096738786,0.0825293,0.18655942,-0.05999493,-0.2948925
5,6,1,6.289092e-05,-0.00043516932,0.0015918114,-0.003065953,0.16688122,0.03785243,0.038259383,-0.0013290702,-0.044865713,-0.007134814,-0.08310501,-0.028680231,-0.0045969533,-0.040508013,0.0027965964,-0.015493817,-0.011673369,-0.011902952,0.036365695,-0.058029596,0.049890008,0.028643608,0.11815891,-0.026640648,-0.008563423,0.021235978,0.054749664,0.008701599,-0.024177236,-0.004740811,-0.00118245,-0.0008167466,-0.003969546,0.0049106386,0.29352692,0.07819772,0.27312866,0.5484993,0.32023323,0.1485231,0.05720382,-0.013718406,0.067103736,-0.0012529324,0.003739911,0.00024183071,0.003756578,0.09918985,0.060530223,-0.18158682,0.021425288,0.07862819,-0.023193419,-0.19638525
6,7,1,2.005852e-05,0.00024004951,0.0013150696,-0.0011785746,0.13035527,0.027088806,0.021181744,-0.012821607,0.0062333383,-0.001669314,0.03893912,0.006633276,-0.0018531652,0.023494616,0.0027970744,-0.004620073,0.005834099,0.005832296,0.026156459,-0.0051577375,-0.036822483,0.018631421,0.13375163,0.023299135,0.003989589,0.01250404,-0.0007794946,0.0018062785,0.002740338,-0.0019469606,-0.00060093135,-0.001255942,-0.0047291606,0.067472704,-0.5556259,0.009352389,0.17673956,0.4748307,-0.05004931,0.14187674,0.10493918,-0.025443511,-1.0799023,-0.016777996,-0.1625919,0.00024183071,0.0023833415,0.06817828,0.036310147,-0.007623511,0.04361799,0.1421151,-0.01950913,-0.13540958
7,8,1,-5.641545e-05,0.00027304373,0.0030013698,-0.0037363092,0.18664251,0.03350415,0.021067554,-0.0017012336,0.044093996,-0.04122305,0.028397458,0.0149807865,-0.02328992,0.034229346,-0.02566816,0.011805534,0.0029490516,0.00046459053,0.029974695,-0.06291515,-0.05198258,0.016443616,0.24899405,0.02042521,0.013643289,-0.016919997,0.08081973,0.034947924,-0.024776008,-0.0015124804,-0.0023580305,-0.0013667811,-0.0033599096,0.07325397,0.23889768,0.061638203,0.48397473,0.08730802,0.8201085,0.10762258,0.22760381,-0.1796711,0.028378949,-0.0032623922,0.0035883395,0.00024183071,0.0025985632,0.13018505,0.07092864,-0.2594832,0.06614828,0.1057181,-0.019489719,-0.30019686
8,9,1,1.370089e-06,-0.00068066205,0.0008561075,-0.00021506217,-0.22453484,0.012659237,-0.004960399,-0.037857857,-0.008552968,0.022414228,0.021134194,-0.0069583063,0.008333967,0.010597485,0.041483376,-0.004246543,0.0034284096,-0.028836237,0.009859181,0.0025806606,-0.0010635664,0.0141333025,-0.042531423,0.0122784795,-0.011962823,0.053430054,-0.017571403,-0.017000206,0.04193734,-0.0011915755,0.01017449,0.016793195,-0.0023117366,-0.037493695,-0.17453164,0.017088745,-0.06887327,-0.3806356,-0.020977268,-0.09581172,-0.03248936,-0.04045354,-0.22380082,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.04120781,0.019526139,-0.022489484,0.00027329684,0.017819824,0.003936324,-0.037377786
9,10,1,5.512279e-05,0.0002849103,0.0010248852,-0.0015197076,-0.19011945,0.017519677,-0.0033583818,-0.019245205,-0.01744392,0.0013817252,-0.022041611,-0.02752346,0.0063139168,-0.003003145,0.0019122022,0.02241025,-0.0313836,-0.03306634,0.022659278,-0.030247545,0.017845841,0.0136407325,0.05371768,0.0052817753,0.014455705,0.0037068203,0.028808251,0.0012058144,0.011356231,-0.0036202471,-0.0008285735,-0.00089717616,-0.0027773613,0.00048864644,-0.05912721,0.032883815,0.03925448,-0.09371381,-0.036808673,-0.008504224,-0.017447202,-0.043537725,0.065677255,-0.00076769775,0.0036473381,0.0003283345,0.0014400746,0.06963761,0.03311911,-0.08172314,0.0068820566,0.014244823,-0.005250862,-0.07102048
10,11,1,5.2609294e-06,0.00041866064,0.00034782093,-0.0066936687,-0.18133536,0.018497702,-0.005206137,-0.011972081,-0.065242,-0.024245953,0.028844241,0.016288528,0.034754314,0.035381313,0.012243147,0.008623619,-0.0060572615,-0.0035613524,0.08375395,0.09935313,0.036519572,0.05699526,0.114326715,-0.006407767,0.0017069484,0.08185683,-0.040972,0.0697214,-0.013435251,-0.0035025298,-0.0015033765,-0.0009175902,-0.003071891,-0.0021839638,0.4063657,0.003285346,-0.05922972,-0.043934382,-0.035808295,-0.033428103,0.047234334,-0.03539666,0.04673879,-0.0009973979,0.0012756235,0.0003283345,0.00031555758,0.09150095,0.06229477,-0.039946154,-0.0002841532,0.08775228,-0.034517776,-0.09125162
11,12,1,1.7665496e-06,0.0007036172,0.0007426838,-0.00085807155,-0.20211469,0.024678575,-0.023299942,-0.017984793,-0.008335478,0.012530413,0.002324587,-0.030217482,0.021351751,0.05193354,-0.0024294828,0.019207658,-0.02003056,-0.022953121,0.044643804,0.042317327,0.036343437,0.019226702,0.07044265,-0.019251756,0.03050158,0.009118332,-0.11426683,-0.018918771,-0.013803957,-0.0018788655,-0.0012415719,-0.0009487161,-0.0022368492,-0.010569194,0.30822903,-0.010288482,-0.09474442,-0.15943408,-0.032435287,-0.035442952,-0.023987021,-0.028732711,0.037450768,-0.0007745836,0.0012266536,0.0003283345,0.0021600337,-0.044726204,-0.017769055,0.006690863,-0.010952075,0.0052057253,0.007833324,0.077673696
12,13,1,1.370089e-06,-0.00068066205,0.0008580621,-0.00022161461,-0.2610897,0.019068142,-0.005221281,-0.037817374,-0.015222201,0.030881887,0.009153201,0.004897697,0.007366251,0.009932946,0.04189846,-0.0017424228,0.0033654866,-0.011236561,0.010828981,0.0027209057,-0.0075608697,0.0074561997,-0.08445714,0.020879744,-0.022050168,0.042180344,-0.014601705,-0.016785169,0.01836168,-0.005769384,0.010210185,0.01394164,-0.0019074372,-0.035941556,-0.0185449,-0.055266406,-0.058019966,-0.55356413,-0.030417291,-0.12500851,-0.034476466,-0.034589723,0.02459552,-0.0005180602,0.0009852134,0.0016950164,-0.0002770527,0.039435394,0.021206826,-0.03228062,-0.00013576924,0.021998908,0.0002519093,-0.05175716
13,14,1,1.370089e-06,-0.00068066205,0.0008580621,-0.00019301736,-0.22329696,0.016538093,-0.004960399,-0.038264427,-0.011794198,0.026316289,0.021048918,-0.0065199775,0.0071243467,0.013981534,0.038726803,-0.0042947615,0.0034341903,-0.029984185,0.012178176,0.004686223,-0.0059481845,0.01317221,-0.0482856,0.015436841,-0.011839909,0.04943999,-0.014928918,-0.017927563,0.043491762,-0.0011723654,0.010226601,0.016759923,-0.0018882132,-0.035684332,-0.15075558,-0.041785106,-0.066019155,-0.3770761,-0.0253702,-0.08511316,-0.033240166,-0.03834471,-0.2208021,-0.00019031056,-0.00015710927,-0.00217266,-7.986088e-05,0.04059676,0.01936623,-0.023002082,0.00042151776,0.018041683,9.005872e-05,-0.037087675
14,15,1,1.370089e-06,-0.00068066205,0.0008580621,-0.00022161461,-0.26109034,0.018852642,-0.005221281,-0.037760943,-0.015222201,0.030881887,0.009101779,0.004897697,0.007366251,0.009932946,0.041884776,-0.0043408293,0.0033654866,-0.011236561,0.010857837,0.0027209057,-0.0075608697,0.0074561997,-0.08322182,0.020879744,-0.022050168,0.042180344,-0.014659262,-0.016063124,0.01836168,-0.005769384,0.010210185,0.01394164,-0.0019074372,-0.03930537,-0.01874427,-0.055587713,-0.07059667,-0.5418663,-0.029941663,-0.12365213,-0.034476466,-0.034580424,0.024326872,-0.0005180602,0.0009852134,0.0016950164,-0.0002770527,0.039669752,0.021206826,-0.031185942,0.00039877894,0.021843825,0.0002519093,-0.0493805
15,16,1,-5.2584644e-05,0.0010717208,-0.0014659539,-0.012384921,0.19643961,0.06102322,0.017477619,-0.0055128057,0.022337709,-0.11920169,0.13563456,0.014795521,-0.08839093,-0.06353987,0.04926809,0.024499366,-0.010860352,0.04533102,-0.08782054,0.08097984,-0.03041382,-0.009975641,0.09033569,0.02027237,-0.00095030945,0.0032174692,0.010754265,0.0896664,0.034157515,-0.0015538763,-0.0013121206,-0.00069315167,-0.0027533432,0.043954656,0.26990148,0.82716566,0.4805008,-0.038103454,1.6712068,0.22592881,0.0018385415,-0.09858702,0.043797016,-0.0022784036,0.0066600507,0.00024183071,0.0013830559,0.14136598,0.13069801,-0.07984511,-0.03398166,0.076415814,-0.03511137,-0.25613484
16,17,1,-5.2584644e-05,0.022566648,-0.0008846357,-0.005592615,0.18610948,-0.10579484,-0.00740307,-0.010932609,0.087234154,-0.021972079,0.05516345,0.14502202,-0.0114535205,0.08600155,0.009051425,0.0067945537,0.0007220929,-0.027059197,0.02424244,0.1860263,0.040118575,0.033055995,0.036679626,0.029331757,0.008689062,0.0061902986,-0.10677172,-0.060005512,0.012547017,-0.0026179084,6.813304e-05,-0.0006716653,-0.0016163338,0.037622087,0.28742173,0.5681657,-0.005629434,0.2851657,1.2237421,0.0008639792,0.11921686,-0.012034191,0.063263476,-0.0023279833,0.005519944,0.00024183071,0.0037512993,0.17040835,0.1275534,-0.16764618,0.006687018,0.06970715,-0.020023864,-0.15403317
17,18,1,9.843825e-07,3.2745003e-05,-0.00044283725,-0.0014935369,0.29706818,-0.06722738,-0.006637112,-0.0116570555,-0.01264203,0.00439065,0.01170498,0.012425743,-0.037591927,0.046860185,0.0011821719,0.008667054,0.005005618,0.0070634577,-0.043941975,0.088279665,0.041784376,0.02377295,0.07093999,-0.00875603,0.016901294,-0.0034802423,-0.068906315,0.050714437,0.0070724506,-0.004165155,-0.0009861854,-0.0007624247,-0.0028494368,-0.026677428,0.45823875,0.2029853,-0.06719338,0.089580394,-0.06554482,-0.022377662,0.013816554,0.008951104,0.06623167,-0.0012398098,0.005328249,0.00024183071,0.0026169533,0.09839001,0.059795033,-0.07534636,0.0027376926,0.13363856,-0.028539028,-0.093193725
