,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0029214697,-0.0011292136,0.0003754134,7.700203e-05,0.13974904,0.041031003,-0.005626416,0.11781081,-0.046290986,0.011034977,-0.11328384,-0.12715913,0.0021779002,-0.004860373,-0.0021304113,-0.012998463,0.013521002,0.05538249,0.031027684,-0.050877564,0.016430033,0.005695744,0.1160875,0.007820675,0.017673686,-0.0059500383,-0.00017690944,-0.032157242,-0.016219048,0.004663786,-0.0054455395,-0.00218541,-0.005343588,-0.093510754,-0.0056098346,0.10485065,0.5863549,0.37070462,0.3779589,0.18844312,0.021310506,-0.10665219,0.046583645,-0.0013564749,0.0034093382,0.0002428456,0.0008028044,0.0066118324,0.058305416,-0.28652754,0.0699239,0.07505195,0.0079565,-0.3377614
1,2,1,0.0043689837,-0.00045500026,-0.00027442374,-0.0001294632,-0.2953624,0.018399008,-0.007803482,-0.05869566,0.011905788,0.00083948055,-0.005409442,0.04541475,0.008494355,0.008476945,0.030194236,-0.004770001,0.0014037522,-0.00017390243,-0.009274029,-0.018306298,-0.019334557,0.011897238,-0.042963363,0.022297882,-0.004126112,0.05461336,-0.009401276,-0.009250268,0.01563384,-0.00488524,0.02560155,0.013453981,-0.0013832315,-0.028959181,-0.007775844,-0.067715526,-0.06898074,-0.5241769,-0.03743913,-0.15168434,-0.051194135,0.0016073637,0.020368733,-0.0008856776,0.00080090156,0.0017077044,-0.00097639277,0.025784211,0.02355032,-0.028300032,0.011212224,0.02457022,0.004128322,-0.056174196
2,3,1,0.0043689837,-0.00045500026,-0.0002737583,-0.00013239523,-0.2318635,0.012508535,-0.0075048953,-0.059384383,0.013890264,0.008997058,-0.0013232064,0.047970075,0.0062036696,0.011839295,0.022772366,-0.0071086828,0.0006839878,0.0034370653,-0.0073130424,-0.023695214,-0.014087501,0.013675132,-0.04101091,0.024211125,-0.0025225044,0.06047381,-0.008346121,-0.008072928,0.037321243,-0.00488524,0.026310293,0.016390994,-0.00135876,-0.029006366,-0.1598103,-0.05460979,-0.067004085,-0.3522798,-0.030084603,-0.10151053,-0.049896717,-0.0018973731,-0.21649383,-0.0044031576,-0.0003414212,-0.002210858,-0.00046166682,0.025568917,0.021953186,-0.020389821,0.011230223,0.021714754,0.0037093419,-0.04750013
3,4,1,0.0043689837,-0.00045500026,-0.00027442374,-0.0001294632,-0.2953624,0.018399008,-0.007803482,-0.05869566,0.011905788,0.00083948055,-0.005409442,0.04541475,0.008494355,0.008476945,0.030194236,-0.004762814,0.0014109393,-0.00017390243,-0.009274029,-0.018306298,-0.019334557,0.011897238,-0.042963363,0.022297882,-0.004126112,0.05461336,-0.009401276,-0.009250268,0.01563384,-0.004878053,0.02560155,0.013453981,-0.0013832315,-0.028959181,-0.007841748,-0.06732835,-0.0696892,-0.52378976,-0.037460692,-0.15168434,-0.051194135,0.0016073637,0.020368733,-0.0008856776,0.00080090156,0.0017077044,-0.00097639277,0.025784211,0.02355032,-0.028300032,0.011212224,0.02457022,0.004128322,-0.056174196
4,5,1,-6.8893234e-05,0.0002694094,0.0019380711,-0.00024355589,0.17313734,0.05892407,0.037061453,0.0071217045,0.02575214,-0.1011314,0.06670404,0.089854196,-0.028146809,0.06704652,-0.034175996,-0.009547902,-0.02851603,-0.027932333,-0.0063176295,-0.016142212,0.034967683,0.016062468,0.18807495,0.018553598,0.08648191,0.17387871,0.11576467,0.07162588,0.07851257,0.00048992137,-0.0071402816,-0.0024359454,-0.0032418373,0.114231735,0.48188713,0.31400082,0.6365591,-0.007834256,0.8469091,0.12257381,0.33649015,0.44504923,0.0572684,-0.0064334883,0.005182741,0.0002428456,0.0022896233,0.17411008,0.14421634,-0.16114022,0.02777225,0.08905859,-0.039751083,-0.37750897
5,6,1,8.087652e-05,0.00034166095,0.0004114767,-7.6914555e-05,0.152219,0.037357807,0.038323894,-0.003856106,-0.033646137,0.009553732,-0.08802803,-0.029053705,-0.009238699,-0.0017659529,-0.0029385516,-0.011134321,-0.00527887,-0.04129723,0.03399335,-0.040805716,0.08032359,0.038981397,0.085828826,-0.020502497,-0.008348003,0.0044969805,0.054851554,0.010948836,-0.03338337,-0.0007637806,-0.005660995,-0.003242556,-0.003643629,-0.016678965,0.27296862,0.1147383,0.28909585,0.49134225,0.27406305,0.17431517,0.044452395,-0.015177661,0.07948189,-0.0012677176,0.002263364,0.0002428456,0.0021441802,0.115966044,0.09591665,-0.1868135,0.048274335,0.075877406,0.00017844234,-0.23996332
6,7,1,7.560491e-05,0.00076899835,0.0007294424,-5.3165553e-05,0.12422731,0.031632196,0.035380226,-0.014153549,0.010205708,-0.04680162,0.05040943,0.023911294,-0.013359906,-0.0020610718,-0.025337886,-0.004266298,-0.0049716234,-0.009811807,0.016432345,-0.022751061,-0.0042135497,0.027127465,0.09294744,0.026648384,-0.02012745,-0.00892621,-0.0052638324,0.015900817,0.006125777,-0.0010009278,-0.002045275,-0.0024467458,-0.0033369754,0.04503063,-0.53439564,0.05169633,0.15702851,0.4353563,-0.055709653,0.12848255,0.005590469,-0.053911302,-1.1001798,-0.01564282,-0.1261303,0.0002428456,0.00013554114,0.043836858,0.06114587,-0.081426606,0.044251762,0.048748415,0.009321117,-0.15990435
7,8,1,-8.077842e-05,0.00088282546,0.0017947969,-0.00011099503,0.14509591,0.037535194,0.06160328,-0.0010829157,0.07544794,-0.12172384,0.09649207,-0.0022939777,-0.015602713,0.0103726005,-0.047914397,0.021442806,0.0068266946,-0.03132328,0.03340908,-0.061366867,-0.103627175,0.030102577,0.19928037,0.02078668,-0.023936886,-0.039087392,0.06480224,0.03596726,-0.022196047,0.00091166364,-0.003252167,-0.0024929442,-0.003246416,0.060320202,0.19910252,0.12735716,0.58294487,0.20653078,0.75037813,0.13847233,0.17891267,-0.15974976,0.029560108,-0.0015285765,0.0021117923,0.0002428456,-4.8972783e-05,0.09480103,0.118783705,-0.35371292,0.05210178,0.06732551,0.005967009,-0.36665052
8,9,1,1.34937e-06,0.00071214157,-0.0002737583,-0.00015476857,-0.2347469,0.008715683,-0.0071679344,-0.057527136,0.015200335,0.008674316,-0.0003500162,0.047917817,0.0073549426,0.01156804,0.025246274,-0.0070483694,0.0007610507,0.003441448,-0.008830185,-0.02450514,-0.020733235,0.014761002,-0.04246238,0.023380678,0.004650146,0.06541647,-0.0117462315,-0.010593059,0.03835916,-0.0048732315,0.02876119,0.01637407,-0.0025253107,-0.030509334,-0.17929837,0.02279812,-0.06907487,-0.3619575,-0.024153957,-0.10529673,-0.04980228,-0.011319119,-0.22474755,-0.0043929126,-0.0003414212,-0.002210858,-0.0003810479,0.025562964,0.022014642,-0.021596584,0.009474647,0.021881029,0.0053595975,-0.046665646
9,10,1,8.415353e-05,0.00047049715,0.0003123337,-0.00010860158,-0.16854848,0.013625341,-0.00895627,-0.026769916,-0.0114848325,0.008668207,-0.014102705,-0.010575031,0.0060565853,-0.011608065,0.0032693048,0.02309992,0.004083098,-0.02082412,0.03049435,-0.029531611,0.021555707,0.024717895,0.05399479,0.007719321,0.007845493,0.004588907,0.031355597,0.00096166926,0.0102389585,-0.0020323095,-0.0009625402,-0.0021985983,-0.002450221,0.011801084,-0.05615424,0.0019201242,0.042253118,-0.069295354,-0.058500312,-0.026736999,-0.016900858,-0.027099134,0.06167117,-0.0007997272,0.0032786876,0.00032934544,0.0011136939,0.069968216,0.043766607,-0.021285761,0.02531751,0.026905324,0.006153869,-0.058424138
