,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.001287447,-0.002124039,-0.0007393409,-0.0004896976,-0.052259207,0.059876114,-0.011583215,0.10150493,-0.050980497,0.007906539,-0.052857645,-0.056978595,-0.041064877,-0.0052541895,-0.010207451,0.016865605,0.029545123,-0.01527855,0.029056769,-0.043728877,0.060987532,-0.00786201,0.061483268,-0.0023358474,-0.0086938925,-0.013560852,0.019875517,0.012348596,-0.0055932286,0.005743544,-0.0073374743,-0.0017231229,0.00217571,0.029712604,0.032075506,0.06414919,0.37277812,0.37138757,0.79974455,0.023641353,0.11779081,-0.11342137,0.06662727,-0.0016204184,0.007636602,-1.45475e-07,0.0053122034,0.23850915,0.07174975,-0.28283864,-0.062231522,0.0967466,0.016440885,-0.28192773
1,2,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559181,-0.014729323,-0.06376991,0.016938988,0.026841078,0.016714463,0.016620027,0.02018277,0.009772596,0.020338478,-0.0012375508,-0.006773345,-0.012388303,-0.00049756956,-0.033500332,-2.0648527e-05,-0.01687662,-0.017420756,-0.023018524,-0.0005359608,0.10688604,-0.012117546,0.0035086973,0.0036082263,0.015012859,0.03435067,0.0029800355,-0.001864739,0.0003340291,-0.00565578,-0.06212444,-0.053571388,-0.5655257,-0.048107065,-0.086373195,-0.07377828,-0.01926178,0.025020964,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.055534963,0.023561042,-0.05410407,-0.0021611964,0.021653363,0.003821576,-0.04723872
2,3,1,2.2349543e-05,-0.0003329108,8.48898e-05,-0.0003801711,-0.34282434,0.007754277,-0.022682942,-0.070335284,0.018992685,0.067444436,0.02161545,0.023873447,0.02122546,0.018977875,0.015771585,0.00020999135,-0.0059710247,-0.0058155204,0.0011239705,-0.029197944,0.008211008,-0.010337327,-0.008930866,-0.019542363,-0.00073684426,0.10734907,-0.011021544,-0.01267608,0.017468216,0.01748901,0.03361028,0.0030078415,-0.0018455983,0.0063093863,-0.123927034,-0.04229084,-0.0583023,-0.35849726,-0.045490254,-0.079481445,-0.0676649,-0.022254795,-0.22996184,-0.0029212297,0.0066292984,3.332655e-07,3.9649887e-05,0.05189727,0.02327245,-0.052753154,-0.0011599393,0.016369337,0.0031328928,-0.03912471
3,4,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559181,-0.014729323,-0.06376991,0.016938988,0.02660732,0.016714463,0.016620027,0.020184565,0.009772596,0.020338478,-0.0028337887,-0.006773345,-0.012388303,2.7877737e-05,-0.033733074,-2.8419483e-05,-0.016798839,-0.012368156,-0.023018524,-0.0005359608,0.10694595,-0.012072645,0.0030005546,0.0036082263,0.015012859,0.03435067,0.002992581,-0.0018407748,0.0017272579,-0.0061808676,-0.061242506,-0.06663842,-0.55881304,-0.048531614,-0.08654461,-0.07387633,-0.019357175,0.024934933,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.055167835,0.023561042,-0.052497968,-0.0021625636,0.021882268,0.003821576,-0.04753015
4,5,1,-1.92995e-07,0.0014451816,0.00081259664,-0.00048452697,0.30243686,-0.08265506,-0.013167115,-0.0063555534,0.0112290755,-0.079834655,-0.019631444,0.035159633,0.0092328815,0.07924844,-0.013971252,0.016564863,-0.022255065,-0.031729396,0.061960734,-0.040880613,0.059885018,-0.07051224,0.047084574,0.07056368,-0.006062948,0.031931553,0.024899611,0.032011706,0.043461278,-0.004028671,-0.0020787474,0.0001881921,-0.0005114863,-0.011689179,0.395723,0.21581669,0.2920436,-0.21419671,-0.029690048,-0.06995035,0.012550055,-0.07947496,0.07062471,-0.0031846454,0.018728074,-4.1658194e-07,0.005570594,0.23786981,0.022098154,-0.17722623,-0.0019992352,0.065194376,0.006990061,-0.16943958
5,6,1,-2.6577027e-08,0.001110466,0.00055741647,-0.0005144513,0.18734185,0.06858551,0.088813715,-0.00877608,-0.013828489,0.016438235,-0.032686803,-0.055819277,-0.011926465,-0.008742868,-0.0011735216,-0.008145493,-0.044230677,-0.062133387,0.033993863,-0.023505893,0.058265492,0.026385963,0.05684414,0.013801761,-0.006581144,0.037752576,0.017547267,0.049704153,0.01014708,-0.0056195725,-0.004520834,0.00063049654,-0.00074956514,0.044839032,0.26430303,0.10505193,0.33337262,0.58470553,0.082112946,0.043237593,0.020042947,0.017886981,0.074672185,-0.001258007,0.010976257,-1.45475e-07,0.0014919974,0.19691727,0.038398653,-0.19233166,-0.005782928,0.053674303,0.009432743,-0.20515998
6,7,1,9.4131633e-07,0.0011222692,0.00054740545,-0.00056864653,0.102301784,0.05383401,0.09179977,-0.013844425,-0.00747401,-0.052348487,0.010323089,-0.013479927,-0.015642123,0.021534339,-0.0029919667,-0.031328376,0.0061099934,0.008321329,0.025733244,-0.0010248141,0.016944062,0.012493803,0.06649112,0.035438657,-0.0034763596,-0.0011375694,-0.020885637,0.029479511,0.031144444,-0.0051127104,-0.003207973,0.00026122225,-0.0006922584,0.08395469,0.22194009,0.06971725,0.20034865,0.32295936,0.16699138,0.1322107,-0.002353266,0.029489633,-0.81206936,0.01857297,0.007658773,-2.0682215e-07,0.00234885,0.16029438,0.053726673,-0.2056642,-0.044282842,0.036432773,-0.0021682628,-0.16806105
7,8,1,0.00015539292,0.0011222692,-0.00046519347,-0.0011728143,-0.032178313,0.07233049,0.18879479,-0.013836378,0.031413175,-0.06774107,0.0074609057,0.010720635,-0.008430838,0.076982155,-0.0119487615,-0.00950957,-0.01984259,-0.030780919,0.045698434,-0.022525895,-0.07111027,-0.013871704,0.044856295,0.062722534,-0.01712864,-0.024321938,-0.0019455237,0.006590966,0.017310232,-0.0050932835,-0.0032222583,0.00018397134,-0.00060852594,0.006751417,0.23622379,0.11637544,0.7424883,0.20882887,0.15003528,0.0683095,-0.010968557,-0.047097784,-0.75518984,0.01864701,0.010018398,-1.4660931e-07,0.0036069541,0.17111407,0.043809853,-0.10652264,-0.07191672,-0.011039314,0.0035721175,-0.18459211
8,9,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003801711,-0.35345295,0.0032710829,-0.022607435,-0.06540881,0.025039377,0.07490413,0.022329569,0.02440511,0.018559411,0.016731264,0.015930928,0.0064524817,-0.005617294,-0.004769711,0.0013077329,-0.028988564,0.0015441679,-0.011135389,-0.009861554,-0.021568468,-0.001502486,0.109787114,-0.012415172,-0.019858083,0.014163941,0.017451478,0.041604612,0.0043022507,-0.0018355509,0.0058596665,-0.14060846,0.030189782,-0.06343638,-0.37499782,-0.04419501,-0.083926976,-0.06801365,-0.021256208,-0.25332847,-0.0029212297,0.006671526,3.332655e-07,-4.2596366e-06,0.052971397,0.023356453,-0.05581967,-0.00021018858,0.015950512,0.0026806882,-0.038088437
9,10,1,-2.1693108e-07,0.0013881011,0.00079818437,-0.0004970283,-0.2272903,0.020080687,-0.008256464,-0.012826184,-0.021341853,0.008758124,-0.017422894,-0.023519747,0.0024792347,0.0018008819,0.0063230773,-0.006496379,-0.009125625,-0.023505334,0.011445368,-0.024687853,0.04081749,0.034012724,0.043602638,0.05339967,-0.01212577,0.01917822,0.00982874,0.010348695,0.014547647,-0.0059361714,-0.003257649,0.00075905875,-0.0007977978,-0.00611467,-0.05030927,0.027461873,0.055600133,-0.06903925,-0.04761803,0.021393642,0.0033878828,-0.017439997,0.05885769,-0.00091618224,0.005956104,-1.6412565e-07,0.0010150234,0.11014451,0.024000319,-0.11291643,-0.0034693638,0.054378286,0.005287731,-0.08088021
