,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.001287447,-0.002124039,-0.0007393409,-0.0004896976,-0.052259207,0.059876118,-0.011583215,0.10150493,-0.050980497,0.007906539,-0.05187178,-0.056978595,-0.041064877,-0.0052541895,-0.010161928,0.016865605,0.029545123,-0.015373537,0.028763924,-0.043728877,0.060987532,-0.00786201,0.061483268,-0.0023358474,-0.0086938925,-0.013560852,0.019875515,0.012348596,-0.0055932286,0.005743544,-0.0073374743,-0.0017231229,0.00217571,0.029712604,0.032075506,0.060052097,0.37277812,0.37311193,0.79974455,0.023633404,0.13474761,-0.11351188,0.06662727,-0.0016204184,0.007636602,-1.45475e-07,0.0053122034,0.23867995,0.07174975,-0.28284538,-0.030509735,0.09628346,0.016440885,-0.280102
1,2,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559182,-0.014729323,-0.06376991,0.016938988,0.026841078,0.010286737,0.016620027,0.02018277,0.009772596,0.020363593,-0.0012375508,-0.006773345,-0.012401889,-0.00043035904,-0.033500332,-2.0647596e-05,-0.01687662,-0.017420756,-0.023018524,-0.0005359602,0.10688604,-0.012117544,0.0035086973,0.0036082263,0.015012859,0.03435067,0.0029800355,-0.001864739,0.00033402815,-0.005655781,-0.061493516,-0.053571388,-0.56826955,-0.048107065,-0.08622117,-0.06462845,-0.019275006,0.025020964,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.055448864,0.02356104,-0.0541077,0.00077587186,0.021550274,0.003821576,-0.047260683
2,3,1,2.2349543e-05,-0.0003329108,8.48898e-05,-0.0003732819,-0.4890637,0.014931555,-0.02116952,-0.063442126,0.025939567,0.045899138,0.020481933,0.050381687,0.01950204,0.011357415,0.015946643,-0.001006138,-0.00658659,-0.010386289,0.002430833,-0.027665256,0.004820492,-0.01588011,-0.0105971955,-0.02327029,-0.0006122984,0.10480442,-0.009573313,0.0011696102,0.021903964,0.015012466,0.038871795,0.002992581,-0.0018407748,0.0006565586,0.08681932,-0.055054728,-0.06606339,-0.5182162,-0.050198954,-0.08335078,-0.059461083,-0.021012207,-0.12081729,-0.002989979,0.007314491,3.332655e-07,3.9649887e-05,0.05272781,0.023417162,-0.051458415,0.0010735019,0.02054398,0.0035008413,-0.038464263
3,4,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559182,-0.014729323,-0.06376991,0.016938988,0.02660732,0.010286737,0.016620027,0.020184565,0.009772596,0.020363593,-0.0028337887,-0.006773345,-0.012401889,9.508756e-05,-0.033733074,-2.8418552e-05,-0.016798839,-0.0123681575,-0.023018524,-0.0005359602,0.10694595,-0.012072645,0.0030005546,0.0036082263,0.015012859,0.03435067,0.002992581,-0.0018407748,0.0017272569,-0.0061808685,-0.0606116,-0.066638425,-0.5615569,-0.048531614,-0.08639259,-0.0647265,-0.019370401,0.024934933,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.055081736,0.02356104,-0.0525016,0.00077450514,0.021779178,0.003821576,-0.047552112
4,5,1,-1.92995e-07,0.0014451816,0.0006066456,-0.0004722039,0.2682634,-0.072363056,-0.01052424,-0.008141625,0.006844003,-0.079507716,-0.018465724,0.035030082,-0.004663219,0.065244615,-0.013601353,0.016747594,-0.016673783,-0.031075463,0.05584078,-0.0340357,0.058194347,-0.05638811,0.05069937,0.06958713,-0.0062091323,0.045834698,0.02225109,0.032073494,0.013378838,-0.004018054,-0.0020787474,0.00018969203,-0.0005452808,-0.011507466,-0.012120043,0.16004583,0.24553204,-0.21177667,-0.030218197,-0.08680983,0.029219868,-0.04938965,0.09882589,-0.0031846454,0.018725688,-4.1658194e-07,0.005570594,0.22373582,0.012975304,-0.1770805,0.051251553,0.045533665,0.007542994,-0.1535164
5,6,1,-2.6577027e-08,0.001110466,0.00050610106,-0.0005021282,0.19991794,0.061494272,0.086194225,-0.014764048,-0.008952262,0.018307434,-0.030022876,-0.053637486,-0.018032713,-0.010816324,-0.0012298862,-0.00050102134,-0.038782492,-0.035146434,0.030594729,-0.029901017,0.056867305,0.026450519,0.060603686,0.017045232,-0.006865497,0.04823517,0.014026269,0.050051484,0.0051964,-0.005596418,-0.004520834,0.00074859336,-0.0015923056,0.043868255,0.025629122,0.0873403,0.31931552,0.63903004,0.099873886,0.059759352,0.020267082,0.011463502,0.07848667,-0.0012580071,0.010969866,-1.45475e-07,0.0014919974,0.18078111,0.024101265,-0.19300275,0.0089869965,0.035904583,0.0068654367,-0.19009463
6,7,1,9.4131633e-07,0.0011222692,0.00054740545,-0.00053726416,0.17898002,0.038674906,0.08031424,-0.011505414,-0.013946095,-0.049757186,0.02699506,0.004397345,-0.01826965,0.029546252,-0.001154863,-0.02662492,0.004602461,0.0015995523,0.025625383,-0.001926882,0.016502453,0.01908735,0.07658763,0.038444478,-0.0031960623,0.00037571325,-0.020733345,0.029978126,0.028408239,-0.005089556,-0.0032131092,0.00025538148,-0.0008579868,0.05732995,0.56144786,0.08329312,0.20761305,0.43362167,0.29626757,0.14275832,0.0012033419,0.0521541,-0.6304732,0.01857297,0.0073202243,-2.0682215e-07,0.0023488498,0.15854655,0.048581146,-0.21436831,-0.026061976,0.03762235,0.0061775288,-0.17078973
7,8,1,0.00015539292,0.0011222692,-0.00046519347,-0.001141432,0.026933594,0.062448952,0.16066262,-0.011063924,0.023678666,-0.06514976,0.0263648,0.02859666,-0.0041659363,0.08323558,-0.010111653,-0.0058814827,-0.020831862,-0.037502687,0.044205733,-0.02308613,-0.07145209,-0.0040165293,0.054952808,0.06928985,-0.016848342,-0.025651043,-0.0038376884,0.006561786,0.014574029,-0.005077152,-0.0032273945,0.0001781306,-0.0007742542,-0.020481989,0.54680294,0.12558192,0.72735333,0.34003726,0.29176953,0.0917611,-0.004281249,-0.024433298,-0.59341526,0.01864701,0.009875377,-1.4660931e-07,0.0036069541,0.16936626,0.038664326,-0.11522671,-0.050062142,-0.009849729,0.0118811745,-0.18515769
8,9,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003732819,-0.4886248,0.01690654,-0.021094013,-0.057985693,0.03183877,0.05917511,0.020506456,0.050913353,0.014752339,0.009110806,0.016016444,0.0052363523,-0.00623286,-0.00934048,0.0026145938,-0.02747818,-0.016223196,-0.016719542,-0.011545529,-0.025296409,-0.0013779401,0.1027713,-0.010857456,-0.008076309,0.01859969,0.014974938,0.04686613,0.004255915,-0.0018070737,0.0006320379,0.10790555,0.05508472,-0.06957867,-0.535219,-0.049115635,-0.0878844,-0.0596307,-0.02113192,-0.13282244,-0.002989979,0.0073567186,3.332655e-07,-4.2596366e-06,0.05387446,0.027385576,-0.058555447,-0.0010835738,0.020125153,0.003048637,-0.03870964
9,10,1,-2.1693108e-07,0.0013881011,0.00079818437,-0.0004970283,-0.2272903,0.020080687,-0.008256464,-0.012826184,-0.021341853,0.008758124,-0.017333621,-0.023519747,0.0024792347,0.0018008819,0.0063481918,-0.006496379,-0.009125625,-0.023333669,0.011338377,-0.024687853,0.04081749,0.034012724,0.043602638,0.053399667,-0.01212577,0.01917822,0.009828742,0.0103486935,0.014547647,-0.0059361714,-0.003257649,0.00075905875,-0.0007977978,-0.006114669,-0.05030927,0.02819725,0.055600133,-0.07178309,-0.04761803,0.021545678,-0.0008514896,-0.017469702,0.05885769,-0.00091618224,0.005956104,-1.6412565e-07,0.0010150234,0.11005841,0.024000319,-0.11292007,0.005984702,0.05418179,0.005287731,-0.08055259
