,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.003405358,0.002225481,0.0003998921,-0.00024244397,0.2167322,0.06857703,-0.008134805,0.15010777,-0.012781301,-0.018945076,-0.037916802,-0.015204358,-0.023607695,-0.018095724,-0.025713213,0.036828704,0.019514818,-0.048957698,0.03401132,-0.02170177,0.046925083,0.037942413,0.11973854,0.0029550504,0.032401245,-0.011539583,-0.025749234,-0.02832586,0.0132688815,0.0032314416,-0.0058150287,0.041396316,0.0012544752,-0.059613943,0.043693703,0.075955495,0.3343027,0.40751523,0.7070027,-0.054426365,0.09275278,0.013480302,0.0788864,-0.0013692628,0.002357311,0.00013665063,0.00840969,0.19612671,0.0931005,-0.20781484,0.037580926,0.0023008366,0.008010535,-0.26750156
1,2,1,-2.0085374e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.37640184,0.02695639,-0.02246091,-0.07334741,0.043317076,0.028425898,-0.011414929,0.021380004,0.07067567,-0.028877206,0.0075304853,-0.00038342414,-0.047313172,-0.023673669,-0.028349401,0.11040191,-0.031059153,0.0039922604,-0.018311962,0.014995298,-0.012510741,-0.002677335,-0.0072820224,0.022391528,-0.010005877,-0.00701121,0.014992438,0.029526778,0.0003149122,-0.004367007,-0.005671011,-0.07370451,-0.039520755,-0.566076,-0.05256628,-0.07648318,-0.057880253,-0.013109229,0.033370264,-0.0002590267,0.00147479,0.0007187566,0.0022562416,0.08302989,0.024266426,-0.069690034,0.005719896,0.015918294,0.0013786276,-0.041626364
2,3,1,-2.0085374e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.40734679,0.024241554,-0.024049534,-0.073246874,0.026025714,0.034800425,-0.0081552835,0.032324813,0.07330044,-0.027261661,0.009373996,0.003945554,-0.045355517,-0.023133283,-0.023197725,0.11139388,-0.027004842,0.0032165386,-0.022862468,0.015733767,-0.014047691,0.014563278,-0.007197402,0.022384908,-0.010656658,-0.006857332,0.019056343,0.029526778,0.00026778845,-0.004657911,0.053482797,-0.06477825,-0.053471696,-0.49016055,-0.05138855,-0.06558458,-0.06037031,-0.00952917,-0.15605414,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.082276516,0.02519219,-0.06297824,0.003975541,0.014920454,0.0013870694,-0.034863487
3,4,1,-2.0085374e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.37650958,0.02695639,-0.02246091,-0.07334741,0.043317076,0.028425898,-0.011414929,0.021380004,0.07065641,-0.028877206,0.007705082,-0.000383514,-0.047313172,-0.023983186,-0.028379256,0.11040191,-0.031059153,0.0039922604,-0.018311962,0.015149177,-0.012510741,-0.0031710672,-0.010909755,0.022391528,-0.0099406345,-0.006857332,0.014992438,0.029526778,0.0003149122,-0.004367007,-0.006319473,-0.07575121,-0.04889098,-0.56296355,-0.052760188,-0.06468991,-0.057880253,-0.013109098,0.03331458,-0.0002590267,0.0014594703,0.0007187566,0.0022562416,0.0830759,0.02422646,-0.068488315,0.005719896,0.015918294,0.0013786276,-0.041369405
4,5,1,2.4475852e-05,-4.5455035e-05,-0.00058950984,-3.1889795e-05,0.15096135,-0.072923325,-0.010426142,-0.011243995,0.024252081,0.037823975,0.028305864,0.024159323,-0.010584236,0.015688049,-0.0053428547,-0.077276774,-0.05012522,0.016367255,0.017965129,-0.02534751,-0.00715559,0.008910325,0.05093668,0.022402395,0.005587308,0.048111115,-0.0009384553,0.009143925,-0.09732989,-0.0041495566,-0.0046954863,0.0012799543,-0.0004254032,0.016190873,-0.03482065,0.07160717,0.13955452,-0.38452935,-0.051424045,-0.06328062,0.20072806,0.032569796,0.1390509,-0.0015857101,0.008040933,0.00013665063,0.0037513138,0.22373177,0.06096117,-0.39527947,-0.04080242,0.03662637,0.006016114,-0.17389056
5,6,1,2.1022346e-05,0.00012737332,0.00016925856,-6.091267e-05,0.21492171,0.07392566,0.06303001,-0.01238699,-0.009939777,0.00018126404,-0.019702714,-0.02853806,-0.0102669755,-0.011472034,0.0035314548,2.1604646e-06,-0.031080501,-0.0040983343,0.021612972,-0.021379726,0.05314317,-0.00013109548,0.08936917,0.008593104,0.009594445,0.06576144,0.00048450578,0.01034608,-0.05885245,-0.0036817382,-0.0039260522,-0.00013536403,-0.0007903838,0.02224124,0.025408693,0.09434502,0.25374532,0.78627753,0.008943676,0.11491916,0.037167173,0.008484775,0.07552205,-0.0013144107,0.007258999,0.00013665063,0.0048704976,0.24747068,0.07265799,-0.34103805,-0.047784068,0.010342258,-0.00073933037,-0.18265578
6,7,1,0.0002162085,-0.0035257465,-9.6419404e-05,-0.00013102949,0.17442971,0.042957824,0.07762841,-0.009396864,0.002906843,-0.014764193,0.011930854,-0.0006430428,0.0076559996,0.052687388,-0.0030090944,0.021161295,-0.006170409,0.0044250055,0.034678668,-0.039188694,0.035913717,0.014574759,0.13075548,0.0054514925,0.0013531643,0.009653744,-0.020735173,0.00918605,0.0385697,-0.0025437193,-0.003971744,-0.000101142236,-0.0018030172,0.048690982,0.4433697,0.09097676,0.122749425,0.43557653,0.29817286,0.12187612,0.1673421,0.049226735,-0.6428336,0.018449401,0.0053534647,0.00013665063,0.0047830837,0.2147686,0.074788176,-0.16972029,0.018446844,-0.005360543,0.0060572335,-0.17921734
7,8,1,0.000575961,-0.0031427597,0.0008349256,6.079401e-05,0.09239945,0.051633805,0.08655006,-0.0064730053,-0.004595319,-0.01948853,0.026842594,0.042288817,-4.6565983e-05,0.069025226,-0.023193095,-0.05064729,-0.03535299,-0.006837973,0.022668345,-0.015607399,-0.03115537,0.005192765,0.10360986,0.049689613,0.0031594585,-0.036208358,-0.0038653584,0.047249354,-0.032095604,-0.0023379268,-0.0042938367,-6.344327e-05,-0.0012188342,0.061985392,0.46225178,0.06661362,0.46948394,0.4310055,0.16472173,0.11825729,0.022430403,0.050540105,-0.5970663,-0.00721831,0.003591239,0.00013665063,0.004571058,0.23180795,0.08760257,-0.2353038,-0.010079043,-0.027507238,0.0043205735,-0.2059869
8,9,1,8.981383e-06,0.0006638101,0.0010036167,-0.0004972962,-0.3849779,0.03232408,-0.023823692,-0.07280091,0.028863506,0.03639154,-0.008634434,0.033209678,0.07301884,-0.030248033,0.008458759,-0.0021426482,-0.045429368,-0.022246629,-0.021027578,0.11008771,-0.022919048,0.003576334,-0.024730064,0.015823916,-0.01046036,0.006963951,-0.014886259,0.0131370295,-0.02075034,-0.00701121,0.017682144,0.029532766,0.00024267097,-0.0047451966,0.058880493,0.057304706,-0.052282114,-0.5190564,-0.04669964,-0.07856813,-0.059967767,-0.012249689,-0.17149732,1.8780189e-05,0.0012130227,-0.000924116,0.0022562416,0.086822756,0.03298308,-0.07250295,0.0025433742,0.013234166,0.0015064841,-0.034696672
9,10,1,1.4006809e-05,0.00015749232,-8.1137274e-05,-0.00049930275,-0.19096714,0.020100381,-0.010122211,-0.020712886,-0.00051732775,-0.0064206272,-0.04525759,-0.028546264,0.0061273254,-0.010305267,-0.0056852917,-0.009285641,-0.009900049,0.028489962,0.022016115,-0.022976201,0.02962242,0.013240731,0.027997756,0.02485848,0.0056903637,0.007434655,0.012949902,0.010944745,0.060062952,-0.0050779213,-0.0036181756,-6.712936e-05,-0.00059825764,-0.0117786825,-0.043091264,0.008424191,0.029857893,-0.1325303,-0.06538559,-0.010319814,0.016927168,-0.058174882,0.06427051,-0.00092074403,0.0054295016,0.00013665063,0.0022265422,0.17554617,0.028509233,-0.28298706,-0.0038893407,0.040844433,0.0032735697,-0.089826934
