,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.6401306e-06,-0.0018773281,-0.0020607922,-0.00042001047,-0.010544624,0.082763076,-0.02034783,0.12252663,-0.05451525,-0.023269545,-0.05167791,-0.054367572,0.004129086,-0.0044137132,-0.0016183608,0.019026592,0.035935614,-0.021423241,0.0067798407,-0.049431268,0.020978998,-0.027046286,0.105116606,-0.005954793,0.028135402,0.0014793058,-0.026158411,0.030210497,-0.014653282,0.006562648,-0.0051821093,-0.002325424,0.0037905343,0.018566128,0.035802916,0.059510138,0.47862458,0.47999704,0.6920875,0.091515385,0.07981851,-0.112871185,0.047424044,-0.0016104138,0.007576761,0.0,0.00609261,0.19211504,0.10605746,-0.21666476,0.024110278,0.10226358,0.017028557,-0.2818419
1,2,1,-4.098614e-06,-0.00035914604,0.0004017262,-0.00077722734,-0.3076718,0.007043777,-0.033456773,-0.06436454,0.007032737,0.021061212,0.01957707,0.02934992,0.024984434,-0.018815918,0.024303734,-0.0053044516,-0.027394578,-0.013633444,-3.9697217e-05,0.02012718,-0.0069370233,0.01209709,-0.03596387,-0.019738542,0.008035158,0.05356148,-0.016001446,0.025571909,-0.009433895,0.013928328,0.016796919,0.0047891904,-0.0010879062,0.0013979931,0.0016587398,-0.06566536,-0.058750633,-0.5623298,-0.06438254,-0.09316739,-0.042622354,-0.027605176,0.024099208,-0.00064195995,0.0077905376,0.0,0.0014604885,0.086027846,0.017389888,-0.053700607,-0.0030660408,0.027676445,0.002147151,-0.056695707
2,3,1,-4.098614e-06,-0.00039591553,0.0004017262,-0.00077722734,-0.4643864,0.016580883,-0.03864508,-0.064387366,0.010656296,0.03522151,0.017904267,0.076200806,0.025046565,-0.015315204,0.020367619,-0.0018793239,-0.027374014,-0.013813489,0.00471031,0.023056693,-0.007269147,0.011624322,-0.028405277,-0.020228676,0.00799486,0.052115552,-0.011746018,0.017681088,0.006921794,0.013927932,0.02018902,0.012294883,-0.0010635558,0.0030519061,0.1027085,-0.05874185,-0.064579174,-0.50816333,-0.065106936,-0.090432964,-0.04161914,-0.029008672,-0.1165997,-0.0029569266,0.0070861024,0.0,0.0014604885,0.084112085,0.017084533,-0.051231492,-0.0035934069,0.026379324,0.0024705417,-0.047241904
3,4,1,-4.098614e-06,-0.00035914604,0.0004017262,-0.00077722734,-0.30728263,0.00743292,-0.033456773,-0.06436454,0.007032737,0.020834355,0.019224755,0.02934992,0.024984434,-0.018815918,0.024303734,-0.005298804,-0.027394578,-0.013633444,0.00049582537,0.02012718,-0.006936632,0.012177502,-0.03065542,-0.019738542,0.008035158,0.05305132,-0.015954463,0.025053997,-0.009433895,0.013928328,0.016796919,0.0048013595,-0.0010635558,0.0025091025,0.0020478826,-0.066828646,-0.0698405,-0.5556365,-0.065335475,-0.09334298,-0.04274683,-0.027036242,0.023667613,-0.00064195995,0.0077905376,0.0,0.0014604885,0.085647665,0.017389888,-0.05269585,-0.0030660408,0.027909651,0.002147151,-0.056930713
4,5,1,4.0986147e-06,8.83341e-05,0.00047014066,-0.00025367914,0.26329455,-0.08140206,-0.010660649,-0.009596794,-0.01226382,-0.054043513,0.007910949,0.049763124,0.00045598776,0.040435076,-0.017262727,0.039107557,-0.020890512,-0.024215376,0.035367705,-0.06616713,0.06938127,-0.016817115,0.056388237,0.0550027,-0.02015598,0.060239978,0.0136565985,0.009236374,0.06892123,-0.0007686016,-0.0027474225,-0.0003405761,-0.00035269232,0.02586676,0.008614779,0.14508173,0.19169445,-0.13470167,-0.05150743,-0.10071963,0.05542933,0.06652046,0.099454634,-0.0033661462,0.018671662,0.0,0.0066981157,0.18092518,0.035907507,-0.14985758,0.025625682,0.058411498,-0.002694485,-0.16157424
5,6,1,4.0986147e-06,-0.00039267488,0.0004035229,-0.00048663537,0.22336136,0.05576468,0.09092365,-0.015393002,-0.011622294,-0.0023537176,-0.01024907,-0.044723082,-0.015118051,-0.028673789,0.002802023,0.015877448,-0.02636083,-0.021447299,0.031214407,-0.03296005,0.06665527,0.039660446,0.06798099,0.016655777,0.011922529,0.045254085,0.016998751,0.026962092,0.00807104,-0.0018228551,-0.0050095394,0.00048694713,-0.00033760103,0.014580409,0.004331791,0.088489935,0.25036362,0.72695005,-0.044774756,0.110297196,-0.006770519,0.018285902,0.09000333,-0.0012554183,0.010945389,0.0,0.005150961,0.13784789,0.04279055,-0.1447658,0.022259682,0.002775682,0.008489987,-0.1993208
6,7,1,4.0986147e-06,-0.00018989286,0.00046027752,-0.0004729008,0.20098816,0.03229115,0.08502945,-0.013702759,2.657029e-05,-0.023749225,0.020663872,0.020473097,-0.02029582,0.06919848,-0.0023266834,-0.01064305,-0.0035903158,-0.0020883898,0.029375676,-0.0041041044,-0.0008178917,0.021950282,0.08490178,0.015766839,-0.00040004635,-0.012864409,-0.0036013809,0.008371938,0.017691065,-0.0022493005,-0.0036892553,-0.0011053536,-0.0003308021,0.10031927,0.587469,0.044041965,0.1481447,0.48801225,0.251668,0.12094809,0.057111062,0.0027168032,-0.577705,0.01916173,0.007609379,0.0,0.007021887,0.15668274,0.078255996,-0.24447925,0.0120273195,0.023211937,0.0007795725,-0.15261333
7,8,1,4.0986147e-06,-0.00018989286,-0.010112577,-0.0009871298,0.091126114,0.049485974,0.21621063,-0.008633626,0.021290645,-0.0208348,0.030057672,0.049684417,-0.010939868,0.108614735,0.008662764,0.010471827,0.00016068178,-0.03364095,0.032226168,-0.0030873409,-0.07658037,0.005395297,0.13438496,0.04720833,-0.008251093,-0.042286493,-0.031156298,0.0009413953,0.03390131,-0.0020698807,-0.0038266575,-0.0034056709,-0.00034745905,0.08499061,0.58232176,-0.032418057,0.8006356,0.28813252,0.30836934,0.08825452,0.08133804,-0.13750596,-0.56408346,0.018730754,0.011509434,0.0,0.0071572904,0.14746185,0.06704577,-0.102297224,-0.012082172,0.0033439677,-0.01093503,-0.15127717
8,9,1,4.0986147e-06,0.0005756875,0.0004017262,-0.00077722734,-0.45338124,0.022548199,-0.03857801,-0.06766109,0.00785748,0.044681214,0.017683975,0.075790346,0.025069576,-0.014411739,0.022488479,-0.00283034,-0.027386712,-0.013255835,0.005278142,0.023485804,-0.021481374,0.00942169,-0.028742524,-0.02058139,0.009556004,0.061167225,-0.011156944,0.0036144862,0.006593659,0.014474205,0.020545293,0.012205053,-0.0009935789,0.00077282335,0.11624146,0.045887616,-0.071676165,-0.52434087,-0.06512809,-0.096313186,-0.041648265,-0.029588345,-0.12954599,-0.0029569266,0.0071281907,0.0,0.0014508782,0.08487219,0.017815545,-0.049631428,-0.0041524274,0.026658555,0.0027652287,-0.047025047
9,10,1,4.0986147e-06,0.00013215517,0.0011558146,-0.0005357816,-0.22027898,0.018055674,-0.010913842,-0.012989804,-0.013402294,0.008609009,-0.008370533,-0.018286146,0.0011479078,-0.010873798,0.010818528,-0.003764456,-0.010220841,-0.024409942,0.0060181604,-0.017227408,0.027107166,0.030727074,0.04163784,0.048287325,-0.009638975,0.0049371803,0.008925346,0.028448936,0.019014744,-0.002110832,-0.0042855777,0.0011280931,-0.0003168678,0.0035845572,-0.05692544,0.016414637,0.05206867,-0.102145225,-0.07197401,0.024428861,-0.004898625,-0.05290049,0.06174268,-0.00092037197,0.0059136124,0.0,0.0015288803,0.09348736,0.02399455,-0.087861545,0.015381077,0.05176497,0.0057763406,-0.103339516
10,11,1,4.0986147e-06,-0.00030674372,0.00033188018,-0.0015761465,-0.21372648,0.013503377,-0.027664408,-0.023395818,-0.026229208,-0.047226135,0.022115296,-0.011656018,0.092224225,0.068403974,-0.005822887,0.00096959254,-0.0064014946,-0.02553363,-0.018528158,0.124507725,0.035668205,0.036435097,0.07162508,0.012799927,0.003785794,0.024481872,0.023246646,0.008245763,0.042403,-0.0023494004,-0.004752665,-0.0007487463,-0.0003387154,0.11173108,0.4581885,0.0005942151,-0.022701608,0.34336153,0.2907284,-0.015681159,0.011373269,0.04450882,-0.39844915,-0.008882219,-0.14460735,0.0,0.06764682,0.1558398,0.0765812,-0.22307216,0.031323932,0.02738232,-0.0028313957,-0.09438242
11,12,1,4.0986147e-06,0.00011739254,0.00060038554,-0.00059125444,-0.20202842,0.020650199,-0.007631263,-0.013265675,-0.0037898908,0.0075545823,0.018002857,-0.012155734,0.0032230532,0.002170353,-0.01111063,0.004287478,-0.0067897877,-0.01509587,0.0062154275,-0.0066128857,0.03342863,0.013436925,0.039864797,0.022141369,-0.0008861894,0.016286753,-0.041327987,0.029960481,-0.0018680382,-0.0019462738,-0.0018646099,0.00034053458,-0.0014160795,-0.009063214,-0.008861955,-0.00054459576,-0.06735913,-0.2776135,-0.06967452,-0.070936106,-0.014553044,-0.057412684,0.051901694,-0.00091118313,0.0068930592,0.0,-0.0003682506,-0.018884283,0.012664899,0.001371139,0.02194768,-0.0015454933,0.005527085,-0.0033708566
