,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.001287447,-0.002124039,-0.0007393409,-0.0004896976,-0.052259207,0.059876114,-0.011583215,0.10088305,-0.050980497,0.007906539,-0.052857645,-0.056978595,-0.041382257,-0.0052541895,-0.010207451,0.016865605,0.030785615,-0.01527855,0.029056769,-0.043728877,0.05191133,-0.008317153,0.05875736,-0.002084346,-0.0086938925,-0.013560852,0.019875517,0.012348596,-0.0055932286,0.005743544,-0.0073374743,-0.0017231229,0.00217571,0.029712604,0.032075506,0.06412683,0.37277812,0.37126768,0.80049396,0.023641353,0.11779081,-0.11325001,0.06662727,-0.0016204184,0.007636602,-1.45475e-07,0.0053122034,0.20948054,0.07174975,-0.2438048,-0.062231522,0.09766739,0.016440885,-0.28192773
1,2,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559181,-0.014729323,-0.06370613,0.016938988,0.026841078,0.016714463,0.016620027,0.022665024,0.009772596,0.020338478,-0.0012375508,-0.006904214,-0.012388303,-0.00049756956,-0.033500332,0.0014097928,-0.016035266,-0.015990315,-0.023115978,-0.0005359608,0.10688604,-0.012117546,0.0035086973,0.0036082263,0.015012859,0.03435067,0.0029800355,-0.001864739,0.0003340291,-0.00565578,-0.0621455,-0.053571388,-0.5650756,-0.04804329,-0.086373195,-0.07377828,-0.019379543,0.025020964,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.04719551,0.023561042,-0.052673623,-0.0021611964,0.022167312,0.003821576,-0.04723872
2,3,1,2.2349543e-05,-0.0003329108,8.48898e-05,-0.0003801711,-0.34282434,0.007754277,-0.022682942,-0.07027151,0.018992685,0.067444436,0.02161545,0.023873447,0.023707714,0.018977875,0.015771585,0.00020999135,-0.0061018933,-0.0058155204,0.0011239705,-0.029197944,0.009641451,-0.009495975,-0.007500423,-0.019639814,-0.00073684426,0.10734907,-0.011021544,-0.01267608,0.017468216,0.01748901,0.03361028,0.0030078415,-0.0018455983,0.0063093863,-0.123927034,-0.042311907,-0.0583023,-0.3580471,-0.045426477,-0.079481445,-0.0676649,-0.022372559,-0.22996184,-0.0029212297,0.0066292984,3.332655e-07,3.9649887e-05,0.043557815,0.02327245,-0.051322713,-0.0011599393,0.016883284,0.0031328928,-0.03912471
3,4,1,2.2349543e-05,-0.0003283564,8.48898e-05,-0.0003732819,-0.3444543,0.004559181,-0.014729323,-0.06370613,0.016938988,0.02660732,0.016714463,0.016620027,0.02266682,0.009772596,0.020338478,-0.0028337887,-0.006904214,-0.012388303,2.7877737e-05,-0.033733074,0.0014020219,-0.01595749,-0.010937711,-0.023115978,-0.0005359608,0.10694595,-0.012072645,0.0030005546,0.0036082263,0.015012859,0.03435067,0.002992581,-0.0018407748,0.0017272579,-0.0061808676,-0.061263576,-0.06663842,-0.5583629,-0.048467837,-0.08654461,-0.07387633,-0.019474939,0.024934933,-0.0006480183,0.007863387,-4.1658194e-07,7.907161e-05,0.04682838,0.023561042,-0.051067527,-0.0021625636,0.022396216,0.003821576,-0.04753015
4,5,1,-1.92995e-07,0.0014451816,0.00081259664,-0.00048452697,0.30243686,-0.08265506,-0.013167115,-0.006291781,0.0112290755,-0.079834655,-0.019631444,0.035159633,0.012767433,0.07924844,-0.013971252,0.016564863,-0.022640461,-0.031729396,0.061960734,-0.040880613,0.050808817,-0.07156393,0.04435868,0.07051911,-0.006062948,0.031931553,0.024899611,0.032011706,0.043461278,-0.004028671,-0.0020787474,0.0001881921,-0.0005114863,-0.011689179,0.395723,0.2158036,0.2920436,-0.21404573,-0.029626274,-0.06995035,0.012550055,-0.07932397,0.07062471,-0.0031846454,0.018728074,-4.1658194e-07,0.005570594,0.20795394,0.022098154,-0.1381924,-0.0019992352,0.06540913,0.006990061,-0.16943958
5,6,1,-2.6577027e-08,0.001110466,0.00055741647,-0.0005144513,0.18734185,0.06858551,0.088813715,-0.008712308,-0.013828489,0.016438235,-0.032686803,-0.055819277,-0.008391916,-0.008742868,-0.0011735216,-0.008145493,-0.044616073,-0.062133387,0.033993863,-0.023505893,0.049189277,0.025334274,0.054118242,0.013671674,-0.006581144,0.037752576,0.017547267,0.049704153,0.01014708,-0.0056195725,-0.004520834,0.00063049654,-0.00074956514,0.044839032,0.26430303,0.10502595,0.33337262,0.58442193,0.08217672,0.043237593,0.020042947,0.018521786,0.074672185,-0.001258007,0.010976257,-1.45475e-07,0.0014919974,0.16656683,0.038398653,-0.15329781,-0.005782928,0.054372877,0.009432743,-0.20515998
6,7,1,9.4131633e-07,0.0011222692,0.00054740545,-0.00056864653,0.102301784,0.05383401,0.09179977,-0.013780653,-0.00747401,-0.052348487,0.010323089,-0.013479927,-0.016148182,0.021534339,-0.0029919667,-0.031328376,0.005979126,0.008321329,0.025733244,-0.0010248141,0.007867857,0.013335155,0.06376522,0.03530857,-0.0034763596,-0.0011375694,-0.020885637,0.029479511,0.031144444,-0.0051127104,-0.003207973,0.00026122225,-0.0006922584,0.08395469,0.22194009,0.06969126,0.20034865,0.32267576,0.16705516,0.1322107,-0.002353266,0.030124437,-0.81206936,0.01857297,0.007658773,-2.0682215e-07,0.00234885,0.131837,0.053726673,-0.16663036,-0.044282842,0.037131347,-0.0021682628,-0.16806105
7,8,1,0.00015539292,0.0011222692,-0.00046519347,-0.0011728143,-0.032178313,0.07233049,0.18879479,-0.013772606,0.031413175,-0.06774107,0.0074609057,0.010720635,-0.0037633262,0.076982155,-0.0119487615,-0.00950957,-0.020227982,-0.030780919,0.045698434,-0.022525895,-0.065184206,-0.014923395,0.044100642,0.06259244,-0.01712864,-0.024321938,-0.0019455237,0.006590966,0.017310232,-0.0050932835,-0.0032222583,0.00018397134,-0.00060852594,0.006751417,0.23622379,0.11634946,0.7424883,0.20854524,0.15009905,0.0683095,-0.010968557,-0.04646298,-0.75518984,0.01864701,0.010018398,-1.4660931e-07,0.0036069541,0.15576592,0.043809853,-0.10059657,-0.07191672,-0.010340736,0.0035721175,-0.18459211
8,9,1,-1.0186634e-06,0.0018564789,8.48898e-05,-0.0003801711,-0.35345295,0.0032710829,-0.022607435,-0.06534504,0.025039377,0.07490413,0.022329569,0.02440511,0.021041662,0.016731264,0.015930928,0.0064524817,-0.0057481625,-0.004769711,0.0013077329,-0.028988564,0.0029746115,-0.010294038,-0.008431111,-0.02166592,-0.001502486,0.109787114,-0.012415172,-0.019858083,0.014163941,0.017451478,0.041604612,0.0043022507,-0.0018355509,0.0058596665,-0.14060846,0.030168721,-0.06343638,-0.37454766,-0.044131234,-0.083926976,-0.06801365,-0.021373972,-0.25332847,-0.0029212297,0.006671526,3.332655e-07,-4.2596366e-06,0.044631943,0.023356453,-0.054389227,-0.00021018858,0.01646446,0.0026806882,-0.038088437
9,10,1,-2.1693108e-07,0.0013881011,0.00079818437,-0.0004970283,-0.2272903,0.020080687,-0.008256464,-0.0127624115,-0.021341853,0.008758124,-0.017422894,-0.023519747,0.001973177,0.0018008819,0.0063230773,-0.006496379,-0.009256492,-0.023505334,0.011445368,-0.024687853,0.031741265,0.03485408,0.040876742,0.05330222,-0.01212577,0.01917822,0.00982874,0.010348695,0.014547647,-0.0059361714,-0.003257649,0.00075905875,-0.0007977978,-0.00611467,-0.05030927,0.027440812,0.055600133,-0.06858908,-0.047554262,0.021393642,0.0033878828,-0.01755776,0.05885769,-0.00091618224,0.005956104,-1.6412565e-07,0.0010150234,0.081852965,0.024000319,-0.0738826,-0.0034693638,0.054892235,0.005287731,-0.08088021
10,11,1,-3.2565472e-06,0.0012273534,0.0005217755,-0.0014076993,-0.15409063,0.01620837,-0.013410301,-0.026059492,0.003257865,-0.026018834,0.009967475,-0.0068971533,0.08600834,0.032556985,0.0050895684,0.0034727629,-0.011961818,-0.008598353,0.023166964,0.11680164,0.022937953,0.022599598,0.04706056,0.004618921,-0.0054901345,0.013310155,0.053753555,0.00072369946,0.016174383,-0.0049618217,-0.0027379573,0.00031581428,-0.00086188584,0.021126501,-0.154299,-0.04204424,-0.04081773,0.14379323,0.12875848,0.013284091,0.03816274,0.048770383,-0.7778677,-0.010429604,-0.16233489,-1.4660931e-07,0.06702036,0.13842781,0.050127964,-0.21032909,-0.02544077,0.03960559,0.0027330057,-0.07132011
11,12,1,2.034767e-09,0.0010468314,0.00077262404,-0.00053446647,-0.21023068,0.022223888,-0.008481983,-0.009434943,-0.00257473,0.0019930953,0.015014839,-0.014596864,0.01190411,0.0011353053,-0.0020834785,0.0043921135,-0.00895066,-0.014058019,0.019593155,-0.0035337186,0.041496962,0.007887863,0.03247011,0.017253816,0.0011277761,0.03265216,-0.053068858,0.033109277,-0.0055480283,-0.0069003543,-0.0012806426,0.000127369,-0.00063410576,-0.0054330705,0.22943152,-0.006046554,-0.072902076,-0.25019938,-0.04995502,-0.06614165,-0.01909204,-0.039362732,0.041400213,-0.00090971874,0.006992942,-1.6412565e-07,0.0007785431,-0.07075592,0.0141302105,0.0036132708,0.010794256,-0.03232586,0.0033623956,-0.019804453
