,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004065608,-0.0032576958,0.02612286,-0.0015960577,0.101380564,0.023785789,-0.038997326,0.21633606,0.014041451,-0.006270912,-0.12074198,-0.004369225,-0.017287998,-0.024279539,-0.026452463,-0.014850717,0.13424605,0.061374232,0.05144297,-0.09871527,-0.01542576,-0.02258956,0.007921496,0.0013167424,0.018500535,0.022388032,0.044668317,-0.053055417,-0.033600904,0.021529434,-0.010224218,-0.008278806,0.04512182,-0.033314332,0.03942089,0.019849606,0.20443891,0.8139033,0.33072838,-0.01692196,0.16473812,-0.25488544,0.027145803,-0.0016382847,0.005859965,-6.0167906e-07,0.09658652,0.061796848,0.02516205,-0.5222657,-0.04131328,0.08607799,-0.040245946,-0.11624561
1,2,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11102542,0.0049968883,-0.0338642,-0.0192428,-0.002077224,0.009294149,-0.009487333,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877367,0.021546844,0.008674992,0.011304357,-0.0026673726,-0.003854126,0.0026743654,-0.009927306,-0.0017530713,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.023898607,0.009301995,-0.06602554,-0.051636714,-0.48725894,-0.285939,-0.031908877,-0.07121612,-0.052858584,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019437693,0.00583218,-0.070847824,-0.012170903,0.026803913,-0.0014738727,-0.027478058
2,3,1,0.009064368,-0.0022833303,0.0008820734,-0.0012214205,-0.10550935,0.004614748,-0.0338642,-0.0192428,0.0011387985,0.009294149,-0.013031382,-0.0026320426,0.04849004,0.0014252824,0.01226714,0.012665575,-0.058413986,-0.022262387,0.023866616,0.021540955,0.0091107655,0.011304357,-0.0012262763,-0.004000012,0.0026815196,-0.009999117,-0.0015083253,-0.0026008592,0.028273463,-0.0038382248,0.031039404,0.011274393,-0.0015309496,0.0209915,0.008851157,-0.06673168,-0.048688203,-0.461138,-0.27823016,-0.03082902,-0.07186687,-0.052701835,-0.043448817,-0.0019234325,0.005465434,9.2891736e-07,0.0131262075,0.018960357,0.00583218,-0.06956645,-0.011899387,0.025498921,-0.0015491904,-0.027478058
3,4,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11157955,0.0049968883,-0.0338642,-0.0192428,0.0011387985,0.009294149,-0.012766084,-0.0041996255,0.046296664,0.0030222472,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877367,0.021540955,0.00886758,0.011304357,-0.0026673726,-0.003854126,0.0026815196,-0.009927306,-0.0017530713,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009293096,-0.06794191,-0.04889523,-0.4858127,-0.28633633,-0.030828085,-0.071907915,-0.051464796,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019199075,0.00583218,-0.07093992,-0.012170903,0.026881061,-0.0014738727,-0.027478058
4,5,1,-0.00030187826,0.0016281477,0.016238147,-0.001888064,0.060035147,0.009298493,0.15353903,-0.0062199202,0.03918767,-0.12314102,0.09651534,0.2415037,-0.02397268,0.1720103,-0.031153325,-0.028656181,-0.07643259,-0.05085263,0.057408128,-0.053225715,0.020966109,-0.0734474,0.06979441,0.023994124,-0.095034175,0.1782359,0.014383603,0.046007283,-0.0451831,0.0018817297,-0.007938182,-0.0014012639,-0.0018300958,-0.030291894,0.046841055,0.3923187,0.5416593,0.89525306,0.4523441,-0.10045852,0.24939023,-0.3783222,0.036737494,-0.0016775616,0.0035890092,-4.6963908e-07,0.049765956,0.084675394,0.012682308,-0.13568598,-0.030221246,0.100501806,0.00049324695,-0.17768988
5,6,1,-0.000118699536,0.0014997447,0.011029722,-0.0006310913,0.13297625,0.011795358,0.11798981,-0.0045132637,0.014020128,-0.00448071,-0.08156212,-0.0018251254,-0.0078083077,0.011716616,-0.018881684,-0.00031613762,-0.042229913,-0.05666638,0.034996517,-0.01313399,-0.0004843447,-0.054632474,-0.010948649,-0.003570391,0.0092816,0.0602723,0.012325547,0.019487215,-0.030201765,0.005027913,-0.0087185735,-0.00049817655,-0.0017539932,-0.034464266,0.048472542,0.15297276,0.28907773,0.8908394,0.33450034,-0.033372305,-0.08212938,0.008550006,0.024657536,-0.00165552,0.0046689296,-4.6963908e-07,0.053123496,0.10221644,0.010380362,-0.50724363,-0.06380332,0.15313691,-0.014984679,-0.13849764
6,7,1,-0.00069677434,0.003612531,0.0008646407,-0.00063167606,0.13014829,-0.020138681,-0.016384525,-0.009175264,0.0044228574,-0.022197938,0.07319347,0.049613986,0.0017890724,0.07758183,-0.02940455,-0.0061371415,-0.0072647617,0.0056289113,0.052996796,-0.0056936736,0.009172019,0.0032270334,0.009648911,0.013710223,0.016720742,-0.0014722084,0.020284377,0.07225634,-0.0058413725,0.00012919874,-0.007434171,-0.0008996099,-0.0013735805,0.11140265,-0.050123844,0.025046473,0.106377125,-0.46706045,-0.16495483,0.022539325,0.12165586,0.03499753,-0.08654636,0.029095078,0.016745722,-1.1375661e-06,0.012309911,0.056526516,0.0036674188,-0.13605864,-0.014313342,0.06908889,0.00031147635,-0.08562335
7,8,1,-0.00032401542,0.0013281076,0.011507358,-0.0005101419,-0.0038095487,0.008845221,0.18228553,-0.001464576,0.026376365,-0.093636975,0.05707492,0.03928266,-0.01051921,0.069624476,-0.053088207,-0.023640648,-0.011764359,-0.03359617,0.043397725,-0.01212287,0.059716795,-0.03816567,0.000997216,0.0041405284,-0.04651726,-0.07213948,0.04954009,0.07059667,0.034613356,0.0028533705,-0.007549781,-0.00082801026,-0.0016816003,-0.004461964,0.09751078,0.14062837,0.55387056,0.887321,0.15816928,0.017276932,0.20773628,-0.16191675,0.029820997,-0.0015543734,0.0048965183,-6.0167906e-07,0.044367027,0.07593081,0.029510304,-0.36486098,-0.033838846,0.16735116,-0.013327947,-0.17204371
8,9,1,-5.2040486e-05,0.0078700455,0.0008842317,-0.0012214205,-0.103810504,0.006417601,-0.035799682,-0.018331714,0.005843037,0.011763861,-0.012504948,-0.002978518,0.04729319,-0.0020509947,0.012634669,0.017954348,-0.06594709,-0.019524373,0.022913245,0.026409958,0.0126508735,0.012843312,-8.625377e-05,0.011093006,0.017672474,-0.013045823,-0.0045003938,-0.0027783955,0.028157892,-0.0036372677,0.031010905,0.011071005,-0.0014696401,0.021993788,0.03512421,0.06866005,-0.05636077,-0.46934825,-0.29706973,-0.05185149,-0.07568047,-0.049079522,-0.044832695,-0.0019234325,0.0021150464,9.2891736e-07,0.0131272515,0.018953104,0.0058675944,-0.08906805,-0.02074171,0.024606979,-0.0006146461,-0.028789615
9,10,1,-0.00011826069,0.00042539183,0.00034764592,-0.0006090124,-0.10773512,0.0076764477,-0.0147006465,-0.012986871,0.0071520107,0.007107223,-0.03722667,-0.013544196,0.010452447,-0.00268464,0.0018996063,-0.0020261623,-0.022486288,-0.028512415,0.008410549,-0.018566377,0.022386787,0.037423212,-0.018616207,0.0001884702,0.005374358,-0.009690405,0.014638656,0.08127787,0.016855242,0.002682009,-0.0067000324,0.00014627978,-0.0012530376,0.001134961,0.05209694,0.04637726,0.0062499596,-0.018257927,-0.13481957,0.035458025,-0.0077204923,-0.049689595,0.012412499,-0.0007805851,0.0053271237,-7.329414e-07,0.012265901,0.024674933,0.0046636504,-0.11332407,-0.026433382,0.04672411,0.0017015163,-0.04110009
