,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004065608,-0.0032576958,0.02612286,-0.0015960577,0.101380564,0.023785789,-0.038997326,0.21633606,0.014041451,-0.006270912,-0.12074198,-0.004369225,-0.017287998,-0.024279539,-0.026452463,-0.014850717,0.13424605,0.061374232,0.05144297,-0.09871527,-0.01542576,-0.02258956,0.007921496,0.0013167424,0.018500535,0.022388032,0.044668317,-0.053055417,-0.033600904,0.021529434,-0.010224218,-0.008278806,0.04512182,-0.033314332,0.03942089,0.019849606,0.20443891,0.8139033,0.33072838,-0.01692196,0.16473812,-0.25488544,0.027145803,-0.0016382847,0.005859965,-6.0167906e-07,0.09658652,0.061796848,0.02516205,-0.5222657,-0.04131328,0.08607799,-0.040245946,-0.11624561
1,2,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11102542,0.0049968883,-0.0338642,-0.0192428,-0.002077224,0.009294149,-0.009487333,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877367,0.021546844,0.008674992,0.011304357,-0.0026673726,-0.003854126,0.0026743654,-0.009927306,-0.0017530713,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.023898607,0.009301995,-0.06602554,-0.051636714,-0.48725894,-0.285939,-0.031908877,-0.07121612,-0.052858584,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019437693,0.00583218,-0.070847824,-0.012170903,0.026803913,-0.0014738727,-0.027478058
2,3,1,0.009072378,-0.0022800288,0.0009726118,-0.0012094846,-0.057126686,0.0018042857,-0.03302964,-0.019279411,-0.00013941553,0.009490933,-0.012244264,0.007197233,0.041099343,0.0026943772,0.009369395,0.014068844,-0.03743169,-0.019386504,0.020608604,0.01832927,0.0092905965,0.017243013,0.0010961418,0.0019777752,0.0015584128,-0.0051015276,-0.00161805,0.004260841,0.028716391,-0.0039203954,0.02993952,0.011363527,-0.0015592428,0.02353712,-0.37905172,-0.038327273,-0.040604666,-0.34038022,-0.20233807,-0.029584883,-0.06909086,-0.052125398,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.0131262075,0.01816173,0.005780907,-0.060923543,-0.010258379,0.020531727,-0.000978464,-0.024450276
3,4,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11157955,0.0049968883,-0.0338642,-0.0192428,0.0011387985,0.009294149,-0.012766084,-0.0041996255,0.046296664,0.0030222472,0.013565824,0.012009061,-0.059273448,-0.023479853,0.022877367,0.021540955,0.00886758,0.011304357,-0.0026673726,-0.003854126,0.0026815196,-0.009927306,-0.0017530713,-0.0034221404,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009293096,-0.06794191,-0.04889523,-0.4858127,-0.28633633,-0.030828085,-0.071907915,-0.051464796,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019199075,0.00583218,-0.07093992,-0.012170903,0.026881061,-0.0014738727,-0.027478058
4,5,1,-0.00030050974,0.0016281477,0.011213474,-0.001888064,0.07069014,0.008434267,0.1601475,-0.006102135,0.042578474,-0.1296826,0.09253491,0.24874581,-0.015640713,0.17417362,-0.025801253,-0.036154654,-0.07534678,-0.043660007,0.07554708,-0.0620967,0.030175455,-0.07015145,0.061925735,0.024000507,-0.09449925,0.17860706,0.03750573,0.058282863,-0.032138553,0.0018574669,-0.007972679,-0.0014012639,-0.0017340285,-0.026436163,0.34530172,0.42257246,0.6160247,0.6888912,0.45641086,-0.12239391,0.18564072,-0.3233812,0.03472544,-0.0016775616,0.0035890092,-3.6138385e-07,0.049765956,0.06560543,0.027846597,-0.17754336,-0.036237665,0.11867723,-0.0053816345,-0.18143217
5,6,1,-0.000117331016,0.0014997447,0.011021957,-0.0006310913,0.13910115,0.0065137018,0.124477744,-0.00432892,0.012287779,-0.0050531304,-0.082022294,-0.014882839,-0.0013171186,0.009948681,-0.018297037,0.0006092716,-0.04357928,-0.05235779,0.041162543,-0.0015082088,0.0027944178,-0.050539885,-0.007321992,-0.003564007,0.011320234,0.06651593,0.02112812,0.019903045,-0.027953953,0.0049980367,-0.008766261,-0.00049817655,-0.0017063924,-0.023112075,0.34474245,0.16220535,0.31272727,0.7937224,0.2923266,-0.028345274,-0.07096139,0.030645402,0.024594761,-0.00165552,0.0046689296,-3.6138385e-07,0.053123496,0.10809301,0.026140364,-0.53448665,-0.08728912,0.16656224,-0.020309186,-0.15136477
6,7,1,-0.00069079065,0.0035890753,0.0007380291,-0.00064095645,0.1691347,-0.022926971,-0.017908813,-0.008882955,0.003703343,-0.027378382,0.07840404,0.07925563,0.039517745,0.06150533,-0.027700428,-0.009324822,0.020769197,0.011207415,0.05383444,0.0035471488,0.009834383,0.009097057,-0.082309164,0.0069376174,0.016531184,-0.006825215,0.024038885,0.1506051,-0.00054929877,-6.580018e-05,-0.008228865,-0.0008996099,-0.0011202985,0.17108808,0.52900404,0.026392473,0.16329536,-0.21753617,-0.007055624,0.022790978,0.122513704,0.3311109,-0.085802756,0.018367812,0.016745722,-1.1375661e-06,0.012309911,0.04987341,0.009239423,-0.14294858,-0.011653911,0.054021012,-0.0012500741,-0.059895884
7,8,1,-0.0003226469,0.0013281076,0.011499594,-0.0005101419,0.007864786,0.008096265,0.1892104,-0.0013196975,0.029687665,-0.10022109,0.059793193,0.04749045,-0.00083484023,0.068434544,-0.047805224,-0.020035474,-0.008617969,-0.02998741,0.049597543,0.0014505627,0.066256836,-0.036386702,-0.0044529345,0.0041469126,-0.043665595,-0.073865525,0.061225783,0.087377995,0.033762846,0.0028291077,-0.007584279,-0.00082801026,-0.001585533,0.0140774455,0.4342666,0.15346932,0.6036939,0.6965444,0.13954295,0.022309624,0.15321597,-0.090351775,0.027808942,-0.0015543734,0.0048965183,-4.3473938e-07,0.044367027,0.084726974,0.045266543,-0.39112434,-0.03553076,0.18597154,-0.016807562,-0.18375787
8,9,1,-5.471069e-05,0.007866743,0.0009821171,-0.0012094846,-0.05674774,0.0035113373,-0.03378655,-0.018471966,0.0045296797,0.01306196,-0.011717832,0.006850757,0.04030615,-0.0007562624,0.009749245,0.019357618,-0.044656932,-0.017225044,0.019655233,0.023198271,0.012891263,0.017616441,0.0013008254,0.017456617,0.0054471884,-0.0071823383,-0.0029896023,0.004083304,0.028534127,-0.003719438,0.02991102,0.011300798,-0.0014979332,0.023921639,-0.43338752,0.016472938,-0.046949275,-0.3398861,-0.2144177,-0.05044582,-0.069389105,-0.05016158,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.018154478,0.005755352,-0.072106205,-0.017790448,0.019816304,-0.00058067264,-0.024526764
9,10,1,-0.00011826069,0.00042539183,0.00034764592,-0.0006090124,-0.10773512,0.0076764477,-0.0147006465,-0.012986871,0.0071520107,0.007107223,-0.03722667,-0.013544196,0.010452447,-0.00268464,0.0018996063,-0.0020261623,-0.022486288,-0.028512415,0.008410549,-0.018566377,0.022386787,0.037423212,-0.018616207,0.0001884702,0.005374358,-0.009690405,0.014638656,0.08127787,0.016855242,0.002682009,-0.0067000324,0.00014627978,-0.0012530376,0.001134961,0.05209694,0.04637726,0.0062499596,-0.018257927,-0.13481957,0.035458025,-0.0077204923,-0.049689595,0.012412499,-0.0007805851,0.0053271237,-7.329414e-07,0.012265901,0.024674933,0.0046636504,-0.11332407,-0.026433382,0.04672411,0.0017015163,-0.04110009
