,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004065608,-0.0032576958,0.02612286,-0.0015960577,0.08615028,0.023785789,-0.038997326,0.19231117,0.014041451,-0.008540622,-0.14840055,-0.004369225,-0.017287998,-0.024279539,-0.026452463,-0.011989431,0.13261276,0.061374232,0.05568292,-0.09854259,-0.032141194,-0.02258956,0.008387815,0.0013167424,0.026699036,0.022350585,0.04499145,-0.05568153,-0.033600904,0.021529434,-0.010224218,-0.008278806,0.04512182,-0.033314332,0.037767705,0.019765649,0.20098214,0.8139033,0.33072838,-0.015106556,0.16483696,-0.26706105,0.027145803,-0.0016382847,0.005859965,-6.0167906e-07,0.09658652,0.061796848,0.02516205,-0.5026649,-0.043990213,0.066244364,-0.041864544,-0.11198966
1,2,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11076112,0.0049968883,-0.0338642,-0.01849028,-0.002077224,0.009220215,-0.03607866,-0.0041996255,0.046296664,0.0030455228,0.013565824,0.012084245,-0.05895922,-0.023479853,0.023359578,0.021207131,0.008052644,0.011304357,-0.021978583,-0.003854126,0.010872866,-0.0099302195,7.79042e-05,-0.0009000948,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.023898607,0.009072565,-0.06504591,-0.05062504,-0.48725894,-0.285939,-0.032561958,-0.07154476,-0.053079825,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019437693,0.00583218,-0.05141452,-0.01329921,0.040652566,-0.0017170203,-0.027445978
2,3,1,0.009072378,-0.0022800288,0.0009726118,-0.0012094846,-0.056862388,0.0018042857,-0.03302964,-0.01852689,-0.00013941553,0.009416999,-0.038835593,0.007197233,0.041099343,0.0026943772,0.009369395,0.014144028,-0.03711747,-0.019386504,0.021090815,0.017989557,0.0086682495,0.017243013,-0.018215071,0.0019777752,0.009756913,-0.0051044407,-0.00014110282,0.00538555,0.028716391,-0.0039203954,0.02993952,0.011363527,-0.0015592428,0.02353712,-0.37816715,-0.037701663,-0.039588917,-0.34038022,-0.20233807,-0.030237967,-0.069462575,-0.052536696,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.0131262075,0.01816173,0.005780907,-0.04149023,-0.0110346945,0.035142396,-0.0011151787,-0.024418196
3,4,1,0.009064368,-0.0022833303,0.0008820734,-0.0012181252,-0.11131525,0.0049968883,-0.0338642,-0.01849028,0.0011387985,0.009220215,-0.039357413,-0.0041996255,0.046296664,0.0030222472,0.013565824,0.012084245,-0.05895922,-0.023479853,0.023359578,0.021201242,0.008245232,0.011304357,-0.021978583,-0.003854126,0.0108800195,-0.0099302195,7.79042e-05,-0.0009000948,0.028232262,-0.0038382248,0.029186139,0.008968781,-0.0015300751,0.021011185,0.009063666,-0.06696228,-0.047883555,-0.4858127,-0.28633633,-0.03148117,-0.07223655,-0.051686037,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019199075,0.00583218,-0.051506616,-0.01329921,0.040729713,-0.0017170203,-0.027445978
4,5,1,-0.00030050974,0.0016281477,0.011213474,-0.001888064,0.05545985,0.008434267,0.1601475,-0.006931282,0.042578474,-0.1293923,0.09884869,0.24874581,-0.015640713,0.17417362,-0.025801253,-0.03597777,-0.069527045,-0.043660007,0.07547591,-0.060723677,0.030752987,-0.07015145,0.062110912,0.024000507,-0.124587625,0.17860414,0.037508126,0.047151234,-0.032138553,0.0018574669,-0.007972679,-0.0014012639,-0.0017340285,-0.026436163,0.34364855,0.42086723,0.6136488,0.6888912,0.45641086,-0.1417611,0.16180786,-0.3191535,0.03472544,-0.0016775616,0.0035890092,-3.6138385e-07,0.049765956,0.06560543,0.027846597,-0.15112992,-0.039040722,0.09750514,-0.012064263,-0.18136999
5,6,1,-0.000117331016,0.0014997447,0.011021957,-0.0006310913,0.12387085,0.0065137018,0.124477744,-0.008923045,0.012287779,-0.00514467,-0.10968085,-0.014882839,-0.0013171186,0.009948681,-0.018297037,0.0007231574,-0.013610617,-0.05235779,0.04103549,-0.001335536,0.0042239255,-0.050539885,-0.0073360903,-0.003564007,0.019518731,0.06651301,0.01936688,0.02539924,-0.027953953,0.0049980367,-0.008766261,-0.00049817655,-0.0017063924,-0.023112075,0.34238607,0.16003379,0.3060428,0.7937224,0.2923266,-0.0049924063,-0.06880932,0.034956932,0.024594761,-0.00165552,0.0046689296,-3.6138385e-07,0.053123496,0.10809301,0.026140364,-0.48206103,-0.09440077,0.1758323,-0.021927781,-0.15121506
6,7,1,-0.00069079065,0.0035890753,0.0007380291,-0.00064095645,0.1383857,-0.022926971,-0.017908813,-0.009581641,0.003703343,-0.027088068,0.08471782,0.07925563,0.039517745,0.06150533,-0.027700428,-0.009147941,0.020153336,0.011207415,0.053763278,0.004920181,0.010281457,0.009097057,-0.08232605,0.0069376174,-0.013557187,-0.0068281284,0.024141356,0.13852979,-0.00054929877,-6.580018e-05,-0.008228865,-0.0008996099,-0.0011202985,0.17108808,0.53803027,0.026329016,0.16069329,-0.21753617,-0.007055624,0.02304214,0.12224167,0.34081906,-0.085802756,0.018367812,0.016745722,-1.1375661e-06,0.012309911,0.04987341,0.009239423,-0.118767515,-0.0142122805,0.0521981,-0.0039990824,-0.0598337
7,8,1,-0.0003226469,0.0013281076,0.011499594,-0.0005101419,-0.0073655,0.008096265,0.1892104,-0.0020183853,0.029687665,-0.09993078,0.06610699,0.04749045,-0.00083484023,0.068434544,-0.047805224,-0.019858593,-0.009877207,-0.02998741,0.049526382,0.0028235954,0.06670391,-0.036386702,-0.004267756,0.0041469126,-0.07375398,-0.07386844,0.061228182,0.072720096,0.033762846,0.0028291077,-0.007584279,-0.00082801026,-0.001585533,0.0140774455,0.43261343,0.15176407,0.601318,0.6965444,0.13954295,0.023742005,0.15202901,-0.08612412,0.027808942,-0.0015543734,0.0048965183,-4.3473938e-07,0.044367027,0.084726974,0.045266543,-0.3730287,-0.03833381,0.17731929,-0.020910047,-0.18369569
8,9,1,-5.471069e-05,0.007866743,0.0009821171,-0.0012094846,-0.05648344,0.0035113373,-0.03378655,-0.017719444,0.0045296797,0.012988026,-0.03830916,0.006850757,0.04030615,-0.0007562624,0.009749245,0.019432802,-0.044342708,-0.017225044,0.020137444,0.02285856,0.012268916,0.017616441,-0.018010389,0.017456617,0.013645688,-0.0071852515,-0.0011875769,0.005208014,0.028534127,-0.003719438,0.02991102,0.011300798,-0.0014979332,0.023921639,-0.4321779,0.016775338,-0.04593727,-0.3398861,-0.2144177,-0.0510989,-0.06976082,-0.05057288,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.018154478,0.005755352,-0.052672904,-0.018889973,0.034426972,-0.0007173873,-0.024494683
9,10,1,-0.00011826069,0.00042539183,0.00034764592,-0.0006090124,-0.10711201,0.0076764477,-0.0147006465,-0.01297515,0.0071520107,0.007015683,-0.03992768,-0.013544196,0.010452447,-0.00268464,0.0018996063,-0.0019122771,-0.02310215,-0.028512415,0.008283496,-0.018393705,0.02277797,0.037423212,-0.036135994,0.0001884702,0.0015904347,-0.009693318,0.011884716,0.0815224,0.016855242,0.002682009,-0.0067000324,0.00014627978,-0.0012530376,0.001134961,0.05042747,0.046081718,0.0071511455,-0.018257927,-0.13481957,0.03614986,-0.007715927,-0.05177084,0.012412499,-0.0007805851,0.0053271237,-7.329414e-07,0.012265901,0.024674933,0.0046636504,-0.09255267,-0.033545025,0.04649692,0.0009670994,-0.040950377
