,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0023713773,0.014986255,-0.044024352,-0.0063051526,-0.15031472,-0.22537829,0.02686934,0.27671304,0.099812806,-0.6330251,-0.009741172,-0.0023761878,0.046376385,-0.11339554,0.20174138,-0.13691157,0.023143282,-0.0016862482,0.0067392946,0.00041336473,0.014954344,1.0667793,0.090916544
1,2,1,0.0010738958,-0.0038714649,0.005380386,-0.0005545455,-0.019692294,-0.0067596394,0.0016134949,0.024455186,-0.00014026662,-0.13053879,-0.001308358,-0.008777927,-0.0030224787,-0.005018357,-0.065140516,-0.07971886,0.008585889,-0.00059712044,0.00208079,0.0015525348,0.020016044,-0.72316545,-0.15876566
2,3,1,0.0007897857,-0.002954299,0.0049674455,-0.00054163934,-0.0194468,0.009247684,0.026050752,0.02353094,0.0006097714,-0.10768948,-0.0011850167,-0.0074271536,0.0014770469,-0.0067374115,-0.041738357,-0.06459281,-0.0580377,-0.0024361724,0.00050270726,-0.0020836508,-0.37953126,-0.46504968,-0.09724741
3,4,1,0.0010738958,-0.0038714649,0.005380386,-0.0005545455,-0.019509943,-0.007507834,0.0011915457,0.024455186,-0.00014026662,-0.13040225,-0.0014667227,-0.00872861,-0.0024577614,-0.005018357,-0.07097983,-0.08233595,0.00848153,-0.00059712044,0.0018078273,0.0015525348,0.01965198,-0.7133131,-0.15902464
4,5,1,-0.00166034,-0.04064045,0.0054058707,-0.0072875204,0.13791583,-0.045864668,-0.059701968,-0.010306184,0.004268784,-0.776634,-0.009002797,0.022449974,0.062359527,-0.11958512,0.19173387,0.7077319,0.02092494,-0.0016147778,0.0056334925,0.00041336473,0.3972458,0.5484305,0.26017138
5,6,1,-0.00019796722,-0.026945695,-0.021352999,-0.005241997,-0.08486079,-0.016705088,0.0030590133,-0.016217306,-0.0035216366,-0.5283424,-0.005891778,-0.006922393,0.05892156,0.05900047,0.12046561,0.46934482,0.022588594,-0.0019492302,0.0055043944,0.00041336473,0.2869196,0.85815567,0.25121877
6,7,1,1.4570076e-05,0.024883745,-0.0010561508,-0.005543041,0.13900985,0.016921131,-0.031378124,-0.00846166,-0.0019859022,-0.27968472,-0.0037057,0.0049785036,0.14494568,-0.09047048,0.123524964,0.32475308,-0.20679511,-0.025791014,-0.09978417,0.00041336473,-1.3646679,0.58364713,0.1485596
7,8,1,-0.00073060195,-0.014581462,-0.013709231,-0.0060899686,0.10723061,-0.056301184,-0.0087947585,-0.012795782,0.0047199675,-0.75828904,-0.008872556,0.0024887472,0.073388934,-0.10414344,0.28772432,0.450617,0.0250158,-0.0016126051,0.0058360877,0.00041336473,0.3730248,0.7040964,0.31516284
8,9,1,-0.00010661299,0.006095739,0.005140368,-0.0005650771,0.0013495481,0.012468017,0.03364257,0.02079144,0.00079553534,-0.13583283,-0.0017365725,-0.0071210745,-0.00035437572,-0.0139541,0.04319581,-0.08110757,-0.0576655,-0.0025197645,0.0004099867,-0.0020836508,-0.43290257,-0.46185827,-0.102564104
9,10,1,-0.0017020343,0.010800619,0.008487405,-0.0011344044,-0.027172301,0.010201719,-0.020333296,-0.008209029,0.0015241606,-0.16115218,-0.0016269058,-0.02810485,-0.014411812,0.04715295,0.019527491,0.061512657,0.016300883,-0.0008533038,0.003745198,0.00037334976,0.079988636,0.40295255,-0.1674621
