,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032639604,0.011041019,-0.0015887571,0.12204796,0.014243312,-0.04724753,0.21891291,0.020082988,-0.01149254,-0.12105615,-0.0025959646,-0.030263979,-0.021828448,-0.030350812,-0.01716017,0.028194664,0.07273839,0.05871621,-0.08801769,-0.0132561,-0.034420542,0.08993733,0.00026828077,0.01987996,0.018094406,0.044356167,-0.05592598,-0.018499926,0.020464629,-0.0068032546,-0.0081334505,0.04512182,-0.061943073,0.024357973,0.03613285,0.3824823,0.8839,0.26415074,-0.010436991,0.013283512,-0.20722902,0.027145803,-0.0016382847,0.0048033767,-6.0167895e-07,0.09608778,0.06322454,0.026344094,-0.49581647,-0.06704766,0.0924845,-0.015313349,-0.16957092
1,2,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.11105274,0.0049968893,-0.030033996,-0.02045094,-0.0021848192,0.009445585,-0.007528486,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.0224133,0.013921624,0.009385595,0.005472476,-0.0025149838,-0.0042055,0.0026743659,-0.0076781637,-0.0005928427,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.0221993,0.009903341,-0.06557419,-0.051651057,-0.4804992,-0.2861404,-0.031926803,-0.06956328,-0.05341855,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.018659567,0.0061521917,-0.06497894,-0.015295782,0.020600861,-0.0015587385,-0.032109834
2,3,1,0.009066367,-0.0022833303,0.00082809693,-0.0012365121,-0.105536655,0.004614748,-0.030033996,-0.02045094,0.0010312038,0.009445585,-0.011072537,-0.0022631178,0.048517168,0.0050298832,0.01315342,0.012553673,-0.0580469,-0.020317517,0.023402551,0.013915734,0.009821368,0.005472476,-0.0010738876,-0.004351386,0.00268152,-0.0077499743,-0.0003480967,-0.0026008592,0.028285304,-0.0038382248,0.031071842,0.011274345,-0.0015309496,0.019292189,0.009452505,-0.06628032,-0.04870254,-0.4543783,-0.27843156,-0.030846946,-0.07021403,-0.0532618,-0.043448817,-0.0019234325,0.005465434,9.2891736e-07,0.0131262075,0.018182231,0.0061521917,-0.06369758,-0.015024265,0.019295871,-0.0016340562,-0.032109834
3,4,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.111606866,0.0049968893,-0.030033996,-0.02045094,0.0010312038,0.009445585,-0.01080724,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.0224133,0.013921624,0.009514922,0.005472476,-0.0025149838,-0.0042055,0.0026743659,-0.0076781637,-0.0005928427,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.019260015,0.009903341,-0.067490555,-0.048947677,-0.47905296,-0.28652355,-0.03084601,-0.07016298,-0.052024763,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.01842095,0.0061521917,-0.06497894,-0.015295782,0.020601975,-0.0015587385,-0.032109834
4,5,1,-0.00014558245,-0.0016356369,0.00044493185,-0.0014338219,0.1512111,-0.02706355,-0.017547974,-0.007959645,0.032180846,-0.058322504,-0.009063834,0.0073553133,0.0020011058,0.06007577,-0.024650272,-0.007599322,-0.06142639,-0.043063473,0.031637065,-0.039954297,0.0032901706,-0.03129786,0.0072079953,0.01112667,-0.0632589,0.13423121,0.0742924,0.054601654,-0.0059400285,-0.00054121413,-0.0055001257,-0.0008285588,-0.0016179634,0.03148558,-0.031323366,0.16761433,0.11575315,-0.0710646,-0.14222123,-0.0039299885,0.26384348,0.115959175,0.045210313,-0.0008896648,0.01394873,-7.601926e-07,0.013971504,0.066760644,0.004105407,-0.16451643,0.0065773935,0.10534219,-0.004104562,-0.08654839
5,6,1,-0.0001206982,0.0013303969,0.0009993378,-0.0015307774,0.116046704,0.02721258,0.09973472,-0.0077660875,0.007254095,0.0058904123,-0.08692733,0.000631177,-0.0052370545,0.010306873,-0.028809354,-0.0031655869,-0.05602083,-0.04385165,0.031871844,-0.015272042,0.11161314,-0.050262943,-0.010715443,-0.0009643502,0.025618872,0.096736275,0.015697336,0.04237016,-0.037348934,0.0036099425,-0.005866399,-0.0005353912,-0.0013121951,-0.009535597,0.0539973,0.11344656,0.2997547,0.5386209,0.30560666,-0.00395726,-0.020181898,0.0526788,0.024291435,-0.00165552,0.0067300075,-4.6963908e-07,0.029049292,0.08130525,0.011857468,-0.25293714,-0.07748111,0.07807679,-0.011797929,-0.11786116
6,7,1,-0.00014548053,0.0038681598,0.0014112848,0.00018644473,0.067062035,0.023025883,0.09983508,-0.007115587,0.02309342,-0.060614664,0.078506224,0.05961404,0.00013542612,0.06602618,-0.056024604,-8.4384876e-05,-0.006343555,0.013192807,0.023622563,-0.0137606915,0.02446413,-0.021294562,-0.011457257,0.0116027165,0.015504413,-0.033952855,0.008126537,0.08524331,0.019514374,0.00081029476,-0.005553739,-0.0008620942,-0.0022243916,0.086694434,0.06418111,0.06637963,0.25874233,0.53217,0.46600312,-0.04223565,-0.008927432,0.093128406,-0.17246462,0.04145868,0.006412329,-6.0167895e-07,0.026388748,0.06646279,0.006797309,-0.31193125,-0.058001254,0.0832151,-0.028913511,-0.1759735
7,8,1,-0.0003158394,0.00096778135,0.0014143309,-0.00050381233,0.09404606,0.017394211,0.16253376,-0.0029703747,0.026663274,-0.059942007,0.070274934,0.07352116,-0.012288367,0.07310882,-0.06479531,-0.03015989,-0.038224597,-0.038818825,0.035883706,-0.004588487,0.03710087,-0.04086667,-0.018609257,0.034284692,-0.04944058,-0.038947735,0.021870423,0.05155634,0.029714948,0.00042655537,-0.005435906,-0.002891229,-0.0025548155,0.10246193,0.01855244,0.119318046,0.19434991,0.48896775,0.35674214,-0.018968321,0.0105676055,-0.04594487,-0.16493987,0.038624905,0.0064926445,-6.0167895e-07,0.027654676,0.06197226,0.005285535,-0.37874252,-0.07133592,0.095349245,-0.029704602,-0.19555418
8,9,1,-5.403914e-05,0.0078700455,0.0008302553,-0.0012365121,-0.10383781,0.006417601,-0.031969473,-0.019539854,0.0057354416,0.011915296,-0.010546105,-0.002609593,0.04732032,0.0015536059,0.013520951,0.017842446,-0.06558,-0.017579507,0.022449061,0.018784737,0.013361476,0.0070108925,6.613483e-05,0.010741632,0.017672474,-0.010796679,-0.0017661937,-0.0027783955,0.028169733,-0.003637268,0.031043341,0.011070957,-0.0014696401,0.020294482,0.035636716,0.06837428,-0.056386,-0.4625885,-0.29727113,-0.051869415,-0.074027635,-0.049630836,-0.044832695,-0.0019234325,0.0021150464,9.2891736e-07,0.0131272515,0.018174978,0.006187606,-0.083199166,-0.024603706,0.018403929,-0.000699512,-0.033425394
9,10,1,-0.00011945729,0.00020092986,0.0002920531,-0.00058818853,-0.11462517,0.007728159,-0.013466153,-0.013785106,0.0024639764,0.01079955,-0.03793543,-0.0016300201,0.0029248393,0.001912294,-0.006173288,-0.0006110609,-0.017526684,-0.030203704,0.015714902,-0.02711136,-0.0015090917,0.051256116,-0.012110448,0.012788912,0.005707194,-0.009735756,0.019522345,0.030141778,0.016587729,0.004230078,-0.006553117,0.0002455582,-0.0012532504,0.0009793991,0.04643705,0.05124049,0.005878292,-0.15460937,-0.1594755,0.04396714,-0.023627214,-0.0344724,0.012412499,-0.00078058516,0.0053080656,-7.329413e-07,0.015130811,0.021609036,0.005309623,-0.12415127,-0.037045363,0.044040117,-0.0017319053,-0.0327457
