,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032639604,0.011041019,-0.0015887571,0.12204796,0.014243312,-0.04724753,0.21891291,0.020082988,-0.01149254,-0.12105615,-0.0025959646,-0.030263979,-0.021828448,-0.030350812,-0.01716017,0.028194664,0.07273839,0.05871621,-0.08801769,-0.0132561,-0.034420542,0.08993733,0.00026828077,0.01987996,0.018094406,0.044356167,-0.05592598,-0.018499926,0.020464629,-0.0068032546,-0.0081334505,0.04512182,-0.061943073,0.024357973,0.03613285,0.3824823,0.8839,0.26415074,-0.010436991,0.013283512,-0.20722902,0.027145803,-0.0016382847,0.0048033767,-6.0167895e-07,0.09608778,0.06322454,0.026344094,-0.49581647,-0.06704766,0.0924845,-0.015313349,-0.16957092
1,2,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.11105274,0.0049968893,-0.030033996,-0.02045094,-0.0021848192,0.009445585,-0.007528486,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.0224133,0.013921624,0.009385595,0.005472476,-0.0025149838,-0.0042055,0.0026743659,-0.0076781637,-0.0005928427,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.0221993,0.009903341,-0.06557419,-0.051651057,-0.4804992,-0.2861404,-0.031926803,-0.06956328,-0.05341855,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.018659567,0.0061521917,-0.06497894,-0.015295782,0.020600861,-0.0015587385,-0.032109834
2,3,1,0.009066367,-0.0022833303,0.00082809693,-0.0012365121,-0.105536655,0.004614748,-0.030033996,-0.02045094,0.0010312038,0.009445585,-0.011072537,-0.0022631178,0.048517168,0.0050298832,0.01315342,0.012553673,-0.0580469,-0.020317517,0.023402551,0.013915734,0.009821368,0.005472476,-0.0010738876,-0.004351386,0.00268152,-0.0077499743,-0.0003480967,-0.0026008592,0.028285304,-0.0038382248,0.031071842,0.011274345,-0.0015309496,0.019292189,0.009452505,-0.06628032,-0.04870254,-0.4543783,-0.27843156,-0.030846946,-0.07021403,-0.0532618,-0.043448817,-0.0019234325,0.005465434,9.2891736e-07,0.0131262075,0.018182231,0.0061521917,-0.06369758,-0.015024265,0.019295871,-0.0016340562,-0.032109834
3,4,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.111606866,0.0049968893,-0.030033996,-0.02045094,0.0010312038,0.009445585,-0.01080724,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.0224133,0.013921624,0.009514922,0.005472476,-0.0025149838,-0.0042055,0.0026743659,-0.0076781637,-0.0005928427,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.019260015,0.009903341,-0.067490555,-0.048947677,-0.47905296,-0.28652355,-0.03084601,-0.07016298,-0.052024763,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.01842095,0.0061521917,-0.06497894,-0.015295782,0.020601975,-0.0015587385,-0.032109834
4,5,1,-0.00014558245,-0.0016356369,0.00044493185,-0.0014338219,0.1535532,-0.02706355,-0.017547974,-0.0070199543,0.031870726,-0.058322504,-0.00962363,0.0073553133,0.0020011058,0.04252475,-0.023094833,-0.007599322,-0.03666728,-0.043128088,0.032334574,-0.03968088,0.006982728,-0.029608786,0.0072079953,0.01112667,-0.062294044,0.108266026,0.06113186,0.035284735,-0.011655326,-0.00054121413,-0.0055001257,-0.0008285588,-0.0016179634,0.026893714,-0.03690963,0.1598191,0.21072513,-0.06683938,-0.14712094,-0.0013661556,0.26201877,0.11074174,0.045210313,-0.0008896648,0.01394873,-7.601926e-07,0.013971504,0.07516734,0.004105407,-0.16293682,0.011940774,0.1059506,-0.0024236224,-0.085849464
5,6,1,-0.0001206982,0.000561259,0.0009993378,-0.0015307774,0.13014884,0.025263261,0.09973472,-0.009788542,0.0036270681,0.0058904123,-0.085695595,0.0072627994,-0.0034296974,0.010306873,-0.028809354,-0.0031581372,-0.07373702,-0.045854736,0.030831993,-0.015269004,0.10813403,-0.051639758,-0.013842733,0.0018171943,0.026010571,0.111495264,0.015661752,0.032106616,-0.037355185,0.0036150645,-0.005873507,-0.00054160494,-0.0013121951,-0.013045691,0.055696793,0.12349126,0.26677307,0.5509898,0.2034503,-0.0001885399,-0.01838582,0.061392505,0.023880143,-0.00165552,0.0065579885,-4.6963908e-07,0.029049292,0.072599724,0.011857468,-0.24582312,-0.07600244,0.10493522,-0.012916846,-0.1040059
6,7,1,-0.00014548053,0.0038681598,0.0014112848,0.00018644473,0.06477107,0.023025883,0.09983508,-0.007115587,0.0226125,-0.060614664,0.078506224,0.059133124,0.00013542612,0.06625037,-0.056024604,-5.2582534e-05,-0.0063263015,0.013192807,0.023622563,-0.0137606915,0.023855712,-0.021286847,-0.011457257,0.0116027165,0.015523254,-0.03624383,0.008126537,0.08541427,0.019514374,0.00081029476,-0.005553739,-0.0008620942,-0.0022243916,0.086694434,0.06418111,0.06637963,0.26013613,0.5323615,0.47005606,-0.042304464,-0.008927432,0.093128406,-0.17246462,0.04145868,0.006412329,-6.0167895e-07,0.026388748,0.06646279,0.006797309,-0.31191698,-0.058070064,0.0832151,-0.028913511,-0.17580697
7,8,1,-0.0003158394,0.00096778135,0.0014143309,-0.00050381233,0.09404606,0.017394211,0.16265248,-0.0029696831,0.024824973,-0.05982017,0.063969456,0.07352116,-0.012288367,0.07883024,-0.064805895,-0.030647185,-0.038219955,-0.03823496,0.029702531,-0.004588487,0.049572017,-0.040558167,-0.018609257,0.03425823,-0.04908162,-0.038947735,0.009996544,0.051397957,0.011485933,0.00042655537,-0.005435906,-0.002891229,-0.0025548155,0.10246071,0.018417364,0.11883613,0.23419747,0.47485077,0.34590358,-0.017314732,0.011756621,-0.047516435,-0.16493987,0.038624905,0.0064926445,-6.0167895e-07,0.027654676,0.06189102,0.005285535,-0.37573922,-0.07133592,0.094830506,-0.029704602,-0.19555418
8,9,1,-5.403914e-05,0.0078700455,0.0008302553,-0.0012365121,-0.10383781,0.006417601,-0.031969473,-0.019539854,0.0057354416,0.011915296,-0.010546105,-0.002609593,0.04732032,0.0015536059,0.013520951,0.017842446,-0.06558,-0.017579507,0.022449061,0.018784737,0.013361476,0.0070108925,6.613483e-05,0.010741632,0.017672474,-0.010796679,-0.0017661937,-0.0027783955,0.028169733,-0.003637268,0.031043341,0.011070957,-0.0014696401,0.020294482,0.035636716,0.06837428,-0.056386,-0.4625885,-0.29727113,-0.051869415,-0.074027635,-0.049630836,-0.044832695,-0.0019234325,0.0021150464,9.2891736e-07,0.0131272515,0.018174978,0.006187606,-0.083199166,-0.024603706,0.018403929,-0.000699512,-0.033425394
9,10,1,-0.00011945729,0.00020092986,0.0002920531,-0.00058818853,-0.11462517,0.007728159,-0.013466153,-0.013785106,0.0026824316,0.01079955,-0.03793543,-0.0030201373,0.0029248393,0.001912294,-0.006149675,-0.0006110609,-0.017526684,-0.029204514,0.015714902,-0.02711136,-0.0015090917,0.0509024,-0.012110448,0.012788912,0.005707194,-0.009735756,0.019522345,0.030141778,0.016587729,0.004230078,-0.006547607,0.0002455582,-0.0012532504,0.0009793991,0.04766046,0.05151331,0.0014389765,-0.15460937,-0.16083393,0.04396714,-0.023627214,-0.0344724,0.012412499,-0.00078058516,0.0053080656,-7.329413e-07,0.015130811,0.021609036,0.005309623,-0.12415127,-0.037045363,0.044040117,-0.0017319053,-0.0327457
