,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004068794,-0.0032639604,0.011041019,-0.0015887571,0.12204796,0.014243312,-0.04724753,0.21891291,0.020082988,-0.011492541,-0.12105615,-0.002595965,-0.030263979,-0.021828448,-0.030350812,-0.017160166,0.028194664,0.07273839,0.05871621,-0.08801769,-0.013256102,-0.034420542,0.08993733,0.00026828054,0.01987996,0.018094406,0.044356167,-0.05592598,-0.018499924,0.020464629,-0.0068032546,-0.0081334505,0.04512182,-0.061943073,0.024357973,0.03613285,0.3824823,0.8839,0.26415074,-0.010436993,0.013283512,-0.20722902,0.027145803,-0.0016382847,0.0048033767,-6.0167906e-07,0.09608778,0.06322454,0.026344094,-0.49581647,-0.06704767,0.0924845,-0.015313349,-0.16957092
1,2,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.11105273,0.0049968883,-0.030033996,-0.02045094,-0.0021848201,0.009445585,-0.0075284843,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.022413302,0.013921624,0.009385595,0.005472476,-0.0025149838,-0.0042055007,0.0026743654,-0.0076781637,-0.00059284177,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.0221993,0.009903341,-0.06557419,-0.051651057,-0.4804992,-0.2861404,-0.031926803,-0.06956328,-0.05341855,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.018659567,0.0061521917,-0.06497894,-0.015295782,0.020600861,-0.0015587381,-0.032109834
2,3,1,0.009074377,-0.0022800288,0.0009186353,-0.0012245763,-0.057153992,0.0018042857,-0.029199433,-0.02048755,-0.000247011,0.00964237,-0.01028542,0.0075661577,0.04112647,0.0062825596,0.0102392575,0.013956942,-0.03706461,-0.017441634,0.020144537,0.01070405,0.010001197,0.011411137,0.0012485307,0.0016264025,0.0015584128,-0.002852388,-0.00081184786,0.004260841,0.02872823,-0.0039203954,0.029971957,0.011363479,-0.0015592428,0.021837806,-0.37808302,-0.03822993,-0.04061493,-0.3336184,-0.20253947,-0.029602809,-0.06743802,-0.05268536,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.0131262075,0.017383605,0.0061009186,-0.055054665,-0.013015851,0.014328672,-0.0010633295,-0.029082045
3,4,1,0.009066367,-0.0022833303,0.00082809693,-0.0012332168,-0.11160686,0.0049968883,-0.030033996,-0.02045094,0.0010312028,0.009445585,-0.01080724,-0.0038306995,0.046323787,0.006650124,0.014452104,0.011897159,-0.05890636,-0.021534983,0.022413302,0.013921624,0.009514922,0.005472476,-0.0025149838,-0.0042055007,0.0026743654,-0.0076781637,-0.00059284177,-0.0034221404,0.0282441,-0.0038382248,0.029218577,0.008968733,-0.0015300751,0.019260015,0.009903341,-0.067490555,-0.048947677,-0.47905296,-0.28652355,-0.03084601,-0.07016298,-0.052024763,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.01842095,0.0061521917,-0.06497894,-0.015295782,0.020601975,-0.0015587381,-0.032109834
4,5,1,-0.00013959878,-0.0016356369,0.0004335179,-0.0014338219,0.2233679,-0.021453375,-0.01972445,-0.0071396246,0.065259084,-0.061575938,-0.016559588,0.035202403,0.029153423,0.05680429,-0.023804557,-0.046676,-0.059905615,-0.03948611,0.038121648,-0.042770065,0.006553828,-0.024806535,-0.0027563437,0.011143296,-0.06845876,0.12717436,0.08442579,0.15206459,-0.004331499,-0.00055045506,-0.0055819927,-0.0008285588,-0.0014722217,0.06187344,0.76061034,0.16643056,0.16165681,-0.029948121,-0.09778455,-0.0034684984,0.23080575,0.3707028,0.045054767,-0.0008896648,0.01394873,-5.230148e-07,0.013971504,0.07230713,0.022518959,-0.20003542,0.005616708,0.10124113,-0.0066003394,-0.083137736
5,6,1,-0.00011932966,0.0013303969,0.0009915727,-0.0015307774,0.12235818,0.021930926,0.10622266,-0.007750745,0.0057875025,0.0053179944,-0.08738751,-0.014313517,0.0042026197,0.0110383555,-0.028200531,-0.002269086,-0.057001244,-0.039523013,0.032285392,-0.004037441,0.11465529,-0.04764959,-0.0067170756,-0.00094772363,0.028368907,0.10547208,0.027216027,0.04312977,-0.0333331,0.0035850604,-0.0059140855,-0.0005353912,-0.0012645943,0.00015405126,0.34838602,0.107682675,0.32338026,0.4614197,0.2597023,0.0010658044,-0.016750047,0.069477715,0.02422866,-0.00165552,0.0067300075,-3.6138385e-07,0.029049292,0.08689506,0.030255185,-0.26706055,-0.10247322,0.088271886,-0.017363649,-0.13016523
6,7,1,-0.00014411201,0.0038599658,0.0013363075,7.445895e-06,0.06703842,0.025047231,0.10176032,-0.0065936665,0.027020173,-0.06364172,0.062148158,0.05809454,0.012250747,0.057621438,-0.049742214,-0.002009551,0.0057703364,0.017094495,0.024177188,0.0006177393,0.020129822,-0.018992562,-0.02163145,0.00767632,0.015274816,-0.0051153447,0.008637627,0.09502612,0.03910686,-0.00030110547,-0.005696248,-0.0008620942,-0.0021767907,0.10170866,-0.28877756,0.06266194,0.19273908,0.19589865,0.28005493,-0.039081197,-0.0040459232,0.12813066,-0.17208537,0.030595146,0.0064123296,-6.0167906e-07,0.026388748,0.062716395,0.012377118,-0.3076392,-0.052830394,0.069703355,-0.01919948,-0.14110717
7,8,1,-0.00031447085,0.0009595874,0.0013393536,-0.0007143289,0.09553108,0.019415561,0.16445902,-0.0024484517,0.03476042,-0.06876134,0.080028266,0.07254568,0.0026298696,0.06542202,-0.058488756,-0.029410888,-0.026653547,-0.028461497,0.041885797,0.016909668,0.03266584,-0.03842536,-0.02878345,0.030695647,-0.049556408,-0.02384742,0.03132552,0.06402866,0.048658576,0.00016242472,-0.005567277,-0.002891229,-0.0025072147,0.12000737,-0.21978554,0.14546792,0.19528154,0.16236268,0.25222465,-0.015513899,0.014922749,-0.002719756,-0.16456062,0.02776137,0.006492645,-6.0167906e-07,0.027654676,0.060250238,0.015717315,-0.36030364,-0.07730521,0.0833991,-0.024405371,-0.16186568
8,9,1,-5.6709352e-05,0.007866743,0.00092814065,-0.0012245763,-0.056775045,0.0035113373,-0.029956345,-0.019680105,0.004422084,0.013213395,-0.009758988,0.007219682,0.04033328,0.0028319221,0.010619105,0.019245716,-0.04428985,-0.015280178,0.01919105,0.015573056,0.013601866,0.011784024,0.001453214,0.01710524,0.0054471884,-0.004933198,-0.001858322,0.004083304,0.028545968,-0.003719438,0.029943457,0.01130075,-0.0014979332,0.022222336,-0.43209374,0.016247064,-0.046963282,-0.33312437,-0.2146191,-0.050463747,-0.06773627,-0.05071289,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.01737635,0.0060753636,-0.06623732,-0.020871127,0.013613248,-0.0006655381,-0.02916253
9,10,1,-0.00011945729,0.00020092986,0.0002920531,-0.00058818853,-0.11462517,0.0077281594,-0.013466153,-0.013785107,0.0024639762,0.01079955,-0.03793543,-0.0016300201,0.0029248393,0.001912294,-0.006173288,-0.0006110609,-0.017526684,-0.030203704,0.015714902,-0.02711136,-0.0015090917,0.051256116,-0.012110448,0.012788912,0.005707193,-0.009735756,0.019522345,0.030141778,0.016587729,0.004230078,-0.006553117,0.0002455582,-0.0012532504,0.0009793991,0.046437047,0.05124049,0.005878294,-0.15460937,-0.1594755,0.04396714,-0.023627214,-0.0344724,0.012412499,-0.0007805851,0.0053080656,-7.329414e-07,0.015130811,0.021609038,0.005309623,-0.12415127,-0.037045363,0.044040117,-0.0017319054,-0.0327457
