,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.00021389892,-0.0027887456,-0.0056641703,-7.424396e-05,0.16253062,0.11421313,-0.02586353,0.16827181,0.00120358,-0.022958405,-0.064072356,-0.07233135,-0.038692877,-0.0020768172,-0.0065520564,-0.028503802,0.02270912,0.0019904796,-0.049910482,-0.023236401,0.048888348,-0.05141314,0.09557014,-0.0106840255,0.010494202,-0.018565271,-0.026472105,-0.0027186072,-0.02729326,0.0061758505,-0.010216608,0.023004564,-0.0014822346,-0.08512672,0.043571904,0.029170515,0.67738175,0.4869993,0.11793331,0.23924932,0.14184403,-0.07652507,0.07106344,-0.0038077466,0.005831553,0.00032821455,0.0024610225,0.10411436,0.0012522064,-0.19921026,-0.011715881,-0.18135193,0.009155865,0.087656654
1,2,1,-1.1372164e-06,-7.76102e-05,0.00096573855,-0.00020918326,-0.28120527,-0.006066717,-0.024704423,-0.05925662,0.021560658,0.0048640207,0.004138266,0.019275127,0.0060043763,-0.01785164,0.019771064,0.0050023138,-0.011031003,-0.012157955,0.0063807676,0.026804758,0.009242058,0.0022027201,-0.030178726,-0.0019524092,0.00040290275,0.045423508,-0.013287781,0.008102741,0.0042883633,0.00012471889,0.014133941,-0.00080559694,-0.00046281557,-0.0056291344,0.0010998142,-0.072830476,-0.05379618,-0.5320474,-0.023453595,-0.12510142,-0.061998315,0.00034455367,0.02149036,-0.0006149404,0.0034986993,0.0007522564,0.0019060598,0.036843542,-0.0068044146,-0.053948384,0.00026878243,-0.01499094,-0.0015939039,0.0064655747
2,3,1,-1.1372164e-06,-7.76102e-05,0.00095702417,-0.00018626888,-0.34178755,0.0024229744,-0.036582325,-0.059246987,0.031364374,0.020393178,0.0069783404,0.040839385,0.0058639785,-0.011202563,0.018785376,0.0072286283,-0.014999163,-0.012041665,0.008443185,0.022063466,0.00811157,0.0020864094,-0.025942767,-0.0053572753,0.005947197,0.042521432,-0.013754729,0.007681098,0.021596525,0.0024009221,0.014140433,0.004556723,-0.0005020201,-0.007326222,0.07251584,-0.054913856,-0.05369295,-0.5129307,-0.02284539,-0.12345023,-0.056337837,9.70994e-05,-0.11969255,-0.00016778513,0.0042551532,-0.0009664621,0.001850672,0.037999365,-0.0068285335,-0.053507093,0.00049073814,-0.018101836,-0.0019043235,0.0023666036
3,4,1,-1.1372164e-06,-7.76102e-05,0.00096573855,-0.00020918326,-0.28120527,-0.006066717,-0.026076358,-0.05925662,0.021529974,0.0020458517,0.0041632857,0.019617936,0.0058658654,-0.01799476,0.019885289,0.0053097135,-0.012431684,-0.01197873,0.0063807676,0.023967246,0.009201977,0.0022027201,-0.030178726,-0.0019524092,0.00032994014,0.04536771,-0.015046469,0.00814039,0.004284383,0.00012471889,0.014133941,-0.00080559694,-0.00046281557,-0.0070010712,0.0014506569,-0.060843166,-0.05884568,-0.52814496,-0.02347718,-0.12512165,-0.061998315,0.0002441515,0.021422224,-0.00060607295,0.0034986993,0.0007522564,0.0019060598,0.036843542,-0.0068119005,-0.053948384,0.00070445833,-0.01499094,-0.0016967228,0.006190393
4,5,1,-2.146502e-05,0.0014004849,-0.0054552713,-0.0046232753,0.04479924,-0.15575756,-0.057977248,-0.021487154,0.050752327,0.027747395,-0.00040704157,0.08004998,0.0069051804,0.061822552,-0.007798465,-0.002169711,-0.04865916,-0.038161337,0.0049238196,-0.036856793,0.009841878,-0.024410533,0.08195807,0.03387954,0.01061707,0.070214584,0.03612819,-0.034491424,0.0066932486,0.002652118,-0.0030235515,0.0005956919,-0.0036432524,-0.0672318,0.09375535,0.16813418,0.4008795,0.5333624,0.2545575,0.2869653,0.27085164,-0.37081003,0.07002495,-0.0027673857,0.0034739072,0.00032838655,0.0064034997,0.13845927,0.02001605,-0.24489439,0.011906652,-0.09462902,0.00195959,0.050248712
5,6,1,-6.3056235e-05,0.0033545243,0.0016971284,-0.002466325,0.15961944,0.09280113,0.10353087,-0.016430324,0.009376503,0.0070659183,-0.011890606,-0.018011754,-0.0052202824,-0.037528884,-0.011870988,-0.008822516,0.0073058493,-0.026120368,0.006245174,-0.025001576,0.012216846,-0.015720276,0.08650497,0.00702673,0.01475737,0.05306492,0.03516723,0.0018353679,0.010041058,-0.0013867704,-0.0020139578,0.00061361777,-5.215795e-05,0.014435533,0.054839246,0.079465725,0.31642815,0.7552955,0.11915222,0.25323913,0.07980668,0.04874845,0.09157365,-0.0015982614,0.005181828,0.00032835247,0.0023611682,0.1112763,-0.0029024407,-0.048255753,-0.00320224,0.028952116,0.014386868,0.03966341
6,7,1,-2.9291212e-05,0.0019111694,-0.0070593064,-4.3338743e-05,0.15440723,0.045322366,0.108974926,-0.015390696,0.01900484,-0.0008950848,0.02924667,0.06943374,-0.0072529954,0.0977158,-0.011999481,-0.01776065,0.008299967,0.002696147,0.013433846,0.0051408745,0.022117512,-0.012002969,0.08027429,0.029227188,0.029179111,0.005160348,0.027793631,-0.01256484,0.008575126,-0.0012040302,-0.0018828621,-0.0007877601,-0.0028607002,-0.01858855,0.51986367,0.039124567,0.057521902,0.56008554,0.16924858,0.2423016,0.31963283,0.009191813,-0.6387982,0.029354023,0.0092911525,0.00032841146,0.0037578868,0.08904668,0.011112785,-0.0953421,0.019134475,0.013043762,0.0072993934,0.024820313
7,8,1,-2.9291212e-05,0.0013035918,-0.0062366626,8.990875e-06,0.13960344,0.095243834,0.13188915,-0.0052137747,0.027974412,-0.009619107,0.016180057,0.073815875,0.030223252,0.08552857,-0.009404606,-0.029192146,-0.034378976,-0.016017886,-0.02040143,-0.0009709336,-0.024559474,-0.0033735575,0.1260099,0.026278246,-0.0014707099,-0.009974156,0.0058592125,-0.023490433,0.02837731,-0.0014135916,-0.0017294897,0.0008969545,-0.00085348083,-0.039902985,0.047755968,-0.03917936,0.641003,0.5482782,0.22887097,0.27126622,0.34246746,-0.11091169,0.08785732,-0.0039205537,0.0062873345,0.00032838655,0.0066700988,0.15589102,-0.010450785,-0.22643,0.01592895,-0.024942823,0.0041881287,0.10681801
8,9,1,-7.7686025e-08,0.0017778649,0.0009601052,-0.00018626888,-0.33234635,0.0036610598,-0.03520957,-0.060029652,0.031739533,0.024067514,0.0072199837,0.040134132,0.005510235,-0.010959242,0.023124984,0.0019776488,-0.013714886,-0.011891157,0.00938587,0.026310181,-0.008331748,0.0029936722,-0.026435597,-0.0056556487,0.005957164,0.03992346,-0.01921917,0.006919982,0.02541075,0.0024577463,0.015421369,0.0044950666,-0.001165852,-0.00635528,0.08805026,0.063197576,-0.0595441,-0.51988006,-0.022123007,-0.12875246,-0.051002853,-0.0014710278,-0.12949187,-0.00017665258,0.0042551532,-0.0036010877,0.0017946583,0.037848115,-0.009164534,-0.06043106,0.00035482136,-0.017887939,-0.0013717371,0.002543205
9,10,1,2.0797104e-06,0.00093985023,0.00017353098,-0.00015435481,-0.19478492,0.025907353,-0.01395882,-0.024516085,0.007533072,0.00963731,-0.011516911,-0.029218923,-0.008404148,-0.011672194,0.00085995457,0.021597806,-0.008584638,-0.012335913,0.01580937,-0.01910068,0.038685523,0.037376605,0.032206204,0.02836255,0.0046663955,-0.006246795,0.030933246,-0.0247952,0.019988412,-0.0017553624,-0.0014185016,0.0001932604,-0.0013241393,0.00413899,-0.0081468485,0.0331637,0.043093096,0.08619973,-0.038703635,-0.0022750336,-0.030946905,-0.026565764,0.052768223,-0.0011970033,0.003814172,0.00032821455,0.0010960588,0.05028145,-0.012562181,-0.08694263,0.0008247487,0.02263429,0.0016432467,0.019365577
10,11,1,-0.0046758945,0.0012845264,-0.0071304385,-3.350091e-06,-0.2377997,0.032740306,-0.024294998,-0.014499716,0.024807388,0.0100266775,0.016467495,0.015963856,0.03386849,0.028763067,-0.01137738,0.023795115,-0.024621889,0.0061988323,-0.028665127,0.07690781,0.03054829,0.017476315,0.089815445,0.021706475,0.029314958,0.098688826,0.049792733,-0.024873061,0.032716814,-0.0016387339,-0.001742445,0.00027089578,-0.00087086845,0.07225413,0.07741367,-0.021703407,-0.0753807,0.6373839,0.1590562,0.19132695,0.018640328,-0.09323857,0.056798205,-0.0037076243,0.0049463315,0.00032838655,0.0012610169,0.09814427,-0.012712764,-0.18650624,-0.014681113,-0.06842657,-0.0033096091,0.055319495
