,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0004280475,0.00095918315,-0.0046590264,-9.9313824e-05,0.07763833,0.11190266,-0.02402675,0.27865872,0.003985624,-0.02245382,-0.064877324,-0.05272956,-0.020075686,-0.07246463,-0.002533082,-0.029179487,0.018118087,-0.0007119763,-0.011339819,-0.027401011,4.93438e-05,-0.05433701,0.0875333,-0.014769633,0.0022993025,-0.02125359,0.0014859743,-0.014135718,-0.01133564,0.009165988,-0.006039198,-0.0003534247,-0.007166145,-0.021131229,0.045171343,0.01104437,0.69609386,0.5987803,-0.03517977,0.24188632,0.16410406,-0.0996705,0.07687505,-0.0037361374,0.0043536643,0.00032866886,0.0032878583,0.12400169,0.0040597967,-0.22062604,0.015823238,-0.16798419,0.0018749699,0.101582885
1,2,1,5.4084576e-05,9.129726e-06,0.00036530953,-3.3888384e-05,-0.26921722,0.0052966187,-0.04456453,-0.063654095,0.01397379,0.009832113,-0.015993344,0.024082404,-0.03735066,-0.021439383,0.014373308,-0.004401453,0.0004937337,-0.008338315,0.007800233,0.028014995,0.00033189848,0.014046614,-0.01798538,-0.008790423,0.007667496,0.053401183,-0.0153015405,0.009583346,0.0054311566,0.03733276,0.016261004,0.0032681841,-0.00072212535,-0.0033517191,-0.0052526887,-0.077624254,-0.048926994,-0.5322361,-0.037614472,-0.120180115,-0.06748262,-0.0011338891,0.019723188,-0.0006049553,0.0035541938,0.00075319223,0.0006842904,0.025587186,-0.007125361,-0.04505602,0.0058224797,-0.012549666,0.0012067812,0.011338222
2,3,1,5.4084576e-05,9.129726e-06,0.0003635779,-1.1228643e-05,-0.28373274,0.0068424055,-0.04851649,-0.064315535,0.020758312,0.04521812,-0.015471409,0.034347408,-0.037572343,0.013031677,0.011689618,-0.0007579069,-0.00072508724,-0.0074482616,0.0024929824,0.02090896,0.002192048,0.009672973,-0.012915662,-0.0052247946,0.007752207,0.06363878,-0.014423897,0.0069484557,0.0043103555,0.04250071,0.016769513,0.009058263,-0.00072582945,-0.0024050009,-0.16052595,-0.049627,-0.04803235,-0.33571818,-0.038838655,-0.075548194,-0.0616997,-0.0059665637,-0.20380919,-0.00015051704,0.0041256784,-0.00096696394,0.0006842904,0.027098592,-0.0069691427,-0.042844933,0.005959454,-0.015055531,0.00035439356,0.0059401956
3,4,1,5.4084576e-05,9.129726e-06,0.00036530953,-3.3888384e-05,-0.26921722,0.0052966187,-0.04456453,-0.063654095,0.01394399,0.0068657007,-0.016145457,0.024082404,-0.037484657,-0.021439383,0.014485992,-0.004100486,-0.0008990504,-0.008004552,0.007752462,0.025045129,0.00029244486,0.014046614,-0.018033152,-0.008790423,0.007667496,0.05334761,-0.017035825,0.009552856,0.0054311566,0.03733276,0.016261004,0.0032681841,-0.00072212535,-0.0033517191,-0.004884503,-0.06756668,-0.053973924,-0.5282871,-0.03762437,-0.12019926,-0.06748262,-0.0012346191,0.019651644,-0.00059518334,0.0035541938,0.00075319223,0.0006842904,0.025587186,-0.0071328515,-0.04505602,0.0058224797,-0.01253939,0.001103417,0.011153401
4,5,1,-0.00061121024,-0.00027468218,-0.0010366593,-3.4576045e-05,0.07316313,-0.15507865,-0.051960196,-0.013844947,0.007534427,0.0045234347,-0.11445466,0.032997664,0.017683959,0.080406114,0.015470831,-0.0199871,-0.03737533,-0.052698497,-0.002244484,-0.015262697,-0.012844032,0.010836087,0.14021353,0.07953461,-0.014161355,0.06912465,0.04622527,-0.025231749,0.02189756,0.006041927,-0.0026033146,-0.00021192913,-0.0022446464,-0.055341385,0.33643383,-0.05587904,0.6590294,0.6614099,-0.100567505,0.24294212,0.30105346,-0.43167937,0.07129762,-0.004458719,0.0038215565,0.00032866886,0.010356074,0.103362285,0.031726062,-0.18735427,0.030262211,-0.20296371,-0.0121327005,0.13727519
5,6,1,-2.2999158e-05,-0.00041770004,-0.00095688074,-0.0025048866,0.17702264,0.11309939,0.104906514,-0.0027494563,0.00844136,0.0071581732,-0.009499206,-0.036496855,-0.006554623,-0.042616997,-0.010473497,-0.011177274,-0.036946263,0.0050794934,0.0064231595,-0.033184107,0.02501045,-0.015024297,0.11275589,0.015106967,0.0084677,0.047700293,0.02410837,0.045245923,-0.008851133,0.0019858717,-0.0037263522,-0.0002657805,-0.0029749286,0.026124949,0.33609706,0.06409391,0.24670598,0.63166547,0.033105824,0.20769802,0.08839462,0.01847345,0.08916025,-0.0016203,0.0036065145,0.00032866886,0.007512283,0.13360551,0.005800691,-0.12870467,0.013098067,-0.008050566,-0.008384751,0.108627744
6,7,1,-7.742083e-06,0.0017511381,0.00051643903,-7.563431e-05,0.010840824,0.039549794,0.055254616,-0.0123181585,0.008721465,-0.00262292,0.024957001,0.020809567,-0.0135420635,0.052744742,-0.018781891,-0.0013838981,0.0056376765,0.00047127163,-0.01853166,0.01040714,0.0155497715,0.017851645,0.096166536,0.048150565,0.0064568757,0.0036143826,0.021204125,-0.00522697,-0.010469416,0.00012131257,-0.0016787124,-0.0009012772,-0.0022805925,0.0014735651,-0.6085548,-0.036504623,0.27286705,0.44780257,-0.069878735,0.18084066,0.29564294,-0.043763734,-1.1777846,-0.018572306,-0.09326576,0.00032866886,0.0020434181,0.086628236,-7.516457e-06,-0.11654118,0.043677278,0.014727286,-0.006588634,0.04143283
7,8,1,-3.120568e-05,-0.00028917566,-0.0016269935,-4.8801103e-05,0.16758654,0.100006185,0.13807999,0.0061347266,0.025219493,0.035737865,0.026426608,0.051158044,0.0129356375,0.07972599,-0.027905036,-0.01783565,-0.031612337,-0.026458042,-0.043168783,-0.011831438,-0.012604419,-0.005344335,0.15627094,0.06795647,-0.008398574,-0.0034898317,0.02961596,-0.029945021,-0.005313652,0.002799472,-0.0025272025,0.00038932578,-0.001448228,-0.02213871,0.35714248,0.03719451,0.6630431,0.55119425,0.20708013,0.20115462,0.37793794,-0.061996244,0.08404075,-0.0038988937,0.0047193924,0.00032866886,0.013357466,0.15472223,-0.012088128,-0.18408221,0.037846852,-0.03046069,-0.016054215,0.13730961
8,9,1,-4.36821e-05,0.00088897365,0.00036648492,-1.1228643e-05,-0.2781435,0.009091619,-0.04851649,-0.06365037,0.026668962,0.049462367,-0.015790086,0.027102377,-0.03713501,0.012531143,0.015198601,-0.0024385727,0.0010689809,-0.006901158,0.00477054,0.025271634,0.00398336,0.010476854,-0.014178426,-0.0064591225,0.008186412,0.060439892,-0.016911058,0.004923781,0.0059713684,0.042727564,0.016653745,0.009226451,-0.0012934593,-0.001833912,-0.19347326,0.03591207,-0.0452268,-0.35251075,-0.035587206,-0.08382852,-0.062342007,-0.0066590915,-0.21388544,-0.000164104,0.004201935,-0.0036015464,0.0006842904,0.02580491,-0.008472572,-0.04287469,0.006234016,-0.018010316,0.00055646664,0.005020737
9,10,1,-7.228332e-06,-1.2291479e-05,0.0005184885,-0.00011921254,-0.20522428,0.033331256,-0.012957844,-0.013861111,0.0072089024,0.008695813,-0.0059663504,-0.0016803304,-0.009591542,-0.020756472,0.008539206,0.005158532,-0.0504909,-0.019345416,0.014874696,-0.020141652,0.02123737,0.01199305,0.043800175,0.03107919,0.0092783915,0.0062800203,0.015621833,-0.032251358,0.019668043,0.00057249604,-0.0007262146,-7.603262e-05,-0.0044919034,-0.024363214,-0.022029553,0.015379778,0.0039342744,0.1857975,-0.022622118,0.15589613,-0.042943556,-0.01601401,0.059304625,-0.0012101904,0.004412012,0.00032866886,0.0017566591,0.044872038,-0.009419307,-0.07213484,5.1948184e-05,-0.0020253898,-0.005425544,0.022660803
