,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0027218172,0.014768914,0.0013597428,-0.0076639177,-0.063163,-0.077781804,0.1425334,0.22513923,0.05532151,-0.6058293,-0.0049965964,0.00073871395,-0.062382862,-0.22440353,0.13637458,0.48608848,0.022248521,-0.0012748628,0.0065080654,0.00041336473,-0.0003584188,0.9935544,0.027596593
1,2,1,0.0010738958,-0.0040402543,0.008678766,-0.0005545455,0.003994121,-0.005567795,-0.0039915815,0.024451448,0.0004287175,-0.1355334,-0.0012906084,-0.008985379,-0.021292303,-0.001290451,-0.06030665,-0.060541704,0.008673636,-0.0005896844,0.0020807898,0.0015525348,0.020074297,-0.7266883,-0.15115926
2,3,1,0.0007897857,-0.0029480848,0.0052927304,-0.00054163934,-0.019326076,0.011463751,0.026586078,0.02353094,0.0011337725,-0.112623535,-0.0011850167,-0.00743401,-0.018527217,-0.0013624694,-0.041312475,-0.046401743,-0.058003496,-0.0024361727,0.0005883394,-0.0020836508,-0.3795819,-0.46799916,-0.09504199
3,4,1,0.0010738958,-0.0038776791,0.0057056695,-0.0005545455,-0.019348947,-0.0012991664,0.0012977985,0.024455186,0.0003837345,-0.13087511,-0.0014667227,-0.008735466,-0.019347578,-0.000752417,-0.06708363,-0.06442517,0.008478899,-0.0005971205,0.0019951572,0.0015525348,0.01887934,-0.7207502,-0.15659565
4,5,1,-0.001236782,0.010906402,0.0078540705,-0.007692393,0.07995198,0.1652081,0.076811045,-0.012228313,0.0062809894,-0.6539336,-0.00039939187,0.004031147,-0.09928416,-0.11183938,0.3043395,-0.014621779,0.011797958,-0.0032216122,0.0058728275,0.00041336473,-0.19521137,0.97444826,0.2939546
5,6,1,-0.00018426278,-0.026844746,-0.011350414,-0.0059287557,-0.10982288,-0.023005951,0.08488563,0.0063491794,0.00015850159,-0.6907836,-0.007192074,-0.00074895564,-0.08184275,-0.100087,0.4068211,0.9878462,0.02383844,-0.0020165625,0.005721671,0.00041336473,0.35300982,1.0056671,0.17467682
6,7,1,-0.00050621136,-0.008875638,-0.0022359132,-0.0061413883,0.09589106,0.015609374,0.0033699048,-0.014883026,0.0029771694,-0.5828175,-0.005056094,-0.0020052423,-0.07917279,-0.22766411,0.11866965,0.41757056,0.022449883,-0.0012939489,0.0056334916,0.00041336473,0.03481274,0.92299044,0.31434867
7,8,1,-0.0014260812,-0.0056969565,0.0058812923,-0.0061413883,0.1679319,0.04229408,0.06250039,-0.006533813,0.0034284063,-0.6219357,-0.005057446,0.029284565,-0.06432467,-0.15493768,0.19597666,0.41147414,0.0167314,-0.0013035494,0.0056426656,0.00041336473,0.045424752,1.085592,0.123778455
8,9,1,-0.00010661299,0.0060957395,0.005465652,-0.0005650771,0.0014700412,0.015784925,0.033922832,0.02079144,0.0013195357,-0.13848798,-0.0017365725,-0.007127931,-0.0188202,-0.008594237,0.04369218,-0.06275042,-0.0576313,-0.0025197647,0.0004099866,-0.0020836508,-0.43318078,-0.46523002,-0.10033783
9,10,1,-0.0004664314,0.010192217,0.004033148,-0.000978863,-0.123253785,-0.07597648,-0.0058138473,-0.008957721,0.0041938173,-0.19431259,-0.0030970178,-0.020999143,-0.052687287,0.045552954,0.06994711,0.09121426,0.011499218,-0.00086943,0.0034195103,0.0004883553,0.07400926,0.20077355,-0.1763522
10,11,1,-0.00025289503,0.002303692,-0.004633525,-0.009508389,-0.035449978,-0.00059988425,0.068931125,-0.00943049,0.0050010234,-0.15577514,-0.0054743676,0.031710792,-0.027348049,-0.0602085,0.044471912,0.0077454774,0.01248813,-0.0013606614,0.009464729,0.0011626047,0.75958174,-0.43086252,0.8832821
11,12,1,-0.00028830004,0.0076017864,0.0015966779,-0.00087222154,-0.013208665,0.050182246,-0.011752384,-0.012683488,0.0019453422,0.053441145,0.012245395,-0.08966521,-0.08027547,-0.050261527,-0.0364701,-0.098579496,-0.0040585813,-0.0010648359,-0.002172581,0.0002983592,-0.98873127,0.42961693,-0.040416088
12,13,1,-0.00020400561,0.00808982,0.0060086926,-0.0005545455,-0.015835192,-0.00282187,0.0010256518,0.024453312,0.0003837345,-0.13637252,-0.0014668102,-0.009331214,-0.02170952,-0.00025126516,-0.069598384,-0.05134015,0.008628497,-0.0007529607,0.00176923,0.0015525348,0.018622069,-0.7309951,-0.15599537
13,14,1,-0.00014635992,0.0059601692,0.005293062,-0.00054163934,-0.017263591,0.01179297,0.023153245,0.023529066,0.001046808,-0.113135435,-0.001185104,-0.0074545355,-0.017944708,-0.0012605392,-0.04121156,-0.04804236,-0.058003496,-0.0025920128,0.0001911474,-0.0020836508,-0.38168913,-0.459994,-0.09694946
14,15,1,-0.00020400561,0.008102249,0.005706001,-0.0005545455,-0.015622353,-0.0032547915,0.0007295452,0.024453312,0.0003837345,-0.13395707,-0.0014668102,-0.008899626,-0.020288633,-0.0006897076,-0.06863002,-0.06085124,0.008478899,-0.0007529607,0.0016835977,0.0015525348,0.01944272,-0.72185487,-0.15603791
15,16,1,-0.00014578903,0.008764411,0.0034126574,-0.004957832,0.08952695,-0.13017273,-0.005067328,-0.009178427,-0.0038367845,-0.963605,-0.012685678,-0.011702784,-0.13708551,0.00013067965,0.59872353,0.38534632,0.026142564,-0.0015552094,0.00803533,0.00041336473,0.2925206,1.1470325,0.25814503
16,17,1,-0.00021548409,-0.0022312307,0.0017948492,-0.0026251604,0.20894971,0.031498287,-0.075170696,-0.008235138,-0.002202729,-0.46686122,-0.004370311,-0.042976674,-0.09564417,0.014033084,0.6930359,0.062078234,-0.22596328,-0.0067803347,-0.16111228,0.00041336473,0.2526045,0.6196379,0.08687105
17,18,1,-0.00011684114,-0.0045683575,-0.0045516714,-0.0012500853,0.27354625,0.048359785,-0.01298254,-0.005300401,0.0002026487,-0.22599411,-0.0025749067,-0.0076113534,-0.019935455,0.014655653,0.4360187,-0.05236594,-0.14999864,-0.012519669,-0.10604231,0.00041336473,-0.7463398,-0.05653766,0.10026985
