,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0027218172,0.0044238293,0.008285306,-0.0076639177,-0.06496681,-0.09532878,0.13076895,0.2261669,0.055335876,-0.5990124,-0.004990835,0.006778273,-0.054362394,-0.22752318,0.12508819,0.37116954,0.022248521,-0.0012748628,0.0065067178,0.00041336473,-0.0027863926,1.0744962,0.05174656
1,2,1,0.0010738958,-0.0040402543,0.008678766,-0.0005545455,0.003994121,-0.005567795,-0.0039915815,0.024451448,0.0004287175,-0.1355334,-0.0012906084,-0.008985379,-0.021292303,-0.001290451,-0.06030665,-0.060541704,0.008673636,-0.0005896844,0.0020807898,0.0015525348,0.020074297,-0.7266883,-0.15115926
2,3,1,0.0007897857,-0.0029480848,0.0052927304,-0.00054163934,-0.019326076,0.011463751,0.026586078,0.02353094,0.0011337725,-0.112623535,-0.0011850167,-0.00743401,-0.018527217,-0.0013624694,-0.041312475,-0.046401743,-0.058003496,-0.0024361727,0.0005883394,-0.0020836508,-0.3795819,-0.46799916,-0.09504199
3,4,1,0.0010738958,-0.0038776791,0.0057056695,-0.0005545455,-0.019348947,-0.0012991664,0.0012977985,0.024455186,0.0003837345,-0.13087511,-0.0014667227,-0.008735466,-0.019347578,-0.000752417,-0.06708363,-0.06442517,0.008478899,-0.0005971205,0.0019951572,0.0015525348,0.01887934,-0.7207502,-0.15659565
4,5,1,-0.001236782,0.010906402,0.0078540705,-0.007692393,0.06851844,0.14882624,0.07759681,-0.012553208,0.0062809894,-0.5531929,0.00037190528,0.004031147,-0.10432876,-0.11598878,0.30463356,-0.037856333,0.011797958,-0.0032216122,0.0058728275,0.00041336473,-0.18040627,0.893308,0.37433472
5,6,1,-0.00019796722,-0.026528304,-0.015323901,-0.0058901054,-0.115159415,-0.012926237,0.08356821,0.0060024234,-0.0020730342,-0.6092391,-0.007499754,-0.0048257443,-0.08231502,0.023688164,0.43681931,1.0323781,0.02342564,-0.0020165625,0.0056065614,0.00041336473,0.35771272,0.99965966,0.20883225
6,7,1,-0.00050621136,-0.008518511,-0.0017795097,-0.0061413883,0.11966371,0.012567214,-0.0027786666,-0.014877174,0.0030008156,-0.59875613,-0.005056094,-0.0022071581,-0.06917114,-0.21545811,0.08732088,0.42299062,0.021901583,-0.0012939489,0.0056334916,0.00041336473,0.030254472,0.95409113,0.30715817
7,8,1,-0.0014260812,0.0036549931,0.0059013893,-0.006173448,0.14044999,0.049816504,-0.12978636,-0.0046990192,0.0034028653,-0.55612206,-0.031638004,0.029239563,-0.040442117,-0.23795168,0.14371093,0.364229,0.0167314,-0.0013035494,0.0056426656,0.00041336473,0.030228775,1.2539718,0.06927647
8,9,1,-0.00010661299,0.0060957395,0.005465652,-0.0005650771,0.0014700412,0.015784925,0.033922832,0.02079144,0.0013195357,-0.13848798,-0.0017365725,-0.007127931,-0.0188202,-0.008594237,0.04369218,-0.06275042,-0.0576313,-0.0025197647,0.0004099866,-0.0020836508,-0.43318078,-0.46523002,-0.10033783
9,10,1,-0.0004664314,0.010192217,0.004033148,-0.0010358577,-0.12363955,-0.068802424,-0.006231663,-0.010144163,0.0042983713,-0.1937111,-0.0027754263,-0.02322022,-0.060030118,0.0442483,0.06574924,0.08461667,0.012935553,-0.00086943,0.0034195103,0.0004883553,0.07759823,0.34587318,-0.17231566
10,11,1,-0.00025289503,0.002303692,-0.004633525,-0.009508389,-0.035449978,-0.00059988425,0.068931125,-0.00943049,0.0050010234,-0.15577514,-0.0054743676,0.031710792,-0.027348049,-0.0602085,0.044471912,0.0077454774,0.01248813,-0.0013606614,0.009464729,0.0011626047,0.75958174,-0.43086252,0.8832821
11,12,1,-0.00028830004,0.0075047496,0.0015490882,-0.00087222154,-0.020691434,0.04762617,-0.01754727,-0.012725537,0.0023163056,0.03016747,0.011702094,-0.08153324,-0.07572564,-0.054197155,-0.03101555,-0.081381105,-0.1291273,0.01958604,-0.0010285964,0.0002983592,-0.894677,0.25521836,-0.026894554
12,13,1,-0.00020400561,0.00808982,0.0060086926,-0.0005545455,-0.015835192,-0.00282187,0.0010256518,0.024453312,0.0003837345,-0.13637252,-0.0014668102,-0.009331214,-0.02170952,-0.00025126516,-0.069598384,-0.05134015,0.008628497,-0.0007529607,0.00176923,0.0015525348,0.018622069,-0.7309951,-0.15599537
13,14,1,-0.00014635992,0.0059601692,0.005293062,-0.00054163934,-0.017286858,0.010234277,0.023153245,0.023529066,0.0011337725,-0.11342658,-0.001185104,-0.0075981696,-0.017944708,-0.0013015462,-0.0424247,-0.043083616,-0.058003496,-0.0025920128,0.0001911474,-0.0020836508,-0.3816594,-0.45949605,-0.09462546
14,15,1,-0.00020400561,0.008102249,0.005706001,-0.0005545455,-0.015622353,-0.0032547915,0.0007295452,0.024453312,0.0003837345,-0.13395707,-0.0014668102,-0.008899626,-0.020288633,-0.0006897076,-0.06863002,-0.06085124,0.008478899,-0.0007529607,0.0016835977,0.0015525348,0.01944272,-0.72185487,-0.15603791
15,16,1,-0.00014578903,0.014065024,0.0036574071,-0.004957832,0.06866958,-0.20922673,0.019313943,-0.006990725,-0.0039520077,-1.0128084,-0.012691439,-0.01551248,-0.13451426,-0.061347663,0.6411886,0.32544088,0.026690863,-0.0015552094,0.00803533,0.00041336473,0.28820768,1.0479172,0.26247895
16,17,1,-0.00021548409,1.5752797e-05,0.0017948492,-0.0026251604,0.21067545,0.034098297,-0.068689495,-0.008223467,-0.0029441477,-0.558593,-0.004370311,-0.049289435,-0.09883623,0.014657922,0.75132585,0.045150694,-0.21451318,0.046213023,0.0339491,0.00041336473,0.27048793,0.6635741,0.10692542
17,18,1,-0.00017666377,-0.0030533718,-0.004551729,-0.0013314578,0.28618893,0.06192159,-0.008620692,-0.007017677,0.00083388475,-0.20112957,-0.0023908853,-0.014333775,-0.026009962,0.012794093,0.4606757,-0.08281905,-0.18653446,-0.010013165,-0.11306285,0.00041336473,-0.99976164,0.4350648,0.050249986
18,19,1,-0.0005045186,0.0015600442,0.010219825,-0.0021585957,0.13063805,-0.048442747,-0.105054855,-0.0077841384,0.00170195,-0.36266583,-0.0017383136,-0.031095428,-0.04155226,0.061016906,0.42429557,0.014645453,0.028961597,-0.0011101586,0.007444644,0.00041336473,0.12474002,0.8597631,0.05672477
19,20,1,-0.00023868443,0.0022436425,0.006806889,-0.0013655168,0.07055152,0.23054223,-0.07029373,-0.00739005,0.000523068,-0.36920843,-0.004398233,-0.022670489,-0.041530058,-0.055896163,0.32439408,-0.24889426,0.030068168,-0.0014536326,0.00799626,0.00041336473,0.252854,0.8407932,0.031709027
20,21,1,-0.00045438876,0.004662922,-0.041689623,-0.00788583,-0.030725755,0.3019999,0.031660974,-0.005743231,-0.00031996993,-0.57769924,-0.012023896,0.035275746,-0.066192895,-0.26951474,0.07006996,0.21886934,-0.18697126,0.031742983,0.0066118133,0.00041336473,0.036540013,0.9693881,0.29236054
21,22,1,-0.00049920456,0.0013279067,0.0088525945,-0.00093750557,0.04049554,0.021726474,-0.047524106,-0.0068629812,0.0016978328,-0.35532752,-0.0021871726,-0.02193437,-0.05610908,-0.094123006,0.114411615,-0.097161494,0.020959029,-0.0011337607,0.0064326557,0.00041336473,0.08463422,0.92069995,0.022906348
22,23,1,-0.00010694464,-0.0029095723,-0.0024183262,-0.0005650771,-0.00032895018,0.016880572,0.033302046,0.020793313,0.0012357694,-0.13716498,-0.0017546718,-0.0071300697,-0.01804226,-0.0075746356,0.04714279,-0.064834595,-0.0576313,-0.0023639246,0.0004485841,-0.0020836508,-0.42960396,-0.45759264,-0.10727253
