,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004062682,-0.0033087991,0.010871023,-0.0016469312,0.112916686,0.031982273,-0.038721308,0.19100411,0.007878384,-0.015299182,-0.122071974,-0.00920549,-0.024078865,-0.020990925,-0.02673282,-0.009254559,0.0792648,0.062889546,0.049495887,-0.097549774,-0.024674486,-0.028732995,0.008431532,0.0010185506,0.048538726,-0.0005688282,0.034491714,0.07543605,-0.016913066,0.0080631,0.012726934,-0.008278951,0.0246514,-0.067804165,0.014860015,-0.04479909,0.25187218,0.7093601,0.35776064,0.0029464168,0.20542246,-0.18454613,0.024526719,-0.0016616689,0.005859965,-6.0167906e-07,0.04074865,0.06994935,-0.011276925,-0.48040333,-0.032177255,-0.12130027,-0.033787154,0.20643857
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.11958672,0.006191663,-0.0338277,-0.019817736,-0.0007900925,0.0056902254,-0.011677524,-0.0022299842,0.051743582,-0.0054781344,0.014975218,0.011739715,-0.0537409,-0.016019575,0.024733912,0.022543829,0.0095066,-0.018593244,-0.0023682967,-0.004293479,0.0031356562,-0.009858459,-0.0017747215,0.0038194011,0.026884839,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.025511712,0.00985535,-0.073657215,-0.054783866,-0.4823012,-0.33934373,-0.031462543,-0.07658061,-0.048037406,0.006965305,-0.0005152948,0.005465434,-1.1353436e-06,0.00854526,0.020482007,-0.0042467727,-0.054685637,-0.0069325715,0.049833495,-0.00048706535,0.03867744
2,3,1,0.009069001,-0.0023281688,0.000884757,-0.0012608643,-0.11407065,0.0058095227,-0.0338277,-0.019817736,0.0024259298,0.0056902254,-0.015221573,-0.0006624058,0.05393695,-0.0070983768,0.013676538,0.012396231,-0.05288144,-0.0148021085,0.02572316,0.02253794,0.009942373,-0.018593244,-0.0009272004,-0.004439365,0.0031428104,-0.00993027,-0.0015299756,0.0046406826,0.026926043,-0.0036828537,0.023340002,0.011228261,-0.0014797782,0.022604607,0.009404513,-0.07436335,-0.051835347,-0.45618033,-0.33163494,-0.030382685,-0.07723136,-0.047880657,-0.043448817,-0.0019527668,0.005465434,9.2891736e-07,0.00854526,0.02000467,-0.0042467727,-0.053404264,-0.0066610575,0.04852851,-0.0005623826,0.03867744
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.12014086,0.006191663,-0.0338277,-0.019817736,0.0024259298,0.0056902254,-0.014956273,-0.0022299842,0.051743582,-0.00550141,0.014975218,0.011739715,-0.0537409,-0.016019575,0.024733912,0.02253794,0.009699188,-0.018593244,-0.0023682967,-0.004293479,0.0031428104,-0.009858459,-0.0017747215,0.0038194011,0.026884839,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.022624293,0.009846452,-0.07557357,-0.052042376,-0.48085496,-0.33974105,-0.03038175,-0.07727241,-0.04664362,0.006904662,-0.0005152948,0.005465434,-1.1353436e-06,0.00854526,0.020243388,-0.0042467727,-0.054777734,-0.0069325715,0.049910642,-0.00048706535,0.03867744
4,5,1,-0.00013360304,0.0010398482,0.010515199,-0.005188853,0.06469028,0.018608583,0.1562218,0.0042221267,0.12669496,-0.23071891,0.10291485,0.054803077,-0.06610797,0.19637515,-0.03302054,0.006323258,-0.05876928,-0.037306745,0.04733786,-0.05578611,0.033924647,-0.05908882,0.093659185,0.08531193,-0.014177318,0.25553754,0.011089676,0.049133904,-0.010110782,0.0027646744,-0.0057532056,-0.0015460484,-0.001395867,0.04309167,0.10665682,0.40041676,0.63830864,0.8941708,0.2815572,0.035177503,0.31948933,-0.36976302,0.036415447,-0.0017009458,0.0035890092,-4.6963908e-07,0.032010354,0.089852944,-0.005974343,-0.09513099,-0.05920524,-0.04750171,0.018235035,0.34167004
5,6,1,-0.000110162626,0.0016224193,0.011036469,0.0003104824,0.13902591,0.021056646,0.109749466,-0.010441976,0.0060996627,0.02308583,-0.075191185,-0.0070888973,-0.011897964,0.012418345,-0.008298659,0.008456544,-0.015078701,0.0027898583,0.029348709,-0.005493256,0.011710651,-0.054335617,-0.010633187,-0.002708054,-0.041918844,0.09891369,0.019598478,0.015252804,-0.01829107,0.003251887,-0.00670231,-0.00050228287,-0.0012851978,-0.032780066,0.036572102,0.10524444,0.3454639,0.8122672,0.46832556,-0.007830458,-0.08617184,0.02386935,0.024657536,-0.0016789043,0.004335144,-4.6963908e-07,0.03442762,0.11071775,0.0023830107,-0.4306922,-0.028752994,-0.025728708,-0.015913993,0.230531
6,7,1,-0.0006957988,0.008797659,0.00046649913,-0.00066384405,0.11130046,-0.033321194,-0.01633157,-0.010892593,0.009998783,-0.066886835,0.08441908,0.052352797,-0.0038312422,0.069826335,-0.025264211,-0.0007031083,8.9135574e-05,0.004187205,0.054218106,0.012383448,0.012704693,-0.005771107,0.0162927,0.013913365,0.02160371,0.003464281,0.020762298,0.042103298,-0.015296254,-0.00014912317,-0.005067207,-0.0007241693,-0.00067438366,0.112493634,-0.048972122,0.027819095,0.122366816,-0.4870387,-0.21080646,0.029945167,0.16327006,0.061675303,0.033941492,-0.00088566175,0.016745722,-1.1375661e-06,0.010260608,0.06598806,-0.002749317,-0.12010407,-0.011830359,0.06655272,0.00011064875,0.09761567
7,8,1,-0.00032303983,0.009074411,0.0110676205,-0.00056101533,0.10033398,0.019936822,0.19536734,-0.0016691845,0.04811357,-0.15199184,0.058957957,0.041648585,-0.021225851,0.07588355,-0.063141964,-0.023205671,0.024792818,-0.024072422,0.045244403,0.0051522115,0.051815815,-0.052913114,0.010073504,0.02491447,-0.038218733,-0.042193335,0.05399854,0.0733871,0.014437215,0.0021079842,-0.0054448987,-0.00084336277,-0.001212805,0.020855019,0.06310621,0.078767546,0.632775,0.7236589,0.24871694,0.042968582,0.24881475,-0.06545096,0.029226925,-0.0015777576,0.0052303043,-6.0167906e-07,0.042936493,0.08729642,-0.016913068,-0.3446358,-0.03305809,-0.044037867,-0.03326583,0.2602115
8,9,1,-5.1064893e-05,0.007995593,0.0008869153,-0.0012608643,-0.1123718,0.0075457203,-0.03576318,-0.018664591,0.007122607,0.008370919,-0.01469514,-0.003777597,0.052740104,-0.010574652,0.014013362,0.014120918,-0.060752843,-0.011903726,0.024769794,0.027406946,0.0144571625,-0.01142244,0.00021282093,0.010557365,0.018133763,-0.012962225,-0.004434117,0.0033011488,0.026810471,-0.0034818964,0.023311503,0.011031455,-0.0014184687,0.023606895,0.036780506,0.07539255,-0.06139802,-0.4639299,-0.34266415,-0.051405154,-0.08024178,-0.0442579,-0.044832695,-0.0019527668,0.0021150464,9.2891736e-07,0.008546304,0.019997418,-0.0042822408,-0.062241003,-0.004653395,0.047618784,0.0006190517,0.039190806
9,10,1,-0.00010979184,0.0005636462,0.0003533224,-0.00065360736,-0.10831958,0.008756994,-0.014562161,-0.014170048,0.006605363,0.015783902,-0.08212367,-0.01458342,0.010042593,0.005791124,-0.006200446,-0.0015831819,-0.02563747,-0.034634903,0.019925516,-0.012598391,0.023961175,0.10970273,-0.04241406,0.0014725474,0.007031412,-0.008966093,0.01553145,0.07361794,0.011661048,0.0020767732,-0.0071005276,9.650236e-05,-0.0012468456,0.006602656,0.026975805,0.04355888,0.0058337767,-0.19236217,-0.2519886,0.015411565,-0.0065627587,-0.033439707,0.013277345,-0.0010216841,0.006935544,-1.5127171e-06,0.009416628,0.024895411,-0.0023738297,-0.058921214,-0.005155963,0.07616564,0.001505012,0.06720535
