,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004062682,-0.0033087991,0.010871023,-0.0016469312,0.112916686,0.031982273,-0.038721308,0.19433978,0.008078957,-0.015299182,-0.122071974,-0.00920549,-0.024078865,-0.020990925,-0.02673282,-0.009254559,0.0792612,0.06264,0.049495887,-0.097549774,-0.026964298,-0.027991416,0.008435209,0.0010185506,0.048538726,-0.0005688282,0.034491714,0.07617763,-0.022143276,0.0080631,0.012726934,-0.008278951,0.0246514,-0.06799192,0.014094218,-0.027479365,0.24705261,0.7016369,0.34125724,0.0029464168,0.20542246,-0.18534915,0.024526719,-0.0016382847,0.005859965,-6.0167906e-07,0.04074865,0.06994935,-0.014460853,-0.5010215,-0.034630828,-0.12130027,-0.033787154,0.1621533
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.11958672,0.006191663,-0.0338277,-0.01983903,-0.00071947405,0.0056902254,-0.011677524,-0.0022299842,0.051743582,-0.0054781344,0.014975218,0.011739715,-0.05375475,-0.015979726,0.024733912,0.022543829,0.009415302,-0.01216027,-0.0023701347,-0.004293479,0.0031356562,-0.009858459,-0.0017747215,0.0026371751,0.028351614,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.025611665,0.009859872,-0.07239391,-0.055025622,-0.48167104,-0.33717078,-0.031462543,-0.07658061,-0.04781468,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.020482007,-0.0041843746,-0.055950634,-0.008813353,0.049833495,-0.00048706535,0.030879878
2,3,1,0.009069001,-0.0023281688,0.000884757,-0.0012608643,-0.11407065,0.0058095227,-0.0338277,-0.01983903,0.0024965482,0.0056902254,-0.015221573,-0.0006624058,0.05393695,-0.0070983768,0.013676538,0.012396231,-0.05289529,-0.014762261,0.02572316,0.02253794,0.009851074,-0.01216027,-0.0009290386,-0.004439365,0.0031428104,-0.00993027,-0.0015299756,0.003458456,0.028392818,-0.0036828537,0.023340002,0.011228261,-0.0014797782,0.022704562,0.0094090365,-0.073100045,-0.052077103,-0.45555013,-0.329462,-0.030382685,-0.07723136,-0.04765793,-0.043448817,-0.0019234325,0.005465434,9.2891736e-07,0.00854526,0.02000467,-0.0041843746,-0.05466926,-0.00854184,0.04852851,-0.0005623826,0.030879878
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.12014086,0.006191663,-0.0338277,-0.01983903,0.0024965482,0.0056902254,-0.014956273,-0.0022299842,0.051743582,-0.00550141,0.014975218,0.011739715,-0.05375475,-0.015979726,0.024733912,0.02253794,0.009607889,-0.01216027,-0.0023701347,-0.004293479,0.0031428104,-0.009858459,-0.0017747215,0.0026371751,0.028351614,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.022724247,0.009850974,-0.07431028,-0.052284133,-0.4802248,-0.3375681,-0.03038175,-0.07727241,-0.04642089,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.020243388,-0.0041843746,-0.05604273,-0.008813353,0.049910642,-0.00048706535,0.030879878
4,5,1,-0.00013360304,0.0010398482,0.010515199,-0.005188853,0.06469028,0.018608583,0.1562218,0.0042145383,0.12581055,-0.23071891,0.10291485,0.054803077,-0.06610797,0.19637515,-0.03302054,0.006323258,-0.058772873,-0.037085537,0.04733786,-0.05578611,0.031634837,-0.058347236,0.09366286,0.08531193,-0.014177318,0.25553754,0.011089676,0.049875475,-0.015340994,0.0027646744,-0.0057532056,-0.0015460484,-0.001395867,0.04214249,0.101953834,0.3381776,0.59289,0.849369,0.26679486,0.035177503,0.31948933,-0.37878513,0.036415447,-0.0016775616,0.0035890092,-4.6963908e-07,0.032010354,0.089852944,-0.005680207,-0.115426935,-0.061658815,-0.04750171,0.018235035,0.21540737
5,6,1,-0.000110162626,0.0016224193,0.011036469,0.0003104824,0.13895464,0.021056646,0.13682881,-0.009244274,0.006491905,0.02248017,-0.07670136,-0.0069992435,-0.010360112,0.012418345,-0.008298659,0.0072631896,-0.0150823,0.003534678,0.029348709,-0.0034462882,0.008911267,-0.05862178,-0.005159447,-0.002708054,-0.03599195,0.05951442,0.02096325,0.015994387,-0.029507736,0.003251887,-0.00670231,-0.00050228287,-0.0012851978,-0.03351975,0.03426579,0.12102513,0.45764866,0.8078777,0.4653566,-0.0044528265,-0.08617184,0.023123346,0.024657536,-0.00165552,0.0044154595,-4.6963908e-07,0.03442762,0.11071775,0.0026771456,-0.45098817,-0.03159022,-0.021525875,-0.01295461,0.18337326
6,7,1,-0.0006957988,0.008797659,0.00046649913,-0.00066384405,0.11130046,-0.033321194,-0.01633157,-0.010913888,0.010592662,-0.066886835,0.08441908,0.052352797,-0.0038312422,0.069826335,-0.025264211,-0.0007031083,6.973985e-05,0.0042270524,0.054218106,0.012383448,0.012382416,-0.007993735,0.016296376,0.013913365,0.02160371,0.003464281,0.020762298,0.051614195,-0.01382948,-0.00014912317,-0.005067207,-0.0007241693,-0.00067438366,0.11210156,-0.048565596,0.028888253,0.12104763,-0.4851173,-0.20543072,0.029945167,0.16327006,0.061438166,0.033941492,-0.00086227746,0.016745722,-1.1375661e-06,0.010260608,0.06598806,-0.0026869187,-0.121369064,-0.014433301,0.06655272,0.00011064875,0.08554391
7,8,1,-0.00032303983,0.009074411,0.0110676205,-0.00056101533,0.10033398,0.019936822,0.19536734,-0.0016767734,0.047229156,-0.15199184,0.058957957,0.041648585,-0.021225851,0.07588355,-0.063141964,-0.023205671,0.024789222,-0.02385121,0.045244403,0.0051522115,0.04952601,-0.052171532,0.010077181,0.02491447,-0.038218733,-0.042193335,0.05399854,0.07412868,0.02622095,0.0021079842,-0.0054448987,-0.00084336277,-0.001212805,0.019905834,0.062302727,0.07546158,0.62795544,0.7101233,0.24250968,0.042968582,0.24881475,-0.07447309,0.029226925,-0.0015543734,0.0052303043,-6.0167906e-07,0.042936493,0.08729642,-0.016618934,-0.34893134,-0.0338653,-0.044037867,-0.03326583,0.20989604
8,9,1,-5.1064893e-05,0.007995593,0.0008869153,-0.0012608643,-0.1123718,0.0075457203,-0.03576318,-0.018685885,0.0071932254,0.008370919,-0.01469514,-0.003777597,0.052740104,-0.010574652,0.014013362,0.014120918,-0.060757574,-0.011863878,0.024769794,0.027406946,0.014134886,-0.010374423,0.00021098294,0.010557365,0.018133763,-0.012962225,-0.004434117,0.0029235291,0.028277246,-0.0034818964,0.023311503,0.011031455,-0.0014184687,0.02370685,0.03670945,0.07517053,-0.05994811,-0.46329966,-0.33721408,-0.051405154,-0.08024178,-0.044035174,-0.044832695,-0.0019234325,0.0021150464,9.2891736e-07,0.008546304,0.019997418,-0.0042198426,-0.06350599,-0.0053462787,0.047618784,0.0006190517,0.031599592
9,10,1,-0.00010979184,0.0005636462,0.0003533224,-0.00065360736,-0.10831958,0.008756994,-0.014562161,-0.0141913425,0.006675982,0.015783902,-0.08212367,-0.01458342,0.010042593,0.005791124,-0.006200446,-0.0015831819,-0.025656866,-0.034595057,0.019925516,-0.012598391,0.023869878,0.1074801,-0.0423835,0.0014725474,0.007031412,-0.008966093,0.01553145,0.08312884,0.013127822,0.0020767732,-0.0071005276,9.650236e-05,-0.0012468456,0.0065381653,0.026951855,0.04482218,0.0053226156,-0.19173196,-0.24981561,0.015411565,-0.0065627587,-0.033216972,0.013277345,-0.0006788537,0.006935544,-1.5127171e-06,0.009416628,0.024895411,-0.0023114316,-0.06018621,-0.0077589,0.07616564,0.001505012,0.058214393
