,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004062682,-0.0033087991,0.010871023,-0.0016469312,0.112916686,0.031982273,-0.038721308,0.19433978,0.008078957,-0.015299182,-0.122071974,-0.00920549,-0.024078865,-0.020990925,-0.02673282,-0.009254559,0.0792612,0.06264,0.049495887,-0.097549774,-0.026964298,-0.027991416,0.008435209,0.0010185506,0.048538726,-0.0005688282,0.034491714,0.07617763,-0.022143276,0.0080631,0.012726934,-0.008278951,0.0246514,-0.06799192,0.014094218,-0.027479365,0.24705261,0.7016369,0.34125724,0.0029464168,0.20542246,-0.18534915,0.024526719,-0.0016382847,0.005859965,-6.0167906e-07,0.04074865,0.06994935,-0.014460853,-0.5010215,-0.034630828,-0.12130027,-0.033787154,0.1621533
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.11958672,0.006191663,-0.0338277,-0.01983903,-0.00071947405,0.0056902254,-0.011677524,-0.0022299842,0.051743582,-0.0054781344,0.014975218,0.011739715,-0.05375475,-0.015979726,0.024733912,0.022543829,0.009415302,-0.01216027,-0.0023701347,-0.004293479,0.0031356562,-0.009858459,-0.0017747215,0.0026371751,0.028351614,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.025611665,0.009859872,-0.07239391,-0.055025622,-0.48167104,-0.33717078,-0.031462543,-0.07658061,-0.04781468,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.020482007,-0.0041843746,-0.055950634,-0.008813353,0.049833495,-0.00048706535,0.030879878
2,3,1,0.009071186,-0.0023248673,0.0009752954,-0.0012489285,-0.06568798,0.0029990603,-0.032993134,-0.019664666,0.0011853493,0.0057195015,-0.014294958,0.00916687,0.046507217,-0.0058292826,0.01077879,0.0137995,-0.03191456,-0.011886374,0.022465149,0.019326253,0.00993954,-0.0062749567,0.0013933787,0.0015384202,0.002019703,-0.0055758227,-0.0016397003,0.008922817,0.02877792,-0.003765024,0.022240117,0.011317395,-0.0015080714,0.025250174,-0.3821823,-0.043076534,-0.044072222,-0.33515787,-0.24588774,-0.029138545,-0.07368572,-0.04727155,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.00854526,0.019206047,-0.004148823,-0.046045773,-0.0071341163,0.045052968,6.142984e-05,0.028820088
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.12014086,0.006191663,-0.0338277,-0.01983903,0.0024965482,0.0056902254,-0.014956273,-0.0022299842,0.051743582,-0.00550141,0.014975218,0.011739715,-0.05375475,-0.015979726,0.024733912,0.02253794,0.009607889,-0.01216027,-0.0023701347,-0.004293479,0.0031428104,-0.009858459,-0.0017747215,0.0026371751,0.028351614,-0.0036828537,0.021486737,0.008922649,-0.0014789037,0.022724247,0.009850974,-0.07431028,-0.052284133,-0.4802248,-0.3375681,-0.03038175,-0.07727241,-0.04642089,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.020243388,-0.0041843746,-0.05604273,-0.008813353,0.049910642,-0.00048706535,0.030879878
4,5,1,-0.00013029257,0.0010398482,0.0054905266,-0.005188853,0.07534525,0.017744355,0.16283026,0.0043097185,0.12920137,-0.23725855,0.09944364,0.062115703,-0.059051815,0.19853845,-0.02766847,-0.0011833208,-0.05738921,-0.03532086,0.05360342,-0.06456649,0.028746534,-0.054541204,0.08909617,0.08531831,-0.017368708,0.2575984,0.03489891,0.06897968,-0.014497318,0.0027404116,-0.005796051,-0.0015460484,-0.0012997997,0.059560515,0.42007816,0.35869935,0.66759527,0.6644054,0.26927143,0.03833498,0.2666714,-0.36314,0.03440339,-0.0016775616,0.0035890092,-3.6138385e-07,0.032010354,0.07573505,-0.020905292,-0.14774236,-0.06826465,-0.008729983,0.0021327848,0.23155485
5,6,1,-0.00010685214,0.0016224193,0.011028704,0.0003104824,0.14507955,0.015774984,0.14331676,-0.009103859,0.004759556,0.021902723,-0.07513987,-0.02032128,-0.005144721,0.010650409,-0.007714008,0.008151586,-0.016431672,0.0058413814,0.035551153,0.006494551,0.0120543,-0.054529198,-0.0015327896,-0.0027016692,-0.033953317,0.065676846,0.030372716,0.014874888,-0.027261471,0.0032220103,-0.006787634,-0.00050228287,-0.001237597,-0.023301885,0.34604958,0.14166895,0.4874659,0.73906666,0.4206947,0.0005885013,-0.07500651,0.04222414,0.024594761,-0.00165552,0.0044154595,-3.6138385e-07,0.03442762,0.11672972,-0.013157271,-0.47823128,-0.053361483,0.011164488,-0.018279115,0.20610242
6,7,1,-0.0006878731,0.008797659,0.00045851362,-0.00066384405,0.16455376,-0.0325256,-0.018508043,-0.009993312,0.0063116453,-0.070126325,0.08894543,0.08602933,0.032241907,0.06867917,-0.024564609,-0.002156251,0.025509078,0.0076306565,0.05497534,0.019878162,0.019253926,-0.0012392062,-0.07099799,0.013929991,0.024425909,-0.006157456,0.03391923,0.1332496,-0.011874859,-0.00017400566,-0.0052149626,-0.0007241693,-0.00042110163,0.17188433,0.88166595,0.035481073,0.18178815,-0.2980806,-0.13183165,0.030413032,0.1822894,0.3749363,0.033302397,-0.00086227746,0.016745722,-6.8398947e-07,0.010260608,0.07464037,-0.013637913,-0.15729961,-0.008463564,0.08910442,0.0002700716,0.10962756
7,8,1,-0.00031972933,0.009074411,0.011059855,-0.00056101533,0.11200831,0.019187866,0.2022922,-0.0015712609,0.050540462,-0.15857401,0.06369484,0.049853478,-0.012817277,0.074693605,-0.05785899,-0.019637508,0.02793561,-0.022244325,0.051465996,0.017050464,0.055930324,-0.05090265,0.0046270285,0.024920855,-0.035367075,-0.04400059,0.06564561,0.089052394,0.025409088,0.0020781076,-0.0054877438,-0.00084336277,-0.0011167377,0.022593368,0.39255393,0.09922973,0.6836414,0.55219346,0.21912338,0.04801558,0.17451996,-0.010477277,0.02721487,-0.0015543734,0.0052303043,-4.3473938e-07,0.042936493,0.09567543,-0.03245317,-0.37519476,-0.03385948,-0.0015652905,-0.036745436,0.2337782
8,9,1,-5.179313e-05,0.007992291,0.0009848007,-0.0012489285,-0.06530903,0.0046394565,-0.03375005,-0.018766087,0.0058468827,0.0093921125,-0.013768525,0.0060516805,0.045714032,-0.009279921,0.011127936,0.017275898,-0.03947969,-0.009564549,0.02151178,0.024195256,0.013682967,-0.005822986,0.0015980621,0.016920976,0.005908479,-0.007641883,-0.0029233263,0.0083878925,0.028595656,-0.0035640667,0.022211619,0.011261247,-0.0014467618,0.025634704,-0.43848607,0.022337593,-0.0505308,-0.33439246,-0.2496618,-0.04999948,-0.07318077,-0.04530729,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.008546304,0.019198792,-0.004125264,-0.046563566,-0.0026283048,0.044319764,0.0005377676,0.028397692
9,10,1,-0.00010979184,0.0005636462,0.0003533224,-0.00065360736,-0.10831958,0.008756994,-0.014562161,-0.0141913425,0.006675982,0.015783902,-0.08212367,-0.01458342,0.010042593,0.005791124,-0.006200446,-0.0015831819,-0.025656866,-0.034595057,0.019925516,-0.012598391,0.023869878,0.1074801,-0.0423835,0.0014725474,0.007031412,-0.008966093,0.01553145,0.08312884,0.013127822,0.0020767732,-0.0071005276,9.650236e-05,-0.0012468456,0.0065381653,0.026951855,0.04482218,0.0053226156,-0.19173196,-0.24981561,0.015411565,-0.0065627587,-0.033216972,0.013277345,-0.0006788537,0.006935544,-1.5127171e-06,0.009416628,0.024895411,-0.0023114316,-0.06018621,-0.0077589,0.07616564,0.001505012,0.058214393
