,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.004062682,-0.0033087991,0.010869643,-0.0016469312,0.11421899,0.031982273,-0.038966686,0.18969291,0.007608937,-0.017556835,-0.12092369,-0.004905873,-0.022375528,-0.025046017,-0.024255583,-0.008632706,0.08112593,0.06649692,0.05027874,-0.09709251,-0.024091223,-0.0272241,0.008426421,0.0010002776,0.0476779,-6.530134e-05,0.0255543,0.07544573,-0.016920583,0.008068351,0.0127321845,-0.008286436,0.0246514,-0.06613424,0.014862076,-0.051560245,0.25150326,0.7142396,0.35829827,0.0011829707,0.2279171,-0.1844794,0.024526719,-0.0016616689,0.005859965,-6.0167906e-07,0.04074865,0.06994935,-0.011276925,-0.49368384,-0.027891193,-0.15331754,-0.033787154,0.20455685
1,2,1,0.009069001,-0.0023281688,0.0008820734,-0.0012575691,-0.11981025,0.006191663,-0.033862807,-0.019656535,-0.00055470446,0.006730167,-0.010545707,-0.00490422,0.05096578,-0.0035792438,0.016436176,0.01168381,-0.054976594,-0.016541556,0.027695064,0.023117438,0.011513181,0.0023934438,-0.002359335,-0.0053737033,0.0015954962,-0.009116648,-0.0019842077,0.0038014518,0.026948681,-0.0037281036,0.023779938,0.008921746,-0.0014789037,0.020727031,0.009786847,-0.067856856,-0.053561714,-0.4929504,-0.3195059,-0.03518237,-0.07816654,-0.048265275,0.006965305,-0.0005152948,0.005465434,-1.1353436e-06,0.00854526,0.020482007,-0.0042467727,-0.06310976,-0.004536223,0.006071726,-0.00048706535,0.037983865
2,3,1,0.009071186,-0.0023248673,0.0009726118,-0.0012489285,-0.06591152,0.0029990603,-0.03302824,-0.019482171,0.0013501185,0.006661997,-0.013163139,0.0064926352,0.04572941,-0.0039303917,0.012239746,0.013743594,-0.033136398,-0.012448203,0.0254263,0.019899856,0.011998711,0.008278757,0.0014032692,0.00045819642,0.00047954172,-0.004834013,-0.0018491864,0.010087094,0.027374987,-0.003810274,0.024533318,0.011316491,-0.0015080714,0.02038318,-0.38267335,-0.03851087,-0.04243882,-0.3461344,-0.22789934,-0.032858368,-0.07527165,-0.047628216,-0.043387387,-0.0018840708,0.0041421917,9.2891736e-07,0.00854526,0.019206047,-0.0042112214,-0.053185485,-0.0025586088,0.001291194,6.142984e-05,0.035207704
3,4,1,0.009069001,-0.0023281688,0.0008820734,-0.0012575691,-0.12036439,0.006191663,-0.033862807,-0.019656535,0.0026613178,0.006730167,-0.013824456,-0.00490422,0.05096578,-0.0036025194,0.016436176,0.01168381,-0.054976594,-0.016541556,0.027695064,0.023111548,0.011705769,0.0023934438,-0.002359335,-0.0053737033,0.0016026503,-0.009116648,-0.0019842077,0.0038014518,0.026948681,-0.0037281036,0.023779938,0.008921746,-0.0014789037,0.01783961,0.009777949,-0.06977323,-0.050820224,-0.49150416,-0.31990322,-0.034101576,-0.07885834,-0.046871487,0.006904662,-0.0005152948,0.005465434,-1.1353436e-06,0.00854526,0.020243388,-0.0042467727,-0.06320186,-0.004536223,0.006148874,-0.00048706535,0.037983865
4,5,1,-0.00013029257,0.0010398482,0.0054837796,-0.005188853,0.07664755,0.017744355,0.16316648,0.0041348645,0.13442998,-0.23144956,0.100958176,0.058993075,-0.05684306,0.20145574,-0.025094422,-0.000848581,-0.06338257,-0.03633466,0.062479455,-0.062971935,0.02844945,-0.052618556,0.08908474,0.08501695,-0.01134492,0.25710583,0.030514985,0.06819661,-0.011902272,0.0029552043,-0.0055812583,-0.0015535332,-0.0012997997,0.0805282,0.43063688,0.4010638,0.7127215,0.7718877,0.26225623,0.03662844,0.28429604,-0.3539716,0.03440339,-0.0017009458,0.0035890092,-3.6138385e-07,0.032010354,0.07573505,-0.021202829,-0.14788035,-0.018721962,-0.0282228,0.0021327848,0.3579523
5,6,1,-0.00010685214,0.0016224193,0.011021957,0.0003104824,0.14638187,0.015774984,0.14491679,-0.008960942,0.003002521,0.020724015,-0.07196087,-0.016018279,-0.0027288508,0.0073405416,-0.005236771,0.008196699,-0.018305311,0.0048248656,0.04017561,0.0069387793,0.014858935,-0.058517653,-0.0015442318,-0.003003027,-0.034754746,0.06583038,0.029911855,0.014091816,-0.024666423,0.0034368031,-0.006572841,-0.00050976773,-0.001237597,-0.0070484574,0.34704468,0.11673471,0.49199313,0.81745726,0.43426716,-0.0012640755,-0.059284367,0.0431734,0.024594761,-0.0016789043,0.0044154595,-3.6138385e-07,0.03442762,0.11672972,-0.01345481,-0.47816846,-0.004244068,-0.012138721,-0.018279115,0.25226328
6,7,1,-0.0006878731,0.008797659,0.00045176642,-0.00066384405,0.21119832,-0.0325256,-0.018559605,-0.010065011,-0.0018226623,-0.06955118,0.074837126,0.08373428,0.032660186,0.07123035,-0.022087371,-0.0021245563,0.008384335,0.0066043413,0.056889266,0.019777376,0.021593243,0.0065739774,-0.07100943,0.013628634,0.02272267,-0.006061624,0.0334687,0.12369722,-0.013081288,4.0787243e-05,-0.00500017,-0.00073165423,-0.00042110163,0.17596509,0.8836162,0.028284898,0.17478107,-0.311442,-0.123818085,0.03076461,0.18833724,0.3753196,0.033302397,-0.00088566175,0.016745722,-6.8398947e-07,0.010260608,0.07464037,-0.013712576,-0.17235366,-0.009446214,0.020585984,0.0002700716,0.1184083
7,8,1,-0.00031972933,0.009074411,0.011053108,-0.00056101533,0.15485704,0.019187866,0.20262843,-0.0017065722,0.055769056,-0.15276499,0.06604302,0.048410352,-0.010317711,0.07782228,-0.055284936,-0.01930277,0.014790404,-0.023571707,0.057957444,0.018645035,0.05852317,-0.05232399,0.0046155863,0.024619494,-0.0294026,-0.04449316,0.061169162,0.08826932,0.021783415,0.0022929003,-0.005272951,-0.0008508477,-0.0011167377,0.04356105,0.3992131,0.09123558,0.6802717,0.63821465,0.20451276,0.04630905,0.19214463,-0.0013089256,0.02721487,-0.0015777576,0.0052303043,-4.3473938e-07,0.042936493,0.09567543,-0.03275071,-0.39129367,0.035493318,-0.03704419,-0.036745436,0.28430435
8,9,1,-5.179313e-05,0.007992291,0.0009821171,-0.0012489285,-0.065532565,0.0046394565,-0.033785157,-0.018583592,0.0060116504,0.010334609,-0.012636707,0.0033774439,0.044936225,-0.0073810327,0.01258889,0.017219992,-0.040710643,-0.010126379,0.024472931,0.024768863,0.015829105,0.014115682,0.0016079523,0.015840754,0.0043683182,-0.006900073,-0.0031328124,0.008747563,0.027192725,-0.0036093167,0.024504818,0.011253763,-0.0014467618,0.02076771,-0.43970376,0.015614928,-0.050589062,-0.34536898,-0.23240007,-0.0537193,-0.07476671,-0.045663957,-0.044771265,-0.0018840708,0.0007918036,9.2891736e-07,0.008546304,0.019198792,-0.004187662,-0.06460262,-0.011212144,0.0005579893,0.0005377676,0.03286783
9,10,1,-0.00010979184,0.0005636462,0.0003465752,-0.00065360736,-0.109339945,0.008756994,-0.014807538,-0.014105282,0.006840751,0.015645638,-0.035803754,-0.011307577,0.010460871,-0.002738007,0.001753676,-0.0015514878,-0.019848602,-0.035102565,0.021740073,-0.014921909,0.025915109,0.079548724,-0.04242183,0.0009592485,0.0064137783,-0.008708318,0.015080922,0.07357645,0.011921396,0.0026184798,-0.006558821,8.901748e-05,-0.0012468456,-0.0048317616,0.026907986,0.038122065,0.0043753684,-0.19899662,-0.24779926,0.018928546,-0.009165361,-0.03366757,0.013277345,-0.0010216841,0.006935544,-1.5127171e-06,0.009416628,0.024895411,-0.0023738297,-0.0823511,-0.01587266,-0.0009667795,0.001505012,0.06552696
