,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0067898934,-0.0032985327,-0.010699943,-0.0016063978,0.0993272,0.022720063,-0.044678617,0.17908248,-0.029491918,-0.013258282,-0.12381488,-0.005870477,-0.028828956,-0.023432232,-0.029955458,0.0001697265,0.021474997,0.10948425,0.04618365,-0.08631842,-0.019451633,-0.021763964,0.014383527,0.0036295443,0.036110718,0.0012758909,0.025284288,0.0845628,-0.024108598,0.0066970587,0.011594931,-0.007322454,-0.0013846698,0.053453278,0.0021951292,0.040264715,0.24514975,0.6510128,0.48559546,-0.016492413,0.115494594,-0.114824384,0.027145803,-0.0016382847,0.005859965,-6.0167906e-07,0.017522762,0.060263403,-0.013877409,-0.56100446,-0.0022947448,-0.12130759,-0.021447558,0.061150774
1,2,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.111044966,0.0051010824,-0.033862807,-0.019677497,-0.00059226144,0.0049305926,-0.010555983,-0.0048722047,0.050402243,-0.0029462387,0.016707255,0.011368063,-0.055022232,-0.022161718,0.026262801,0.019613072,0.0115592405,0.012181889,-0.0024154105,-0.005421386,0.0016278403,-0.00753778,-0.001987906,-0.00033212372,0.027808689,-0.0037220998,0.023751536,0.008921746,-0.0014838716,0.021856995,0.010404603,-0.06759871,-0.053888466,-0.47966984,-0.30181742,-0.034354907,-0.069658436,-0.04801749,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.019680353,-0.004124446,-0.07203995,-0.010271121,0.009666461,-0.001167061,0.0033948189
2,3,1,0.009071186,-0.0023248673,0.0009726118,-0.0012218085,-0.05714622,0.0019084789,-0.03302824,-0.019503135,0.0013455469,0.0052344324,-0.013173414,0.0065246494,0.045204915,-0.0032973841,0.012510824,0.013427846,-0.03318203,-0.018068366,0.02399404,0.0163955,0.012083476,0.0180672,0.0013481037,0.00041051387,0.0005118861,-0.0032551433,-0.0018528847,0.0059535205,0.027841652,-0.0038042704,0.024504917,0.011316491,-0.0015130393,0.021495502,-0.3802158,-0.03868609,-0.042420264,-0.33313853,-0.2132235,-0.032030903,-0.06722323,-0.047474362,-0.043387387,-0.0018723772,0.0041421917,9.2891736e-07,0.00854526,0.018404393,-0.0040888945,-0.062115658,-0.008358593,0.0045322655,-0.0006185667,0.003081562
3,4,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.11159909,0.0051010824,-0.033862807,-0.019677497,0.00262376,0.0049305926,-0.013834732,-0.0048722047,0.050402243,-0.0029462387,0.016707255,0.011368063,-0.055022232,-0.022161718,0.026262801,0.019613072,0.011688568,0.012181889,-0.0024154105,-0.005421386,0.0016278403,-0.00753778,-0.001987906,-0.00033212372,0.027808689,-0.0037220998,0.023751536,0.008921746,-0.0014838716,0.018917711,0.010404603,-0.06951507,-0.051185086,-0.47822362,-0.30220056,-0.03327411,-0.07025814,-0.046623703,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.00854526,0.019441735,-0.004124446,-0.07203995,-0.010271121,0.009667574,-0.001167061,0.0033948189
4,5,1,-0.00029759217,0.0010335835,0.0055973525,-0.00061304454,0.10767039,-0.04293384,-0.049814876,0.0040806895,0.048132613,-0.1100298,-0.033843584,0.01715951,-0.011868076,0.2571831,-0.031043975,-0.014533492,-0.05603693,-0.05226306,0.043881476,-0.05596062,0.028121265,-0.028740842,0.0071120467,0.04698152,-0.009582314,0.2746472,0.038610157,0.04348821,-0.03693412,0.0029388738,-0.007632923,-0.0007995265,-0.00118756,0.020304516,0.33868185,0.15442286,0.43981677,0.3752529,0.21201059,0.016546782,0.21777944,-0.21473812,0.025637673,-0.00165552,0.0049793837,-3.6138385e-07,0.017008461,0.08840738,-0.011176697,-0.27355477,0.02495452,-0.098047085,-0.018406125,0.101554215
5,6,1,-0.000106852145,0.0016178669,0.011021957,-0.00067057955,0.1116388,0.021574743,0.10325283,-0.009814783,0.003007578,-0.0011627096,-0.07261953,-0.02004904,0.0022930258,-0.00050067436,-0.025643114,-0.0028044381,-0.04851717,-0.053786434,0.03341285,-0.015236463,0.12272699,-0.048471734,-0.013350088,-0.0034563853,0.007527377,0.110363066,0.01836649,0.047570325,-0.031480648,0.0035566746,-0.008495741,-0.0005382613,-0.0012739894,0.0105177425,0.32916144,0.13088584,0.3651411,0.4185466,0.40271556,0.0024092544,-0.023700068,0.08400829,0.024481272,-0.00165552,0.0068316436,-3.6138385e-07,0.016510058,0.10558127,-0.015170224,-0.3093102,-0.039590307,0.07058055,-0.018132197,0.07747273
6,7,1,-5.7546305e-05,0.008773388,0.0011974068,-0.00081478374,0.04829156,0.0015850877,0.095329754,-0.010452237,0.018734582,-0.07426096,0.026353914,0.08738765,0.04682136,0.05850716,-0.027339876,-0.0014463936,0.0077404785,0.010307006,0.021624764,-0.0011558487,0.017545175,-0.029474529,0.0080375625,0.009502436,0.020767316,-0.008087954,-0.0015817023,0.043837287,-0.0025139453,0.00033457516,-0.0072379126,-0.0007722626,-0.001381099,0.0754337,-1.3159633,0.024465127,0.23548028,0.26356325,0.22490099,0.07968677,0.07587709,0.043275733,-0.20908172,-0.027301986,-0.13445236,-6.0167906e-07,0.02439748,0.041590765,0.0051204553,-0.18372852,0.018084114,0.0052214456,0.0023536964,0.052845087
7,8,1,-0.00030955463,0.001042703,0.011499594,-0.00048626348,0.14436895,0.01046228,0.19073895,-0.0037035625,0.040175237,-0.09608864,0.07044272,0.045780983,-0.0012256845,0.07070819,-0.048246313,-0.016105978,-0.033113,-0.021371845,0.055592936,0.014478279,0.054979075,-0.052331515,-0.0029379204,0.02592289,-0.03407765,-0.034456346,0.06931621,0.06690989,0.040359527,0.0022178208,-0.007147851,-0.00085006753,-0.001057538,0.0048812935,0.43005016,0.15655836,0.65715396,0.5490365,0.16538328,0.041494466,0.18251428,-0.03526164,0.025263797,-0.0016883069,0.0052303043,-4.3473938e-07,0.039126318,0.08260949,-0.028271645,-0.4373393,0.014485269,-0.027239675,-0.057818066,0.10024594
8,9,1,-5.179313e-05,0.007992291,0.0009821171,-0.0012218085,-0.056767277,0.0035488757,-0.033785157,-0.018604556,0.00600708,0.0088220835,-0.012646982,0.0061781737,0.04441173,-0.0067480244,0.0128599685,0.018716617,-0.040747162,-0.015906911,0.023040669,0.021264503,0.015826905,0.018519172,0.001552787,0.01579307,0.004400662,-0.005335953,-0.0031365117,0.005418595,0.027659388,-0.0036033127,0.024476418,0.011253763,-0.0014517297,0.021880032,-0.43657592,0.016822323,-0.048831526,-0.332641,-0.22516522,-0.05289184,-0.06671829,-0.045510102,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.008546304,0.018397138,-0.0040653353,-0.073532805,-0.015824234,0.0037881928,-0.00014222864,0.003818985
9,10,1,-0.000111353176,0.00033364436,0.00058370613,-0.00059684215,-0.107192725,0.007637839,-0.014183039,-0.013013201,0.0023957116,0.00836225,-0.03476501,-0.0037132832,0.00047276478,-0.0007408362,-0.0042868652,3.586575e-05,-0.022074927,-0.027893353,0.008606809,-0.025271527,0.026403818,0.04753873,-0.015460346,0.013344627,-0.021183683,-0.0062076887,0.015172248,-0.004129533,0.021189222,0.0030682816,-0.006896075,0.00018223918,-0.00282995,0.0011585966,0.057942774,0.05189521,-0.029832534,0.26173753,-0.12553081,0.07590288,-0.01065973,-0.0751142,0.012412499,-0.0007805851,0.005120776,-7.329414e-07,0.013349027,0.027678575,-0.0014428542,-0.12849791,-0.033698678,0.04225055,-0.01453964,0.014218629
