,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0045400965,0.006525431,-0.0031382064,-0.00024080534,-0.0014525001,0.09546571,0.037545722,-0.010066322,0.047682457,0.033287816,0.027035158,-0.12372202,-0.061534595,-0.041348428,-0.015024909,-0.021311546,-0.02593781,0.16076495,0.03931773,0.026617266,-0.059057504,0.08567322,-0.027799128,0.062131874,-0.04424946,0.06915935,-0.009628635,0.06645419,0.012303363,-0.01124745,0.0049642883,-0.0074551483,0.00042916078,0.000767797,0.14143807,0.1286195,0.014309452,0.21808988,0.79543614,0.28846082,0.14767344,-0.0032609622,0.06028886,0.014301123,-0.0009763452,0.0032582865,0.00013023659,0.03070645,0.05451909,0.0048488704,-0.23656698,-0.015373365,-0.05429634,0.001708299,0.18050301
1,2,1,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0018659714,-0.21951497,-0.0013149995,-0.036102444,-0.0259021,-0.0046274653,-0.008208624,-0.019922148,0.018355934,0.013073072,-0.016526898,0.005394313,0.015548369,-0.05543583,-0.017345661,0.029737849,0.04925595,0.0065422673,-0.018525707,0.005563341,0.01175605,-0.005601053,0.0158314,-0.023346776,-0.008214422,0.011495148,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.034878984,0.019481143,-0.06276429,-0.04414718,-0.5715855,-0.22833943,-0.041454617,-0.04588322,-0.02450601,0.010303274,-0.00059990207,0.0008295231,0.0009524274,0.0025107237,0.012961027,-0.0008731028,-0.044871125,0.021068573,0.06520264,0.0006783614,0.047822967
2,3,1,5.215885e-06,-4.861622e-06,0.0004917353,1.3796278e-05,-0.0011942752,-0.1325822,-0.0012473667,-0.036057573,-0.025468875,-0.004426568,0.013942703,-0.01778371,0.017367462,0.012232283,-0.031144341,0.0007094659,0.032750346,-0.03981915,-0.023442348,0.025184162,0.060130984,0.007622161,0.0006022383,0.012947359,0.012420031,-0.006123611,0.015896032,-0.020795358,-0.0053365217,0.010026275,-0.0014402445,0.0068173357,0.020846738,-0.00048368415,0.03686656,-0.42324418,-0.037260257,-0.04836824,-0.41246882,-0.14730711,-0.024190288,-0.03541754,-0.020844646,-0.031036068,-0.003079971,0.00050972035,-0.0012302898,0.002314072,0.009677227,-0.0006969359,-0.0342937,0.0143747395,0.05689719,0.00016943328,0.037044466
3,4,1,5.215885e-06,-1.2969729e-05,0.00049458793,1.3796278e-05,-0.0018659714,-0.21592179,-0.0013149995,-0.036102444,-0.0259021,-0.004532655,-0.006914723,-0.019940399,0.01799875,0.01321803,-0.016531862,0.0053631337,0.01584002,-0.05543583,-0.019199735,0.029737849,0.04925595,0.006676792,-0.018525707,0.005563341,0.01175605,-0.005601053,0.015696041,-0.022969866,-0.008214422,0.010597051,-0.001437627,0.0068198713,0.023097385,-0.0005200977,0.034878984,0.019123489,-0.06027371,-0.059590537,-0.5628697,-0.2226105,-0.041468967,-0.04588322,-0.023656305,0.010102982,-0.00059990207,0.0008295231,0.0009524274,0.0025107237,0.012152878,-0.0008731028,-0.046308067,0.021068573,0.06520264,0.0006783614,0.045667905
4,5,1,-0.008787818,-0.0002929348,-0.002640249,-0.00025867682,0.0024671918,0.17968056,0.045184545,-0.031532757,0.04017122,0.10697467,0.022842215,-0.017796837,0.0023430102,-0.01835617,-0.03382879,-0.0067688012,-0.05366051,-0.0035318986,-0.00612524,0.015104779,-0.0059845294,0.011826688,-0.0032968628,0.08326064,0.021571971,0.080948,0.08600959,-0.002031943,-0.011944368,0.09750483,0.0021321923,-0.0069140145,-0.004695638,-0.00023573061,0.08107982,0.22243221,0.033568576,0.26354757,0.8469432,0.38041016,-0.2619682,0.1689335,-0.18953042,0.01679361,-0.001116085,0.0032627694,0.00013023659,0.056787122,0.062027436,-0.0054149423,-0.18752572,0.027356291,0.04060928,0.036407422,0.33763558
5,6,1,-2.3758139e-05,6.597197e-05,-0.00014971913,4.6687805e-05,-0.0011404229,0.19389695,0.007380422,0.053145617,0.0050138053,0.02099559,0.010435765,-0.05311517,-0.023043413,-0.0057704356,0.030824265,-0.014341219,-0.0034918794,0.04189176,-0.016007675,0.02356813,-0.013484729,-0.0065744002,-0.04133391,0.009701726,-0.027863601,0.006352679,0.06887092,0.02317932,-0.008936466,-0.009692891,0.0023809744,-0.008308529,-0.002461282,-0.0005879501,0.07785887,-0.33423007,0.046988618,0.3235002,0.74197334,0.07620549,0.010427309,-0.06917299,-0.09733846,0.003552872,-0.00097638933,0.003225566,0.00017440118,0.003470941,0.04071998,0.0032738242,-0.2543783,0.05096795,0.02126264,-0.0058626216,0.15457219
6,7,1,-0.002598998,0.00012701479,1.7502847e-05,-0.00021390848,-0.0015035011,0.17574006,0.026424395,0.07799573,-0.002514776,0.18873927,-0.11669981,0.19324185,0.09102351,-0.03046312,0.07397593,-0.010626193,0.008386385,-0.0005618341,-0.04279632,0.0035126,0.117863044,0.0017756914,-0.016269395,0.05433265,0.003997937,0.020406835,-0.020477047,0.11298582,0.0132654905,-0.015845906,0.0023945472,-0.008053515,-0.0034237257,-0.000514243,0.056668695,0.1477788,0.03779439,0.33933267,0.9122497,0.06849163,0.12343499,-0.052697346,-0.054286674,0.016865563,-0.0011167905,0.0032627694,0.00013033704,0.04525103,0.05957769,0.0014420933,-0.2412581,0.030779015,0.15430208,0.0021230376,0.21952885
7,8,1,-0.0026036608,-0.016919473,3.0936026e-05,-0.0001111553,-0.0015531558,0.21255538,0.044766046,0.10359431,-0.0017362412,0.050496526,-0.02225389,-0.010047435,0.070698045,-0.022289483,-0.047625087,0.005692925,-0.026913812,-0.04226695,-0.052078262,0.014831339,0.09821,-0.03983728,-0.011559169,0.012275506,0.020610401,-0.0043225144,-0.036849573,0.06852871,-0.0047646267,-0.00073527824,0.0013251979,-0.008858137,0.00044485214,-0.00013780559,0.05909499,0.1829212,0.15966694,0.42580009,0.66435474,0.056086555,0.09571015,-0.098956496,-0.02335983,0.01351141,-0.0011167905,0.0032627694,0.00013033704,0.047874685,0.05440829,-0.006195556,-0.22213958,0.015071307,0.08147478,0.013670683,0.23455992
8,9,1,-1.0421332e-05,3.5433477e-06,0.0004917353,1.3796278e-05,-0.0018569021,-0.12564862,-0.0017404219,-0.033978052,-0.02433473,-0.0038659987,0.02177352,-0.0119532645,0.017140685,0.01429905,-0.03646639,0.0025205645,0.033050183,-0.03948473,-0.023606926,0.025248226,0.061242115,0.00743026,-0.00069052563,0.011493894,0.010831902,-0.005475754,0.013630372,-0.020718666,-0.011377243,0.0073488047,-0.0014797654,0.0067509795,0.02298244,-0.000518846,0.036990765,-0.4557971,0.021550063,-0.05019045,-0.41387406,-0.1423438,-0.027401635,-0.035823584,-0.021005023,-0.03419737,-0.003079971,0.00050972035,-0.0012302898,0.0022415523,0.009652051,0.0032804837,-0.05441836,0.015020135,0.055994242,0.00025616688,0.039677784
9,10,1,-9.805564e-06,2.960008e-05,-0.00037784388,5.561775e-05,-0.006095932,-0.23495673,0.013474514,-0.03209697,-0.012985087,-0.004739019,0.0055079726,-0.021239905,-0.034980487,-0.012442539,-0.014214135,-0.015875379,-0.024718527,-0.042584956,-0.008589296,-0.0020036972,-0.02418658,0.02331512,0.07926714,0.0144822495,0.024518771,-0.0020801187,0.025657771,0.029231366,0.0010117365,0.04796135,0.0014653204,-0.008602417,-0.003479591,-0.00069416245,0.015544445,0.041259415,0.070849314,0.010214555,0.119881615,-0.14096361,0.09020693,-0.039141547,-0.038210057,0.009517948,-0.00055636646,0.0009912815,0.00017408219,0.005625585,0.011592393,0.0029762338,-0.082272224,0.05042511,0.15313706,0.0010388272,0.08262405
