,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0027364525,0.0059626484,-0.019030591,-0.007968162,-0.10248592,-0.12450763,0.024306273,0.21417536,0.031352684,-0.5214157,-0.006246244,0.1121566,-0.08713915,-0.124529585,0.07558945,-0.08477189,0.025676075,-0.0012748628,0.006719689,0.00041336473,-0.04182808,1.1815281,0.09016345
1,2,1,0.0009827756,-0.0038789834,0.0052309036,-0.0009123647,0.007344035,0.0009016782,0.005612134,0.0239063,0.0008437704,-0.136698,-0.0013251693,0.11975519,-0.014820724,0.045212086,-0.08696426,-0.06640231,0.009307063,-0.0005971205,0.0020507367,0.0015525348,0.006678979,-0.87849736,-0.17813605
2,3,1,0.00069866556,-0.0029556034,0.0045152735,-0.00089945854,-0.013333236,0.010594524,0.03289138,0.022982053,0.0015938089,-0.11740703,-0.0011979174,0.096181855,-0.014451261,0.04070257,-0.046661295,-0.057745975,-0.06236659,-0.0024361727,0.0005582863,-0.0020836508,-0.40950158,-0.568083,-0.10777063
3,4,1,0.0009827756,-0.0038851977,0.0049282126,-0.0009123647,-0.013412597,0.0016666653,0.006257559,0.0239063,0.0008437704,-0.13428254,-0.001483534,0.117481425,-0.013092573,0.04393051,-0.07451625,-0.07685859,0.0091123255,-0.0005971205,0.0019651041,0.0015525348,0.009809867,-0.86583966,-0.17819561
4,5,1,-0.0006772652,-0.041771185,-0.0035535798,-0.007904815,0.18694057,0.016755214,0.004247638,-0.014415313,0.003499223,-0.26666674,-0.0004386024,0.2205236,-0.047903344,-0.058987714,0.010808649,0.91083544,0.019160211,-0.0012747163,0.0059584477,0.00041336473,0.3824415,2.8254564,-0.17231616
5,6,1,0.0001737464,-0.030001229,-0.014254499,-0.006058743,-0.13337097,-0.05887501,-0.054649767,0.0070751733,0.0006484671,-0.66020525,-0.0066249385,0.18477473,-0.05965103,-0.019392284,0.29302004,1.0369166,0.02633592,-0.0019566577,0.005702791,0.00041336473,0.38816124,0.9268491,0.19276084
6,7,1,2.3373635e-05,-0.015892306,-0.0011262604,-0.006678788,0.093013436,-0.016685134,-0.12369819,-0.008412485,0.0037116776,-0.49311978,-0.005257876,0.16883689,-0.10982953,-0.11131472,0.116445675,0.37753356,0.02600501,-0.0012939489,0.0057282858,0.00041336473,0.0139127225,0.9251423,0.25670326
7,8,1,-0.0008665645,0.0030063319,0.0044950205,-0.006707693,0.20283717,0.031842317,0.0033343513,-0.005362412,0.0037854007,-0.53506714,-0.004716039,0.15659554,-0.10506644,-0.094037175,0.14425708,0.8319856,0.024288084,-0.00322904,0.0059584477,0.00041336473,0.04599876,0.63554084,0.05360061
8,9,1,-1.5492878e-05,0.005994163,0.0047402633,-0.0009228963,0.0057942695,0.018039824,0.04083882,0.020637292,0.0018641256,-0.13905294,-0.0017494732,0.093222946,-0.014781315,0.043278858,0.047287486,-0.07628727,-0.06199441,-0.0025197647,0.00037993374,-0.0020836508,-0.4667499,-0.57724607,-0.1147197
9,10,1,-0.0003753113,0.01009064,0.003272838,-0.0015702987,-0.16121817,-0.09463675,-0.02013602,-0.009568181,0.004284738,-0.20585072,-0.0028917226,0.26035634,-0.037815813,0.1320306,0.03766398,0.15713695,0.014027944,-0.00086943,0.0029559452,0.0004883553,0.059312943,0.47355887,-0.159202
10,11,1,0.00030662166,0.0034685526,-0.007294309,-0.0095371045,-0.049839444,0.007410246,0.019809408,-0.008832362,0.00453906,-0.19549428,-0.0055220365,0.217588,0.015142296,-0.07845273,0.008233712,-0.019402577,0.015458424,-0.0013606614,0.009530318,0.0011626047,0.81064314,-0.48270488,0.8644694
11,12,1,-0.00027240405,0.006808044,0.0023392737,-0.0019402828,-0.023128033,0.0857184,0.030645952,-0.0072285137,0.0010223412,0.04026656,0.006760078,-0.008068207,-0.007712067,-0.060131796,-0.025015544,-0.09382872,-0.11389289,0.026646238,0.00658025,0.0002983592,-0.5678246,0.15265782,-0.01514134
12,13,1,-0.00011288549,0.007988244,0.0052833045,-0.0009123647,-0.009939563,0.0001439594,0.00598541,0.023904426,0.0008437704,-0.13705571,-0.0014836215,0.12054309,-0.015454519,0.043944206,-0.07703101,-0.060897205,0.009261924,-0.0007529607,0.0017391769,0.0015525348,0.0042971703,-0.8793166,-0.17797808
13,14,1,-5.5239798e-05,0.0058585927,0.0045676734,-0.00089945854,-0.011311479,0.010923743,0.029458547,0.02298018,0.0015068443,-0.115194716,-0.0011980047,0.094637096,-0.013868752,0.039732352,-0.046560384,-0.061691858,-0.06236659,-0.0025920128,0.00016109431,-0.0020836508,-0.41426727,-0.55324554,-0.11177387
14,15,1,-0.00011288549,0.008000674,0.0049806125,-0.0009123647,-0.009726723,-0.00028896122,0.005689307,0.023904426,0.0008437704,-0.13464028,-0.0014836215,0.118269324,-0.0140336305,0.042921063,-0.07606264,-0.0731136,0.0091123255,-0.0007529607,0.0016535446,0.0015525348,0.0077147884,-0.8667778,-0.17802064
15,16,1,-1.9222563e-05,0.011709604,0.036543697,-0.005087819,0.2771179,-0.01423081,-0.18320681,-0.008746385,0.0018160762,-1.0089173,-0.01413509,0.23277014,-0.11974845,0.11618,0.9107242,0.55944735,0.028559785,-0.0016225417,0.008302139,0.00041336473,0.3233584,1.3113301,0.19833492
16,17,1,-0.00012922185,-0.0028277715,0.0032018826,-0.0031888315,0.22039385,0.063129775,-0.053676244,-0.0073058237,0.0015478944,-0.32325086,-0.002990224,0.20794688,-0.02246239,0.17260514,0.6580895,0.0112240305,-0.23205377,-0.0064522275,-0.19351505,0.00041336473,-1.2757416,0.6200711,0.09700965
17,18,1,-7.778966e-05,-0.0026488383,-0.0034912166,-0.0013893603,0.24706416,0.06760534,-0.010543143,-0.0054105134,0.0007242116,-0.22505301,-0.0026142127,0.09988374,-0.017098125,0.020710416,0.45555326,-0.06765754,-0.11976603,-0.005889259,-0.073499165,0.0011626047,-0.6570447,-0.3513308,0.079524286
18,19,1,-0.00043695283,-0.0022198176,-0.0013975275,-0.0015201238,0.12325177,-0.032869253,-0.0062425435,-0.007037668,0.0023273365,-0.23733579,-0.0017271326,0.33797863,-0.021379735,0.30479935,0.35802466,0.0051851543,0.03183579,-0.0011371213,0.009023691,0.00041336473,0.10793017,0.94683236,0.050447296
19,20,1,-7.943226e-05,0.00068697165,0.003174367,-0.010289159,0.1294936,0.38575605,-0.06528626,-0.005496368,0.00060109544,-0.2814604,-0.0049044667,0.24435103,-0.07896971,-0.026394052,0.42436385,-0.18376753,0.033899937,-0.0020463304,0.0079763075,0.00041336473,0.3043543,0.7834129,0.38393068
20,21,1,-0.00027784068,0.006864548,-0.019905735,-0.007964397,0.04612859,0.39479607,-0.16139357,0.0003677834,0.004093066,-0.56517667,-0.007766397,0.20472308,-0.059571944,-0.09626358,0.2605612,1.1720613,0.03246415,-0.0016131204,0.008397487,0.00041336473,0.54666513,0.78913474,0.44606182
21,22,1,-0.00047385754,0.0004852651,0.015693787,-0.0014579351,0.095419645,0.05430174,-0.09476222,-0.0061193258,0.001976196,-0.30003724,-0.002311569,0.32667354,-0.022588767,0.23581754,0.15044163,-0.07818944,0.024444662,-0.0011101586,0.0072842333,0.00041336473,0.083925106,1.0453807,0.016716812
22,23,1,-6.789316e-05,-0.002917091,-0.0013941289,-0.0009228963,0.004006947,0.019010957,0.04021804,0.020639166,0.0017803597,-0.1398193,-0.0017675725,0.09105138,-0.013878857,0.0472431,0.050738093,-0.0809611,-0.06199441,-0.0023639246,0.000418531,-0.0020836508,-0.46021625,-0.5697755,-0.12234412
23,24,1,-9.739018e-05,-0.009561353,0.001054892,-0.0007881171,-0.08892299,-0.14372012,0.017177178,-0.0077278013,0.0042458987,-0.22704403,-0.0004978338,0.12384636,-0.017243551,0.05629147,0.05243297,-0.12776473,0.010764194,-0.0008040812,0.0038342152,0.0011024023,0.2062697,-0.42817882,-0.17547126
24,25,1,-0.0001709281,-0.005774169,0.00042097928,-0.00087580306,0.06216409,0.04574926,0.0040650796,-0.005240576,0.0013868597,-0.23630574,-0.00047057378,0.1093876,-0.015179815,0.117911264,0.05330368,-0.105098486,0.011774317,-0.0007110056,0.008262202,0.0010274118,0.06019101,-0.3620393,-0.025284484
25,26,1,-9.3447576e-05,0.007568772,-0.018843727,-0.0047353543,-0.058111064,-0.011381681,-0.051149428,-0.009511427,-0.002376391,-0.5635815,-0.0054967976,0.12795039,-0.07679224,-0.07008707,0.11025543,0.07373308,0.02389047,-0.0017937911,0.0070562046,0.00041336473,0.04753153,0.88731956,-0.114473745
26,27,1,-0.0001389074,-0.004630074,-0.005363782,-0.0005877476,-0.019732075,-0.03720672,-0.019267548,0.027988184,-0.00040634832,-0.046528395,-0.009242571,-0.0059678857,-0.034596283,-0.03770332,-0.037166834,-0.115940265,0.008323855,-0.0010103034,0.001953191,0.0015525348,0.20533435,-0.67001396,-0.1443369
27,28,1,-0.00010764009,-0.002917091,-0.0016650211,-0.00089945854,0.0052389414,0.008981495,0.026084054,0.022433631,0.0013519987,-0.11666298,-0.0018466781,0.09261797,-0.012278943,0.037199132,-0.033387303,-0.075863935,-0.06271018,-0.0023763133,0.00047265406,-0.0020836508,-0.41663197,-0.530213,-0.11413757
28,29,1,-0.00010764009,-0.002917091,-0.0016650211,-0.00089945854,0.0052389414,0.008981495,0.026084054,0.022433631,0.0013519987,-0.11666298,-0.0018466781,0.09261797,-0.012278943,0.037199132,-0.033387303,-0.075863935,-0.06271018,-0.0023763133,0.00047265406,-0.0020836508,-0.41663197,-0.530213,-0.11413757
29,30,1,-6.4977154e-05,-0.004734011,0.0036202376,0.011525268,0.01008882,0.006318285,-0.030565836,-0.0061178245,0.0010871623,-0.184459,-0.0007011832,0.088099316,-0.01474418,0.03452145,0.28645855,-0.08027244,-0.0782991,-0.0022698166,-0.041994788,0.0015525348,-0.55713236,-0.40127602,-0.088907674
30,31,1,-1.5492878e-05,-0.003582941,0.014389855,0.009565816,-0.009377351,-0.0021802785,0.05153046,0.020648047,0.0018380717,-0.15685166,-0.0016095729,0.09726132,-0.014352755,0.05037861,0.09061152,-0.082780935,-0.06474188,-0.002294108,-0.03354802,0.0015525348,-0.4942641,-0.5754459,-0.11438651
31,32,1,0.007650167,0.0057602283,-0.0092972135,-0.002730852,-0.055824418,-0.09188092,0.064043894,0.11762037,0.08326093,-0.17758685,-0.035365082,-0.176528,-0.1054544,-0.15466423,-0.0791246,0.07693423,0.01872664,-0.0018113592,0.0057157394,0.00041336473,0.21119715,1.1817123,0.09195371
32,33,1,0.0020210599,-0.0018776229,-0.0010227327,-0.0011877114,-0.047294065,-0.055972006,0.029661486,0.16822207,0.10884265,-0.0457077,-0.023020841,-0.10286352,-0.067464225,-0.074221015,-0.017560622,-0.12774123,0.017963072,-0.0020396756,0.008170796,0.0005989536,0.02362919,-0.69887346,0.035993602
