,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0027364525,0.0059626484,-0.025579104,-0.007968162,-0.10733414,-0.12610424,0.054564647,0.21415938,0.031352684,-0.3553772,-0.006246244,0.11215612,0.04771525,-0.1334191,0.040966716,-0.000906663,0.025676075,-0.0012748628,0.006719689,0.00041336473,-0.04182808,1.2027624,0.16351426
1,2,1,0.0009827756,-0.0038789834,0.005110483,-0.0009123647,0.0072815106,0.0010782791,0.005401329,0.023818439,0.0008437704,-0.11179865,-0.0013251693,0.11975472,0.013479336,0.045151904,-0.08738967,-0.07578577,0.009307063,-0.0005971205,0.0020507367,0.0015525348,0.006678979,-0.8859489,-0.17939675
2,3,1,0.00069866556,-0.0029556034,0.004394853,-0.00089945854,-0.01339576,0.010771126,0.032680575,0.022894192,0.0015938089,-0.0925077,-0.0011979174,0.09618138,0.0138488,0.04064239,-0.047086716,-0.06712942,-0.06236659,-0.0024361727,0.0005582863,-0.0020836508,-0.40950158,-0.5755346,-0.10903134
3,4,1,0.0009827756,-0.0038851977,0.004807792,-0.0009123647,-0.013475121,0.0018432662,0.0060467543,0.023818439,0.0008437704,-0.1093832,-0.001483534,0.11748095,0.015207484,0.043870326,-0.074941665,-0.08624205,0.0091123255,-0.0005971205,0.0019651041,0.0015525348,0.009809867,-0.8732912,-0.17945631
4,5,1,-0.0006772652,-0.041771185,-0.0019145708,-0.007904815,0.18725964,8.741394e-06,0.034506034,-0.014431272,0.003499223,-0.10062812,-0.0004386024,0.22052312,0.09249382,-0.067877226,0.01586203,0.9977542,0.019160211,-0.0012747163,0.0059584477,0.00041336473,0.3824415,2.8466904,-0.09896532
5,6,1,0.0001737464,-0.030001229,-0.01434725,-0.006058743,-0.1335737,-0.05899333,-0.054232813,0.007059214,0.0006484671,-0.5688083,-0.0066249385,0.18477425,0.0381775,-0.019693714,0.2925946,1.0724866,0.02633592,-0.0019566577,0.005702791,0.00041336473,0.38816124,0.9445479,0.19073348
6,7,1,2.3373635e-05,-0.015892306,-0.0076747746,-0.006678788,0.093436316,-0.03343161,-0.11900722,-0.008428443,0.0037116776,-0.38419545,-0.005257876,0.16883641,0.030295966,-0.12020427,0.08182295,0.40939784,0.02600501,-0.0012939489,0.0057282858,0.00041336473,0.0139127225,0.9463763,0.28187844
7,8,1,-0.0008665645,0.0030063319,-0.0044351043,-0.006707693,0.20436823,0.0418902,0.0335927,-0.00537837,0.0037854007,-0.3690288,-0.004716039,0.15659507,0.06174962,-0.1029267,0.10963435,0.9460614,0.024288084,-0.00322904,0.0059584477,0.00041336473,0.04599876,0.65677524,0.12695143
8,9,1,-1.5492878e-05,0.005994163,0.004619843,-0.0009228963,0.005731744,0.018216426,0.040628016,0.020549431,0.0018641256,-0.11415361,-0.0017494732,0.09322247,0.013518745,0.043218676,0.046862066,-0.08567074,-0.06199441,-0.0025197647,0.00037993374,-0.0020836508,-0.4667499,-0.58469754,-0.1159804
9,10,1,-0.0003753113,0.01009064,0.0031800878,-0.0015702987,-0.16142723,-0.094755076,-0.019662688,-0.009614095,0.004284738,-0.1801173,-0.0028917226,0.26035586,-0.0100688,0.13193694,0.03723856,0.14806822,0.014027944,-0.00086943,0.0029559452,0.0004883553,0.059312943,0.46605283,-0.16128282
10,11,1,0.00030662166,0.0034685526,-0.007387059,-0.0095371045,-0.050121356,0.0072919265,0.024535814,-0.008920222,0.00453906,-0.1519102,-0.0055220365,0.21758753,0.058047976,-0.078574575,0.007808293,-0.056754854,0.015458424,-0.0013606614,0.009530318,0.0011626047,0.81064314,-0.49018988,0.88958967
11,12,1,-0.00014587735,0.0077194087,0.0023387682,-0.0009325401,-0.021272969,0.08864494,0.032584645,-0.0070393947,0.00095349894,0.03438252,0.0068254075,-0.005022409,-0.009316406,-0.047020856,-0.01917587,-0.07182596,-0.090642445,0.027556231,0.0101625705,0.0002983592,-0.39293894,-0.12755106,0.04642797
12,13,1,-0.00011288549,0.007988244,0.005162884,-0.0009123647,-0.010002088,0.0003205603,0.005774605,0.023816565,0.0008437704,-0.1121564,-0.0014836215,0.120542616,0.012845544,0.043884024,-0.07745642,-0.070280656,0.009261924,-0.0007529607,0.0017391769,0.0015525348,0.0042971703,-0.88676816,-0.17923878
13,14,1,-5.5239798e-05,0.0058585927,0.004447253,-0.00089945854,-0.011374004,0.011100344,0.02924774,0.022892319,0.0015068443,-0.090295345,-0.0011980047,0.09463662,0.014431304,0.03967217,-0.046985805,-0.07107532,-0.06236659,-0.0025920128,0.00016109431,-0.0020836508,-0.41426727,-0.56069714,-0.11303458
14,15,1,-0.00011288549,0.008000674,0.004860192,-0.0009123647,-0.009789248,-0.00011236036,0.0054784995,0.023816565,0.0008437704,-0.10974093,-0.0014836215,0.11826885,0.014266429,0.04286088,-0.076488055,-0.08249706,0.0091123255,-0.0007529607,0.0016535446,0.0015525348,0.0077147884,-0.8742293,-0.17928134
15,16,1,-1.9222563e-05,0.011709604,0.037381776,-0.005087819,0.27864897,0.0065343203,-0.18188064,-0.008762343,0.0018160762,-0.9150914,-0.01413509,0.23276967,0.08900095,0.107290484,0.9161462,0.7022061,0.028559785,-0.0016225417,0.008302139,0.00041336473,0.3233584,1.3325646,0.19039989
16,17,1,-0.00012922185,-0.0028277715,0.0032304302,-0.0031888315,0.22037487,0.06343089,-0.053059656,-0.007325888,0.0015478944,-0.2975174,-0.002990224,0.2079464,0.0065820054,0.17251147,0.6581664,-0.00053097017,-0.23205377,-0.0064522275,-0.19351505,0.00041336473,-1.2757416,0.6125523,0.094928235
17,18,1,-7.778966e-05,-0.0026488383,-0.003462669,-0.0013893603,0.24704519,0.067906454,-0.009926556,-0.0054983734,0.0007242116,-0.19931957,-0.0026142127,0.099883266,0.011979979,0.020616751,0.45563015,-0.079412185,-0.11976603,-0.005889259,-0.073499165,0.0011626047,-0.6570447,-0.3588158,0.07744286
18,19,1,-0.00043695283,-0.0022198176,-0.0016733519,-0.0015201238,0.12322541,-0.033371117,-0.005625953,-0.007057733,0.0023273365,-0.21160904,-0.0017271326,0.33797815,0.0068683634,0.30470568,0.35810155,-0.004645442,0.03183579,-0.0011371213,0.009023691,0.00041336473,0.10793017,0.9393136,0.04835919
19,20,1,-7.943226e-05,0.00068697165,0.0032029145,-0.010289159,0.12951364,0.38605717,-0.06469784,-0.005516432,0.00060109544,-0.23171978,-0.0049044667,0.24435055,-0.023442503,-0.027619569,0.42444074,-0.1966262,0.033899937,-0.0020463304,0.0079763075,0.00041336473,0.3043543,0.8023713,0.38187462
20,21,1,-0.00027784068,0.006864548,-0.015810981,-0.007964397,0.04286154,0.39349553,-0.13952595,-0.0071783243,0.0041578235,-0.43515658,-0.007766397,0.2047226,0.05730888,-0.11427414,0.10510177,0.8112605,0.03246415,-0.0016131204,0.008397487,0.00041336473,0.51720494,0.635646,0.50803065
21,22,1,-0.00047385754,0.0004852651,0.015798463,-0.0014579351,0.09538657,0.053799875,-0.09414564,-0.0061393906,0.001976196,-0.27430388,-0.002311569,0.32667306,0.0054476005,0.23572387,0.15031348,-0.08799045,0.024444662,-0.0011101586,0.0072842333,0.00041336473,0.083925106,1.0378621,0.014635397
22,23,1,-6.789316e-05,-0.002917091,-0.0009850822,-0.0009228963,0.0039444217,0.019312074,0.04000724,0.020551305,0.0017803597,-0.11491994,-0.0017675725,0.0910509,0.014950671,0.04718292,0.05060994,-0.091825284,-0.06199441,-0.0023639246,0.000418531,-0.0020836508,-0.46021625,-0.577227,-0.12360481
23,24,1,-9.739018e-05,-0.009561353,0.0011595667,-0.0007881171,-0.08913206,-0.14404598,0.017793765,-0.007815662,0.0042458987,-0.20131056,-0.0004978338,0.12384588,0.010650523,0.056197807,0.052304816,-0.13738939,0.010764194,-0.0008040812,0.0038342152,0.0011024023,0.2062697,-0.4356638,-0.17755269
24,25,1,-0.0001709281,-0.005774169,0.000525654,-0.00087580306,0.062131025,0.045247395,0.0046816673,-0.005328436,0.0013868597,-0.21057229,-0.00047057378,0.10938712,0.01289027,0.117817596,0.053175528,-0.11489913,0.011774317,-0.0007110056,0.008262202,0.0010274118,0.06019101,-0.36952433,-0.027365904
25,26,1,-9.3447576e-05,0.007568772,-0.018434681,-0.0047353543,-0.058660526,-0.011186172,-0.046458382,-0.009527386,-0.002376391,-0.501986,-0.0054967976,0.12794991,-0.022820937,-0.070208915,0.11012728,0.034847602,0.02389047,-0.0017937911,0.0070562046,0.00041336473,0.04753153,0.90519786,-0.10443263
26,27,1,-0.0001389074,-0.0049102097,-0.005435833,-0.00052263617,-0.020091882,-0.036925938,-0.019597236,0.028052282,-0.00025960867,-0.046231695,-0.00887627,-0.006042192,-0.04168207,-0.025838796,-0.03568986,-0.12180107,0.008323855,-0.0010103034,0.001953191,0.0015525348,0.20656848,-0.67051554,-0.1477207
27,28,1,-0.00010764009,-0.002917091,-0.0012559744,-0.00089945854,0.005176417,0.009282613,0.02587325,0.022345774,0.0013519987,-0.091763645,-0.0018466781,0.0926175,0.016550586,0.037138946,-0.033515457,-0.086728126,-0.06271018,-0.0023763133,0.00047265406,-0.0020836508,-0.41663197,-0.53766453,-0.115398265
28,29,1,-0.00010764009,-0.002917091,-0.0012559744,-0.00089945854,0.005176417,0.009282613,0.02587325,0.022345774,0.0013519987,-0.091763645,-0.0018466781,0.0926175,0.016550586,0.037138946,-0.033515457,-0.086728126,-0.06271018,-0.0023763133,0.00047265406,-0.0020836508,-0.41663197,-0.53766453,-0.115398265
29,30,1,-6.4977154e-05,-0.004734011,0.0036226122,0.011525268,0.009879736,0.0061999657,-0.029949248,-0.006205684,0.0010871623,-0.15872559,-0.0007011832,0.08809884,0.013633141,0.034427784,0.2867138,-0.09086895,-0.0782991,-0.0022698166,-0.041994788,0.0015525348,-0.55713236,-0.40876105,-0.09098909
30,31,1,-1.5492878e-05,-0.003582941,0.014364559,0.009565816,-0.009439875,-0.0020036774,0.05131966,0.020560186,0.0018380717,-0.13195235,-0.0016095729,0.09726084,0.014627976,0.05031843,0.090866774,-0.09362087,-0.06474188,-0.002294108,-0.03354802,0.0015525348,-0.4942641,-0.58289737,-0.11564718
31,32,1,0.007650167,0.0057602283,-0.0092972135,-0.002730852,-0.054836996,-0.0918747,0.042449087,0.11762037,0.083281375,-0.22409274,-0.035122782,-0.176528,-0.10550497,-0.14989573,-0.082668714,0.077137336,0.01872664,-0.0018113592,0.0057157394,0.00041336473,0.2112391,1.1794834,0.092211336
32,33,1,0.0020210599,-0.0018776229,-0.0010227327,-0.0011877114,-0.046260335,-0.055950627,0.04083837,0.16822207,0.10885552,-0.058734182,-0.022778539,-0.10286352,-0.06723831,-0.07223793,-0.01841036,-0.12743871,0.017963072,-0.0020396756,0.008170796,0.0005989536,0.023622146,-0.7002579,0.03626261
33,34,1,0.0008171434,-0.003505027,0.005512792,-0.0006091367,-0.016666906,0.011883585,0.025449017,0.02318117,0.0018567247,-0.043240257,-0.006253121,-0.049600646,-0.029103778,-0.0391967,-0.053892653,-0.071142666,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.37158784,-0.45114356,-0.066549316
34,35,1,0.0008171434,-0.003505027,0.005512792,-0.0006091367,-0.01665689,0.011883585,0.025447858,0.02318117,0.0018567247,-0.043240257,-0.006253121,-0.049600646,-0.029108837,-0.039181624,-0.053892653,-0.07156457,-0.054223865,-0.0024178624,0.00031195526,-0.0020836508,-0.3713602,-0.4509155,-0.06660195
35,36,1,-0.0005301317,-0.030213958,0.009441519,-0.0065724766,-0.105963394,0.015625482,-0.037917033,-0.013448368,0.0008978686,-0.18044013,-0.037503757,-0.24850325,-0.121185444,-0.22370064,-0.21886139,0.23584624,0.016396906,-0.0014115104,0.0056688907,0.00041336473,0.05314992,1.1848739,-0.07776946
36,37,1,-0.00026675634,-0.003578973,-0.0005705008,-0.0038292576,-0.028243154,0.06773512,0.010489486,-0.014304587,0.003689829,-0.16710798,-0.028462417,-0.14199403,-0.078408204,-0.16903648,-0.12397969,0.10118986,0.094252855,-0.0023746046,0.0045168325,0.00041336473,-0.7422242,1.0188527,0.07143643
37,38,1,-0.0014134957,-0.04128021,-0.007958962,-0.0050830366,-0.12259614,0.020098498,0.017952021,-0.011414368,-0.011860481,-0.12301906,-0.029138127,-0.19740814,-0.15826277,-0.2780392,-0.17120348,0.28341722,0.020245515,-0.0016419938,0.0056262477,0.0002983592,0.22567673,1.1280773,0.24152339
38,39,1,-0.00049191754,0.015499925,0.00911121,-0.0010319395,0.058088202,0.07553188,-0.02232144,-0.00589655,0.0017510665,-0.105176404,-0.011554941,-0.12011924,-0.076622516,-0.08150028,-0.096908845,-0.11340877,0.014659712,-0.00073768175,0.0034736136,0.00037334976,0.0667067,0.27915984,-0.11435928
39,40,1,-0.0003676142,0.0021381013,-0.00085415685,-0.0025537505,0.0029534877,0.09391269,0.088755965,-0.012048933,0.0013047074,-0.11012366,-0.03375738,-0.1552232,-0.06770828,-0.11392741,-0.04576294,0.059863485,0.016552987,-0.0019927802,0.010787264,0.0004637607,0.33269477,-0.2919774,0.20147392
40,41,1,-0.0017263656,-0.015752446,-0.0016448838,-0.00090163236,-0.08281203,0.011159033,-0.055733185,-0.009517911,0.003314538,-0.14539094,-0.025723858,-0.16336937,-0.08814155,-0.14756165,-0.14287932,-0.17484297,0.018207422,-0.0012683515,0.006131896,0.00041336473,0.07493777,1.1882478,0.10871491
41,42,1,-0.00014945063,0.0072872196,0.005514,-0.0006091367,-0.0058967457,0.0062439707,0.019691639,0.023114633,0.0011387183,-0.0477373,-0.006251385,-0.052877367,-0.02943997,-0.04216018,-0.055035524,-0.06052031,-0.050344717,0.01804213,0.00025932534,0.0015525348,-0.35562995,-0.46387285,-0.06979324
42,43,1,-0.00014106018,0.0027324508,0.009097463,-0.0006516352,-0.051217224,0.00899969,0.02709501,0.021162355,0.0012680057,-0.05451661,-0.006140707,-0.053102378,-0.019919273,-0.046548225,-0.086483285,0.094344065,-0.055573054,-0.0024220266,0.00031137056,-0.0020836508,-0.4258032,-0.4575651,-0.067761846
43,44,1,-0.001733956,-0.0006589593,0.0006471997,-0.000862982,-0.08864323,0.0027673454,-0.09151057,-0.012914649,0.002979339,-0.07644215,-0.02361461,-0.15007308,-0.09466742,-0.08847208,-0.14206861,-0.10947559,0.015254068,-0.0010094434,0.0055044023,0.00041336473,0.066368744,0.50237584,-0.022937335
44,45,1,-0.00020709632,0.00922582,0.005926939,-0.00062204286,-0.009857135,0.0009718925,0.0013118731,0.026452938,0.0011836381,-0.052000903,-0.0076446827,-0.06211036,-0.037527923,-0.043101054,-0.07510888,-0.08185593,0.008032142,-0.00073668896,0.0020002262,0.0015525348,0.02857884,-0.71846086,-0.13040037
45,46,1,-0.00014945063,0.007096167,0.005514,-0.0006091367,-0.011349862,0.010635492,0.022390809,0.023179295,0.0018567247,-0.045947555,-0.0062532085,-0.049792446,-0.027008422,-0.040239166,-0.053987823,-0.068540804,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.37413573,-0.45194986,-0.06533851
46,47,1,-0.00022873822,0.01604413,-0.0037432115,-0.004680493,-0.032912236,-0.01688443,0.09344627,-0.0072687864,-0.0029288598,-0.22034524,-0.035208143,-0.2028523,-0.15086938,-0.28701776,0.25417298,0.18756218,0.035576392,-0.0017105236,0.00831629,0.0002983592,0.28311518,0.91156864,0.26047894
47,48,1,-0.00012035752,-0.004368428,-0.00032032485,-0.0008426433,-0.030659879,0.04897275,0.024094036,-0.006158463,0.003616236,-0.065103285,-0.008149627,-0.07483437,-0.04445457,-0.07909927,0.065920964,-0.04453238,-0.06364365,0.02148656,0.0058648637,0.0005989536,-0.5398992,-0.39081678,0.050734427
48,49,1,-0.00011204918,-0.0034603006,-0.0026431326,-0.0006922941,-0.0015518465,0.013975888,0.03228211,0.020371363,0.0019497622,-0.046130747,-0.0066791163,-0.053854197,-0.03317328,-0.05222052,0.0536159,-0.082385585,-0.05529914,-0.0023456144,0.0002578322,-0.0020836508,-0.412942,-0.46164334,-0.07712436
