,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0045400965,0.0065811346,-0.0032924372,1.9655257e-05,-0.0012683833,0.11824904,0.046661645,-0.010130507,0.14939423,0.052797895,0.0090745,-0.14313439,-0.047862116,-0.025407044,-0.014053989,-0.02759926,-0.03699901,0.09125423,0.08460623,0.0721325,-0.05547441,0.08001163,-0.029609123,0.03958166,-0.03297208,0.072392,0.024590986,0.07063443,0.0031508468,-0.04113401,0.006602553,-0.01037441,0.00040056155,0.0031840247,0.10548927,0.11891772,0.0072725606,0.124115914,0.75973034,0.28692487,0.13387036,-0.018198505,0.17586364,0.014522639,-0.00094618986,0.0030508186,0.00013023659,0.036830947,0.05823538,0.02391777,-0.28741774,0.06644465,0.13056175,-0.012311405,-0.10871579
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18901893,0.0004651483,-0.024188899,-0.03031361,-0.0040972102,-0.0050486065,-0.020867333,0.015916297,0.013572467,-0.013604443,0.002560685,0.018676432,-0.059098326,-0.020724807,0.03338567,0.064775825,0.009619818,-0.02156646,0.0029705085,0.01107342,-0.0046399324,0.014223039,-0.023745723,-0.0051688994,0.009200242,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030197343,0.024660269,-0.05778841,-0.054001603,-0.53368896,-0.20198418,-0.03684711,-0.04227221,-0.02085741,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.012172148,0.0046785725,-0.052708548,-0.0024419685,0.038811393,-0.0008341912,-0.0323661
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.120636955,0.0004610577,-0.024144027,-0.02978336,-0.0037927544,0.015961178,-0.01577787,0.015922586,0.0142994765,-0.028206127,-0.0011231711,0.035586752,-0.046970055,-0.024838287,0.025011405,0.068033434,0.010565186,-0.0021991648,0.010354526,0.011737401,-0.005130275,0.0149247255,-0.021342311,-0.0022910025,0.008629465,0.00020227287,0.0067393533,0.02088913,-0.00048663127,0.032187358,-0.39053845,-0.034306232,-0.046822913,-0.39224738,-0.14327115,-0.022943566,-0.034135044,-0.017362243,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.002199544,0.009872499,0.0042997343,-0.038813006,-6.106008e-05,0.031925898,-0.00022321957,-0.024909474
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18901893,0.0004651483,-0.024188899,-0.03031361,-0.0040972102,-0.0050486065,-0.020885583,0.015916297,0.013572467,-0.013609407,0.0026092017,0.018676432,-0.05901863,-0.020724807,0.03338567,0.064775825,0.009619818,-0.02156646,0.0029705085,0.01107342,-0.0046399324,0.014223039,-0.023763973,-0.0051688994,0.009200242,0.00020489036,0.006741889,0.023139775,-0.00052226323,0.030197343,0.024643818,-0.055280305,-0.056359462,-0.5337054,-0.20213984,-0.036875356,-0.04227221,-0.020877589,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.012172148,0.0046785725,-0.052708548,-0.0024419685,0.038811393,-0.0008341912,-0.0323661
4,5,1,-0.008787818,-0.00056983595,-0.002640249,-0.00025867682,0.0025387336,0.12812142,0.039898407,-0.014680443,0.123482324,0.09738232,-0.0073904563,-0.11909829,-0.0027141008,-0.017572433,0.010151323,-0.029824983,-0.065792896,-0.01141454,-0.09727363,0.017504955,-0.02163232,0.01497912,-0.017392708,0.0939095,-0.001335386,0.10672882,0.1202062,-0.023942143,0.0040516327,0.09250176,0.003642353,-0.0072607966,-0.0047022523,-0.00023116279,0.07864448,0.24922267,0.09961845,0.17634638,0.5272365,0.3517327,-0.084197894,0.13292031,-0.10131829,0.014124833,-0.0009455285,0.003055302,0.00013023659,0.062911615,0.068415806,0.053001918,-0.19825745,0.07508159,0.27408051,0.005910937,-0.19811344
5,6,1,-0.0015602732,9.1320544e-07,-0.0002054972,4.6687805e-05,-0.0006690004,0.23162067,0.029715218,0.0741337,-0.008949316,0.02278201,0.009564961,-0.13384326,-0.07429615,-0.016227316,0.037889346,-0.012768812,-0.036532313,-0.03880678,-0.050226495,0.01682133,-0.012351012,0.0016310335,-0.037514977,-0.002989613,-0.014492883,-0.008762248,0.03408213,0.0047012833,0.01406372,-0.017636037,0.0038747578,-0.008407574,-0.0033725875,-0.00051697454,0.02875514,0.2607433,0.054356307,0.24879305,0.8680116,0.03239196,0.052785415,-0.0143715665,0.00992696,0.0144763645,-0.000946234,0.0030401065,0.00017440118,0.004876397,0.05019285,0.005435474,-0.31223935,-0.023950836,0.14392522,-0.0060565975,-0.14601819
6,7,1,-0.002598998,8.33354e-05,-0.00013721734,4.655216e-05,-0.0013115022,0.1264275,0.0322121,0.08486174,-0.010313613,0.075289175,-0.13895003,0.19216692,0.08933816,-0.04210846,0.015115316,-0.028225444,-0.021073831,0.016057424,-0.055162176,0.012224707,0.015252273,0.007784768,-0.0063755023,0.013639733,-0.005774019,-0.009891811,-0.040970046,0.055679977,0.0052022603,0.07949135,0.003966396,-0.009724756,-0.0034229453,-0.0005306436,0.040195946,0.14937037,0.079993464,0.32861453,0.8175904,0.23342647,0.09765465,0.019192979,0.08954059,0.017300833,-0.0010866352,0.003055302,0.00013033704,0.02480242,0.05834253,0.020675182,-0.2527021,0.067437254,0.18940577,-0.011224478,-0.1470975
7,8,1,-0.0026036608,-0.0016180512,-0.00012329486,0.00014930528,-0.0013617418,0.20743603,0.047084015,0.0997982,-0.008717105,0.11607398,0.057109494,-0.0144600645,0.06385097,-0.024947876,-0.07437017,-0.02718712,0.031185078,-0.049331848,-0.06475732,0.027759908,-0.018528465,-0.037673064,-0.015664227,0.023640634,-0.018050304,-0.009479507,-0.05551406,0.051314224,-0.006139685,0.020644953,0.0029467465,-0.010509513,0.0006690289,-0.00015420627,0.057875812,0.17958002,0.17425053,0.3734754,0.60852194,0.072839804,0.0758352,-0.024767946,0.049342334,0.017300205,-0.0010866352,0.003055302,0.00013033704,0.047857855,0.052918408,0.026115699,-0.24045748,0.08103052,0.14463589,-0.011541991,-0.13410841
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.001664299,-0.11374577,-3.1997435e-05,-0.022064507,-0.028373685,-0.003205496,0.0206605,-0.01097657,0.015971346,0.016366243,-0.028415246,-0.00208316,0.03588659,-0.046635643,-0.025002863,0.024753124,0.06914456,0.010486926,-0.0034922601,0.0089010615,0.01014927,-0.004482418,0.012659065,-0.021010997,-0.002639719,0.0059427475,0.00016275197,0.006672997,0.023024833,-0.0004923248,0.031160736,-0.4216118,0.013898561,-0.048496284,-0.39416048,-0.13803136,-0.025168316,-0.03427343,-0.017522622,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0021270243,0.00985292,0.001402992,-0.06491823,-0.00062351325,0.0324405,-0.00013648585,-0.02638608
9,10,1,-9.805564e-06,2.4024197e-05,-0.00037673494,5.561775e-05,-0.0033688652,-0.2332032,0.013391246,-0.026572349,-0.01504945,0.0036120045,0.0032450475,-0.02055987,-0.032755315,-0.017060103,-0.011734854,-0.017174076,-0.027901743,-0.03743232,-0.005329769,0.0069099627,-0.02231565,0.019502142,0.07230679,0.01458796,0.026668454,-0.00042189262,0.041514512,0.021640848,0.009306037,0.041697614,0.0031124807,-0.00868473,-0.0034382448,-0.00046237305,0.023422705,0.05307751,0.037158992,-0.009776278,-0.13501339,-0.12524968,0.083887614,-0.0437373,-0.020958247,0.010335985,-0.0005366366,0.0013353325,0.00017408219,0.0051194625,0.011968832,0.0029381593,-0.0899481,-0.019492563,0.10178693,0.0042682844,-0.03710555
