,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040667956,-0.003265275,0.02556314,-0.001561537,-0.07008315,0.010658393,-0.038211547,0.23567094,0.015974678,0.0010357895,-0.087901905,0.025894128,-0.008172043,-0.020392785,-0.03314642,0.015758846,0.1823237,0.06052022,0.048910905,-0.080477744,0.0054847854,-0.019662792,0.018730927,-0.004451182,0.016226048,0.04984436,0.046939053,0.067734174,-0.024226861,0.005077989,-0.0068981224,0.0010937453,-0.0017179322,0.03549918,0.08609473,0.042489387,0.52979594,0.8746982,0.42646214,0.029726377,-0.019631691,-0.18240742,0.025659237,-0.0016382847,0.0051426017,-6.0167895e-07,-0.009420967,0.060258824,0.026187032,-0.5797528,-0.076895356,0.120977916,-0.035463467,-0.117985025
1,2,1,0.009064368,-0.0022833303,0.00082809693,-0.0012181252,-0.11102543,0.0049968893,-0.03210179,-0.020363241,0.0022324524,0.009178447,-0.0072749187,-0.0044834195,0.046240732,0.003295889,0.014436274,0.012009061,-0.05919753,-0.02183342,0.022443082,0.022373151,0.009706883,0.0077878446,-0.0025149838,-0.003854126,0.0032880146,-0.010962086,-0.0020947447,-0.0034221404,0.028182345,-0.00360859,0.029186139,0.008968781,-0.0015300751,0.02141531,0.00993789,-0.063600995,-0.051102307,-0.46317703,-0.2897471,-0.03145862,-0.070662856,-0.053078596,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.018773528,0.0061521917,-0.06872958,-0.019875526,0.023745812,-0.0015736993,-0.030105522
2,3,1,0.009072378,-0.0022800288,0.0009186353,-0.0012094846,-0.057126686,0.0018042854,-0.0312366,-0.02048755,-0.00014535201,0.009638354,-0.010267496,0.007197233,0.04115407,0.0034219956,0.00995225,0.014068844,-0.037254047,-0.017818969,0.02017432,0.019189084,0.010043113,0.013059336,0.0012485308,0.0019777752,0.0021649061,-0.005085599,-0.0011104047,0.0042608404,0.028666474,-0.0036907603,0.02993952,0.011363527,-0.0015592428,0.023667155,-0.3784378,-0.038073253,-0.040451027,-0.31802467,-0.20625609,-0.02923485,-0.06832415,-0.052727047,-0.043387387,-0.0018723772,0.0041421913,9.2891736e-07,-0.00030561723,0.017383605,0.0061009186,-0.05876218,-0.01702748,0.017436296,-0.0010782912,-0.02707774
3,4,1,0.009064368,-0.0022833303,0.00082809693,-0.0012181252,-0.11157956,0.0049968893,-0.032071162,-0.02045094,0.0011328618,0.009441569,-0.010789314,-0.0041996255,0.046351388,0.0037430108,0.014165095,0.012009061,-0.0590958,-0.021912321,0.022443082,0.022367261,0.009683356,0.007120675,-0.0025149838,-0.003854126,0.0032951685,-0.009911379,-0.00089139864,-0.0034221404,0.028182345,-0.00360859,0.029186139,0.008968781,-0.0015300751,0.021193082,0.009558396,-0.06733386,-0.04867994,-0.46345922,-0.2902961,-0.030478053,-0.071233295,-0.05206645,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,-0.00030561723,0.01842095,0.0061521917,-0.068870656,-0.019307412,0.023861662,-0.0015736993,-0.030105522
4,5,1,-5.2139796e-05,0.00015971542,0.0026533694,-0.006192965,0.05228723,0.011022829,-0.05977565,0.12489762,0.014019597,-0.11095859,0.097591795,0.1663931,0.032779977,0.2098117,-0.03735475,-0.015939336,-0.10797586,-0.03786805,0.06547556,0.009447486,-0.00587319,-0.030632554,-0.0034262077,-0.024254134,-0.079846755,0.22377789,-0.038669784,-0.067196354,0.0069458727,0.0012102715,-0.006449546,-0.002222342,-0.0016834257,0.03884731,0.21164812,0.047887605,0.4392027,1.3814734,0.47740707,-0.6210744,0.0025152748,-0.26739186,0.018745892,-0.0012232997,0.0041092345,-3.6138385e-07,0.0018836714,0.075366385,0.044458278,-0.13188472,-0.100563414,0.048594974,0.0065990733,-0.22820517
5,6,1,-0.00014267447,0.0078743985,0.011475186,-0.00063254416,0.12502891,0.011135099,0.16830324,-0.0021620041,0.01744573,0.00923661,-0.084803596,-0.012373382,0.01049722,0.011767131,-0.02119008,0.006774736,-0.044232767,-0.0032359075,0.028832233,-0.034022696,-0.004275937,-0.0601569,0.00010769238,-0.0037522884,0.028230364,0.074841216,0.015113721,0.08560972,0.041753165,0.0036629394,-0.00911633,-0.00034999163,-0.0016891503,0.017717088,0.33687428,0.20198603,0.4742959,0.7177931,0.4104889,-0.049191482,0.029128673,-0.025691418,0.024364484,-0.00165552,0.004423067,-3.6138385e-07,0.007065324,0.092204876,0.011979603,-0.36464074,-0.09291707,0.11411922,-0.021987988,-0.15976822
6,7,1,-0.00014470368,0.0013320509,0.011290287,-0.0005192738,0.11447798,0.009353371,0.14376067,-0.0024416328,0.031956285,-0.093665995,0.08570267,0.048000507,0.0058666402,0.069296,-0.035683837,-0.0049213227,-0.046081934,0.008617558,0.0153411515,-0.011336232,0.006218931,-0.033802673,-0.008525656,-0.010228735,0.0398016,-0.06757111,0.0493196,0.056800794,0.0684037,0.0023401284,-0.007016563,-0.0006843185,-0.0015815665,0.0160441,0.076288804,0.0853423,0.35295802,0.8475822,0.37174895,-0.017553186,-0.04767315,0.071228154,0.027249672,-0.0016373898,0.00451294,-6.0167895e-07,0.010342012,0.06701566,0.023817444,-0.3525974,-0.06723628,0.07966463,-0.015435037,-0.1306354
7,8,1,-0.00032401545,0.0009899946,0.011488694,-0.000977896,0.09118576,0.019591894,0.18261103,-0.003594185,-0.13935778,-0.03534412,0.057752598,0.03540277,-0.0069520376,-0.12396028,-0.02509228,0.06385407,-0.087274775,-0.08463681,0.03471519,-0.013479091,0.05220459,-0.013494052,-0.018794639,0.027969774,-0.013048842,-0.08342461,0.022510318,-0.032531213,0.0036531352,-0.0003711465,-0.007056378,-0.0005549707,-0.0019003907,0.017956037,0.07236535,0.16417103,0.45940673,0.77216303,0.35993016,0.0037798444,-0.057854924,-0.13218075,0.026091952,-0.0021502797,0.00451294,-6.0167895e-07,0.011454533,0.06641208,-0.0005184629,-0.34356996,-0.08088876,0.102952294,0.014850413,-0.17163366
8,9,1,-5.4710683e-05,0.007866743,0.00092814065,-0.0012094846,-0.05674774,0.0035113373,-0.03199351,-0.019680105,0.004523742,0.013209381,-0.009741062,0.006850757,0.041334637,-5.1918993e-05,0.010332097,0.019357618,-0.044479284,-0.015657512,0.01922095,0.024024582,0.01370704,0.013432763,0.0014532141,0.017456617,0.006060837,-0.0061926553,-0.002156878,0.0041100997,0.028484212,-0.0034898028,0.02991102,0.011300798,-0.0014979332,0.024103537,-0.4324298,0.016403748,-0.046733655,-0.31756622,-0.22031614,-0.050095785,-0.06871449,-0.05076323,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,-0.00030457313,0.01737635,0.0060753636,-0.070036925,-0.024882758,0.0167969,-0.0006804984,-0.027154228
9,10,1,-0.00011832856,0.0032580928,0.0005376257,-0.002400416,-0.11055608,0.008984997,-0.07295767,-0.012195977,0.0062803063,0.017218545,-0.013321354,-0.016846837,0.004908021,-0.022622487,0.003685039,-0.00094040844,-0.025571465,-0.0283709,0.00812525,-0.05789955,0.013571552,0.14569922,0.009793411,0.0006787563,0.009618869,-0.007566027,0.0076871994,0.056089964,0.041016113,0.002222658,-0.008757281,-0.0008431176,-0.0027545358,0.012711943,0.05691509,0.04836475,0.004010938,0.22118631,-0.073887914,0.029171309,-0.04113069,-0.0771596,0.012289019,-0.00079195946,0.0053371573,-7.329413e-07,-0.00042540664,0.022483507,0.0061532995,-0.08504143,-0.050404552,0.11379967,-0.009984309,-0.05604388
