,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0035795604,0.007662179,0.01162652,-0.0076639177,-0.034919016,-0.083916485,0.24438094,0.22580904,0.057631228,-0.44448072,0.009395332,0.019264497,-0.095713876,0.1891368,0.1593671,0.37573546,0.021566838,-0.0012748628,0.0065172394,0.00041336473,0.054507464,1.2145581,0.18192643
1,2,1,0.0010798179,-0.0047234767,0.009201123,-0.0005545455,0.007944641,-0.0052655195,-0.005424359,0.024790982,0.00049065845,-0.1324175,0.0062373513,-0.010060619,-0.040194847,0.035556052,-0.06663957,-0.060806163,0.008500381,-0.0005896844,0.0020807898,0.0015525348,0.021648135,-0.7510819,-0.14698327
2,3,1,0.0007957077,-0.003631307,0.005815088,-0.00054163934,-0.014398489,0.009224019,0.024779694,0.023874486,0.0012094767,-0.10550093,0.0056325314,-0.00824831,-0.03259042,0.030496294,-0.04726692,-0.04650199,-0.057168707,-0.0024361727,0.0005883394,-0.0020836508,-0.3793556,-0.49451894,-0.090431064
3,4,1,0.0010798179,-0.0045609013,0.0062280274,-0.0005545455,-0.015398431,-0.0018946356,-0.0004908539,0.02479472,0.00044567542,-0.12762362,0.00637593,-0.009810705,-0.03793866,0.03588587,-0.073114604,-0.06458999,0.008305644,-0.0005971205,0.0019951572,0.0015525348,0.020453177,-0.74492544,-0.15233932
4,5,1,-0.0015699255,-0.020096406,-0.0032225205,-0.007315996,0.1616265,0.12558773,0.09045821,-0.015779719,-0.00080274726,-0.45020697,0.016946295,0.06714372,-0.15520294,0.18889667,0.013815173,0.4416311,0.017898163,-0.0014452247,0.0058728275,0.00041336473,0.35550275,2.1489973,0.40439844
5,6,1,-0.00018680588,-0.032657966,-0.0033934948,-0.0059287557,-0.09506715,-0.02529146,0.08617877,0.013853135,-0.005034189,-0.63990295,0.020605221,-0.0126033975,-0.11889211,0.25871462,0.4193576,1.0172985,0.021828374,-0.0020165625,0.005730845,0.00041336473,0.3063943,1.3759263,0.21905152
6,7,1,-0.00063065306,-0.018346407,0.006088318,-0.0061413883,0.016836878,0.04833837,0.07163389,-0.009071843,-0.0015927317,-0.50986826,0.0073867943,-0.015051232,-0.08673974,0.1941373,0.1662656,0.35269487,0.021997835,-0.0012939489,0.0056426656,0.00041336473,0.08073724,1.2979627,0.43745032
7,8,1,-0.001550523,-0.0058593242,0.013469097,-0.006170294,0.105859004,0.030231517,0.13875404,-0.0043962854,0.0009759387,-0.5245071,0.0056871506,0.021498732,-0.15989888,0.19105186,0.19004641,0.54835594,0.020178849,-0.00322904,0.0056426656,0.00041336473,0.12038585,0.9896143,0.35226238
8,9,1,-0.000107458996,0.0077266996,0.0059880093,-0.0005650771,0.009570783,0.013109083,0.03289332,0.021180464,0.0013723254,-0.13402742,0.0061474545,-0.007942232,-0.031029563,0.031805195,0.045319933,-0.060062476,-0.05679651,-0.0025197647,0.0004099866,-0.0020836508,-0.43281317,-0.5132703,-0.096102156
9,10,1,-0.0004693219,0.009600024,0.004079282,-0.000978863,-0.11445098,-0.085144244,-0.0029402785,-0.008797597,0.0016231148,-0.20549314,0.008582094,-0.021841228,-0.07168681,0.06590412,0.06748912,0.100151666,0.01132303,-0.00086943,0.0034195103,0.0004883553,0.07121823,0.11961926,-0.19066142
