,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0027364525,0.0017298245,-0.00086511316,-0.0074322233,-0.25495532,-0.11275173,0.046008453,0.22326897,0.10671509,-0.50977546,-0.0053591332,0.015685644,-0.28663123,0.038697705,-0.03402294,0.059332788,0.021471592,-0.0011116413,0.0066340696,0.00041336473,-0.013054545,1.257411,0.171988
1,2,1,0.0009827756,-0.003445383,0.0056457077,-0.00054878136,0.0006413853,-0.0021567384,-0.0032849333,0.024667995,0.00061017676,-0.12138963,-0.001308358,-0.008820965,0.022098277,0.07707059,-0.0845038,-0.08649047,0.008530873,-0.00056460197,0.0020807898,0.0015525348,0.018322358,-0.7920961,-0.16525894
2,3,1,0.00069866556,-0.002522003,0.004930077,-0.0005358752,-0.017657295,0.0117542,0.02482389,0.024325391,0.0013602149,-0.101469554,-0.0011850167,-0.00739757,0.012834903,0.076957725,-0.046632715,-0.07038461,-0.055912774,-0.001903829,0.0005883394,-0.0020836508,-0.3909788,-0.52295226,-0.10164343
3,4,1,0.0009827756,-0.0034515972,0.0053430167,-0.00054878136,-0.020115247,-0.001350163,-0.0026395093,0.024667995,0.00061017676,-0.12184007,-0.0014667227,-0.008389379,0.015380883,0.07633212,-0.07386363,-0.09480134,0.008336135,-0.00056460197,0.0019951572,0.0015525348,0.01869597,-0.7852217,-0.16536862
4,5,1,-0.00084616715,-0.0130635295,0.03718243,-0.0072885514,0.029850263,0.034167014,-0.019634582,-0.015452682,0.0033412531,-0.2817676,-0.0040734736,-0.004174505,-0.14801377,0.6396774,-0.051762417,0.8528772,0.02056368,-0.0012894311,0.007455434,0.00041336473,0.28046972,2.03396,-0.2220596
5,6,1,0.00058395567,-0.0062390664,0.0033530754,-0.005952731,-0.09545091,-0.032458965,0.020214174,-0.010706943,-0.003005028,-0.3476255,-0.0051415353,-0.0015069777,-0.16994557,-0.0444781,0.114208154,0.18015157,0.021403605,-0.0015495406,0.005730845,0.00041336473,-0.37344813,0.6778057,0.08068318
6,7,1,2.3373635e-05,-0.0067001726,0.0067640035,-0.006142849,0.14259532,-0.014168872,-0.036151905,-0.0068511055,0.0041318475,-0.39414346,-0.003599369,0.019697355,-0.24213949,0.062404003,0.023458993,0.5200663,0.021800527,-0.0011307274,0.0056426656,0.00041336473,0.06855326,0.8657747,0.091245934
7,8,1,-0.0008665645,0.00293416,0.009674323,-0.006142849,0.20341584,0.016734898,0.05385705,-0.009859765,0.0042320346,-0.4362042,-0.0045786244,0.025186649,-0.2234706,0.03946589,0.26772663,0.5711112,0.0136800585,-0.0030658185,0.0058728275,0.00041336473,0.053324983,0.80691487,0.041589998
8,9,1,-1.5492878e-05,0.0052674245,0.005155068,-0.000559313,0.0014702042,0.019069226,0.032767564,0.02155539,0.0018127065,-0.12656109,-0.0017365725,-0.0073367762,0.004822973,0.07902049,0.046965733,-0.09018943,-0.055540577,-0.0019874212,0.0004099866,-0.0020836508,-0.44480568,-0.5417946,-0.106836714
9,10,1,-0.0003753113,0.009363903,0.0029944035,-0.0009202318,-0.17788936,-0.075676784,1.2584613e-05,-0.008500481,0.005071651,-0.21156675,-0.0030970178,-0.01711981,0.068494454,0.17676501,0.04901754,0.110721536,0.012126558,-0.0008369115,0.0034612191,0.0004883553,0.07456756,0.27400827,-0.16551447
10,11,1,0.00030662166,0.0019968108,-0.00710186,-0.009477986,-0.058521785,-0.00035539252,0.03707117,-0.009435667,0.007011364,-0.16056502,-0.005832042,0.027980031,-0.019729272,0.024263509,-0.020980475,-0.025514567,0.012363934,-0.0013281428,0.009464729,0.0011626047,0.76371956,-0.4358027,0.8421425
11,12,1,-0.00015754944,0.012414693,0.002499883,-0.0005560288,-0.012790533,0.07313011,0.03601628,-0.006810298,0.0010647746,0.026201278,0.0035967405,-0.0028979066,-0.005985353,0.034911226,-0.020563155,-0.0795176,-0.119065404,-0.009274065,-0.08319783,0.0002983592,-0.71270555,-0.13236012,0.039653223
12,13,1,-0.00011288549,0.007261506,0.005395417,-0.00054878136,-0.016642218,-0.0039888206,-0.0030273618,0.02466612,0.00061017676,-0.12174737,-0.0014668102,-0.008811126,0.01961574,0.075322665,-0.07639473,-0.07814206,0.008395355,-0.00072044216,0.00176923,0.0015525348,0.019433027,-0.79140675,-0.16527072
13,14,1,-5.5239798e-05,0.0051318537,0.0049824775,-0.0005358752,-0.015635535,0.01138865,0.021391053,0.024323517,0.0012732503,-0.10212314,-0.001185104,-0.0076263687,0.006738115,0.07629963,-0.046531804,-0.07822132,-0.055912774,-0.0020596692,0.0001911474,-0.0020836508,-0.39308608,-0.5149468,-0.10408456
14,15,1,-0.00011288549,0.0072739343,0.005395417,-0.00054878136,-0.016429381,-0.0033057851,-0.0032077609,0.02466612,0.00061017676,-0.12219781,-0.0014668102,-0.008761813,0.014439828,0.075322665,-0.075410016,-0.09105636,0.008336135,-0.00072044216,0.0016835977,0.0015525348,0.019259358,-0.78632647,-0.16536488
15,16,1,-3.2918913e-05,0.010441971,0.039211147,-0.0049303873,0.078001246,-0.26839653,0.011758864,-0.009033027,0.0019420006,-0.94426525,-0.014058429,-0.031224463,-0.048708692,0.18798615,1.3389801,0.48304078,0.023302738,-0.0014906517,0.0077008274,0.00041336473,0.32964572,1.3518498,0.30447775
16,17,1,-6.939921e-05,-0.0016572083,0.0030642014,-0.0025426147,0.24756478,0.038064755,-0.04361834,-0.006904952,0.0009272426,-0.2712227,-0.0031128395,-0.0030148425,0.02268244,0.19323917,0.60808605,0.03220641,-0.108434,-0.0052896477,-0.10697417,0.0011626047,-0.7254934,-0.39563906,0.16347034
17,18,1,-7.778966e-05,-0.0027336152,-0.0037052787,-0.0012443212,0.13795951,-0.09084826,-0.012051713,-0.0055397735,0.0008903627,-0.20702666,-0.0025911257,-0.0038505825,0.022047393,0.07517451,0.16630156,-0.103491455,-0.110313155,-0.0053569153,-0.0682164,0.0011626047,-0.653157,-0.33974376,0.02048972
18,19,1,-0.00024127025,-0.007917141,0.000565322,-0.000632887,0.18239099,0.0036328072,0.013970943,-0.005108513,0.00097445754,-0.121054955,-0.0020895994,-0.014801666,0.081557915,0.3177968,0.13513578,-0.076693535,-0.13460204,0.029272003,0.0076960735,0.00041336473,-0.93798673,0.3343985,0.010425538
19,20,1,-7.943226e-05,-0.0031560636,-0.0066720047,-0.013339053,0.17357047,0.4128774,0.048641663,-0.0041804737,0.0013480111,-0.21513967,-0.010698498,-0.0011826785,-0.032883987,0.028931942,0.5271839,-0.1325209,0.029399771,-0.001883109,0.007898876,0.00041336473,0.28732637,0.56626964,0.5014969
20,21,1,-0.0003211212,0.008111794,0.022811407,-0.0075156083,0.21925159,0.29134843,-0.16705789,-0.0045799995,0.0041544996,-0.56013864,-0.0006858795,0.017669735,-0.16721943,0.2804712,0.3911946,0.5011042,0.024948826,-0.0033775622,0.008338085,0.00041336473,0.46539217,0.79007906,0.1577817
