,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0016371094,0.007662179,-0.018006975,-0.0063051526,-0.10682018,-0.08090578,0.19132236,0.2762212,0.49909744,-0.61631167,0.014960376,0.013382217,-0.02320917,0.25116837,0.19368546,-0.2252339,0.022103041,-0.001686248,0.0065172394,0.00041336473,0.04425627,1.5072355,0.42259035
1,2,1,0.0010798179,-0.004554687,0.0061363536,-0.0005545455,0.0051824637,-0.0055899196,-0.016265078,0.024754282,-0.00011779493,-0.13035744,0.004370073,-0.010110129,-0.017682888,0.031005252,-0.08367302,-0.058073055,0.008592007,-0.0005971205,0.0020807898,0.0015525348,0.01994996,-0.76021564,-0.15235537
2,3,1,0.0007957077,-0.003631307,0.005723414,-0.00054163934,-0.017734662,0.009658678,0.009244936,0.02383405,0.0006322432,-0.10941598,0.0037850423,-0.0085833045,-0.012932193,0.026492769,-0.04509827,-0.044963237,-0.058074407,-0.0024361727,0.0005883394,-0.0020836508,-0.38271588,-0.4935156,-0.09179277
3,4,1,0.0010798179,-0.0045609013,0.0061363536,-0.0005545455,-0.017874466,-0.0035223707,-0.016025616,0.024754282,-0.00011779493,-0.12780637,0.0045264005,-0.010060813,-0.015796283,0.031823415,-0.070120856,-0.06268351,0.0084876465,-0.0005971205,0.0019951572,0.0015525348,0.019489553,-0.7550163,-0.15233608
4,5,1,-0.0015301256,-0.018404298,0.023308542,-0.007315996,0.10605761,-0.029785717,-0.029465802,-0.015836362,0.0026949053,-0.82061493,0.011861639,0.023330785,-0.0751035,0.15836692,0.23100154,0.21913207,0.021933464,-0.0016147776,0.007455434,0.00041336473,0.42371944,0.95140296,0.33195403
5,6,1,-0.00018715329,-0.036781695,-0.009415909,-0.0059287557,-0.054120842,-0.03825304,0.10263606,-0.01519467,-0.0072913715,-0.6507769,0.010967009,-0.008920406,-0.05840436,0.19892347,0.18569146,0.3174881,0.023228943,-0.0019566577,0.0056171706,0.00041336473,0.27778926,0.9398276,0.13422194
6,7,1,-0.0006605847,-0.019155897,0.0014117077,-0.0061413883,0.074694924,0.028122472,-0.01586738,-0.009017925,0.0041032373,-0.51164824,0.010057278,0.016525313,-0.007958349,0.23518877,0.1905668,0.4241588,0.02296968,-0.0012939489,0.0056164465,0.00041336473,0.10694959,1.3160216,0.43077874
7,8,1,-0.0006207849,-0.013579444,-0.0028550168,-0.0061413883,0.12794727,-0.11031994,0.16483167,-0.012073479,0.004203425,-0.6647875,0.0133126695,0.016783208,-0.07030318,0.24484034,0.34542656,0.38328528,0.018700298,-0.0013013766,0.0058728275,0.00041336473,0.036508817,1.1141908,0.11110935
8,9,1,-0.000107458996,0.0077266996,0.0058963355,-0.0005650771,0.006234606,0.013848052,0.017358564,0.021140028,0.0008180071,-0.1354444,0.0042999657,-0.008277227,-0.012201371,0.026023222,0.04665854,-0.058584217,-0.05770221,-0.0025197647,0.0004099866,-0.0020836508,-0.43478933,-0.51297766,-0.09746386
9,10,1,-0.00038962485,0.013056326,0.0031581237,-0.00090253045,-0.10676528,-0.095849864,0.019508766,-0.00789194,0.002345346,-0.16013739,0.0067263627,-0.005730378,-0.010924816,0.0947112,0.06982094,0.10932364,0.010986849,-0.0009118892,0.003918892,0.0004883553,0.07987657,-0.21797854,-0.1348415
