,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0045400965,0.0065811346,-0.0031382064,1.9655257e-05,-0.0014730404,0.07863066,0.040019397,-0.012037708,0.09888697,0.04643708,0.019498367,-0.13228865,-0.06839377,-0.040848255,-0.023035808,-0.020637756,-0.020738916,0.08824561,0.03504313,0.028805573,-0.049141992,0.064777225,-0.027698295,0.04045801,-0.03359039,0.06401081,-0.008909639,0.05550083,0.005574162,-0.020100089,0.004824495,-0.009493961,0.0004455795,0.00074714073,0.12917325,0.121081606,0.0144448,0.28242686,0.78840536,0.18912214,0.108350255,-0.053980608,0.043427344,0.015465269,-0.0010293882,0.0033193226,0.00013023659,-0.0018641037,0.053515043,0.0046101823,-0.2786763,-0.049520705,-0.13498016,0.09653373,0.14873628
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22537167,-0.00013079177,-0.0526192,-0.026552409,-0.0037419065,-0.0033603148,-0.028182998,0.015067733,0.017581811,-0.02168141,0.005379446,0.016767574,-0.057045426,-0.017232386,0.037710764,0.053642422,0.0075916285,-0.013946983,0.004128226,0.01265799,-0.0055665714,0.015673643,-0.020581026,-0.008254228,0.011038949,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.032085635,0.024282606,-0.06298517,-0.05007166,-0.5561645,-0.2309094,-0.04100337,-0.045730926,-0.021883186,0.01038188,-0.00063460675,0.00072880345,0.0009524274,0.0010085453,0.012776577,-0.0009213479,-0.045560714,-0.0066203387,0.041312195,0.061319362,0.0395794
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.1358456,-0.0006676477,-0.05257433,-0.026022159,-0.0032938565,0.018791009,-0.018145066,0.012857803,0.01674102,-0.030633552,0.000774295,0.033969548,-0.042736106,-0.023370275,0.0293365,0.062359452,0.0079708025,0.005180956,0.011512243,0.013321971,-0.006089129,0.015738275,-0.017223274,-0.005376329,0.009786493,-0.0014402445,0.0067393533,0.02087227,-0.00048368415,0.03407321,-0.42506906,-0.037733912,-0.05096683,-0.4026159,-0.14376958,-0.02373903,-0.034110554,-0.018159505,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009564408,-0.00071951374,-0.03489803,-0.0073665013,0.034399424,0.044978656,0.03235304
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22177847,-0.00013079177,-0.0526192,-0.026552409,-0.003647096,-0.0020664153,-0.028201248,0.014710548,0.017726766,-0.021686373,0.0054279626,0.017059226,-0.05696573,-0.01908646,0.037710764,0.053642422,0.0077261548,-0.013946983,0.004128226,0.01265799,-0.0055665714,0.015538283,-0.02020412,-0.008254228,0.010140854,-0.001437627,0.006741889,0.023122918,-0.0005200977,0.032085635,0.024072355,-0.06049459,-0.06300405,-0.5526181,-0.22533613,-0.04101771,-0.045730926,-0.02103721,0.010181588,-0.00063460675,0.00072880345,0.0009524274,0.0010085453,0.011968427,-0.0009213479,-0.046997655,-0.0066203387,0.041312195,0.061319362,0.03993532
4,5,1,-0.008787818,-0.00056983595,-0.0026163731,-0.00025867682,0.0021818231,0.33348173,0.043434005,-0.037106454,0.076475255,0.14199637,-0.0702572,-0.12001946,0.025608053,-0.022894181,0.050681464,-0.011160339,-0.063477844,-0.03998778,-0.032330114,0.0013289244,-0.019500969,-0.002675218,-0.00367984,0.07787305,0.004678129,0.086798124,0.040073004,3.2964395e-05,-0.018584412,0.047147915,0.0021282968,-0.009469463,-0.003471006,-0.00018282191,0.10695303,0.7594244,0.13046975,0.11995111,1.5122105,1.159495,-0.25975573,0.014928192,-0.33249366,0.016057685,-0.001169128,0.0032910854,0.00013023659,-0.0046725897,0.055551317,-0.01065294,-0.15123266,-0.10714804,-0.024576697,0.10905404,0.19263715
5,6,1,-2.3823579e-05,2.2292581e-05,-0.00016606707,4.6687805e-05,-0.00075069367,0.25139216,0.021101246,0.07920001,0.005234763,0.0009920424,0.009558098,-0.1391765,-0.106799915,-0.0068143653,0.037917417,-0.009046607,-0.0040809345,-0.0245923,-0.031770054,0.028256549,-0.0053059673,0.0038401769,-0.03881222,-0.0018128132,-0.0134083005,0.008833629,0.07692395,0.0069438587,0.013525997,0.0028936074,0.0026193564,-0.0083768545,-0.0033520148,-0.00060824805,0.07793989,0.29886165,0.031154713,0.36626193,0.83820176,-0.017802963,0.050505206,-0.07129459,0.06276582,0.016333012,-0.0010060915,0.0033086105,0.00017440118,0.002778432,0.039059535,0.023481838,-0.28172845,-0.006042349,0.016982842,0.11592677,0.17378037
6,7,1,-0.002598998,8.33354e-05,-0.00013672805,4.655216e-05,-0.0014218548,0.15515113,0.032891314,0.063164756,-0.0024603496,0.10010614,-0.11138398,0.22360626,0.10104893,-0.03159567,0.020039132,-0.024051435,-0.008730962,-0.024237972,-0.035345383,0.015615234,0.024237981,-0.00251645,-0.034600172,0.0081360955,-2.8073948e-05,0.020860404,-0.016900286,0.06717953,0.0030864694,-0.08574915,0.002379151,-0.009704945,-0.003410026,-0.0005352115,0.052338198,0.14756109,0.07834243,0.36130333,0.92245936,0.10460504,0.09262472,-0.039772972,-0.0058081094,0.018678399,-0.0011698335,0.003323806,0.00013033704,-0.018503243,0.050335485,0.0008820421,-0.28171074,-0.04257074,-0.026034787,0.14129856,0.16363198
7,8,1,-0.0026036608,8.080664e-05,3.0936026e-05,-0.0001111553,-0.0015684429,0.26838782,0.05443611,0.055044457,-0.0024499758,0.04898738,0.018652447,-0.007023235,0.08362954,-0.028105551,-0.12165691,0.009330846,0.051643528,-0.08307582,-0.039668124,0.03222719,-0.004208323,-0.02283858,-0.009768778,0.037179813,-0.0038797085,-0.017135786,-0.035646114,0.06569974,0.041438818,-0.12593277,0.0013109803,-0.010486984,0.00045191118,-0.00013622057,0.0735598,0.17559525,0.14934398,0.59708726,0.77392584,-0.035467766,0.102432884,-0.059512462,-0.07756373,0.015091895,-0.0011698335,0.003323806,0.00013033704,-0.020428473,0.05584064,-0.0072853197,-0.25038078,-0.050418004,-0.046971567,0.1685162,0.23821001
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.128912,-0.0011607029,-0.0504948,-0.024888014,-0.0027332841,0.023606675,-0.012317214,0.012631028,0.018807784,-0.035955597,0.0025853936,0.034269385,-0.042401694,-0.023534853,0.029363468,0.06347058,0.007778903,0.00388786,0.010058778,0.011733842,-0.005441272,0.013472611,-0.017146582,-0.011405932,0.0070997784,-0.0014797654,0.006672997,0.023007974,-0.000518846,0.034197416,-0.45871812,0.022764709,-0.052613612,-0.40391204,-0.1383106,-0.026944777,-0.03450221,-0.018319886,-0.035009727,-0.0035694696,0.00040900073,-0.0012302898,0.00088799535,0.009544828,0.003257906,-0.05502269,-0.0068138856,0.034739505,0.04506539,0.03550785
9,10,1,-9.805564e-06,2.4024197e-05,-0.0003766741,5.561775e-05,-0.0058396338,-0.25665587,0.01444389,-0.022199042,-0.019731121,0.0015180473,0.0018024606,-0.030729778,-0.051842507,-0.010444012,-0.015801063,-0.015253986,-0.028258873,-0.035187423,-0.00956328,0.008170378,-0.017824883,0.023214215,0.063970245,0.011952022,0.016247692,-0.0036616104,-0.006532345,0.026278894,0.0010813944,0.054104853,0.0015408729,-0.008660073,-0.002942833,-0.0023580499,0.016843935,0.063509636,0.052309435,-0.027873566,0.22232091,0.035355352,0.0730803,-0.029711282,-0.021495143,0.0095965555,-0.00059107103,0.000990478,0.00017408219,0.00514294,0.011351901,0.002984824,-0.08495508,-0.0052765347,0.1224947,0.09369384,0.058557138
