,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0045400965,0.006528229,-0.0031382064,1.9655257e-05,-0.0014730404,0.07863066,0.040019397,-0.012037708,0.09888697,0.04643708,0.019762661,-0.13228865,-0.06838867,-0.040848255,-0.023035808,-0.020637756,-0.020773513,0.08824589,0.035043985,0.028805573,-0.049141992,0.06476294,-0.02770363,0.04038229,-0.03359039,0.06412042,-0.008909639,0.05550083,0.0058795577,-0.020069404,0.004824495,-0.009493961,0.000436978,0.00074714073,0.12917325,0.121081606,0.014369076,0.28187007,0.78840536,0.18586412,0.11102078,-0.053980608,0.040792305,0.015465269,-0.0010293882,0.0033193226,0.00013023659,-0.0018641037,0.053515043,0.0046101823,-0.2760373,-0.049528368,-0.13498016,0.097232655,0.14873628
1,2,1,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0019823296,-0.22537167,-0.00013079177,-0.0526192,-0.026552409,-0.0037419065,-0.0033603148,-0.028182998,0.014920869,0.017581811,-0.02168141,0.005379446,0.016814,-0.057045113,-0.017233392,0.037710764,0.053642422,0.0075738067,-0.013947532,0.0043382244,0.01265799,-0.0055665714,0.015673643,-0.020581026,-0.0082430625,0.010833786,-0.001437627,0.006741889,0.023097385,-0.0005200977,0.032085635,0.024282606,-0.063170314,-0.050053444,-0.5561645,-0.2309094,-0.040956832,-0.045730926,-0.021901008,0.01038188,-0.00063460675,0.00072880345,0.0009524274,0.0010085453,0.012776577,-0.0009213479,-0.045560714,-0.0063469084,0.041312195,0.061319362,0.0395794
2,3,1,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.1358456,-0.0006676477,-0.05257433,-0.026022159,-0.0032938565,0.018791009,-0.018145066,0.012710939,0.01674102,-0.030633552,0.000774295,0.034015976,-0.042735793,-0.023371281,0.0293365,0.062359452,0.007952981,0.005180407,0.0117222415,0.013321971,-0.006089129,0.015738275,-0.017223274,-0.005365163,0.009581332,-0.0014402445,0.0067393533,0.020846738,-0.00048368415,0.03407321,-0.42506906,-0.03791906,-0.050948612,-0.4026159,-0.14376958,-0.023692502,-0.034110554,-0.018177329,-0.031848423,-0.0035694696,0.00040900073,-0.0012302898,0.0009605151,0.009564408,-0.00071951374,-0.03489803,-0.007093072,0.034399424,0.044978656,0.03235304
3,4,1,5.215885e-06,-1.01716505e-05,0.00049458793,1.3796278e-05,-0.0019823296,-0.22177847,-0.00013079177,-0.0526192,-0.026552409,-0.003647096,-0.0020664153,-0.028201248,0.014563684,0.017726766,-0.021686373,0.0054279626,0.017105652,-0.05696542,-0.019087465,0.037710764,0.053642422,0.007708332,-0.013947532,0.0043382244,0.01265799,-0.0055665714,0.015538283,-0.02020412,-0.0082430625,0.009935691,-0.001437627,0.006741889,0.023097385,-0.0005200977,0.032085635,0.024072355,-0.060679734,-0.06298584,-0.5526181,-0.22533613,-0.040971175,-0.045730926,-0.021055032,0.010181588,-0.00063460675,0.00072880345,0.0009524274,0.0010085453,0.011968427,-0.0009213479,-0.046997655,-0.0063469084,0.041312195,0.061319362,0.03993532
4,5,1,-0.008787818,-0.0005289547,-0.0026163731,-0.00025867682,0.0021818231,0.33348173,0.043434005,-0.037106454,0.076475255,0.14199637,-0.0702572,-0.12001946,0.025613148,-0.022894181,0.050681464,-0.011160339,-0.06421012,-0.0399877,-0.0323306,0.0013289244,-0.019500969,-0.0026804912,-0.0036811344,0.07779733,0.004678129,0.086798124,0.040073004,3.2964395e-05,-0.018590342,0.05346109,0.0021282968,-0.009469463,-0.003478065,-0.00018282191,0.10695303,0.7594244,0.13039404,0.11991326,1.5122105,1.159495,-0.2624856,0.014928192,-0.33249894,0.016057685,-0.001169128,0.0032910854,0.00013023659,-0.0046725897,0.055551317,-0.01065294,-0.15123266,-0.10983054,-0.024576697,0.10905404,0.19263715
5,6,1,-2.3823579e-05,6.31739e-05,-0.00016606707,4.6687805e-05,-0.00075069367,0.25139216,0.021101246,0.07920001,0.005234763,0.0008199484,0.009558098,-0.1391765,-0.10679482,-0.0068143653,0.037917417,-0.009046607,-0.004089145,-0.024592219,-0.03177054,0.028256549,-0.0053059673,0.0038223541,-0.038813516,-0.0018885391,-0.0134083005,0.008833629,0.07692395,0.013512408,0.013562332,0.0029335574,0.0026193564,-0.0083768545,-0.003359074,-0.00060824805,0.07793989,0.29886165,0.031078981,0.36622408,0.8381471,-0.024139978,0.050536744,-0.07129936,0.062748,0.016333012,-0.0010060915,0.0033086105,0.00017440118,0.002778432,0.039059535,0.023481838,-0.28172845,-0.0059542377,0.016982842,0.11592677,0.17378037
6,7,1,-0.002598998,0.0001242167,-0.00013672805,4.655216e-05,-0.0014218548,0.15515113,0.032891314,0.063164756,-0.0024603496,0.10010614,-0.11138398,0.22360626,0.10105181,-0.03159567,0.020039132,-0.024051435,-0.008763949,-0.02423839,-0.035346013,0.015615234,0.024237981,-0.0025342721,-0.03460147,0.0081015,-2.8073948e-05,0.020860404,-0.016900286,0.06717953,0.0031213008,-0.08584353,0.002379151,-0.009704945,-0.0034165122,-0.0005352115,0.052338198,0.14756109,0.07830784,0.36126605,0.92245936,0.10460504,0.09287117,-0.039772972,-0.005825931,0.018678399,-0.0011698335,0.003323806,0.00013033704,-0.018503243,0.050335485,0.0008820421,-0.28171074,-0.042617463,-0.026034787,0.14129856,0.16363198
7,8,1,-0.0026036608,0.00012168795,3.0936026e-05,-0.0001111553,-0.0015684429,0.26838782,0.05443611,0.055044457,-0.0024499758,0.04898738,0.018652447,-0.007023235,0.08363242,-0.028105551,-0.12165691,0.009330846,0.051689956,-0.08307575,-0.03966861,0.03222719,-0.004208323,-0.03750495,-0.0126191825,0.037145212,-0.0038797085,-0.017135786,-0.035646114,0.06569974,0.041469604,-0.12598333,0.0013109803,-0.010486984,0.00044485214,-0.00013622057,0.0735598,0.17559525,0.14930938,0.5970494,0.77392584,-0.05683659,0.102479555,-0.060148742,-0.07762699,0.015091895,-0.0011698335,0.003323806,0.00013033704,-0.020428473,0.05584064,-0.0072853197,-0.25038078,-0.050361507,-0.046971567,0.1685162,0.23821001
8,9,1,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0019732604,-0.128912,-0.0011607029,-0.0504948,-0.024888014,-0.0027332841,0.023606675,-0.012317214,0.012484164,0.018807784,-0.035955597,0.0025853936,0.034315813,-0.04240138,-0.023535859,0.029363468,0.06347058,0.0077610803,0.003887643,0.010268777,0.011733842,-0.005441272,0.013472611,-0.017146582,-0.011405884,0.0068946155,-0.0014797654,0.006672997,0.02298244,-0.000518846,0.034197416,-0.45871812,0.022579566,-0.05260651,-0.40391204,-0.1383106,-0.026898248,-0.03450221,-0.018337708,-0.035009727,-0.0035694696,0.00040900073,-0.0012302898,0.00088799535,0.009544828,0.003257906,-0.05502269,-0.0065295026,0.034739505,0.04506539,0.03550785
9,10,1,-9.805564e-06,2.6802005e-05,-0.0003766741,5.561775e-05,-0.0067071635,-0.24801674,0.01444389,-0.022393202,-0.01593467,0.0026781675,0.00065772823,-0.025853472,-0.04699718,-0.010501381,-0.015772406,-0.0152596785,-0.028301118,-0.035192344,-0.009563765,0.008547441,-0.017824883,0.023190985,0.06330249,0.012010695,0.016247692,-0.0038443536,-0.006701028,0.026278894,-0.00021958922,0.053082313,0.0015382726,-0.00864695,-0.0029179095,-0.0023580499,0.01483867,0.05393376,0.07036185,-0.010243096,0.2227511,-0.13377328,0.09951672,-0.022853838,-0.021676125,0.0095965555,-0.00059107103,0.000990478,0.00017408219,0.00514294,0.011351901,0.0029275315,-0.08492295,-0.00063760486,0.12420474,0.08607808,0.05760961
