,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040667956,-0.003265275,0.025625035,-0.0015406327,-0.030202921,0.009469685,-0.036368627,0.22669645,0.016785864,-0.0057651126,-0.12578958,0.0014827518,-0.016829249,-0.023821393,-0.02871692,0.0060902764,0.21041095,0.078255326,0.031064745,-0.09071493,-0.011164293,-0.02071856,0.014820528,-0.0043159225,0.005796453,0.0087785665,0.050544117,0.016504498,-0.02275086,0.021040423,-0.013740472,-0.006689357,0.045278013,-0.021621434,0.06681756,0.025995687,0.24273741,1.0335927,0.3896133,0.071237646,-0.0675942,-0.116529755,0.025641995,-0.0016382847,0.0051426017,-6.0167895e-07,0.09592119,0.06633033,0.02033236,-0.5308406,-0.011643566,0.25967598,-0.033837695,-0.08857813
1,2,1,0.009064368,-0.0022833303,0.00082809693,-0.0012181252,-0.11102543,0.0049968893,-0.0338642,-0.0192428,0.0021901731,0.0084763,-0.009487335,-0.0034850838,0.046296664,0.0024948379,0.013737722,0.012009061,-0.059360836,-0.023332417,0.024560418,0.021563709,0.006220424,0.011364323,-0.0025149838,-0.003854126,0.0026743659,-0.009927306,-0.0018378645,-0.0034221404,0.028202245,-0.0038303034,0.02696939,0.008968781,-0.0015300751,0.023490809,0.009473892,-0.071168646,-0.051957466,-0.48611203,-0.28593192,-0.032246493,-0.07082986,-0.054460984,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019475674,0.00491864,-0.070847824,-0.012005873,0.03301418,-0.0014570071,-0.027820587
2,3,1,0.009072378,-0.0022800288,0.0009186353,-0.0012094846,-0.057126686,0.0018042854,-0.03302964,-0.019279411,-0.00018763103,0.008673083,-0.012244264,0.008241231,0.041099343,0.0027176512,0.009369395,0.014068844,-0.037418522,-0.019214302,0.022291655,0.018379644,0.006772765,0.017302979,0.0012485308,0.0019777752,0.0015512587,-0.0051015276,-0.00161805,0.0042608404,0.028686374,-0.003912474,0.02772277,0.011363527,-0.0015592428,0.02348526,-0.37907043,-0.038326513,-0.04099115,-0.34124315,-0.20228922,-0.029922498,-0.0686125,-0.053727794,-0.043387387,-0.0018723772,0.0041421913,9.2891736e-07,0.0131262075,0.01819971,0.004867367,-0.060831446,-0.010093348,0.026693286,-0.00096159894,-0.024792803
3,4,1,0.009064368,-0.0022833303,0.00082809693,-0.0012181252,-0.11157956,0.0049968893,-0.0338642,-0.0192428,0.0010905821,0.0084763,-0.012766084,-0.0031556266,0.046296664,0.0030222472,0.013565824,0.012009061,-0.05926028,-0.023307651,0.024560418,0.02155782,0.0064130113,0.011364323,-0.0025149838,-0.003854126,0.00268152,-0.009927306,-0.0017530713,-0.0034221404,0.028202245,-0.0038303034,0.02696939,0.008968781,-0.0015300751,0.021011185,0.009293096,-0.06794115,-0.04921598,-0.48667562,-0.28632924,-0.0311657,-0.071521655,-0.053067196,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.0131262075,0.019237055,0.00491864,-0.07093992,-0.012005873,0.033118658,-0.0014570071,-0.027820587
4,5,1,-5.2139796e-05,0.0033619,0.010357255,-0.001629489,0.058794003,0.0070844907,-0.040740278,0.14963868,0.029540626,-0.12965654,-0.120442316,0.088214956,8.110888e-06,0.13679224,-0.061851542,-0.037496854,-0.07129905,-0.04883193,0.06582095,0.01028313,0.015543545,-0.034793824,0.07393422,-0.01966426,-0.10827264,0.20319703,0.03704096,0.04719022,-0.02096163,0.0029248616,-0.0065751807,-0.002401534,-0.0016836385,-0.05546062,0.33142513,0.17757188,0.41375297,0.7994355,0.3210088,-0.45107603,0.12716505,-0.21622138,0.032160286,-0.0016382847,0.003045039,-3.6138385e-07,0.06008869,0.07006437,0.018007608,-0.25181797,0.0024758924,0.16587642,0.010246451,-0.1653325
5,6,1,-0.00014267447,0.0021984882,0.011465043,-0.0006468261,0.11305384,0.023084125,0.1317347,-0.004567192,0.031664014,-0.0035393857,-0.083977856,0.011075535,0.010641134,0.009634942,-0.021318981,0.003942884,-0.050118472,-0.039683856,0.041093566,0.000816453,-0.0036538069,-0.053082716,-0.006005223,-0.0034724802,-0.0062525384,0.13682874,0.014661221,0.08134049,-0.019389043,0.004683616,-0.008362731,-0.0005455072,-0.0016891503,-0.032257665,0.35920852,0.20632836,0.34086248,0.6909973,0.27652842,-0.039023597,0.040538672,0.018198574,0.024376646,-0.00165552,0.005596564,-3.6138385e-07,0.08046621,0.09593815,0.016482197,-0.3875921,-0.059745856,0.16255343,-0.021478307,-0.13896811
6,7,1,-0.00014470368,0.0013320509,0.011290739,-7.771611e-05,-0.005222356,0.009481071,0.10478284,-0.0026965148,0.017345222,-0.14226528,0.068763435,0.052914456,-0.002284085,0.069823526,-0.048141316,-0.007982765,-0.003348103,-0.0185806,0.0210483,-0.0057458677,0.01721258,-0.026446482,-0.008319286,-0.006362822,0.044354185,-0.03333784,0.018615333,0.060391665,0.068765014,0.0028550122,-0.007052711,-0.00049960345,-0.0015815665,-0.034535985,0.08231957,0.110254794,0.353424,1.0161082,0.32557997,0.025969967,-0.053601574,0.090386406,0.026247893,-0.0016367976,0.00451294,-6.0167895e-07,0.04732629,0.09200547,0.014524364,-0.3393225,-0.0043057366,0.29069656,-0.000517843,-0.11500652
7,8,1,-0.00032401545,0.0010244015,0.011488694,-0.0010899955,0.052646752,0.0072410675,0.17909937,-0.0021743733,0.034208044,-0.039334595,0.052551147,0.03517367,-0.016150426,-0.060088944,-0.062847525,-0.022484958,-0.058924668,-0.05998864,0.0463078,-0.014337947,0.048640557,-0.08369539,-0.008482828,-0.0064060674,-0.05282138,-0.07885736,0.023169182,0.053661622,0.035619326,0.0024041326,-0.0070203836,-0.00039996055,-0.0015699668,-0.048961718,0.060754772,0.10128199,0.58591527,1.0066843,0.23223288,0.0354469,-0.18120088,-0.025660435,0.024651065,-0.0015651188,0.00451294,-6.0167895e-07,0.042577926,0.0972823,0.028509868,-0.46699175,-0.016968593,0.24610738,0.008084554,-0.13008317
8,9,1,-5.4710683e-05,0.007866743,0.00092814065,-0.0012094846,-0.05674774,0.0035113373,-0.03378655,-0.018471966,0.004481463,0.012244116,-0.011717832,0.007894756,0.04127991,-0.0007562623,0.009749245,0.019357618,-0.044643763,-0.017052844,0.021338286,0.02321514,0.010436693,0.017676407,0.0014532141,0.017456617,0.0054471893,-0.0062085846,-0.0029896023,0.0041100997,0.028504113,-0.0037115167,0.027694272,0.011300798,-0.0014979332,0.023921639,-0.43338752,0.016473694,-0.047270022,-0.3407846,-0.2163493,-0.050783437,-0.069002844,-0.051763978,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.0131272515,0.018192457,0.0048418115,-0.072106205,-0.017625418,0.026053898,-0.0005638066,-0.024869291
9,10,1,-0.00011519496,0.0033893022,0.00030613207,-0.0016145154,-0.07595962,0.008984997,-0.06886739,-0.011904186,0.0057958453,0.005819919,-0.013490984,-0.014408055,0.040108792,-0.033241056,-0.0045968676,-0.0018232097,-0.032033633,-0.022227842,0.0075577265,-0.051871404,0.0078004887,0.19444326,0.0373714,0.01197738,0.11009972,0.028358245,0.01799448,0.06420083,0.03712737,0.002988043,-0.008673671,-0.0005928296,-0.0012440248,0.017314404,0.052467044,0.040317852,0.0052861,-0.14292707,-0.12583354,0.03360638,-0.045963913,0.045747932,0.012289019,-0.00079195946,0.0055244477,-6.0090144e-07,0.014833876,0.022675956,0.0047763,-0.13375965,-0.022451676,0.036233246,-0.00065812405,-0.061673455
