,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0023912636,0.0076439064,-0.017297577,-0.0063051526,-0.11514099,-0.12901808,0.07882753,0.2748841,0.09792187,-0.7069205,0.01494096,-0.009631256,-0.0901577,0.1767677,0.2822009,-0.051313795,0.021889178,-0.001686248,0.0067379465,0.00041336473,0.026604136,1.463209,0.15727381
1,2,1,0.0010798179,-0.004554687,0.0061363536,-0.0005545455,-0.018087305,-0.0026014026,-0.014465771,0.024746232,-0.000121637175,-0.13036549,0.004370073,-0.010110129,-0.023548638,0.031230198,-0.06657128,-0.059565343,0.008592007,-0.0005971205,0.0020807898,0.0015525348,0.019604556,-0.76089543,-0.15213227
2,3,1,0.0010798179,-0.0045609013,0.0061363536,-0.0005545455,-0.016843345,-0.0019170532,-0.004285825,0.021973312,-0.000121637175,-0.12561005,0.0045215664,-0.009881292,-0.021955976,0.029320544,-0.06918444,-0.06335216,-0.05813717,-0.0024917882,0.0017354869,-0.0020836508,0.019111905,-0.7049807,-0.14590833
3,4,1,0.0010798179,-0.004554687,0.0061363536,-0.0005545455,-0.017904956,-0.0033495955,-0.015524506,0.024746232,-0.000121637175,-0.13015601,0.0045264005,-0.010060813,-0.023056818,0.031230198,-0.0720959,-0.06225533,0.0084876465,-0.0005971205,0.0018078273,0.0015525348,0.019240491,-0.751043,-0.15231094
4,5,1,-0.001165648,0.00942589,-0.0019053608,-0.006899011,0.17506659,-0.01078047,0.098045245,-0.008708293,0.0032766513,-0.30602217,0.009754857,0.039703906,-0.02395868,0.08657524,0.47774312,0.6689126,-0.07466184,0.021815678,0.014914904,0.0011626047,-0.078068905,-0.7826373,0.19604832
5,6,1,-0.00019274082,-0.013878483,0.007941084,-0.005941525,-0.10184663,-0.021524703,0.02960424,-0.01576794,-0.0066094627,-0.3860595,0.010514166,0.006076917,-0.04847032,0.111147724,0.18265669,0.36599657,0.023051847,-0.0016380018,0.005697542,0.00041336473,0.10680164,0.93355185,0.145552
6,7,1,-0.00020720327,-0.018295003,0.0012745585,-0.0059801755,0.17054245,-0.014643043,0.008347497,-0.007206668,-0.004841595,-0.5275934,0.010150781,0.0051226504,-0.07261789,0.20477821,0.13442728,0.42024776,0.022052256,-0.0017053343,0.0054904423,0.00041336473,0.09041341,1.1492525,0.34509176
7,8,1,-0.0008754411,-0.020911058,-0.027645653,-0.0061413883,0.11635411,0.0018691272,-0.005925134,-0.01766148,0.004803001,-0.7172,0.021881491,-0.0039085886,-0.15381782,0.094583094,0.118057586,-0.19060922,0.025643969,-0.0013013766,0.0058374344,0.00041336473,0.083664164,1.1126688,0.3184891
8,9,1,-0.00013092262,0.010094768,0.0068227435,-0.00061190565,0.0044945185,-0.00862942,0.0027970553,0.019264221,0.00018001915,-0.16892754,0.004795091,-0.009640039,-0.024049293,0.031183101,0.1056905,-0.09058154,-0.057777885,-0.0026278035,0.0016861986,-0.0020836508,0.052290518,-0.71601737,-0.1367431
9,10,1,-0.0003785818,0.013664727,0.008766683,-0.0009476296,-0.0067146625,0.017860703,-0.019356191,-0.0060692136,-0.0013453048,-0.21345389,0.0054812953,-0.010660089,-0.038057808,0.06389627,0.0415181,0.10763997,0.014736033,-0.000895763,0.0055368277,0.00037334976,0.080726914,-0.18383478,-0.12769027
10,11,1,-0.0005328648,-0.0053584725,-0.00548131,-0.009815196,0.074314296,0.26142463,0.028850866,-0.01188867,0.007555392,-0.17754035,0.013733624,-0.015072657,-0.07673428,0.18338431,-0.05259172,0.19930428,-0.21522042,-0.020550264,-0.14328784,0.0002983592,0.06808819,0.9940401,0.23495786
11,12,1,-0.00021656085,0.016464312,0.0041799652,-0.0007063095,-0.03682256,0.09045618,0.016382402,-0.0070510698,0.0008393511,0.01337288,0.014469303,-0.058677938,-0.032396767,-0.035446133,-0.008364537,-0.11584195,0.018057588,-0.0007157997,0.007978971,0.0004637607,0.05731429,-0.32011563,-0.0154307615
12,13,1,-0.00020485162,0.009720783,0.006439377,-0.0005545455,-0.011187563,-0.0022284577,-0.01631881,0.024744358,-0.000121637175,-0.13344744,0.004526313,-0.010656563,-0.021388136,0.031738352,-0.07333622,-0.048906304,0.008637245,-0.0007529607,0.00176923,0.0015525348,0.01900393,-0.77299684,-0.15145493
13,14,1,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.009920323,-0.0023139922,-0.0048495675,0.021971438,-0.00020860173,-0.12840088,0.004521479,-0.009901817,-0.020462882,0.02921939,-0.069517665,-0.064501904,-0.05813717,-0.0026476283,0.0014239271,-0.0020836508,0.01964554,-0.7145329,-0.14767423
14,15,1,-0.00020485162,0.009733212,0.006136685,-0.0005545455,-0.010974722,-0.0026613798,-0.016261099,0.024744358,-0.000121637175,-0.13089637,0.004526313,-0.010224974,-0.020102827,0.031088047,-0.07238061,-0.058764804,0.0084876465,-0.0007529607,0.0016835977,0.0015525348,0.019824581,-0.76363826,-0.15149747
15,16,1,-0.000622111,-0.0075731543,0.024947857,-0.006400076,-0.08438715,-0.3422874,0.09939326,-0.004355664,0.008057918,-0.9370754,0.016197927,-0.0021563908,-0.17389263,0.101788126,1.5108341,0.3785778,0.033127613,-0.0008999282,0.0076909293,0.00041336473,0.17583285,1.7314606,0.47389135
16,17,1,-0.00026365375,0.004552633,0.0037672317,-0.00267658,0.19957101,0.3111103,-0.004829064,-0.006709082,0.0010649239,-0.4032526,0.0074214684,-0.03488862,-0.10727689,0.08613318,0.9866865,0.19615686,0.033366352,-0.001015409,0.0341182,0.0002983592,0.20277485,0.8714183,0.10476683
17,18,1,-0.00024352987,-0.00016400292,-0.0015517807,-0.0014881802,0.13323995,0.12228111,-0.055141706,-0.0064520235,0.0013428391,-0.26773944,0.0059046512,-0.036831245,-0.035063796,0.15097815,0.31119603,-0.16400799,0.029927595,-0.0011693671,0.00730361,0.0002983592,0.13122807,0.5700645,0.06464067
18,19,1,-0.00048365255,-0.0067339516,-0.006340818,-0.0008523685,0.04331922,0.016183147,-0.09681101,-0.006493916,0.0011292509,-0.26289356,0.0058349664,-0.033880863,-0.04447979,0.086060494,0.24197114,-0.16967489,-0.17717992,0.022873778,0.0069904,0.0002983592,0.1191185,0.61608356,0.05713507
19,20,1,-0.0002625605,0.0040119668,0.0082316445,-0.0074067945,0.03926927,0.15807624,0.07567624,-0.0071455617,0.004657876,-0.25609192,0.008884054,-0.012528336,-0.07867142,0.057166483,0.5297437,0.11034112,0.027346393,-0.0018024346,0.007279996,0.00041336473,0.10159603,0.93230474,0.61944354
20,21,1,-0.000622111,0.007568023,0.0030641453,-0.0075655677,-0.01416178,0.27909583,-0.13266502,-0.011386501,0.008422813,-0.74112624,0.014535065,0.00889324,-0.12281651,0.18124512,0.5770654,0.34685788,0.0324197,-0.0013018922,0.008542029,0.00041336473,0.027637828,1.2115291,0.36736885
21,22,1,-0.0002468478,0.0067001553,-0.0069466513,-0.0010002606,0.08881563,-0.019708328,0.18275343,-0.0056725866,-0.0014756296,-0.4797935,0.0069655185,-0.0006527937,-0.04998576,0.18844357,0.08102577,0.017378427,0.024254294,-0.0017319832,0.006893284,0.0002983592,0.11480262,1.4138255,0.3455179
22,23,1,-0.00013125427,-0.0045937574,-0.0042007607,-0.00061190565,-0.0021500266,-0.0076605794,0.0008901675,0.019266095,-0.00024699062,-0.16700615,0.0048139715,-0.009642176,-0.025270935,0.030740501,0.1096234,-0.091908835,-0.057777885,-0.0024719634,0.0017247961,-0.0020836508,0.050304394,-0.6902345,-0.14267626
