,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0045400965,0.0065811346,-0.0032924372,1.9655257e-05,-0.00083143316,0.09178056,0.046661645,-0.013269646,0.1705651,0.05825987,0.023868034,-0.09140031,-0.029404022,-0.035602372,-0.01600706,-0.026372628,-0.02707357,0.12919354,0.06003873,0.06144,-0.05014813,0.056870773,-0.030847635,0.04426206,-0.021448294,0.076857165,0.03374567,0.06987392,-0.0023540123,-0.047278278,0.0042904676,-0.0094927065,0.00088457565,-0.0010568899,0.14545296,0.11781398,0.016451782,0.4484402,0.79906255,0.2797288,0.119421385,-0.0028413949,0.11149022,0.013758621,-0.00094765116,0.0030508186,0.00013023659,0.005621474,0.0624924,0.016190236,-0.3171488,0.051878672,0.17900498,-0.009708347,-0.10723022
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0015583148,-0.19201043,0.0004651483,-0.024196308,-0.031284507,-0.004022483,-0.0064497464,-0.020378314,0.016004913,0.017053798,-0.013577742,0.0050249733,0.018382804,-0.06321882,-0.018997481,0.033515364,0.06467263,0.009073754,-0.021473955,0.0027539313,0.01107342,-0.0046647885,0.012887517,-0.019366536,-0.005132223,0.009949659,0.00010306609,0.006741889,0.023139775,-0.00054211845,0.030496094,0.025736883,-0.044298694,-0.0400263,-0.5362008,-0.20762308,-0.03644164,-0.035946902,-0.021426784,0.010355117,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.013261689,0.0047924705,-0.052172218,-0.009789686,0.040490635,-0.0008553476,-0.037535015
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0008866183,-0.12051006,0.0004610577,-0.024151437,-0.030754255,-0.00371077,0.015853938,-0.015635472,0.015727676,0.016707653,-0.028206127,-0.0011231711,0.035584778,-0.05134545,-0.025863076,0.025141094,0.06793024,0.010153647,-0.0021664256,0.010137949,0.011737401,-0.0051551303,0.013453849,-0.016914587,-0.0022543261,0.008480786,0.00010044861,0.0067393533,0.02088913,-0.00050648645,0.032486107,-0.38712785,-0.033470497,-0.045388486,-0.39225394,-0.14993656,-0.022577899,-0.027929032,-0.016597966,-0.031756,-0.0028016868,0.00039740375,-0.0012302898,0.0013540203,0.010136748,0.004413632,-0.03714471,-0.0057403212,0.03600198,-0.00024437602,-0.029450916
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0015583148,-0.1889197,0.0004651483,-0.024196308,-0.031284507,-0.0039276723,-0.0051558474,-0.020396568,0.015647728,0.017198754,-0.013609407,0.0026092017,0.018674456,-0.06339431,-0.020851552,0.033515364,0.06467263,0.009208279,-0.02153372,0.0027539313,0.01107342,-0.0046647885,0.012752159,-0.01898963,-0.005132223,0.009051564,0.00010306609,0.006741889,0.023139775,-0.00054211845,0.030496094,0.023989122,-0.052834008,-0.054925032,-0.53403205,-0.20189418,-0.03650969,-0.035946902,-0.020578103,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0011468211,0.012482936,0.0047924705,-0.05333599,-0.009789686,0.040490635,-0.0008553476,-0.037179094
4,5,1,-0.008787818,-0.00056983595,-0.0026163731,-0.00025867682,0.0027964553,0.17132884,0.034743425,-0.034458734,0.10075923,0.1365664,-0.066121355,-0.024616791,0.07382349,-0.023058765,0.04768757,-0.02958145,-0.08862344,-0.021174883,-0.061988387,0.002640944,0.009304799,0.064626016,-0.0033737742,0.09873253,0.0005993775,0.055080518,0.034018025,-0.031563878,0.0087987175,0.08805627,0.0035591219,-0.008004901,-0.0043738843,-0.0003418682,0.07632613,0.17897668,0.045839917,0.252017,0.8763206,0.3730215,-0.17506123,0.08482694,-0.13698392,0.013525219,-0.0010859297,0.003055302,0.00013023659,-0.0053578075,0.07009449,0.044622295,-0.17280218,0.084231585,0.16309644,0.012946894,-0.18753462
5,6,1,-0.0072513684,2.2292581e-05,-0.00011028899,4.6687805e-05,-0.0005273485,0.23561183,0.03023301,0.07883534,-0.011454612,0.032071546,0.009488056,-0.13639566,-0.05509958,-0.00087007345,0.03864206,-0.02141754,-0.02039053,-0.035026994,-0.061041202,0.024779579,-0.0381263,6.50735e-05,-0.036896944,0.012032935,-0.009251002,0.0125765465,0.04199713,-0.018151449,0.013136047,0.026336333,0.0041765375,-0.008433419,-0.0033725875,-0.0006129163,0.056696717,0.26756737,0.07622144,0.31912723,0.8441511,0.11399515,0.024419056,-0.04492266,-0.05726351,0.014626363,-0.00092289306,0.0030508186,0.00017440118,0.0007446923,0.060683195,0.01544127,-0.28762442,-0.073995456,0.1928707,-0.015613509,-0.1352968
6,7,1,-0.002598998,8.33354e-05,-0.00013672802,4.655216e-05,-0.000952324,0.17939024,0.032409538,0.08289108,-0.010916771,0.080964305,-0.100773424,0.24972577,0.069353186,-0.022147615,0.05500159,-0.03019843,-0.015938409,-0.022642665,-0.039238732,0.03453327,0.0562326,-0.0260095,-0.023249071,0.005539031,-0.00318506,0.0057993727,-0.044935364,0.069509715,0.005646982,0.036402218,0.0038410204,-0.00970475,-0.002703332,-0.00056178647,0.071490504,0.14942364,0.00484206,0.31098905,1.0051261,0.15378982,0.034194525,0.024027143,0.05391404,0.017300833,-0.0010866352,0.003055302,0.00013033704,-0.014727641,0.062773935,0.012844938,-0.28690055,0.01917057,0.18441777,-0.039426025,-0.13520317
7,8,1,-0.0026036608,8.016049e-05,3.0936026e-05,-0.0001111553,-0.0010199348,0.2497789,0.06088787,0.0636916,-0.012658113,-0.013311184,0.05847594,-0.03737477,0.065871954,-0.023331396,-0.20809986,0.015480627,0.071660705,-0.06632429,-0.08172978,0.038197204,-0.009698015,-0.034305703,0.003341758,-0.010562491,0.024185354,-0.029503731,-0.05264626,0.057231158,0.07177612,-0.042753603,0.002187499,-0.009051261,0.00043823777,-0.00014213924,0.06852212,0.1706599,0.19507031,0.47840822,0.6189725,0.051595274,0.079822384,0.08568703,-0.041037288,0.013714329,-0.0010866352,0.003055302,0.00013033704,-0.02448829,0.060791172,0.030851467,-0.20773426,0.10206774,0.16876929,-0.0016242034,-0.17671014
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0015492451,-0.113618866,-3.1997435e-05,-0.022071917,-0.029453937,-0.0028659906,0.02055326,-0.01125508,0.015699865,0.01877442,-0.028415246,-0.00208316,0.035884615,-0.051011037,-0.02602765,0.023732357,0.069041364,0.010394623,-0.0034595213,0.008684484,0.01014927,-0.0045072725,0.011188187,-0.016583275,-0.002593625,0.0057940683,6.0927712e-05,0.006672997,0.023024833,-0.00050281134,0.031459484,-0.41401064,0.013442444,-0.047061857,-0.3948743,-0.1446968,-0.024802655,-0.027686937,-0.016758345,-0.034917306,-0.0028016868,0.00039740375,-0.0012302898,0.0010470629,0.0101171695,0.00151689,-0.06324993,-0.008243697,0.036516584,-0.0001576423,-0.03016229
9,10,1,-1.5477413e-05,2.4024197e-05,-0.00037784388,5.561775e-05,-0.0031399813,-0.21861643,0.013391246,-0.019631496,-0.021048253,0.009029041,-0.000114358554,-0.016761519,-0.040055666,-0.009154937,-0.011970268,-0.018354535,-0.029680982,-0.03993608,-0.013131415,0.0085345,-0.01993017,0.020010907,0.053373475,0.0015833993,0.01428791,-0.0016289273,-0.010528794,0.020547051,0.0067825364,0.04442377,0.0030678818,-0.008649055,-0.003460983,-0.0005365183,0.019500067,0.050007407,0.04724653,-0.013009586,0.10312084,-0.1363973,0.084750086,-0.020822957,-0.026922263,0.009569791,-0.0005366366,0.0010072537,0.00017408219,0.0019750046,0.012273461,0.0030215853,-0.09771577,-0.042560384,0.09792366,-0.00071397546,-0.04386201
10,11,1,-0.044703025,3.840105e-05,-6.983155e-05,1.2223145e-05,-0.0013646341,-0.09258533,0.013067157,-0.011595227,-0.016703522,0.389189,0.016879397,0.034520198,-0.012170766,-2.6230944e-05,-0.0050706607,-0.021734688,0.01204528,0.096436694,0.0055427225,0.012774254,-0.028341219,0.005197635,0.10323828,0.05106038,0.09610061,0.038265266,0.22553304,0.03422628,0.017685708,0.15146321,0.0024927286,-0.0093068695,2.133513e-05,-0.0006109258,0.0074506467,0.6317683,0.07565279,-0.036172513,-0.021215104,-0.038543187,0.040095363,0.037268076,1.4067856,0.013246159,-0.00063640106,0.001038357,0.0002244262,-0.004641465,0.01612924,0.0023087317,-0.05164726,-0.032132503,-0.0058208993,-0.013525719,-0.04110816
11,12,1,-2.3823579e-05,2.008587e-05,-2.4927878e-05,1.9463974e-05,-0.00067741476,0.17213899,-0.055277485,-0.011211851,-0.019874442,0.009427023,0.0073753507,0.021832392,-0.034089144,0.022325255,-0.0032850523,-0.0025941383,0.01003773,-0.027859563,-0.021303834,0.06330029,0.001423039,0.0015145659,-0.02372681,-0.011560905,0.03417154,-0.011800265,0.01117103,-0.07899291,0.013887852,-0.003910158,0.0022668715,-0.007418047,0.00061121996,-0.0012358429,0.011495883,0.26514938,0.014075652,-0.12016832,0.3156465,0.04446083,0.061212204,-0.0135333575,-0.08746743,0.015274714,-0.0014756144,0.0021955825,0.00017441633,0.0016474677,-0.11395889,-0.0020417338,0.004642986,-0.047573946,-0.063824795,-0.0105286185,-0.086473435
12,13,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0015583148,-0.19256832,0.0004651483,-0.024194498,-0.031284507,-0.004022483,-0.0064550093,-0.020411965,0.015999649,0.017049324,-0.013604443,0.002640381,0.018405905,-0.063400835,-0.019010916,0.033492044,0.064677685,0.009073754,-0.021533169,0.0027552966,0.01107342,-0.0046457523,0.012887517,-0.019366536,-0.005144265,0.0099580595,0.00010306609,0.006741889,0.023139775,-0.00054211845,0.030495739,0.024204258,-0.055208143,-0.041979227,-0.53758776,-0.2076246,-0.03650176,-0.03590273,-0.021422757,0.010355117,-0.0005801723,0.00066872226,0.0009524274,0.0011468211,0.0132901035,0.0047943536,-0.05190448,-0.009796466,0.040490635,-0.0008553476,-0.037529957
13,14,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0008866183,-0.12056545,0.0004610577,-0.024149626,-0.030754255,-0.00371077,0.015848672,-0.015687374,0.015722413,0.01670318,-0.028206127,-0.0011231711,0.03560788,-0.051351972,-0.02587651,0.025117781,0.067935295,0.010153647,-0.0021658742,0.0101514775,0.011737401,-0.005136095,0.013453849,-0.016640441,-0.0022663681,0.008489187,0.00010044861,0.0067393533,0.02088913,-0.00050648645,0.03248575,-0.3871351,-0.03335407,-0.0458019,-0.39225107,-0.14993808,-0.022602567,-0.027592463,-0.016592918,-0.031756,-0.0028016868,0.00034891957,-0.0012302898,0.0013540203,0.010135767,0.0044155153,-0.03715014,-0.006142699,0.03600198,-0.00024437602,-0.02915346
14,15,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0015583148,-0.18897513,0.0004651483,-0.024194498,-0.031284507,-0.0039276723,-0.00516111,-0.020430218,0.015642464,0.017194279,-0.013609407,0.0026092017,0.018697558,-0.063400835,-0.020864988,0.033492044,0.064677685,0.009208279,-0.021533169,0.0027552966,0.01107342,-0.0046457523,0.012752159,-0.01898963,-0.005144265,0.009059965,0.00010306609,0.006741889,0.023139775,-0.00054211845,0.030495739,0.023994006,-0.052717578,-0.054911602,-0.53404135,-0.20189567,-0.036516108,-0.03590273,-0.020573055,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0011468211,0.012481954,0.0047943536,-0.053341422,-0.009796466,0.040490635,-0.0008553476,-0.037174035
15,16,1,-0.0072513684,-0.004581564,0.0033448848,5.205845e-05,-0.0004094235,0.25774264,-0.056296624,-0.017213546,-0.020019816,-0.103722446,0.08553289,0.1508336,0.07860233,0.02964288,-0.024503578,0.032603778,-0.042870186,-0.043105215,0.051669702,0.009173614,-0.021425819,-0.035401423,0.1558002,0.041835453,-0.018968338,0.029496947,-0.059350036,-0.0060553276,-0.009818585,0.04628112,0.004328058,-0.0072166566,0.00011232901,-0.00056982576,0.16473088,0.24343027,1.9669994,0.5343429,0.86541474,0.07361922,-0.018603005,0.0059060715,-0.520399,0.020877037,-0.0010616598,0.0021750694,0.000284745,-0.0005583593,0.05169401,0.047859404,-0.36081353,-0.17508405,0.22520335,-0.023675716,-0.25836462
16,17,1,-5.250984e-06,-3.3238707e-06,0.00067616085,1.232158e-05,-0.0014407479,0.15439364,-0.020255443,-0.010881871,-0.019041292,0.034246314,-0.10767747,0.08898385,-0.007837137,0.028754048,0.071181,-0.010292615,0.006212476,-0.034794115,-0.020247003,0.023886917,0.007822154,0.041135583,0.06708742,0.0155271655,-0.015362665,0.06816364,0.03631154,0.019586336,-0.001168361,0.07159088,0.0023424923,-0.0070031895,0.00066379603,-0.001114029,0.029827375,-1.2862407,0.75686485,-0.038769465,0.2795347,0.11791556,0.03851835,-0.042097628,-0.03253054,-0.15680473,-0.01784448,-0.046492353,0.00017441633,0.0023647998,0.018195244,0.012194677,-0.13281167,-0.09146956,0.08798387,-0.012669106,-0.050525706
