,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0065811346,-0.011436909,1.9655257e-05,-0.0012683831,0.16675887,0.046821475,-0.011656497,0.1806343,0.012655716,0.003626619,-0.14016521,-0.062157072,-0.0483845,-0.004262977,-0.030494552,-0.035193507,0.06344222,0.08746055,0.023634706,-0.052979313,0.07498786,-0.030977204,0.03074878,-0.03467302,0.073185466,0.010168433,0.054532632,0.005203217,-0.04091763,0.0084103,-0.0103944065,0.000478229,0.0021337664,0.056684583,0.12561849,0.0004943969,0.09594316,0.83815277,0.15238306,0.051802907,0.22662202,-0.05637467,0.01455919,-0.00094052387,0.0030401065,0.00017440118,0.02878104,0.044163626,0.023947027,-0.33392176,0.042306483,0.059730656,-0.02745642,-0.26029915
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18846361,0.00028948853,-0.025804102,-0.030346302,-0.0040972102,-0.0050862217,-0.020076282,0.016069278,0.013572467,-0.012346335,0.0016040658,0.018739717,-0.059098326,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089682,-0.0039394363,0.0121753365,-0.023098722,-0.005211827,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00059174676,0.030359237,0.024864765,-0.057336885,-0.052454922,-0.53358465,-0.19920997,-0.03712031,-0.03479904,-0.020869952,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.052849915,-0.007631722,0.03729492,-0.000834191,-0.035737284
2,3,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18894115,0.00028948853,-0.024188899,-0.030369915,-0.004096655,-0.0050862217,-0.02213174,0.015980406,0.01278267,-0.012351299,0.0016525828,0.018533025,-0.059016693,-0.021032872,0.02599299,0.064775825,0.009433123,-0.004462627,0.010304169,0.011948198,-0.004599527,0.0121718515,-0.021942228,-0.0049172533,0.00879174,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030543203,0.020025373,-0.052755464,-0.052731503,-0.5251148,-0.18648498,-0.03629328,-0.034853227,-0.019911023,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.012051312,0.0046675527,-0.052788947,-0.007676705,0.037402682,-0.0007102934,-0.036095172
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.1885121,0.00028948853,-0.024188899,-0.030346302,-0.0040972102,-0.0050862217,-0.020127181,0.016069168,0.013572467,-0.012351299,0.0016525828,0.018739717,-0.05901863,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089682,-0.004599527,0.0121753365,-0.023116972,-0.005211827,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030359237,0.024597576,-0.054712344,-0.05481278,-0.53358793,-0.20020886,-0.037148554,-0.03479904,-0.02089013,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.05278043,-0.007631722,0.03729492,-0.000834191,-0.035737284
4,5,1,-0.0026036608,-0.0016597097,-0.0028789646,-0.00025867682,-0.0014864327,0.15724954,0.035418943,0.09571207,-0.009366192,0.077345185,-0.007382014,-0.024925487,0.011145066,-0.023448367,0.057285804,-0.024386367,-0.04762993,-0.02721071,-0.08418046,0.04555042,-0.007900925,0.0027841493,-0.018969646,0.09108521,-0.041700974,0.06433387,0.08374541,0.03791836,0.012170098,0.061577253,0.0037134383,-0.008879452,-0.003869112,-0.00013974472,0.06571146,0.033508383,0.3271643,0.043708008,0.7729747,0.39690265,0.03205565,0.13457066,-0.15612671,0.019448468,-0.0010802636,0.003055302,0.00013023659,0.055513255,0.06572036,0.06302465,-0.272083,-0.029793259,0.22515444,-0.009496287,-0.31255692
5,6,1,-0.0015370379,2.1788052e-05,-0.00017574283,4.6687805e-05,-0.0013018413,0.2283485,0.019798985,-0.01825342,-0.012815551,0.029302418,0.0067940922,-0.13104373,-0.09619071,-0.010908751,0.049307194,-0.012400145,-0.034661457,-0.031281866,-0.03597459,0.017975755,-0.02158342,-0.0011982579,-0.036371954,-0.00450402,-0.00888789,-0.008462031,0.034408577,0.01710104,0.0065546385,-0.020342717,0.0040278966,-0.009861015,-0.0024723567,-0.00057589565,0.025724618,0.13359293,0.09339328,0.2249395,0.85546213,0.100400195,0.036966942,0.014135525,0.04033759,0.014706577,-0.00094623404,0.0030508186,0.00017440118,0.006272467,0.05340787,0.010533956,-0.29973844,-0.028707055,0.1234675,-0.007973976,-0.14928465
6,7,1,-0.0026053444,0.0001275048,-0.0011346443,4.6344474e-05,-0.0065711546,-0.19037528,-0.040410656,-0.016514702,-0.016499847,0.12049638,0.007382166,0.051852435,0.11042008,-0.011373802,0.041399725,-0.034660265,-0.021503342,-0.028027214,-0.0021154885,0.0125015415,0.014891205,0.006803333,0.004465136,0.008395378,0.09876293,-0.0043779146,0.027910514,0.02830963,0.007882451,-0.0086562885,0.0031584185,-0.009002387,-0.0028617976,-0.0005957629,0.0598647,0.1153308,0.071783364,0.15116805,-0.32133076,-0.14100885,-0.03173031,-0.03507989,0.602234,-0.08192538,-0.009506892,-0.040786833,0.00022439494,0.032528337,0.029860677,0.0070943343,-0.1345763,-0.016037546,0.11930664,-0.0015793216,-0.116726935
7,8,1,-0.0026036608,-0.0016155224,-0.0030781978,4.655216e-05,-0.0012139647,0.14047022,0.049116507,0.08864354,-0.013605944,0.064534366,-0.041299365,-0.019399755,0.09509092,-0.028314916,0.048256002,-0.034767676,-0.020180697,-0.01437453,-0.07521378,0.019327538,-0.024249516,-0.04092979,-0.014626432,0.012178972,0.029643515,-0.022728734,-0.03184712,0.053038113,0.00830395,0.027698435,0.004083946,-0.010318447,-0.003852867,0.0015366919,0.013619961,0.15170835,0.19100547,0.0400597,0.6377457,0.15270579,0.0251019,0.1570953,0.1186374,0.017341161,-0.0010809691,0.003055302,0.00013033704,0.04751796,0.059514027,0.051861357,-0.27632868,0.016555274,0.17254336,-0.009133133,-0.2434206
8,9,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.004567622,-0.18035229,-0.00020356665,-0.022109378,-0.028985003,-0.0029830467,-3.564678e-05,-0.01731219,0.016029164,0.014861845,-0.012560419,0.00068098196,0.01883286,-0.05876498,-0.021197448,0.024584252,0.06745023,0.009534745,-0.0057557235,0.008838541,0.010360069,-0.003951671,0.009906188,-0.021592665,-0.0044597606,0.006105023,6.344671e-05,0.0066794017,0.026373003,-0.0005477641,0.03011047,0.021819154,0.029912816,-0.055852946,-0.5341616,-0.17393942,-0.042706717,-0.03671062,-0.017216358,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0019198252,0.0119095445,0.0018005536,-0.097663686,-0.0060014864,0.037917282,-0.0011862922,-0.038992263
9,10,1,-1.2197628e-05,2.4422383e-05,-1.0884523e-05,8.475162e-06,-0.0033184078,-0.20527309,0.013694109,-0.016761921,-0.0143199535,0.00689801,0.01105834,-0.0200057,-0.002622352,0.0032408587,-0.005745685,-0.019400198,0.009639343,-0.014828199,-0.016967766,0.0031823372,-0.022713235,0.021282442,0.037584197,-0.003251485,0.031477455,-0.0012931476,-0.010585591,0.03512004,0.026446044,0.02967801,0.0031792987,-0.008079441,-0.0030854754,-0.0008034221,-0.0044152467,0.056608666,0.046536554,0.007384112,-0.046219625,-0.10506516,0.09111704,-0.022295158,-0.042415485,0.012177096,-0.00053715217,0.0011005272,0.00017420064,0.004654045,0.012231402,-0.0028473479,-0.07286533,-0.030265482,0.12612106,0.0031348043,-0.040529512
