,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0065811346,-0.011436909,1.9655257e-05,-0.0012683833,0.13445379,0.046821475,-0.011656497,0.1806343,0.0176403,0.0036266185,-0.1401652,-0.06105402,-0.048062496,-0.00046456512,-0.030503377,-0.035193507,0.07516667,0.08746055,0.023634706,-0.051310144,0.07671332,-0.030868325,0.03074878,-0.03467302,0.073185466,0.0095114475,0.054532632,0.005023237,-0.04105639,0.008466219,-0.0103944065,0.000478229,0.0021337664,0.056684583,0.08558981,-0.003144034,0.09567071,0.8454429,0.14547396,0.051802907,0.22085664,-0.05637467,0.014286783,-0.0008673171,0.0030401065,0.00017440118,0.02878104,0.044163626,0.023947027,-0.2797926,0.0346993,0.06339253,-0.027456416,-0.25957018
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.19050768,0.000289489,-0.025804102,-0.030346302,-0.0036844015,-0.005086222,-0.020076282,0.013917954,0.015155808,-0.011412094,0.0015952433,0.018739717,-0.06355869,-0.021032872,0.03323306,0.06080229,0.0024917196,-0.02249797,0.0029705085,0.011089683,-0.0039394363,0.011881856,-0.023098722,-0.0058753486,0.009403666,0.00012532034,0.006741889,0.023139775,-0.00059174676,0.030359237,0.019438835,-0.054939657,-0.05242822,-0.5346303,-0.19883417,-0.03712031,-0.0345468,-0.020869952,0.0099818595,-0.00052978867,0.00071720645,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.03165395,-0.010765704,0.04023048,-0.0008341912,-0.035592053
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010016721,-0.1219746,0.0002853984,-0.024144027,-0.02981605,-0.0034675011,0.015923562,-0.015351692,0.01392413,0.014664708,-0.026013784,-0.002088614,0.035650037,-0.05143013,-0.025146352,0.024858791,0.06405989,0.0034370893,-0.0031306732,0.010354526,0.011753663,-0.005089869,0.012583546,-0.02106018,-0.0029974512,0.00883289,0.00012270286,0.0067393533,0.02088913,-0.00048663127,0.032349255,-0.39434218,-0.033068046,-0.04486222,-0.39768788,-0.14096436,-0.023235021,-0.026528927,-0.017374784,-0.030022243,-0.0021577224,0.00039740375,-0.0012302898,0.002199544,0.009914729,0.0042997343,-0.015782211,-0.006716338,0.033344984,-0.00022321957,-0.028135413
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.19055617,0.000289489,-0.024188899,-0.030346302,-0.0036844015,-0.005086222,-0.020127181,0.013917844,0.015155808,-0.011417058,0.0016437604,0.018739717,-0.063479,-0.021032872,0.03323306,0.06080229,0.0024917196,-0.02249797,0.0029705085,0.011089683,-0.004599527,0.011881856,-0.023116972,-0.0058753486,0.009403666,0.00012532034,0.006741889,0.023139775,-0.00052226323,0.030359237,0.019171646,-0.052315123,-0.05478608,-0.5346336,-0.19983305,-0.037148554,-0.0345468,-0.02089013,0.0099818595,-0.00052978867,0.00066872226,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.031584468,-0.010765704,0.04023048,-0.0008341912,-0.035592053
4,5,1,-0.008787818,-0.00068404316,-0.002891218,-0.00025867682,-0.000766369,0.14780182,0.03532664,0.10086759,-0.0089284275,0.08125199,-0.0075950045,-0.02454372,-0.04801399,-0.020578124,0.04341883,-0.024678128,-0.049269374,-0.030845065,-0.08258887,0.045190934,-0.01913652,0.037707165,-0.0233664,0.08448744,-0.039314013,0.075014964,0.09388544,0.0028520161,0.0069298763,0.083566986,0.004040717,-0.007443661,-0.0047601303,-0.00015900689,0.06700386,0.27529532,0.27919212,0.106529705,0.59799874,0.29608676,0.03634407,0.1410598,-0.07378046,0.018976642,-0.0010070569,0.003055302,0.00013023659,0.055513255,0.0666688,0.061704192,-0.1804092,-0.052663434,0.19848758,-0.009373005,-0.3275286
5,6,1,-0.0015556104,2.2292581e-05,-0.00018799596,4.6687805e-05,-0.0006696047,0.21710628,0.019795353,-0.011849807,-0.0120191565,0.030518733,0.0065810997,-0.13076562,-0.06637323,-0.008683465,0.07642899,-0.0127199385,-0.03644249,-0.03712339,-0.034484226,0.017616272,-0.017923964,0.17381518,-0.039543405,-0.004287779,-0.008421944,-0.007872902,0.042397175,0.018498003,0.004462409,-0.019996254,0.005712116,-0.008425223,-0.0033633749,-0.00059515785,0.027979976,0.3147033,0.05903111,0.24837269,0.8613382,0.07175858,0.042960465,0.011769848,0.04356006,0.014222514,-0.00087302725,0.0030508186,0.00017440118,0.006272467,0.055739537,0.009213501,-0.052589435,-0.039060596,0.13308142,-0.0077291853,-0.15925449
6,7,1,-0.008789501,0.00012868678,-0.0011736235,4.6344474e-05,-0.0049596224,-0.16508667,-0.033654723,-0.016638223,-0.01636903,0.10745405,0.026901836,0.050987076,0.10295315,-0.009800122,0.02455786,-0.033658404,-0.021650152,-0.019093221,-0.0017697748,0.010094528,-0.0039890856,0.008230454,0.08182095,-0.043356687,0.11977784,-0.011350253,0.012725693,0.022783058,0.00613286,-0.0031712702,0.0032527528,-0.009198314,-0.0028088952,-0.00057758595,0.07638647,0.3597622,0.089136384,0.16191289,-0.12351856,-0.062034637,-0.017822191,-0.053283136,0.83326256,-0.06440498,0.0273068,0.006839975,0.00022439494,0.032204,0.029358195,0.0059680096,-0.036464103,-0.030211717,0.114880726,0.001742109,-0.105785996
7,8,1,-0.008787818,-0.00063985575,-0.003090451,4.655216e-05,-0.00058172806,0.097618476,0.049024206,0.09347441,-0.0131863225,0.06844816,-0.041512355,-0.019021008,0.092599,-0.02611023,0.040714227,-0.03721925,-0.01802638,-0.0016841672,-0.073622175,0.018961018,-0.025030877,-0.04753097,-0.014791255,0.0055811945,0.032222256,-0.012047638,-0.03287655,0.052060597,0.007299922,0.028054494,0.004119637,-0.008882655,-0.004743885,0.0015174297,0.015174529,0.34264207,0.15114534,0.09347982,0.56506604,0.06972625,0.028148735,0.16455111,0.14906068,0.016948659,-0.0010077624,0.003055302,0.00013033704,0.04751796,0.061845694,0.050540898,-0.23664671,-0.0054114596,0.18352845,-0.008888342,-0.2553619
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.001664299,-0.11472466,-0.00020765679,-0.022064507,-0.028406376,-0.0026227208,0.020622883,-0.010532141,0.013972891,0.016731475,-0.026222905,-0.0030602133,0.035949875,-0.05109572,-0.025310928,0.023450054,0.065171026,0.0036780643,-0.00442377,0.0089010615,0.010165533,-0.0044420124,0.0103178825,-0.020710615,-0.0033461677,0.0061461716,8.3181956e-05,0.006672997,0.023024833,-0.0004923248,0.031322625,-0.42353728,0.013491736,-0.046584032,-0.39980227,-0.13218334,-0.025448816,-0.026286835,-0.019616218,-0.033183545,-0.0021577224,0.00039740375,-0.0012302898,0.0021270243,0.009895149,0.001402992,-0.041887425,-0.009335873,0.03385958,-0.00013648585,-0.02919995
9,10,1,-1.2197628e-05,2.4422383e-05,-1.08845215e-05,8.475162e-06,-0.003318408,-0.20778364,0.013694109,-0.016761921,-0.0143199535,0.008061053,0.01105834,-0.0200057,-0.0015193003,-0.00034906558,-0.0019467,-0.019404057,0.009639343,-0.030453764,-0.016967766,0.0031823372,-0.02189118,0.023007916,0.037631925,-0.003251485,0.031477455,-0.0012931471,-0.010879073,0.03512004,0.026233546,0.030199844,0.0032352176,-0.008079441,-0.0030854754,-0.0008034221,-0.0044152467,0.014653757,0.04115866,0.0074108187,-0.050529867,-0.10468937,0.09111704,-0.020321507,-0.042415485,0.012004132,-0.00048676852,0.0011005272,0.00017420064,0.004654045,0.012231402,-0.0028473479,-0.028168112,-0.046243634,0.1285448,0.0031348043,-0.04038428
10,11,1,-0.044707447,1.3456702e-05,-1.760082e-05,1.2065255e-05,-0.00057429145,-0.1988804,0.011643118,-0.02425247,-0.01474781,0.086979635,-0.11001896,0.06263825,-0.014013713,0.0017012701,-0.061852276,-0.012053983,0.011754502,-0.059484974,-0.01572929,0.013570887,0.05404773,-0.020484626,-0.0025694205,0.019199982,0.013613559,-0.0067540733,-0.0040024323,-0.035660986,0.00906076,-0.007905824,0.0024404742,-0.00784057,0.00039910743,-0.0008661581,0.00049493415,0.26238054,0.019552337,-0.08495111,0.16251425,0.12981433,0.021720914,-0.044131856,0.33885893,0.014093056,-0.0008563101,0.0017713456,0.00013033704,0.032089576,0.017970974,0.0021560583,-0.09792768,-0.056133658,0.045050222,-0.006625551,-0.08999051
