,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0065811346,-0.011436909,1.9655257e-05,-0.0012683831,0.16675887,0.046821475,-0.011656497,0.1806343,0.012655716,0.003626619,-0.14016521,-0.062157072,-0.0483845,-0.004262977,-0.030494552,-0.035193507,0.06344222,0.08746055,0.023634706,-0.052979313,0.07498786,-0.030977204,0.03074878,-0.03467302,0.073185466,0.010168433,0.054532632,0.005203217,-0.04091763,0.0084103,-0.0103944065,0.000478229,0.0021337664,0.056684583,0.12561849,0.0004943969,0.09594316,0.83815277,0.15238306,0.051802907,0.22662202,-0.05637467,0.01455919,-0.00094052387,0.0030401065,0.00017440118,0.02878104,0.044163626,0.023947027,-0.33392176,0.042306483,0.059730656,-0.02745642,-0.26029915
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18846361,0.00028948853,-0.025804102,-0.030346302,-0.0040972102,-0.0050862217,-0.020076282,0.016069278,0.013572467,-0.012346335,0.0016040658,0.018739717,-0.059098326,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089682,-0.0039394363,0.0121753365,-0.023098722,-0.005211827,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00059174676,0.030359237,0.024864765,-0.057336885,-0.052454922,-0.53358465,-0.19920997,-0.03712031,-0.03479904,-0.020869952,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.052849915,-0.007631722,0.03729492,-0.000834191,-0.035737284
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.001001672,-0.12008163,0.0002853984,-0.024144027,-0.02981605,-0.0037927544,0.015923563,-0.015351692,0.016075455,0.0142994765,-0.026948025,-0.0020797902,0.035650037,-0.046970055,-0.025146352,0.024858791,0.068033434,0.010646307,-0.0031783984,0.010354526,0.011753663,-0.005089869,0.012877027,-0.02106018,-0.00233393,0.008629465,0.00010044861,0.0067393533,0.02088913,-0.00048663127,0.03234925,-0.39023808,-0.033854704,-0.045221478,-0.39214307,-0.14134014,-0.023235021,-0.026661871,-0.017374784,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.002199544,0.009914729,0.0042997343,-0.03888489,-0.0049041947,0.03040943,-0.00022321934,-0.028280646
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.1885121,0.00028948853,-0.024188899,-0.030346302,-0.0040972102,-0.0050862217,-0.020127181,0.016069168,0.013572467,-0.012351299,0.0016525828,0.018739717,-0.05901863,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089682,-0.004599527,0.0121753365,-0.023116972,-0.005211827,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030359237,0.024597576,-0.054712344,-0.05481278,-0.53358793,-0.20020886,-0.037148554,-0.03479904,-0.02089013,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.05278043,-0.007631722,0.03729492,-0.000834191,-0.035737284
4,5,1,-0.008787818,-0.00068404316,-0.0028912178,-0.00025867682,-0.00076636905,0.14582631,0.03532664,0.10086759,-0.008928428,0.07620765,-0.0075950045,-0.024543727,0.010804473,-0.01984802,0.058032297,-0.024669306,-0.049269374,-0.027574655,-0.08258887,0.045190934,-0.018339703,0.0051261517,-0.023475278,0.08448744,-0.039314013,0.075014964,0.09454242,0.0028520143,0.011635631,0.093039714,0.0037268759,-0.007443661,-0.0047601303,-0.00015900692,0.06700386,0.27150366,0.29748568,0.10680216,0.63306314,0.3033295,0.03634407,0.14682521,-0.07378046,0.01924905,-0.0010802636,0.003055302,0.00013023659,0.055513255,0.0666688,0.061704192,-0.23714356,-0.04400417,0.23692179,-0.009373005,-0.3282575
5,6,1,-0.0015556104,2.2292588e-05,-0.00018799597,4.6687805e-05,-0.00066960475,0.21494591,0.019795353,-0.011849803,-0.012019157,0.02792859,0.0065810997,-0.13076562,-0.0965313,-0.007953361,0.050110877,-0.012711115,-0.03644249,-0.033852983,-0.034484226,0.017616272,-0.018210335,0.0043607694,-0.03965228,-0.004287779,-0.0084219435,-0.007872901,0.043054167,0.018498003,0.004976015,-0.01985749,0.0040413337,-0.008425223,-0.0033633749,-0.00059515785,0.027979976,0.2615993,0.057240304,0.24864508,0.8540483,0.07941045,0.042960465,0.00976101,0.04356007,0.014494922,-0.00094623404,0.0030508186,0.00017440118,0.006272467,0.055739537,0.009213501,-0.29726583,-0.037858833,0.12884462,-0.0077291853,-0.15957424
6,7,1,-0.008789501,0.00012868678,-0.0011736235,4.6344474e-05,-0.0049596224,-0.14113532,-0.033654723,-0.016638223,-0.01636903,0.10718681,0.026901836,0.050987072,0.105104476,-0.009503408,0.03292743,-0.033654545,-0.021650152,-0.03115715,-0.0017697758,0.010094528,-0.0056582587,0.006137985,0.08125083,-0.043356687,0.11977784,-0.011350253,0.015930563,0.022783058,0.008478647,-0.0036931061,0.0032304986,-0.009198314,-0.0028088952,-0.00057758595,0.07638647,0.36279374,0.09053833,0.16216171,-0.12232603,-0.06557256,-0.017822191,-0.053955853,0.83326256,-0.064703695,0.027555617,0.006839974,0.00022439494,0.032203995,0.029358195,0.0059680096,-0.07526117,-0.026149224,0.09879352,0.0017421094,-0.10724352
7,8,1,-0.008787818,-0.00063985575,-0.0030904508,4.655216e-05,-0.00058172806,0.12747113,0.049024206,0.09347441,-0.0131863225,0.06346358,-0.041512355,-0.019021008,0.09475032,-0.025380125,0.047644004,-0.03721539,-0.01802638,-0.013666326,-0.073622175,0.018961014,-0.026700048,-0.0384503,-0.014900132,0.0055811945,0.032222256,-0.012047636,-0.03221956,0.052060597,0.007769485,0.027532661,0.004097383,-0.008882655,-0.004743885,0.0015174297,0.015174529,0.34115356,0.15495034,0.09375226,0.55900985,0.07696896,0.028148735,0.17031649,0.14906068,0.017221067,-0.0010809691,0.003055302,0.00013033704,0.04751796,0.061845694,0.050540898,-0.2739143,0.0032478063,0.17894775,-0.008888342,-0.25609082
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0016642988,-0.1128317,-0.00020765679,-0.022064507,-0.028406376,-0.0032054968,0.020622883,-0.010532141,0.016124215,0.016366243,-0.027157143,-0.00305139,0.035949875,-0.046635643,-0.025310928,0.023450054,0.06914456,0.010887282,-0.0044714957,0.0089010615,0.010165533,-0.0044420124,0.010611365,-0.020710617,-0.002682647,0.0059427475,6.0927712e-05,0.006672997,0.023024833,-0.0004923248,0.031322625,-0.4236237,0.014762158,-0.046943292,-0.39355022,-0.13255915,-0.025448816,-0.026793173,-0.019616218,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.0021270243,0.009895149,0.001402992,-0.06499011,-0.0054666465,0.030924028,-0.00013648585,-0.029345183
9,10,1,-1.2197628e-05,2.4422383e-05,-1.0884523e-05,8.475162e-06,-0.0033184078,-0.20527309,0.013694109,-0.016761921,-0.0143199535,0.00689801,0.01105834,-0.0200057,-0.002622352,0.0032408587,-0.005745685,-0.019400198,0.009639343,-0.014828199,-0.016967766,0.0031823372,-0.022713235,0.021282442,0.037584197,-0.003251485,0.031477455,-0.0012931476,-0.010585591,0.03512004,0.026446044,0.02967801,0.0031792987,-0.008079441,-0.0030854754,-0.0008034221,-0.0044152467,0.056608666,0.046536554,0.007384112,-0.046219625,-0.10506516,0.09111704,-0.022295158,-0.042415485,0.012177096,-0.00053715217,0.0011005272,0.00017420064,0.004654045,0.012231402,-0.0028473479,-0.07286533,-0.030265482,0.12612106,0.0031348043,-0.040529512
