,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040638694,-0.0033101137,0.025584366,-0.0016643441,-0.0305044,0.009984086,-0.026335174,0.20442995,0.0045666737,-0.022536397,-0.11742546,0.030820444,-0.057190184,-0.017772347,-0.042909894,-0.002983535,0.17732896,-0.02348989,0.03984048,-0.107248195,-0.013149948,-0.026642479,0.015157695,-0.035848193,0.028861213,0.0004465019,0.013256495,-0.06366227,0.07633584,0.007824818,-0.010801076,-0.00574949,0.07552644,-0.08292802,0.07319171,-0.035762083,0.21777375,0.8052428,0.54291457,0.063362546,-0.023922069,-0.31806886,0.025786113,-0.0016183396,0.00529772,-6.0167895e-07,0.041519843,0.06796224,-0.012119874,-0.44751006,-0.08785405,0.0039775483,-0.016150532,0.23482615
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.119021446,0.0053775175,-0.033539575,-0.021123739,0.0013441143,0.0054370402,-0.011068251,-0.0044482565,0.05100282,-0.001183783,0.013839168,0.010071045,-0.05428309,-0.016801497,0.018006558,0.018518683,0.009955838,-0.014611015,0.003928171,-0.004293478,0.0031522398,-0.0029137207,-0.0017252897,-0.00035963056,0.033915594,-0.0036828537,0.021486737,0.008922649,-0.0014060237,0.023562444,0.007945646,-0.073670216,-0.0573187,-0.52016956,-0.3494894,-0.03405007,-0.07683876,-0.0415459,0.0069486503,-0.0004867764,0.0057262825,-1.1353436e-06,0.00854526,0.020578668,-0.004419965,-0.056576446,0.013142772,0.05802136,-0.0011337036,0.055967987
2,3,1,0.009071186,-0.0023248673,0.0009752954,-0.0012489285,-0.060374454,0.0017084995,-0.032690108,-0.020949375,-0.0010500379,0.005417342,-0.014003799,0.007278055,0.04576646,-0.00096096756,0.009470842,0.0121308295,-0.032618575,-0.0127497,0.015737804,0.0153346155,0.010161994,-0.008935069,0.007690775,0.0015384207,0.0020291323,0.0010651055,-0.001551776,0.0059260135,0.034341898,-0.003765024,0.022240117,0.011317395,-0.0014351916,0.025543373,-0.39313206,-0.04351509,-0.046026148,-0.35863864,-0.25749663,-0.031775042,-0.07385178,-0.04227729,-0.043102127,-0.001514388,0.0044030403,9.2891736e-07,0.00854526,0.019188747,-0.004384414,-0.04662846,0.008099962,0.056221183,-0.00018914154,0.04831644
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.11957558,0.0053775175,-0.033524673,-0.021123739,0.00024452212,0.0053880657,-0.014582641,-0.0041187997,0.05100282,-0.00065637165,0.01366727,0.010071045,-0.05418197,-0.01689069,0.018006558,0.018512793,0.009932311,-0.01482038,0.003928171,-0.004293478,0.003159394,-0.003217533,-0.0016867982,-0.00035963056,0.033915594,-0.0036828537,0.021486737,0.008922649,-0.0014060237,0.02305166,0.007764848,-0.071037576,-0.055218514,-0.5192908,-0.34989822,-0.033018254,-0.077530555,-0.040152106,0.0068880073,-0.0004867764,0.0057262825,-1.1353436e-06,0.00854526,0.02022609,-0.004419965,-0.056717515,0.013154026,0.057321623,-0.0011337036,0.055967987
4,5,1,-4.9222224e-05,0.008547028,0.009283837,-0.0016803626,0.072702624,0.012678541,-0.05218708,0.1151997,0.020096313,-0.1548345,-0.06687916,0.13765709,0.0031691736,0.03838701,-0.0013065841,-0.01533117,-0.11851147,-0.011417766,0.074081674,0.03895976,0.0067536654,-0.1153511,0.12082526,-0.0123045305,-0.11081128,0.17996822,0.02321885,0.0016044381,0.02357528,0.0011083559,-0.0047804303,-0.0022196043,-0.0011419634,-0.03452122,0.2590585,0.12640068,0.68996084,1.6310638,0.49938086,-0.46140167,0.102872394,-0.54934925,0.026559101,-0.0011533322,0.003300131,-3.6138385e-07,0.031385373,0.08135448,-0.010273028,-0.15757872,0.0037542179,0.14248993,0.006823915,0.4468366
5,6,1,-0.00013219561,0.0019528721,0.011669777,-0.00089248124,0.123811126,0.013112792,0.069454275,-0.0108877495,0.0143071795,0.013168814,-0.06820382,0.010374827,0.013120416,0.00056076306,-0.021622898,0.025734272,-0.016936688,0.12810169,0.028868906,0.014057584,-0.0022971875,-0.05069476,0.0019122369,-0.004059735,0.0019613304,0.18585119,0.018785037,0.10313291,-0.0021507721,0.0021404861,-0.0066309324,-0.00053951965,-0.001147475,-0.016029391,-0.23285583,0.15960659,0.34880838,0.6656214,0.36493734,0.00961416,0.07834772,-0.06546395,0.023837676,-0.0015636678,0.004584911,-4.6963908e-07,0.043558337,0.099127546,-0.0031110568,-0.29352018,0.028742597,0.058390666,-0.009123901,0.20911698
6,7,1,-0.00014372807,0.0010466464,0.0113168815,-0.00071632845,0.013053514,0.0011085332,0.04144701,-0.0044419733,0.0254873,-0.16692653,0.15767658,0.03911953,-0.032843757,0.06741005,-0.058756124,-0.024705585,0.0111305555,-0.018498048,0.012981184,0.05154399,0.024432324,-0.023608472,-0.012046959,-0.039498493,0.034402143,-0.033999156,0.048125226,0.008331347,-0.012904395,0.0016483944,-0.0053084623,-0.00050532003,-0.0010398913,-0.036476195,0.056666836,0.021742504,0.32862782,0.97859365,0.2785364,0.038798843,-0.056117415,-0.03971318,0.02771584,-0.0016168525,0.004768032,-6.0167895e-07,0.04302337,0.09041702,-0.012950312,-0.276624,0.07388873,0.027737603,0.017632766,0.22909695
7,8,1,-0.00032303986,0.0010466464,0.011515289,-0.0011498036,0.10721117,0.003601879,0.12563077,-0.004869104,-0.05519018,-0.1353104,0.039700914,0.03153266,-0.019223418,-0.023587974,-0.035579447,-0.03251491,-0.062296223,-0.049757708,0.038031306,0.033439647,0.037245777,-0.07935726,-0.014451088,0.04598784,-0.046152856,0.034087133,0.029812278,0.031171408,-0.018240754,0.0015597452,-0.005288111,-0.0006906439,-0.0010282915,-0.026578672,0.0495568,0.04898567,0.56454027,0.95261985,0.27212575,0.03973238,-0.0765128,-0.21355201,0.024795182,-0.0015451737,0.004768032,-6.0167895e-07,0.04133865,0.08482885,-0.02255613,-0.21351516,0.076380774,-0.04701778,0.028479185,0.26183793
8,9,1,-5.1793122e-05,0.007992291,0.0009848007,-0.0012489285,-0.059995506,0.0033488963,-0.03344702,-0.020050796,0.0036114946,0.009004989,-0.013477367,0.006931579,0.045947034,-0.0044348813,0.009819985,0.0174196,-0.04019283,-0.01058824,0.014784433,0.02017011,0.014055645,-0.007844457,0.0078954585,0.016920976,0.005925062,-4.195067e-05,-0.0027891041,0.0053334166,0.034159638,-0.0035640667,0.022211619,0.011261247,-0.0013738819,0.026186105,-0.44506273,0.02112834,-0.054165993,-0.35993955,-0.2664985,-0.052635986,-0.073438935,-0.040313028,-0.044486005,-0.001514388,0.0010267427,9.2891736e-07,0.008546304,0.019181494,-0.0043608546,-0.04723835,0.01471374,0.052329984,-0.00029596296,0.047864683
9,10,1,-0.000109791654,0.00351485,0.00059834943,-0.0016704942,-0.08787016,0.009354721,-0.058908436,-0.011682031,0.0060981684,0.027562138,-0.054722406,-0.01808458,0.03630104,-0.024081407,-0.005624977,-0.0031745625,-0.038884513,-0.031955916,0.0016443619,-0.05424206,0.014208821,0.306628,0.06784924,0.011634275,0.11063461,0.023302864,0.016859915,0.06254664,0.028494194,0.002298076,-0.006302341,-0.0006323796,-0.0025431886,0.015669776,0.067548156,0.06470809,0.06859577,0.19395742,-0.10196055,0.036512077,-0.043932755,0.022812204,0.012633638,-0.00079277536,0.00548237,-6.0090144e-07,0.009345124,0.024056157,-0.0029207119,-0.00611801,0.042538013,0.16824341,-0.008314085,0.1554504
