,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.00016759096,0.0065811346,-0.011397479,1.9655257e-05,-0.0014730404,0.13742754,0.055193607,-0.012818623,0.088530704,0.053041823,0.017821413,-0.07467441,-0.052773163,-0.030081978,-0.00014794478,-0.019266862,-0.012357181,0.078422956,0.03704272,0.005220363,-0.035010014,0.062768295,-0.033803865,0.044220656,-0.034904014,0.08353729,-0.029885557,0.036668204,0.0039572804,-0.005549963,0.0070203138,-0.009690912,-0.0023377058,0.00070212025,0.1501706,0.11698961,-0.0059170844,0.46498832,0.7195662,0.08107551,0.039576706,-0.10397228,0.09806974,0.013874046,-0.00094765116,0.0033086105,0.00013023659,-0.00015297183,0.026989764,0.010656049,-0.27815053,-0.0040707495,-0.1832,-0.01925988,0.118676275
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22320431,-0.0006297127,-0.023667067,-0.020369805,-0.0040247147,-0.0039845672,-0.020796958,0.019456398,0.014060155,-0.014290069,0.0070208367,0.016040143,-0.056155328,-0.017572917,0.03773562,0.059447758,0.007701665,-0.02068027,0.0040458236,0.011718888,-0.0054836827,0.014118202,-0.017778806,-0.0066680484,0.013133612,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437734,0.025834745,-0.050707314,-0.044517145,-0.55161095,-0.20709299,-0.040727437,-0.044993445,-0.022867892,0.010355117,-0.0005801723,0.00072880345,0.0009524274,0.0010085453,0.0129382005,-0.00093966094,-0.049135003,-0.008378616,0.024241107,0.0006823194,0.032891385
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13596995,-0.0009524555,-0.023622192,-0.019839557,-0.0035766647,0.018166753,-0.015732445,0.018413004,0.014932122,-0.028918458,0.0005795091,0.033242118,-0.042101204,-0.023638124,0.029361352,0.06270536,0.008781557,-0.0016120892,0.01142984,0.012382871,-0.0060062404,0.014182834,-0.014980234,-0.003790151,0.011664738,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.03242531,-0.4116359,-0.036543798,-0.0495029,-0.39550835,-0.13604423,-0.023516808,-0.034527767,-0.01800851,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009683796,-0.0007634938,-0.037348274,-0.008362767,0.016427469,0.00018938634,0.023626631
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22011358,-0.0006297127,-0.023667067,-0.020369805,-0.003929904,-0.0026906696,-0.020815209,0.019099213,0.014205111,-0.014321736,0.0046050646,0.016331796,-0.05633082,-0.019426988,0.03773562,0.059447758,0.007836189,-0.020740038,0.0040458236,0.011718888,-0.0054836827,0.013982842,-0.0174019,-0.0066680484,0.012235516,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437734,0.024086991,-0.059242636,-0.059415877,-0.5494422,-0.20136409,-0.04079549,-0.044993445,-0.022019213,0.010154824,-0.0005801723,0.00072880345,0.0009524274,0.0010085453,0.012159445,-0.00093966094,-0.050298776,-0.008378616,0.024241107,0.0006823194,0.03324731
4,5,1,-0.008787818,-0.00056983595,-0.0026167112,-0.00025867682,0.0021860497,0.12928493,0.041141436,-0.013468711,0.05434619,0.14906314,0.026243163,-0.21276176,0.01414461,-0.005613739,0.07123974,-0.02421279,-0.06471368,-0.033160087,-0.029488748,-0.0012050259,-0.012608521,-0.004724881,-0.006273255,0.077518836,-0.0018049974,0.02284343,0.07208417,-0.0018534693,-0.016376723,0.02220109,0.004336977,-0.011311919,-0.0025510443,-0.00020453785,0.068232566,0.32636076,0.02106918,-0.023980228,0.67407215,1.186705,-0.2231176,0.028127842,-0.06739688,0.0075982283,-0.0009455285,0.0032910854,0.00013023659,-0.006736405,0.055258777,-0.02057593,-0.14264949,0.012465594,-0.042713955,0.010398231,0.1449747
5,6,1,-2.3823579e-05,9.1320544e-07,-0.00012779023,4.6687805e-05,-0.0007517607,0.24765877,0.033984948,0.0732421,0.0062829596,0.016359556,0.008114888,-0.12463301,-0.08585171,-0.0031731026,0.043213636,-0.012084719,-0.012411415,-0.054602727,-0.0250316,0.01898455,-0.007251693,0.0049491897,-0.016007192,0.017705504,-0.0028532573,0.009631567,0.17011027,0.005871676,0.0072993385,0.017830238,0.004402672,-0.008766148,-0.0033603644,-0.0005409405,0.07750064,0.2788333,0.06579294,0.3949947,0.784214,0.06249202,0.03751898,-0.050998773,-0.062013995,0.014901223,-0.00092289306,0.0033086105,0.0001742431,0.00172592,0.030657366,0.005044485,-0.23273803,-0.01116491,-0.009839863,-0.0073009254,0.14676392
6,7,1,-0.002598998,8.33354e-05,-0.00015422929,4.655216e-05,-0.0015050586,0.17735104,0.034296826,0.0931472,-0.0014068459,0.07885104,-0.1327165,0.20705883,0.075797275,-0.031063123,0.05210617,-0.020560248,-0.01946461,-0.028131511,-0.03688338,0.007299052,0.011376878,-0.035515346,-0.02361875,0.010472912,0.009633287,-0.017313745,-0.011884534,0.032705083,0.020338666,0.035844136,0.004030255,-0.010047411,-0.0028057022,-0.000552503,0.060051396,0.13314858,0.0058784545,0.37522206,0.8034577,0.04220417,0.044875875,-0.05620669,0.068421856,0.017296426,-0.0010866352,0.003313094,0.00013033704,-0.013373893,0.028273448,0.012384842,-0.24811415,-0.010209858,-0.01858857,-0.02703993,0.13014582
7,8,1,-0.0026036608,0.015091825,-9.795367e-05,0.000371008,-0.0015726694,0.2618734,0.057035107,0.072054334,0.0006567469,0.05403873,-0.015775595,0.007925697,0.087480195,-0.023788312,-0.18657622,0.022249945,0.048766688,-0.072361924,-0.045241203,0.02643046,-0.026216099,-0.0256642,-0.011017038,-0.020349838,0.021415737,0.013953349,-0.019906532,0.011694967,0.00026154492,-0.06485657,0.0022052038,-0.00907379,0.00030874042,-0.00017570923,0.049210362,0.1091144,0.13131922,0.37201044,0.7114176,-0.008856146,0.07979496,0.054744918,0.022024963,0.013714329,-0.0010866352,0.003323806,0.00013033704,-0.020044561,0.051487755,-0.021353602,-0.24733695,0.07865102,-0.039705284,0.009621502,0.16997112
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.12903634,-0.0014455107,-0.021542672,-0.018705413,-0.0030160942,0.022866074,-0.009904596,0.018186226,0.016998893,-0.029127656,0.002274261,0.033541955,-0.041766785,-0.023802698,0.028989427,0.063816495,0.008589656,-0.0029051846,0.009976375,0.010794741,-0.0053583835,0.011917174,-0.014903542,-0.009819754,0.008978021,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.031398688,-0.44528502,0.020591699,-0.051149677,-0.39680448,-0.1307016,-0.026722554,-0.034919422,-0.018168889,-0.034917306,-0.0028016868,0.00040900073,-0.0012302898,0.00088799535,0.009664216,0.0032139258,-0.05747294,-0.00781015,0.016942065,0.00027611988,0.023243792
9,10,1,-1.5477413e-05,2.4024197e-05,-0.00037784388,5.561775e-05,-0.0060968846,-0.24831218,0.013718357,-0.016482692,-0.014519717,0.007801927,-0.0012528496,-0.0173949,-0.041546457,-0.010853628,-0.011804893,-0.014822549,-0.019297356,-0.042259693,-0.010013685,0.009420796,-0.019139757,0.019459046,0.06554947,0.001721598,0.013979797,-0.0024025037,-0.007612491,0.019564888,1.6234288e-05,0.04369565,0.0031078376,-0.008649055,-0.003460983,-0.00069413893,0.018971106,0.054078296,0.0731524,-0.024953727,0.12301318,-0.13326056,0.090075724,-0.021870086,-0.034397837,0.009569791,-0.0005366366,0.0010188507,0.00017408219,0.0018820227,0.011614232,0.002888117,-0.08497153,-0.003215078,0.09406939,0.0008494633,0.03573218
